Date,Open,High,Close,Low
"2009-05-03 17:00:00",594.6000,594.6000,594.5000,594.5000
"2009-05-03 18:00:00",594.5500,594.9300,594.5800,593.5500
"2009-05-03 19:00:00",594.6000,594.9000,594.2800,594.1800
"2009-05-03 20:00:00",594.3300,594.5300,592.7000,592.8500
"2009-05-03 21:00:00",592.8800,596.9000,595.7300,592.9800
"2009-05-03 22:00:00",595.9500,596.2500,595.6800,595.5500
"2009-05-03 23:00:00",595.7000,597.4300,596.6800,595.5000
"2009-05-04 00:00:00",596.7000,597.5300,596.9300,596.5300
"2009-05-04 01:00:00",597.0300,598.2000,597.7000,597.0300
"2009-05-04 02:00:00",598.1000,599.6000,597.6500,597.2500
"2009-05-04 03:00:00",597.8300,599.2500,598.8000,597.5300
"2009-05-04 04:00:00",598.9500,601.3500,601.1500,599.0000
"2009-05-04 05:00:00",601.2300,601.7500,600.1300,599.0300
"2009-05-04 06:00:00",600.2300,601.2500,599.7800,599.5000
"2009-05-04 07:00:00",600.4300,601.1000,599.9000,599.6000
"2009-05-04 08:00:00",600.2000,601.5000,598.2000,598.2800
"2009-05-04 09:00:00",598.2500,608.5800,605.1000,598.0300
"2009-05-04 10:00:00",605.1800,606.1000,604.1500,603.3800
"2009-05-04 11:00:00",604.1000,604.4300,603.3000,602.6300
"2009-05-04 12:00:00",603.2000,604.5500,603.7500,602.6000
"2009-05-04 13:00:00",603.7500,604.2300,602.3800,601.7300
"2009-05-04 14:00:00",602.4300,603.6800,603.2500,602.1800
"2009-05-04 15:00:00",603.2000,603.5300,600.8800,600.3500
"2009-05-04 16:00:00",601.5500,601.6300,601.0300,599.7000
"2009-05-04 17:00:00",601.1000,602.2500,601.1300,601.0300
"2009-05-04 18:00:00",601.2000,602.2300,601.9000,600.7500
"2009-05-04 19:00:00",602.2000,602.2500,601.0000,600.7000
"2009-05-04 20:00:00",601.1300,603.0000,602.4500,600.7000
"2009-05-04 21:00:00",602.4300,604.0300,603.8300,602.2300
"2009-05-04 22:00:00",603.8000,603.8000,602.6300,602.1800
"2009-05-04 23:00:00",602.7300,604.2300,604.1000,602.6800
"2009-05-05 00:00:00",604.0500,604.2300,603.6800,602.5300
"2009-05-05 01:00:00",603.5300,604.0800,601.6800,600.8300
"2009-05-05 02:00:00",601.7500,603.3800,600.9800,600.0500
"2009-05-05 03:00:00",601.0800,601.8500,600.8500,600.2800
"2009-05-05 04:00:00",600.8800,601.3300,599.2800,598.4500
"2009-05-05 05:00:00",599.7800,599.8000,598.2800,597.7800
"2009-05-05 06:00:00",598.5800,598.9300,598.2000,597.5500
"2009-05-05 07:00:00",598.6300,604.6500,603.6500,597.4300
"2009-05-05 08:00:00",603.9000,605.6800,603.8800,602.4800
"2009-05-05 09:00:00",604.0000,604.5500,603.7800,601.9800
"2009-05-05 10:00:00",603.7500,605.8000,601.4500,601.6000
"2009-05-05 11:00:00",601.6300,601.9300,599.4300,598.4500
"2009-05-05 12:00:00",599.5800,600.3800,597.9000,597.9300
"2009-05-05 13:00:00",597.9500,599.8000,598.5000,596.6800
"2009-05-05 14:00:00",598.5800,600.0300,595.9500,595.2500
"2009-05-05 15:00:00",596.1500,597.6500,596.2000,595.7800
"2009-05-05 16:00:00",596.4300,596.4300,594.8300,594.4800
"2009-05-05 17:00:00",595.0500,596.0500,595.8800,594.8300
"2009-05-05 18:00:00",595.9500,596.1000,595.7000,594.4800
"2009-05-05 19:00:00",595.8000,597.6000,596.6800,595.0000
"2009-05-05 20:00:00",596.9500,597.8000,597.0500,596.5000
"2009-05-05 21:00:00",597.2300,599.7000,599.0300,597.2300
"2009-05-05 22:00:00",599.0300,599.9800,599.0300,598.6800
"2009-05-05 23:00:00",599.1500,599.9300,599.0500,598.7800
"2009-05-06 00:00:00",599.1800,601.2000,600.8800,599.2300
"2009-05-06 01:00:00",601.1800,601.7800,599.7500,599.8500
"2009-05-06 02:00:00",599.8000,601.0800,600.5300,599.2500
"2009-05-06 03:00:00",600.6800,601.4000,600.3000,599.7500
"2009-05-06 04:00:00",600.6500,601.3000,599.3800,599.1000
"2009-05-06 05:00:00",599.6500,600.6500,599.4000,598.8000
"2009-05-06 06:00:00",600.1000,600.3800,599.3300,598.9500
"2009-05-06 07:00:00",599.4800,604.2300,603.8800,599.5300
"2009-05-06 08:00:00",604.0300,605.9800,601.7300,599.8000
"2009-05-06 09:00:00",602.1500,605.7800,604.8800,601.7500
"2009-05-06 10:00:00",605.5300,606.9500,604.9300,604.0500
"2009-05-06 11:00:00",604.9800,605.2000,602.2000,601.6000
"2009-05-06 12:00:00",602.3300,604.1800,602.9800,601.3300
"2009-05-06 13:00:00",603.2500,604.8300,603.2500,602.6300
"2009-05-06 14:00:00",603.5800,603.9000,602.1500,601.5300
"2009-05-06 15:00:00",602.2000,603.0500,602.4000,601.7800
"2009-05-06 16:00:00",602.4300,602.8000,602.3000,601.4000
"2009-05-06 17:00:00",602.3500,602.9000,602.7500,602.4000
"2009-05-06 18:00:00",602.8000,603.6800,602.0300,602.0500
"2009-05-06 19:00:00",602.0000,602.5300,602.0500,601.6500
"2009-05-06 20:00:00",602.1800,603.7300,603.0800,601.6300
"2009-05-06 21:00:00",603.0500,603.9800,602.2300,602.3000
"2009-05-06 22:00:00",602.3300,602.3300,601.9500,601.2800
"2009-05-06 23:00:00",602.0500,603.0300,602.7800,602.1800
"2009-05-07 00:00:00",602.8300,603.0800,602.2500,601.8500
"2009-05-07 01:00:00",602.4000,604.4300,603.4300,602.3000
"2009-05-07 02:00:00",603.4000,604.6500,603.7000,603.1500
"2009-05-07 03:00:00",603.8000,605.8500,604.3500,603.7500
"2009-05-07 04:00:00",604.5300,605.8500,603.5500,603.4000
"2009-05-07 05:00:00",603.6800,605.8000,604.6800,603.2000
"2009-05-07 06:00:00",604.6800,605.8300,604.9000,602.9800
"2009-05-07 07:00:00",605.2300,612.3300,609.1800,607.6300
"2009-05-07 08:00:00",609.3000,615.7300,612.2000,609.4000
"2009-05-07 09:00:00",612.5000,613.0500,607.4300,607.6300
"2009-05-07 10:00:00",607.7000,608.7000,608.2800,605.2300
"2009-05-07 11:00:00",608.5800,610.3000,609.0300,607.1300
"2009-05-07 12:00:00",609.2000,610.4000,609.5800,608.4800
"2009-05-07 13:00:00",609.7800,612.4300,609.1800,608.4300
"2009-05-07 14:00:00",609.4300,611.3000,609.0300,608.9800
"2009-05-07 15:00:00",609.1000,609.6000,606.2800,606.6500
"2009-05-07 16:00:00",606.6500,607.5000,606.7500,606.6800
"2009-05-07 17:00:00",606.8800,606.8800,605.8500,605.2800
"2009-05-07 18:00:00",606.3500,607.7500,606.8500,606.2500
"2009-05-07 19:00:00",606.8800,608.8000,608.2300,606.4000
"2009-05-07 20:00:00",608.3000,609.7300,609.3000,608.6500
"2009-05-07 21:00:00",609.3000,610.0300,609.4000,609.1800
"2009-05-07 22:00:00",609.5300,610.4000,609.8800,609.5800
"2009-05-07 23:00:00",609.9000,610.3800,608.8500,608.8800
"2009-05-08 00:00:00",608.8500,609.2800,608.9800,608.3300
