Date,Open,High,Close,Low
"2005-01-05 22:00:00",79.6700,79.7200,79.6500,79.6000
"2005-01-05 23:00:00",79.6700,79.6900,79.6100,79.6100
"2005-01-06 00:00:00",79.6200,79.6900,79.4700,79.5000
"2005-01-06 01:00:00",79.5000,79.6500,79.5600,79.4800
"2005-01-06 02:00:00",79.5800,79.7300,79.6900,79.6000
"2005-01-06 03:00:00",79.7000,79.8100,79.5300,79.4900
"2005-01-06 04:00:00",79.5700,79.6500,79.5700,79.4400
"2005-01-06 05:00:00",79.5600,79.7600,79.6100,79.5600
"2005-01-06 06:00:00",79.6500,79.9300,79.8000,79.5500
"2005-01-06 07:00:00",79.8200,79.9100,79.8300,79.7800
"2005-01-06 08:00:00",79.8400,79.9400,79.8100,79.7700
"2005-01-06 09:00:00",79.8200,79.9300,79.8800,79.7700
"2005-01-06 10:00:00",79.9100,80.0400,79.9500,79.8700
"2005-01-06 11:00:00",79.9800,80.0500,79.8000,79.7900
"2005-01-06 12:00:00",79.8500,79.9400,79.8500,79.7300
"2005-01-06 13:00:00",79.8600,79.9000,79.8500,79.7800
"2005-01-06 14:00:00",79.8600,80.0100,79.9000,79.8500
"2005-01-06 15:00:00",79.9500,79.9600,79.9100,79.8200
"2005-01-06 16:00:00",79.9200,79.9500,79.8900,79.8700
"2005-01-06 17:00:00",79.9000,80.1000,79.9700,79.9300
"2005-01-06 18:00:00",79.9600,80.0200,79.9800,79.9000
"2005-01-06 19:00:00",79.9900,80.0300,79.7500,79.7200
"2005-01-06 20:00:00",79.7600,79.9500,79.8600,79.7000
"2005-01-06 21:00:00",79.8800,79.9400,79.8900,79.8500
"2005-01-06 22:00:00",79.8900,79.9200,79.8100,79.7700
"2005-01-06 23:00:00",79.8100,79.9000,79.8500,79.8200
"2005-01-07 00:00:00",79.8400,79.8400,79.7100,79.6600
"2005-01-07 01:00:00",79.7600,79.7900,79.6900,79.6800
"2005-01-07 02:00:00",79.6900,79.8000,79.7600,79.6600
"2005-01-07 03:00:00",79.7900,79.8400,79.7100,79.7200
"2005-01-07 04:00:00",79.7200,79.9600,79.8200,79.6800
"2005-01-07 05:00:00",79.8400,79.9500,79.7100,79.7000
"2005-01-07 06:00:00",79.7000,79.8300,79.7500,79.6800
"2005-01-07 07:00:00",79.8400,79.8800,79.7000,79.6900
"2005-01-07 08:00:00",79.7400,80.0100,79.5500,79.3800
"2005-01-07 09:00:00",79.5700,79.7600,79.6300,79.5600
"2005-01-07 10:00:00",79.6400,79.6800,79.3900,79.1900
"2005-01-07 11:00:00",79.4600,79.6300,79.5100,79.4200
"2005-01-07 12:00:00",79.4900,79.5800,79.3700,79.2800
"2005-01-07 13:00:00",79.4200,79.4600,79.2300,79.2100
"2005-01-07 14:00:00",79.2500,79.4000,79.3700,79.2300
"2005-01-07 15:00:00",79.4000,79.4600,79.3400,79.3200
"2005-01-07 16:00:00",79.3400,79.4000,79.3800,79.3100
"2005-01-07 17:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-07 18:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 03:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 04:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 07:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 10:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 17:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 18:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 19:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 20:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 21:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 22:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-08 23:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-09 01:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-09 02:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-09 03:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-09 04:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-09 05:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-09 13:00:00",79.3800,79.3800,79.3800,79.3800
"2005-01-09 16:00:00",79.3800,79.3900,79.3600,79.3800
"2005-01-09 17:00:00",79.4000,79.4600,79.4200,79.3300
"2005-01-09 18:00:00",79.4300,79.5300,79.4100,79.4100
"2005-01-09 19:00:00",79.4200,79.5100,79.4800,79.4300
"2005-01-09 20:00:00",79.4700,79.5300,79.2400,79.2500
"2005-01-09 21:00:00",79.2700,79.3200,79.3000,79.2500
"2005-01-09 22:00:00",79.3100,79.4500,79.3400,79.3100
"2005-01-09 23:00:00",79.3900,79.4700,79.3800,79.3200
"2005-01-10 00:00:00",79.3700,79.4500,79.3700,79.3700
"2005-01-10 01:00:00",79.3800,79.4800,79.4200,79.3600
"2005-01-10 02:00:00",79.4300,79.5400,79.2600,79.2500
"2005-01-10 03:00:00",79.2700,79.4200,79.3200,79.2400
"2005-01-10 04:00:00",79.3300,79.4500,79.2700,79.2300
"2005-01-10 05:00:00",79.2600,79.3200,79.2300,79.1800
"2005-01-10 06:00:00",79.2400,79.3600,79.2900,79.1900
"2005-01-10 07:00:00",79.2900,79.3400,79.2500,79.1700
"2005-01-10 08:00:00",79.2500,79.4000,79.2900,79.2200
"2005-01-10 09:00:00",79.2900,79.3400,79.2400,79.2100
"2005-01-10 10:00:00",79.2500,79.3200,79.3000,79.1800
"2005-01-10 11:00:00",79.3000,79.3900,79.2400,79.2700
"2005-01-10 12:00:00",79.2800,79.3400,79.1600,79.1600
"2005-01-10 13:00:00",79.2100,79.2700,79.0700,79.0400
"2005-01-10 14:00:00",79.0600,79.1200,79.0400,79.0100
"2005-01-10 15:00:00",79.0400,79.1200,79.0400,79.0400
"2005-01-10 16:00:00",79.0600,79.1200,79.0900,79.0000
"2005-01-10 17:00:00",79.0800,79.1800,79.0700,79.0200
"2005-01-10 18:00:00",79.0700,79.1800,79.1400,79.0500
"2005-01-10 19:00:00",79.1500,79.2000,79.1300,79.1100
"2005-01-10 20:00:00",79.1300,79.2400,79.1400,79.1400
"2005-01-10 21:00:00",79.1500,79.1800,79.1500,79.0700
"2005-01-10 22:00:00",79.1600,79.1700,79.1000,79.1000
"2005-01-10 23:00:00",79.1100,79.2100,79.1200,79.0900
"2005-01-11 00:00:00",79.1200,79.2100,79.1700,79.1100
"2005-01-11 01:00:00",79.1900,79.2500,79.1800,79.1500
"2005-01-11 02:00:00",79.1800,79.4700,79.4300,79.1500
"2005-01-11 03:00:00",79.4400,79.4900,79.3300,79.3300
"2005-01-11 04:00:00",79.3500,79.4800,79.3700,79.3500
"2005-01-11 05:00:00",79.4000,79.5000,79.3800,79.3700
"2005-01-11 06:00:00",79.3800,79.4000,79.2700,79.2400
"2005-01-11 07:00:00",79.2600,79.3000,79.2100,79.1800
"2005-01-11 08:00:00",79.2300,79.3400,79.2400,79.2300
"2005-01-11 09:00:00",79.2500,79.3100,79.2300,79.1700
"2005-01-11 10:00:00",79.2300,79.3700,79.2600,79.2000
"2005-01-11 11:00:00",79.2900,79.3200,78.9700,78.9600
"2005-01-11 12:00:00",78.9800,79.0200,78.7700,78.7200
"2005-01-11 13:00:00",78.8000,78.8400,78.7500,78.7300
"2005-01-11 14:00:00",78.7700,78.8300,78.7200,78.6900
"2005-01-11 15:00:00",78.7300,78.8700,78.8500,78.7000
"2005-01-11 16:00:00",78.8400,78.8800,78.7300,78.7400
"2005-01-11 17:00:00",78.7300,78.8600,78.8600,78.7100
"2005-01-11 18:00:00",78.8400,78.9500,78.9100,78.8300
"2005-01-11 19:00:00",78.9200,78.9900,78.7300,78.7300
"2005-01-11 20:00:00",78.7400,78.8400,78.7600,78.7000
"2005-01-11 21:00:00",78.7500,78.7700,78.6500,78.6400
"2005-01-11 22:00:00",78.6400,78.7200,78.6900,78.6200
"2005-01-11 23:00:00",78.6800,78.7300,78.7100,78.6600
"2005-01-12 00:00:00",78.7000,78.7400,78.6600,78.6500
"2005-01-12 01:00:00",78.6800,78.7300,78.6300,78.6300
"2005-01-12 02:00:00",78.6400,78.6900,78.2000,78.1900
"2005-01-12 03:00:00",78.2200,78.3200,78.1300,78.1600
"2005-01-12 04:00:00",78.1500,78.3700,78.2600,78.1600
"2005-01-12 05:00:00",78.2700,78.4000,78.3300,78.2300
"2005-01-12 06:00:00",78.3400,78.3600,78.1800,78.0300
"2005-01-12 07:00:00",78.1900,78.3200,78.2700,78.1300
"2005-01-12 08:00:00",78.2900,78.4600,78.1300,78.0900
"2005-01-12 09:00:00",78.1600,78.5100,78.3300,78.1700
"2005-01-12 10:00:00",78.3400,78.8500,78.7000,78.3300
"2005-01-12 11:00:00",78.7100,78.8000,78.5800,78.5300
"2005-01-12 12:00:00",78.6300,78.6900,78.5500,78.5300
"2005-01-12 13:00:00",78.5700,78.6500,78.5900,78.5400
"2005-01-12 14:00:00",78.6100,78.6400,78.5800,78.5700
"2005-01-12 15:00:00",78.6200,78.6700,78.6200,78.5900
"2005-01-12 16:00:00",78.6400,78.6800,78.5900,78.5500
"2005-01-12 17:00:00",78.5900,78.5900,78.5100,78.4600
"2005-01-12 18:00:00",78.5200,78.6300,78.5600,78.5100
"2005-01-12 19:00:00",78.5600,78.8100,78.7400,78.5200
"2005-01-12 20:00:00",78.7500,78.7700,78.7000,78.6500
"2005-01-12 21:00:00",78.7000,78.7500,78.6700,78.6500
"2005-01-12 22:00:00",78.6600,78.7000,78.5700,78.5500
"2005-01-12 23:00:00",78.5800,78.6200,78.5300,78.5100
"2005-01-13 00:00:00",78.5300,78.5700,78.5200,78.5000
"2005-01-13 01:00:00",78.5200,78.5400,78.3800,78.3600
"2005-01-13 02:00:00",78.3900,78.4500,78.3600,78.3400
"2005-01-13 03:00:00",78.3800,78.4500,78.4300,78.2600
"2005-01-13 04:00:00",78.4500,78.4800,78.4700,78.2800
"2005-01-13 05:00:00",78.4700,78.7100,78.5900,78.4100
"2005-01-13 06:00:00",78.5800,78.6500,78.5900,78.5300
"2005-01-13 07:00:00",78.6000,78.7600,78.5800,78.5700
"2005-01-13 08:00:00",78.5900,78.7400,78.6700,78.5200
"2005-01-13 09:00:00",78.6800,78.7000,78.5100,78.4400
"2005-01-13 10:00:00",78.5800,78.6100,78.4200,78.3900
"2005-01-13 11:00:00",78.4200,78.7000,78.6000,78.4400
"2005-01-13 12:00:00",78.5900,78.7100,78.6300,78.5600
"2005-01-13 13:00:00",78.6800,78.7400,78.6800,78.5800
"2005-01-13 14:00:00",78.6700,78.7800,78.5300,78.5600
"2005-01-13 15:00:00",78.5700,78.6600,78.5100,78.5000
"2005-01-13 16:00:00",78.5100,78.5300,78.4000,78.4000
"2005-01-13 17:00:00",78.4000,78.4600,78.4200,78.3900
"2005-01-13 18:00:00",78.4200,78.4700,78.4400,78.3900
"2005-01-13 19:00:00",78.4400,78.5000,78.2900,78.2900
"2005-01-13 20:00:00",78.2900,78.3100,78.2600,78.1600
"2005-01-13 21:00:00",78.2800,78.3700,78.2600,78.2200
"2005-01-13 22:00:00",78.2700,78.3100,78.2300,78.1500
"2005-01-13 23:00:00",78.2200,78.2300,78.1600,78.1800
"2005-01-14 00:00:00",78.0400,78.2200,78.1800,78.0600
"2005-01-14 01:00:00",78.1800,78.4000,78.2500,78.1500
"2005-01-14 02:00:00",78.2500,78.3100,78.1400,78.1300
"2005-01-14 03:00:00",78.1300,78.1900,77.9200,77.9300
"2005-01-14 04:00:00",77.9300,78.0900,77.9800,77.9100
"2005-01-14 05:00:00",77.9800,78.2000,78.0700,77.9700
"2005-01-14 06:00:00",78.1000,78.1700,77.9000,77.8800
"2005-01-14 07:00:00",77.9200,78.0700,77.9700,77.9100
"2005-01-14 08:00:00",77.9800,78.0300,77.8800,77.8300
"2005-01-14 09:00:00",77.9100,78.1100,77.9400,77.8300
"2005-01-14 10:00:00",77.9800,78.0200,77.9400,77.8100
"2005-01-14 11:00:00",77.9300,78.0100,77.7200,77.7300
"2005-01-14 12:00:00",77.7200,77.7900,77.4400,77.4400
"2005-01-14 13:00:00",77.4800,77.4800,77.3800,77.3200
"2005-01-14 14:00:00",77.3900,77.4200,77.3900,77.1900
"2005-01-14 15:00:00",77.4100,77.4900,77.4600,77.4000
"2005-01-14 16:00:00",77.4700,77.6100,77.4600,77.4400
"2005-01-14 17:00:00",77.4500,77.5000,77.5000,77.4700
"2005-01-14 19:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-15 12:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-15 13:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-15 14:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-15 17:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-15 18:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-15 19:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-16 00:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-16 03:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-16 04:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-16 05:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-16 07:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-16 08:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-16 09:00:00",77.5000,77.5000,77.5000,77.5000
"2005-01-16 16:00:00",77.5000,77.5600,77.5300,77.5000
"2005-01-16 17:00:00",77.5200,77.5300,77.4400,77.4100
"2005-01-16 18:00:00",77.4400,77.4700,77.3900,77.3400
"2005-01-16 19:00:00",77.3800,77.5500,77.5300,77.3700
"2005-01-16 20:00:00",77.5300,77.6000,77.5700,77.5000
"2005-01-16 21:00:00",77.6100,77.6900,77.6500,77.5800
"2005-01-16 22:00:00",77.6400,77.7600,77.6700,77.6400
"2005-01-16 23:00:00",77.6900,77.7600,77.7400,77.6600
"2005-01-17 00:00:00",77.7500,77.7800,77.7600,77.7300
"2005-01-17 01:00:00",77.7700,77.8100,77.7600,77.7200
"2005-01-17 02:00:00",77.7700,77.8300,77.6400,77.5900
"2005-01-17 03:00:00",77.6700,77.6700,77.3600,77.3400
"2005-01-17 04:00:00",77.3500,77.4700,77.3400,77.3200
"2005-01-17 05:00:00",77.3600,77.4500,77.3800,77.3200
"2005-01-17 06:00:00",77.3900,77.4400,77.3100,77.2900
"2005-01-17 07:00:00",77.3300,77.4500,77.3900,77.3300
"2005-01-17 08:00:00",77.4100,77.6400,77.5600,77.4000
"2005-01-17 09:00:00",77.5700,77.6100,77.4700,77.4400
"2005-01-17 10:00:00",77.4900,77.5000,77.4500,77.3600
"2005-01-17 11:00:00",77.4700,77.5100,77.4700,77.3700
"2005-01-17 12:00:00",77.5000,77.5100,77.4100,77.3700
"2005-01-17 13:00:00",77.4400,77.4600,77.4300,77.4200
"2005-01-17 14:00:00",77.4200,77.4600,77.4000,77.3900
"2005-01-17 15:00:00",77.4100,77.5000,77.4900,77.4000
"2005-01-17 16:00:00",77.5000,77.5200,77.4200,77.4000
"2005-01-17 17:00:00",77.4300,77.4400,77.2100,77.1900
"2005-01-17 18:00:00",77.2200,77.4200,77.3100,77.2300
"2005-01-17 19:00:00",77.3300,77.3700,77.2000,77.2000
"2005-01-17 20:00:00",77.1900,77.2600,77.1800,77.1600
"2005-01-17 21:00:00",77.1900,77.2100,77.1100,77.0300
"2005-01-17 22:00:00",77.1400,77.1600,77.1100,77.0800
"2005-01-17 23:00:00",77.1500,77.2300,77.1500,77.1300
"2005-01-18 00:00:00",77.1600,77.3300,77.2800,77.1800
"2005-01-18 01:00:00",77.2900,77.3200,77.2700,77.2500
"2005-01-18 02:00:00",77.2800,77.3900,77.0500,77.0500
"2005-01-18 03:00:00",77.0800,77.2200,77.1100,77.0600
"2005-01-18 04:00:00",77.1200,77.4800,77.4400,77.1200
"2005-01-18 05:00:00",77.4200,77.6800,77.5200,77.3900
"2005-01-18 06:00:00",77.5200,77.7600,77.6200,77.4600
"2005-01-18 07:00:00",77.6300,77.7000,77.6400,77.4800
"2005-01-18 08:00:00",77.6500,77.7200,77.6100,77.4400
"2005-01-18 09:00:00",77.6500,77.6500,77.4500,77.4500
"2005-01-18 10:00:00",77.4600,77.6900,77.5900,77.4600
"2005-01-18 11:00:00",77.6000,77.7200,77.6300,77.5500
"2005-01-18 12:00:00",77.6200,77.6800,77.6600,77.5400
"2005-01-18 13:00:00",77.6800,77.7700,77.7000,77.6600
"2005-01-18 14:00:00",77.7000,77.7200,77.3100,77.4000
"2005-01-18 15:00:00",77.3900,77.4700,77.3100,77.3100
"2005-01-18 16:00:00",77.3100,77.3900,77.2900,77.2800
"2005-01-18 17:00:00",77.2800,77.2900,77.1400,77.1300
"2005-01-18 18:00:00",77.1600,77.3500,77.2700,77.0600
"2005-01-18 19:00:00",77.2700,77.4600,77.4200,77.2900
"2005-01-18 20:00:00",77.4200,77.5900,77.5600,77.4400
"2005-01-18 21:00:00",77.5600,77.5700,77.5000,77.4900
"2005-01-18 22:00:00",77.5100,77.5900,77.5800,77.4900
"2005-01-18 23:00:00",77.5900,77.6400,77.6000,77.5300
"2005-01-19 00:00:00",77.6000,77.6200,77.5500,77.5500
"2005-01-19 01:00:00",77.5500,77.7100,77.6500,77.5100
"2005-01-19 02:00:00",77.6500,77.9800,77.9300,77.5600
"2005-01-19 03:00:00",77.9300,78.3200,78.1800,77.9000
"2005-01-19 04:00:00",78.2300,78.4600,78.4000,78.2600
"2005-01-19 05:00:00",78.4000,78.4300,78.1800,78.1500
"2005-01-19 06:00:00",78.1900,78.3000,78.2300,78.1600
"2005-01-19 07:00:00",78.2400,78.2900,78.0900,78.0400
"2005-01-19 08:00:00",78.1000,78.3000,78.0000,78.0200
"2005-01-19 09:00:00",78.0100,78.0700,77.9600,77.8600
"2005-01-19 10:00:00",78.0000,78.1000,77.9700,77.9000
"2005-01-19 11:00:00",77.9900,78.0700,77.9800,77.9700
"2005-01-19 12:00:00",78.0000,78.0000,77.8200,77.7200
"2005-01-19 13:00:00",77.8300,77.9900,77.9300,77.6600
"2005-01-19 14:00:00",77.9500,78.2000,78.1400,77.9100
"2005-01-19 15:00:00",78.1900,78.2400,78.1300,78.0800
"2005-01-19 16:00:00",78.1500,78.2300,78.1800,78.0900
"2005-01-19 17:00:00",78.1900,78.2800,78.2500,78.1700
"2005-01-19 18:00:00",78.2600,78.3000,78.2400,78.1400
"2005-01-19 19:00:00",78.2700,78.3700,78.3400,78.1900
"2005-01-19 20:00:00",78.3200,78.3700,78.0700,78.0700
"2005-01-19 21:00:00",78.0800,78.2200,78.1900,78.0700
"2005-01-19 22:00:00",78.2000,78.2200,78.1200,78.1200
"2005-01-19 23:00:00",78.1200,78.2000,78.1200,78.0900
"2005-01-20 00:00:00",78.1400,78.1600,78.1100,78.0800
"2005-01-20 01:00:00",78.1300,78.1800,78.1300,78.0800
"2005-01-20 02:00:00",78.1600,78.2200,78.0800,78.0200
"2005-01-20 03:00:00",78.1000,78.3100,78.2500,78.0600
"2005-01-20 04:00:00",78.2600,78.3000,78.0500,78.0500
"2005-01-20 05:00:00",78.0600,78.2900,78.1600,78.0700
"2005-01-20 06:00:00",78.1700,78.2800,78.2000,78.1300
"2005-01-20 07:00:00",78.1900,78.3000,78.1600,78.0800
"2005-01-20 08:00:00",78.1600,78.1700,78.0100,77.9900
"2005-01-20 09:00:00",78.0100,78.1900,78.1400,77.9700
"2005-01-20 10:00:00",78.2200,78.5500,78.4700,78.2100
"2005-01-20 11:00:00",78.5200,78.7300,78.5800,78.4800
"2005-01-20 12:00:00",78.5800,78.6400,78.5200,78.4900
"2005-01-20 13:00:00",78.5400,78.7300,78.5600,78.4800
"2005-01-20 14:00:00",78.6000,78.6700,78.6100,78.5500
"2005-01-20 15:00:00",78.6300,78.6500,78.4400,78.4100
"2005-01-20 16:00:00",78.4600,78.5200,78.5000,78.3900
"2005-01-20 17:00:00",78.5100,78.5600,78.4900,78.4500
"2005-01-20 18:00:00",78.4900,78.5700,78.5100,78.4900
"2005-01-20 19:00:00",78.5000,78.6400,78.5400,78.5000
"2005-01-20 20:00:00",78.5400,78.5900,78.4500,78.4600
"2005-01-20 21:00:00",78.4500,78.5400,78.5400,78.4400
"2005-01-20 22:00:00",78.5300,78.6000,78.5100,78.5000
"2005-01-20 23:00:00",78.5000,78.5300,78.4000,78.3600
"2005-01-21 00:00:00",78.4000,78.4900,78.4900,78.3900
"2005-01-21 01:00:00",78.4800,78.5800,78.5200,78.4700
"2005-01-21 02:00:00",78.5400,79.0300,78.9200,78.5400
"2005-01-21 03:00:00",78.9300,79.3100,79.2500,78.9000
"2005-01-21 04:00:00",79.2800,79.4600,79.3800,79.1600
"2005-01-21 05:00:00",79.4200,79.4400,79.2200,79.2200
"2005-01-21 06:00:00",79.2300,79.3300,79.2900,79.2000
"2005-01-21 07:00:00",79.2800,79.4500,79.3500,79.2400
"2005-01-21 08:00:00",79.3900,79.4500,79.4100,79.2700
"2005-01-21 09:00:00",79.4300,79.5200,79.2100,79.1800
"2005-01-21 10:00:00",79.2200,79.3500,79.2100,79.1400
"2005-01-21 11:00:00",79.2100,79.3400,79.2300,79.1300
"2005-01-21 12:00:00",79.2500,79.3300,79.2000,79.1800
"2005-01-21 13:00:00",79.2400,79.2600,79.1500,79.1500
"2005-01-21 14:00:00",79.1400,79.2300,79.0500,79.0400
"2005-01-21 15:00:00",79.0400,79.1600,79.0900,79.0500
"2005-01-21 16:00:00",79.1200,79.1400,79.0500,79.0700
"2005-01-21 17:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-21 20:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 02:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 03:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 04:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 05:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 06:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 09:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 10:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 11:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 12:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 13:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 14:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 15:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 16:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 17:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 18:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 19:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 20:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 21:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 22:00:00",79.0700,79.0700,79.0700,79.0700
"2005-01-22 23:00:00",79.0700,79.0700,79.0700,79.0700
