Date,Open,High,Close,Low
"2010-11-17 14:00:00",4633.0000,4637.0000,4635.0000,4631.0000
"2010-11-17 15:00:00",4636.0000,4636.0000,4633.0000,4621.0000
"2010-11-17 16:00:00",4633.0000,4633.0000,4633.0000,4633.0000
"2010-11-17 17:00:00",4633.0000,4633.0000,4633.0000,4633.0000
"2010-11-18 00:00:00",4633.0000,4656.0000,4653.0000,4633.0000
"2010-11-18 01:00:00",4647.0000,4665.0000,4665.0000,4647.0000
"2010-11-18 02:00:00",4666.0000,4668.0000,4658.0000,4657.0000
"2010-11-18 03:00:00",4657.0000,4675.0000,4673.0000,4657.0000
"2010-11-18 04:00:00",4674.0000,4676.0000,4674.0000,4668.0000
"2010-11-18 05:00:00",4673.0000,4677.0000,4674.0000,4669.0000
"2010-11-18 06:00:00",4676.0000,4678.0000,4675.0000,4672.0000
"2010-11-18 07:00:00",4676.0000,4676.0000,4670.0000,4669.0000
"2010-11-18 08:00:00",4670.0000,4675.0000,4669.0000,4668.0000
"2010-11-18 09:00:00",4669.0000,4678.0000,4672.0000,4665.0000
"2010-11-18 10:00:00",4676.0000,4690.0000,4688.0000,4674.0000
"2010-11-18 11:00:00",4688.0000,4691.0000,4686.0000,4683.0000
"2010-11-18 12:00:00",4687.0000,4692.0000,4691.0000,4686.0000
"2010-11-18 13:00:00",4691.0000,4693.0000,4687.0000,4687.0000
"2010-11-18 14:00:00",4687.0000,4690.0000,4687.0000,4684.0000
"2010-11-18 15:00:00",4687.0000,4690.0000,4683.0000,4681.0000
"2010-11-18 16:00:00",4683.0000,4683.0000,4683.0000,4683.0000
"2010-11-18 17:00:00",4683.0000,4683.0000,4683.0000,4683.0000
"2010-11-18 21:00:00",4683.0000,4683.0000,4655.0000,4649.0000
"2010-11-18 22:00:00",4654.0000,4656.0000,4636.0000,4634.0000
"2010-11-18 23:00:00",4637.0000,4647.0000,4641.0000,4628.0000
"2010-11-19 00:00:00",4640.0000,4650.0000,4648.0000,4638.0000
"2010-11-19 01:00:00",4646.0000,4661.0000,4659.0000,4645.0000
"2010-11-19 02:00:00",4661.0000,4665.0000,4662.0000,4659.0000
"2010-11-19 03:00:00",4664.0000,4664.0000,4650.0000,4646.0000
"2010-11-19 04:00:00",4649.0000,4650.0000,4644.0000,4642.0000
"2010-11-19 05:00:00",4643.0000,4644.0000,4637.0000,4634.0000
"2010-11-19 06:00:00",4636.0000,4643.0000,4641.0000,4634.0000
"2010-11-19 07:00:00",4638.0000,4640.0000,4629.0000,4627.0000
"2010-11-19 08:00:00",4629.0000,4637.0000,4633.0000,4628.0000
"2010-11-19 09:00:00",4634.0000,4643.0000,4630.0000,4625.0000
"2010-11-19 10:00:00",4630.0000,4652.0000,4643.0000,4625.0000
"2010-11-19 11:00:00",4644.0000,4647.0000,4641.0000,4637.0000
"2010-11-19 12:00:00",4641.0000,4647.0000,4646.0000,4638.0000
"2010-11-19 13:00:00",4647.0000,4650.0000,4645.0000,4643.0000
"2010-11-19 14:00:00",4646.0000,4652.0000,4645.0000,4645.0000
"2010-11-19 15:00:00",4646.0000,4655.0000,4655.0000,4642.0000
"2010-11-19 16:00:00",4655.0000,4655.0000,4655.0000,4655.0000
"2010-11-21 18:00:00",4683.0000,4686.0000,4684.0000,4673.0000
"2010-11-21 19:00:00",4683.0000,4687.0000,4672.0000,4666.0000
"2010-11-21 20:00:00",4671.0000,4678.0000,4673.0000,4665.0000
"2010-11-21 21:00:00",4674.0000,4675.0000,4666.0000,4660.0000
"2010-11-21 22:00:00",4667.0000,4668.0000,4656.0000,4652.0000
"2010-11-21 23:00:00",4657.0000,4659.0000,4654.0000,4650.0000
"2010-11-22 00:00:00",4653.0000,4664.0000,4664.0000,4652.0000
"2010-11-22 01:00:00",4664.0000,4667.0000,4665.0000,4660.0000
"2010-11-22 02:00:00",4661.0000,4666.0000,4660.0000,4660.0000
"2010-11-22 03:00:00",4659.0000,4662.0000,4657.0000,4655.0000
"2010-11-22 04:00:00",4657.0000,4661.0000,4651.0000,4651.0000
"2010-11-22 05:00:00",4651.0000,4656.0000,4651.0000,4650.0000
"2010-11-22 06:00:00",4650.0000,4650.0000,4639.0000,4637.0000
"2010-11-22 07:00:00",4640.0000,4640.0000,4637.0000,4631.0000
"2010-11-22 08:00:00",4635.0000,4637.0000,4631.0000,4625.0000
"2010-11-22 09:00:00",4630.0000,4637.0000,4635.0000,4620.0000
"2010-11-22 10:00:00",4636.0000,4637.0000,4615.0000,4613.0000
"2010-11-22 11:00:00",4614.0000,4620.0000,4616.0000,4610.0000
"2010-11-22 12:00:00",4615.0000,4615.0000,4602.0000,4596.0000
"2010-11-22 13:00:00",4602.0000,4617.0000,4614.0000,4602.0000
"2010-11-22 14:00:00",4615.0000,4630.0000,4627.0000,4614.0000
"2010-11-22 15:00:00",4628.0000,4641.0000,4638.0000,4626.0000
"2010-11-22 16:00:00",4638.0000,4638.0000,4638.0000,4638.0000
"2010-11-22 17:00:00",4638.0000,4638.0000,4590.0000,4590.0000
"2010-11-22 21:00:00",4590.0000,4634.0000,4621.0000,4590.0000
"2010-11-22 22:00:00",4622.0000,4622.0000,4616.0000,4612.0000
"2010-11-22 23:00:00",4617.0000,4618.0000,4603.0000,4598.0000
"2010-11-23 00:00:00",4602.0000,4607.0000,4604.0000,4598.0000
"2010-11-23 01:00:00",4600.0000,4600.0000,4574.0000,4571.0000
"2010-11-23 02:00:00",4575.0000,4588.0000,4573.0000,4571.0000
"2010-11-23 03:00:00",4574.0000,4581.0000,4578.0000,4563.0000
"2010-11-23 04:00:00",4578.0000,4587.0000,4579.0000,4575.0000
"2010-11-23 05:00:00",4578.0000,4582.0000,4580.0000,4573.0000
"2010-11-23 06:00:00",4579.0000,4587.0000,4576.0000,4575.0000
"2010-11-23 07:00:00",4577.0000,4578.0000,4558.0000,4556.0000
"2010-11-23 08:00:00",4557.0000,4568.0000,4561.0000,4556.0000
"2010-11-23 09:00:00",4560.0000,4565.0000,4540.0000,4540.0000
"2010-11-23 10:00:00",4540.0000,4551.0000,4548.0000,4539.0000
"2010-11-23 11:00:00",4547.0000,4549.0000,4542.0000,4532.0000
"2010-11-23 12:00:00",4542.0000,4550.0000,4549.0000,4536.0000
"2010-11-23 13:00:00",4549.0000,4554.0000,4545.0000,4543.0000
"2010-11-23 14:00:00",4546.0000,4550.0000,4545.0000,4537.0000
"2010-11-23 15:00:00",4543.0000,4555.0000,4552.0000,4542.0000
"2010-11-23 16:00:00",4552.0000,4552.0000,4552.0000,4552.0000
"2010-11-23 17:00:00",4552.0000,4552.0000,4552.0000,4552.0000
"2010-11-24 01:00:00",4586.0000,4591.0000,4584.0000,4584.0000
"2010-11-24 02:00:00",4583.0000,4590.0000,4586.0000,4583.0000
"2010-11-24 03:00:00",4585.0000,4588.0000,4562.0000,4562.0000
"2010-11-24 04:00:00",4563.0000,4573.0000,4566.0000,4560.0000
"2010-11-24 05:00:00",4565.0000,4581.0000,4580.0000,4565.0000
"2010-11-24 06:00:00",4581.0000,4591.0000,4581.0000,4580.0000
"2010-11-24 07:00:00",4580.0000,4590.0000,4583.0000,4579.0000
"2010-11-24 08:00:00",4584.0000,4598.0000,4593.0000,4582.0000
"2010-11-24 09:00:00",4592.0000,4605.0000,4600.0000,4588.0000
"2010-11-24 10:00:00",4600.0000,4616.0000,4610.0000,4595.0000
"2010-11-24 11:00:00",4611.0000,4614.0000,4610.0000,4606.0000
"2010-11-24 12:00:00",4610.0000,4619.0000,4619.0000,4608.0000
"2010-11-24 13:00:00",4618.0000,4625.0000,4621.0000,4615.0000
"2010-11-24 14:00:00",4623.0000,4624.0000,4621.0000,4619.0000
"2010-11-24 15:00:00",4622.0000,4629.0000,4624.0000,4619.0000
"2010-11-24 16:00:00",4624.0000,4624.0000,4624.0000,4624.0000
"2010-11-24 17:00:00",4624.0000,4624.0000,4596.0000,4596.0000
"2010-11-25 01:00:00",4591.0000,4594.0000,4592.0000,4587.0000
"2010-11-25 02:00:00",4594.0000,4596.0000,4589.0000,4588.0000
"2010-11-25 03:00:00",4589.0000,4601.0000,4597.0000,4586.0000
"2010-11-25 04:00:00",4598.0000,4600.0000,4593.0000,4591.0000
"2010-11-25 05:00:00",4594.0000,4596.0000,4590.0000,4586.0000
"2010-11-25 06:00:00",4590.0000,4594.0000,4591.0000,4589.0000
"2010-11-25 07:00:00",4591.0000,4594.0000,4590.0000,4590.0000
"2010-11-25 18:00:00",4613.0000,4626.0000,4615.0000,4612.0000
"2010-11-25 19:00:00",4614.0000,4621.0000,4621.0000,4611.0000
"2010-11-25 20:00:00",4620.0000,4621.0000,4612.0000,4609.0000
"2010-11-25 21:00:00",4611.0000,4615.0000,4613.0000,4609.0000
"2010-11-25 22:00:00",4614.0000,4615.0000,4611.0000,4610.0000
"2010-11-25 23:00:00",4610.0000,4614.0000,4605.0000,4603.0000
"2010-11-26 00:00:00",4606.0000,4610.0000,4596.0000,4591.0000
"2010-11-26 01:00:00",4575.0000,4594.0000,4585.0000,4575.0000
"2010-11-26 02:00:00",4585.0000,4598.0000,4588.0000,4585.0000
"2010-11-26 03:00:00",4589.0000,4600.0000,4592.0000,4584.0000
"2010-11-26 04:00:00",4591.0000,4593.0000,4572.0000,4569.0000
"2010-11-26 05:00:00",4572.0000,4575.0000,4567.0000,4565.0000
"2010-11-26 06:00:00",4566.0000,4571.0000,4566.0000,4561.0000
"2010-11-26 07:00:00",4566.0000,4579.0000,4577.0000,4560.0000
"2010-11-26 08:00:00",4577.0000,4578.0000,4577.0000,4568.0000
"2010-11-26 09:00:00",4577.0000,4591.0000,4591.0000,4574.0000
"2010-11-26 10:00:00",4589.0000,4599.0000,4586.0000,4584.0000
"2010-11-26 11:00:00",4587.0000,4592.0000,4590.0000,4584.0000
"2010-11-26 12:00:00",4588.0000,4589.0000,4583.0000,4582.0000
"2010-11-26 13:00:00",4582.0000,4582.0000,4568.0000,4567.0000
"2010-11-26 14:00:00",4567.0000,4576.0000,4575.0000,4567.0000
"2010-11-26 15:00:00",4575.0000,4576.0000,4576.0000,4575.0000
"2010-11-26 16:00:00",4576.0000,4576.0000,4576.0000,4576.0000
"2010-11-29 01:00:00",4620.0000,4622.0000,4620.0000,4616.0000
"2010-11-29 02:00:00",4619.0000,4632.0000,4631.0000,4617.0000
"2010-11-29 03:00:00",4630.0000,4634.0000,4627.0000,4625.0000
"2010-11-29 04:00:00",4627.0000,4632.0000,4619.0000,4612.0000
"2010-11-29 05:00:00",4619.0000,4619.0000,4607.0000,4601.0000
"2010-11-29 06:00:00",4605.0000,4615.0000,4612.0000,4602.0000
"2010-11-29 07:00:00",4613.0000,4613.0000,4600.0000,4593.0000
"2010-11-29 08:00:00",4600.0000,4605.0000,4596.0000,4596.0000
"2010-11-29 09:00:00",4595.0000,4601.0000,4582.0000,4582.0000
"2010-11-29 10:00:00",4583.0000,4593.0000,4582.0000,4576.0000
"2010-11-29 11:00:00",4581.0000,4592.0000,4584.0000,4580.0000
"2010-11-29 12:00:00",4585.0000,4594.0000,4592.0000,4581.0000
"2010-11-29 13:00:00",4593.0000,4593.0000,4588.0000,4580.0000
"2010-11-29 14:00:00",4588.0000,4609.0000,4609.0000,4588.0000
"2010-11-29 15:00:00",4608.0000,4626.0000,4623.0000,4608.0000
"2010-11-29 16:00:00",4623.0000,4623.0000,4623.0000,4623.0000
"2010-11-29 17:00:00",4623.0000,4623.0000,4623.0000,4623.0000
"2010-11-30 01:00:00",4592.0000,4606.0000,4604.0000,4590.0000
"2010-11-30 02:00:00",4603.0000,4610.0000,4605.0000,4598.0000
"2010-11-30 03:00:00",4602.0000,4613.0000,4588.0000,4588.0000
"2010-11-30 04:00:00",4590.0000,4594.0000,4590.0000,4586.0000
"2010-11-30 05:00:00",4590.0000,4607.0000,4602.0000,4586.0000
"2010-11-30 06:00:00",4603.0000,4603.0000,4590.0000,4587.0000
"2010-11-30 07:00:00",4589.0000,4592.0000,4577.0000,4577.0000
"2010-11-30 08:00:00",4577.0000,4581.0000,4566.0000,4562.0000
"2010-11-30 09:00:00",4566.0000,4579.0000,4576.0000,4562.0000
"2010-11-30 10:00:00",4579.0000,4594.0000,4586.0000,4572.0000
"2010-11-30 11:00:00",4586.0000,4596.0000,4594.0000,4577.0000
"2010-11-30 12:00:00",4592.0000,4595.0000,4592.0000,4587.0000
"2010-11-30 13:00:00",4591.0000,4603.0000,4595.0000,4589.0000
"2010-11-30 14:00:00",4594.0000,4602.0000,4589.0000,4584.0000
"2010-11-30 15:00:00",4590.0000,4596.0000,4590.0000,4579.0000
"2010-11-30 16:00:00",4590.0000,4590.0000,4590.0000,4590.0000
"2010-11-30 17:00:00",4590.0000,4590.0000,4590.0000,4590.0000
"2010-12-01 01:00:00",4589.0000,4590.0000,4587.0000,4584.0000
"2010-12-01 02:00:00",4586.0000,4601.0000,4599.0000,4586.0000
"2010-12-01 03:00:00",4598.0000,4610.0000,4607.0000,4595.0000
"2010-12-01 04:00:00",4606.0000,4611.0000,4610.0000,4603.0000
"2010-12-01 05:00:00",4609.0000,4617.0000,4615.0000,4607.0000
"2010-12-01 06:00:00",4613.0000,4625.0000,4620.0000,4613.0000
"2010-12-01 07:00:00",4621.0000,4626.0000,4623.0000,4615.0000
"2010-12-01 08:00:00",4622.0000,4632.0000,4632.0000,4622.0000
"2010-12-01 09:00:00",4633.0000,4650.0000,4649.0000,4630.0000
"2010-12-01 10:00:00",4650.0000,4650.0000,4640.0000,4635.0000
"2010-12-01 11:00:00",4639.0000,4657.0000,4654.0000,4636.0000
"2010-12-01 12:00:00",4655.0000,4659.0000,4654.0000,4650.0000
"2010-12-01 13:00:00",4656.0000,4659.0000,4653.0000,4652.0000
"2010-12-01 14:00:00",4654.0000,4659.0000,4656.0000,4650.0000
"2010-12-01 15:00:00",4657.0000,4660.0000,4656.0000,4650.0000
"2010-12-01 16:00:00",4656.0000,4656.0000,4656.0000,4656.0000
"2010-12-01 17:00:00",4656.0000,4656.0000,4656.0000,4656.0000
"2010-12-02 01:00:00",4695.0000,4702.0000,4695.0000,4694.0000
"2010-12-02 02:00:00",4696.0000,4705.0000,4704.0000,4693.0000
"2010-12-02 03:00:00",4703.0000,4704.0000,4694.0000,4691.0000
"2010-12-02 04:00:00",4693.0000,4721.0000,4716.0000,4690.0000
"2010-12-02 05:00:00",4717.0000,4717.0000,4708.0000,4705.0000
"2010-12-02 06:00:00",4707.0000,4711.0000,4706.0000,4698.0000
"2010-12-02 07:00:00",4706.0000,4717.0000,4714.0000,4704.0000
"2010-12-02 08:00:00",4714.0000,4716.0000,4691.0000,4691.0000
"2010-12-02 09:00:00",4690.0000,4722.0000,4719.0000,4688.0000
"2010-12-02 10:00:00",4721.0000,4734.0000,4734.0000,4721.0000
"2010-12-02 11:00:00",4735.0000,4742.0000,4740.0000,4734.0000
"2010-12-02 12:00:00",4741.0000,4743.0000,4737.0000,4736.0000
"2010-12-02 13:00:00",4735.0000,4739.0000,4736.0000,4734.0000
"2010-12-02 14:00:00",4737.0000,4742.0000,4735.0000,4735.0000
"2010-12-02 15:00:00",4735.0000,4739.0000,4736.0000,4733.0000
"2010-12-02 16:00:00",4736.0000,4736.0000,4736.0000,4736.0000
"2010-12-02 17:00:00",4736.0000,4736.0000,4736.0000,4736.0000
"2010-12-02 19:00:00",4703.0000,4704.0000,4703.0000,4703.0000
"2010-12-02 20:00:00",4704.0000,4706.0000,4690.0000,4688.0000
"2010-12-02 21:00:00",4691.0000,4701.0000,4695.0000,4690.0000
"2010-12-02 22:00:00",4694.0000,4700.0000,4700.0000,4693.0000
"2010-12-02 23:00:00",4701.0000,4706.0000,4700.0000,4698.0000
"2010-12-03 00:00:00",4699.0000,4713.0000,4710.0000,4699.0000
"2010-12-03 01:00:00",4697.0000,4706.0000,4706.0000,4697.0000
"2010-12-03 02:00:00",4708.0000,4711.0000,4703.0000,4702.0000
"2010-12-03 03:00:00",4702.0000,4711.0000,4709.0000,4702.0000
"2010-12-03 04:00:00",4709.0000,4719.0000,4718.0000,4708.0000
"2010-12-03 05:00:00",4719.0000,4722.0000,4718.0000,4713.0000
"2010-12-03 06:00:00",4718.0000,4723.0000,4722.0000,4714.0000
"2010-12-03 07:00:00",4721.0000,4724.0000,4723.0000,4718.0000
"2010-12-03 08:00:00",4724.0000,4729.0000,4700.0000,4698.0000
"2010-12-03 09:00:00",4699.0000,4714.0000,4706.0000,4698.0000
"2010-12-03 10:00:00",4707.0000,4716.0000,4716.0000,4701.0000
"2010-12-03 11:00:00",4717.0000,4723.0000,4709.0000,4706.0000
"2010-12-03 12:00:00",4709.0000,4712.0000,4710.0000,4708.0000
"2010-12-03 13:00:00",4711.0000,4713.0000,4711.0000,4707.0000
"2010-12-03 14:00:00",4711.0000,4714.0000,4711.0000,4707.0000
"2010-12-03 15:00:00",4710.0000,4719.0000,4714.0000,4705.0000
"2010-12-03 16:00:00",4714.0000,4714.0000,4714.0000,4714.0000
"2010-12-05 18:00:00",4713.0000,4715.0000,4703.0000,4702.0000
"2010-12-05 19:00:00",4702.0000,4707.0000,4700.0000,4698.0000
"2010-12-05 20:00:00",4701.0000,4705.0000,4698.0000,4697.0000
"2010-12-05 21:00:00",4699.0000,4703.0000,4700.0000,4697.0000
"2010-12-05 22:00:00",4701.0000,4701.0000,4696.0000,4695.0000
"2010-12-05 23:00:00",4697.0000,4700.0000,4697.0000,4695.0000
"2010-12-06 00:00:00",4696.0000,4701.0000,4698.0000,4691.0000
"2010-12-06 01:00:00",4697.0000,4697.0000,4697.0000,4692.0000
"2010-12-06 02:00:00",4698.0000,4702.0000,4695.0000,4693.0000
"2010-12-06 03:00:00",4696.0000,4699.0000,4685.0000,4685.0000
"2010-12-06 04:00:00",4685.0000,4689.0000,4687.0000,4685.0000
"2010-12-06 05:00:00",4686.0000,4692.0000,4681.0000,4680.0000
"2010-12-06 06:00:00",4680.0000,4694.0000,4691.0000,4680.0000
"2010-12-06 07:00:00",4692.0000,4700.0000,4698.0000,4691.0000
"2010-12-06 08:00:00",4698.0000,4699.0000,4696.0000,4689.0000
"2010-12-06 09:00:00",4697.0000,4705.0000,4700.0000,4695.0000
"2010-12-06 10:00:00",4701.0000,4710.0000,4701.0000,4699.0000
"2010-12-06 11:00:00",4701.0000,4707.0000,4700.0000,4698.0000
"2010-12-06 12:00:00",4701.0000,4702.0000,4702.0000,4697.0000
"2010-12-06 13:00:00",4703.0000,4706.0000,4704.0000,4700.0000
"2010-12-06 14:00:00",4706.0000,4709.0000,4707.0000,4702.0000
"2010-12-06 15:00:00",4705.0000,4710.0000,4698.0000,4698.0000
"2010-12-06 16:00:00",4697.0000,4697.0000,4696.0000,4696.0000
"2010-12-06 17:00:00",4696.0000,4696.0000,4682.0000,4682.0000
"2010-12-06 18:00:00",4707.0000,4717.0000,4713.0000,4704.0000
"2010-12-06 19:00:00",4712.0000,4722.0000,4718.0000,4709.0000
"2010-12-06 20:00:00",4719.0000,4722.0000,4713.0000,4709.0000
"2010-12-06 21:00:00",4712.0000,4718.0000,4715.0000,4710.0000
"2010-12-06 22:00:00",4716.0000,4746.0000,4744.0000,4715.0000
"2010-12-06 23:00:00",4745.0000,4746.0000,4737.0000,4737.0000
"2010-12-07 00:00:00",4736.0000,4739.0000,4732.0000,4726.0000
"2010-12-07 01:00:00",4721.0000,4735.0000,4734.0000,4721.0000
"2010-12-07 02:00:00",4733.0000,4738.0000,4737.0000,4731.0000
"2010-12-07 03:00:00",4736.0000,4743.0000,4739.0000,4733.0000
"2010-12-07 04:00:00",4738.0000,4758.0000,4756.0000,4738.0000
"2010-12-07 05:00:00",4755.0000,4762.0000,4761.0000,4754.0000
"2010-12-07 06:00:00",4759.0000,4762.0000,4759.0000,4756.0000
"2010-12-07 07:00:00",4759.0000,4764.0000,4762.0000,4757.0000
"2010-12-07 08:00:00",4760.0000,4773.0000,4770.0000,4760.0000
"2010-12-07 09:00:00",4771.0000,4772.0000,4762.0000,4762.0000
"2010-12-07 10:00:00",4761.0000,4767.0000,4758.0000,4754.0000
"2010-12-07 11:00:00",4759.0000,4762.0000,4753.0000,4752.0000
"2010-12-07 12:00:00",4754.0000,4754.0000,4754.0000,4748.0000
"2010-12-07 13:00:00",4753.0000,4762.0000,4758.0000,4752.0000
"2010-12-07 14:00:00",4758.0000,4764.0000,4743.0000,4742.0000
"2010-12-07 15:00:00",4744.0000,4747.0000,4735.0000,4734.0000
"2010-12-07 16:00:00",4735.0000,4735.0000,4735.0000,4735.0000
"2010-12-07 17:00:00",4735.0000,4735.0000,4727.0000,4727.0000
"2010-12-07 18:00:00",4721.0000,4726.0000,4717.0000,4711.0000
"2010-12-07 19:00:00",4716.0000,4729.0000,4725.0000,4711.0000
"2010-12-07 20:00:00",4724.0000,4726.0000,4716.0000,4711.0000
"2010-12-07 21:00:00",4715.0000,4717.0000,4707.0000,4706.0000
"2010-12-07 22:00:00",4708.0000,4711.0000,4705.0000,4703.0000
"2010-12-07 23:00:00",4704.0000,4707.0000,4702.0000,4698.0000
"2010-12-08 00:00:00",4701.0000,4707.0000,4699.0000,4698.0000
"2010-12-08 01:00:00",4698.0000,4700.0000,4692.0000,4691.0000
"2010-12-08 02:00:00",4693.0000,4698.0000,4696.0000,4690.0000
"2010-12-08 03:00:00",4698.0000,4703.0000,4699.0000,4692.0000
"2010-12-08 04:00:00",4700.0000,4710.0000,4708.0000,4693.0000
"2010-12-08 05:00:00",4706.0000,4710.0000,4706.0000,4704.0000
"2010-12-08 06:00:00",4706.0000,4712.0000,4704.0000,4703.0000
"2010-12-08 07:00:00",4704.0000,4713.0000,4707.0000,4703.0000
"2010-12-08 08:00:00",4708.0000,4718.0000,4716.0000,4708.0000
"2010-12-08 09:00:00",4716.0000,4723.0000,4716.0000,4710.0000
"2010-12-08 10:00:00",4716.0000,4716.0000,4701.0000,4695.0000
"2010-12-08 11:00:00",4700.0000,4710.0000,4709.0000,4698.0000
"2010-12-08 12:00:00",4710.0000,4711.0000,4703.0000,4699.0000
"2010-12-08 13:00:00",4702.0000,4715.0000,4712.0000,4701.0000
"2010-12-08 14:00:00",4709.0000,4719.0000,4713.0000,4708.0000
"2010-12-08 15:00:00",4713.0000,4720.0000,4719.0000,4708.0000
"2010-12-08 16:00:00",4719.0000,4719.0000,4719.0000,4719.0000
"2010-12-08 18:00:00",4716.0000,4724.0000,4717.0000,4711.0000
"2010-12-08 19:00:00",4717.0000,4750.0000,4746.0000,4713.0000
"2010-12-08 20:00:00",4745.0000,4747.0000,4737.0000,4732.0000
"2010-12-08 21:00:00",4738.0000,4743.0000,4736.0000,4733.0000
"2010-12-08 22:00:00",4737.0000,4741.0000,4737.0000,4731.0000
"2010-12-08 23:00:00",4738.0000,4748.0000,4745.0000,4738.0000
"2010-12-09 00:00:00",4744.0000,4751.0000,4748.0000,4742.0000
"2010-12-09 01:00:00",4748.0000,4756.0000,4746.0000,4746.0000
"2010-12-09 02:00:00",4748.0000,4754.0000,4749.0000,4742.0000
"2010-12-09 03:00:00",4748.0000,4761.0000,4748.0000,4748.0000
"2010-12-09 04:00:00",4748.0000,4751.0000,4740.0000,4737.0000
"2010-12-09 05:00:00",4740.0000,4743.0000,4742.0000,4735.0000
"2010-12-09 06:00:00",4742.0000,4746.0000,4745.0000,4740.0000
"2010-12-09 07:00:00",4744.0000,4748.0000,4746.0000,4743.0000
"2010-12-09 08:00:00",4745.0000,4757.0000,4752.0000,4743.0000
"2010-12-09 09:00:00",4752.0000,4754.0000,4749.0000,4741.0000
"2010-12-09 10:00:00",4751.0000,4751.0000,4735.0000,4731.0000
"2010-12-09 11:00:00",4735.0000,4741.0000,4731.0000,4728.0000
"2010-12-09 12:00:00",4732.0000,4737.0000,4736.0000,4729.0000
"2010-12-09 13:00:00",4736.0000,4742.0000,4738.0000,4733.0000
"2010-12-09 14:00:00",4739.0000,4740.0000,4737.0000,4733.0000
"2010-12-09 15:00:00",4738.0000,4747.0000,4743.0000,4736.0000
"2010-12-09 16:00:00",4743.0000,4743.0000,4743.0000,4743.0000
"2010-12-09 17:00:00",4743.0000,4743.0000,4741.0000,4688.0000
"2010-12-10 01:00:00",4757.0000,4764.0000,4755.0000,4753.0000
