Date,Open,High,Close,Low
"2018-01-01 17:00:00",0.7101,0.7103,0.7097,0.7092
"2018-01-01 18:00:00",0.7098,0.7100,0.7087,0.7083
"2018-01-01 19:00:00",0.7087,0.7105,0.7102,0.7087
"2018-01-01 20:00:00",0.7103,0.7108,0.7101,0.7100
"2018-01-01 21:00:00",0.7102,0.7107,0.7106,0.7101
"2018-01-01 22:00:00",0.7105,0.7116,0.7113,0.7106
"2018-01-01 23:00:00",0.7114,0.7116,0.7113,0.7111
"2018-01-02 00:00:00",0.7113,0.7124,0.7120,0.7112
"2018-01-02 01:00:00",0.7121,0.7126,0.7123,0.7121
"2018-01-02 02:00:00",0.7123,0.7130,0.7120,0.7118
"2018-01-02 03:00:00",0.7121,0.7127,0.7124,0.7118
"2018-01-02 04:00:00",0.7125,0.7126,0.7117,0.7117
"2018-01-02 05:00:00",0.7118,0.7125,0.7120,0.7115
"2018-01-02 06:00:00",0.7120,0.7120,0.7107,0.7107
"2018-01-02 07:00:00",0.7107,0.7122,0.7115,0.7104
"2018-01-02 08:00:00",0.7116,0.7120,0.7107,0.7107
"2018-01-02 09:00:00",0.7109,0.7116,0.7104,0.7105
"2018-01-02 10:00:00",0.7105,0.7111,0.7109,0.7100
"2018-01-02 11:00:00",0.7110,0.7113,0.7104,0.7102
"2018-01-02 12:00:00",0.7105,0.7109,0.7102,0.7102
"2018-01-02 13:00:00",0.7102,0.7106,0.7105,0.7101
"2018-01-02 14:00:00",0.7106,0.7109,0.7109,0.7104
"2018-01-02 15:00:00",0.7109,0.7111,0.7108,0.7108
"2018-01-02 16:00:00",0.7108,0.7109,0.7099,0.7101
"2018-01-02 17:00:00",0.7101,0.7107,0.7099,0.7099
"2018-01-02 18:00:00",0.7099,0.7104,0.7098,0.7098
"2018-01-02 19:00:00",0.7098,0.7103,0.7094,0.7094
"2018-01-02 20:00:00",0.7094,0.7096,0.7090,0.7084
"2018-01-02 21:00:00",0.7090,0.7091,0.7076,0.7074
"2018-01-02 22:00:00",0.7076,0.7086,0.7083,0.7074
"2018-01-02 23:00:00",0.7084,0.7094,0.7091,0.7081
"2018-01-03 00:00:00",0.7092,0.7099,0.7097,0.7091
"2018-01-03 01:00:00",0.7097,0.7103,0.7094,0.7093
"2018-01-03 02:00:00",0.7095,0.7099,0.7097,0.7090
"2018-01-03 03:00:00",0.7098,0.7107,0.7104,0.7093
"2018-01-03 04:00:00",0.7104,0.7109,0.7101,0.7101
"2018-01-03 05:00:00",0.7102,0.7110,0.7107,0.7100
"2018-01-03 06:00:00",0.7107,0.7110,0.7105,0.7103
"2018-01-03 07:00:00",0.7106,0.7107,0.7099,0.7096
"2018-01-03 08:00:00",0.7100,0.7107,0.7105,0.7094
"2018-01-03 09:00:00",0.7105,0.7106,0.7092,0.7089
"2018-01-03 10:00:00",0.7093,0.7100,0.7095,0.7086
"2018-01-03 11:00:00",0.7095,0.7103,0.7102,0.7092
"2018-01-03 12:00:00",0.7102,0.7107,0.7104,0.7101
"2018-01-03 13:00:00",0.7104,0.7106,0.7101,0.7102
"2018-01-03 14:00:00",0.7103,0.7105,0.7103,0.7086
"2018-01-03 15:00:00",0.7104,0.7105,0.7097,0.7097
"2018-01-03 16:00:00",0.7097,0.7098,0.7088,0.7090
"2018-01-03 17:00:00",0.7088,0.7093,0.7089,0.7088
"2018-01-03 18:00:00",0.7089,0.7094,0.7087,0.7086
"2018-01-03 19:00:00",0.7087,0.7088,0.7085,0.7079
"2018-01-03 20:00:00",0.7085,0.7086,0.7080,0.7074
"2018-01-03 21:00:00",0.7080,0.7097,0.7097,0.7081
"2018-01-03 22:00:00",0.7097,0.7099,0.7098,0.7089
"2018-01-03 23:00:00",0.7099,0.7107,0.7103,0.7099
"2018-01-04 00:00:00",0.7103,0.7110,0.7104,0.7102
"2018-01-04 01:00:00",0.7105,0.7125,0.7116,0.7103
"2018-01-04 02:00:00",0.7118,0.7125,0.7122,0.7117
"2018-01-04 03:00:00",0.7122,0.7124,0.7116,0.7116
"2018-01-04 04:00:00",0.7116,0.7124,0.7119,0.7113
"2018-01-04 05:00:00",0.7120,0.7126,0.7123,0.7120
"2018-01-04 06:00:00",0.7123,0.7128,0.7124,0.7119
"2018-01-04 07:00:00",0.7125,0.7126,0.7124,0.7121
"2018-01-04 08:00:00",0.7125,0.7125,0.7117,0.7113
"2018-01-04 09:00:00",0.7118,0.7130,0.7127,0.7118
"2018-01-04 10:00:00",0.7127,0.7150,0.7148,0.7124
"2018-01-04 11:00:00",0.7148,0.7151,0.7144,0.7142
"2018-01-04 12:00:00",0.7144,0.7153,0.7152,0.7142
"2018-01-04 13:00:00",0.7152,0.7157,0.7156,0.7151
"2018-01-04 14:00:00",0.7156,0.7162,0.7162,0.7151
"2018-01-04 15:00:00",0.7162,0.7163,0.7154,0.7153
"2018-01-04 16:00:00",0.7154,0.7155,0.7152,0.7152
"2018-01-04 17:00:00",0.7150,0.7155,0.7153,0.7151
"2018-01-04 18:00:00",0.7153,0.7159,0.7154,0.7152
"2018-01-04 19:00:00",0.7155,0.7164,0.7153,0.7152
"2018-01-04 20:00:00",0.7155,0.7159,0.7152,0.7151
"2018-01-04 21:00:00",0.7152,0.7154,0.7148,0.7147
"2018-01-04 22:00:00",0.7149,0.7162,0.7158,0.7150
"2018-01-04 23:00:00",0.7159,0.7160,0.7159,0.7157
"2018-01-05 00:00:00",0.7160,0.7162,0.7152,0.7152
"2018-01-05 01:00:00",0.7153,0.7154,0.7147,0.7145
"2018-01-05 02:00:00",0.7147,0.7158,0.7151,0.7147
"2018-01-05 03:00:00",0.7152,0.7155,0.7152,0.7149
"2018-01-05 04:00:00",0.7152,0.7154,0.7152,0.7146
"2018-01-05 05:00:00",0.7152,0.7162,0.7153,0.7153
"2018-01-05 06:00:00",0.7153,0.7163,0.7163,0.7151
"2018-01-05 07:00:00",0.7163,0.7163,0.7155,0.7154
"2018-01-05 08:00:00",0.7155,0.7186,0.7166,0.7153
"2018-01-05 09:00:00",0.7170,0.7173,0.7160,0.7159
"2018-01-05 10:00:00",0.7163,0.7174,0.7167,0.7162
"2018-01-05 11:00:00",0.7167,0.7171,0.7169,0.7162
"2018-01-05 12:00:00",0.7169,0.7173,0.7169,0.7167
"2018-01-05 13:00:00",0.7169,0.7176,0.7170,0.7169
"2018-01-05 14:00:00",0.7170,0.7178,0.7176,0.7171
"2018-01-05 15:00:00",0.7177,0.7181,0.7179,0.7177
"2018-01-05 16:00:00",0.7179,0.7179,0.7166,0.7166
"2018-01-07 17:00:00",0.7163,0.7169,0.7165,0.7162
"2018-01-07 18:00:00",0.7167,0.7172,0.7169,0.7165
"2018-01-07 19:00:00",0.7171,0.7172,0.7170,0.7164
"2018-01-07 20:00:00",0.7171,0.7183,0.7181,0.7173
"2018-01-07 21:00:00",0.7182,0.7184,0.7174,0.7170
"2018-01-07 22:00:00",0.7176,0.7180,0.7179,0.7174
"2018-01-07 23:00:00",0.7179,0.7180,0.7174,0.7170
"2018-01-08 00:00:00",0.7174,0.7177,0.7168,0.7167
"2018-01-08 01:00:00",0.7169,0.7175,0.7173,0.7167
"2018-01-08 02:00:00",0.7173,0.7174,0.7156,0.7156
"2018-01-08 03:00:00",0.7158,0.7166,0.7163,0.7157
"2018-01-08 04:00:00",0.7163,0.7169,0.7166,0.7162
"2018-01-08 05:00:00",0.7167,0.7176,0.7173,0.7165
"2018-01-08 06:00:00",0.7174,0.7183,0.7176,0.7175
"2018-01-08 07:00:00",0.7176,0.7178,0.7169,0.7168
"2018-01-08 08:00:00",0.7169,0.7178,0.7176,0.7166
"2018-01-08 09:00:00",0.7176,0.7181,0.7173,0.7173
"2018-01-08 10:00:00",0.7173,0.7180,0.7176,0.7172
"2018-01-08 11:00:00",0.7176,0.7183,0.7181,0.7177
"2018-01-08 12:00:00",0.7181,0.7182,0.7178,0.7177
"2018-01-08 13:00:00",0.7179,0.7180,0.7178,0.7175
"2018-01-08 14:00:00",0.7178,0.7179,0.7178,0.7176
"2018-01-08 15:00:00",0.7179,0.7179,0.7177,0.7175
"2018-01-08 16:00:00",0.7177,0.7178,0.7173,0.7173
"2018-01-08 17:00:00",0.7172,0.7177,0.7168,0.7168
"2018-01-08 18:00:00",0.7169,0.7176,0.7174,0.7169
"2018-01-08 19:00:00",0.7174,0.7187,0.7179,0.7174
"2018-01-08 20:00:00",0.7180,0.7186,0.7182,0.7170
"2018-01-08 21:00:00",0.7183,0.7197,0.7175,0.7167
"2018-01-08 22:00:00",0.7175,0.7182,0.7182,0.7171
"2018-01-08 23:00:00",0.7182,0.7183,0.7176,0.7174
"2018-01-09 00:00:00",0.7176,0.7187,0.7184,0.7177
"2018-01-09 01:00:00",0.7184,0.7190,0.7183,0.7183
"2018-01-09 02:00:00",0.7185,0.7197,0.7186,0.7185
"2018-01-09 03:00:00",0.7186,0.7187,0.7174,0.7164
"2018-01-09 04:00:00",0.7174,0.7179,0.7167,0.7163
"2018-01-09 05:00:00",0.7167,0.7176,0.7172,0.7165
"2018-01-09 06:00:00",0.7172,0.7180,0.7178,0.7168
"2018-01-09 07:00:00",0.7179,0.7190,0.7187,0.7179
"2018-01-09 08:00:00",0.7187,0.7190,0.7179,0.7178
"2018-01-09 09:00:00",0.7179,0.7184,0.7163,0.7163
"2018-01-09 10:00:00",0.7163,0.7177,0.7170,0.7166
"2018-01-09 11:00:00",0.7172,0.7184,0.7178,0.7170
"2018-01-09 12:00:00",0.7179,0.7179,0.7170,0.7170
"2018-01-09 13:00:00",0.7173,0.7174,0.7168,0.7164
"2018-01-09 14:00:00",0.7169,0.7174,0.7171,0.7167
"2018-01-09 15:00:00",0.7172,0.7172,0.7162,0.7162
"2018-01-09 16:00:00",0.7163,0.7167,0.7159,0.7160
"2018-01-09 17:00:00",0.7159,0.7160,0.7151,0.7153
"2018-01-09 18:00:00",0.7153,0.7156,0.7143,0.7141
"2018-01-09 19:00:00",0.7144,0.7157,0.7151,0.7142
"2018-01-09 20:00:00",0.7152,0.7163,0.7160,0.7146
"2018-01-09 21:00:00",0.7163,0.7169,0.7168,0.7156
"2018-01-09 22:00:00",0.7167,0.7172,0.7164,0.7163
"2018-01-09 23:00:00",0.7165,0.7172,0.7171,0.7164
"2018-01-10 00:00:00",0.7171,0.7173,0.7161,0.7161
"2018-01-10 01:00:00",0.7161,0.7169,0.7167,0.7160
"2018-01-10 02:00:00",0.7167,0.7181,0.7174,0.7169
"2018-01-10 03:00:00",0.7175,0.7210,0.7195,0.7175
"2018-01-10 04:00:00",0.7196,0.7201,0.7189,0.7189
"2018-01-10 05:00:00",0.7189,0.7229,0.7209,0.7181
"2018-01-10 06:00:00",0.7213,0.7224,0.7212,0.7208
"2018-01-10 07:00:00",0.7212,0.7219,0.7202,0.7197
"2018-01-10 08:00:00",0.7202,0.7204,0.7192,0.7193
"2018-01-10 09:00:00",0.7195,0.7202,0.7191,0.7186
"2018-01-10 10:00:00",0.7194,0.7211,0.7199,0.7193
"2018-01-10 11:00:00",0.7199,0.7203,0.7185,0.7185
"2018-01-10 12:00:00",0.7187,0.7189,0.7187,0.7182
"2018-01-10 13:00:00",0.7188,0.7195,0.7193,0.7188
"2018-01-10 14:00:00",0.7193,0.7195,0.7194,0.7181
"2018-01-10 15:00:00",0.7194,0.7199,0.7195,0.7190
"2018-01-10 16:00:00",0.7195,0.7200,0.7194,0.7194
"2018-01-10 17:00:00",0.7194,0.7202,0.7201,0.7193
