Date,Open,High,Close,Low
"2011-01-03 04:00:00",3868.5000,3886.5000,3882.0000,3867.5000
"2011-01-03 05:00:00",3886.0000,3896.5000,3891.5000,3886.0000
"2011-01-03 06:00:00",3891.0000,3893.5000,3880.0000,3880.0000
"2011-01-03 07:00:00",3880.0000,3890.5000,3886.5000,3873.5000
"2011-01-03 08:00:00",3886.0000,3887.5000,3884.0000,3878.0000
"2011-01-03 09:00:00",3886.0000,3903.0000,3901.0000,3885.5000
"2011-01-03 10:00:00",3901.0000,3908.0000,3903.0000,3895.0000
"2011-01-03 11:00:00",3903.5000,3910.5000,3907.0000,3895.0000
"2011-01-03 12:00:00",3907.5000,3908.5000,3905.5000,3905.5000
"2011-01-03 13:00:00",3906.5000,3910.0000,3908.5000,3906.0000
"2011-01-03 14:00:00",3908.5000,3908.5000,3904.5000,3903.5000
"2011-01-03 15:00:00",3904.5000,3906.5000,3902.0000,3900.0000
"2011-01-03 16:00:00",3902.0000,3902.0000,3901.0000,3901.0000
"2011-01-04 02:00:00",3903.0000,3910.0000,3904.0000,3903.0000
"2011-01-04 03:00:00",3909.0000,3918.0000,3901.0000,3895.5000
"2011-01-04 04:00:00",3900.0000,3926.5000,3921.5000,3901.0000
"2011-01-04 05:00:00",3922.5000,3931.5000,3929.5000,3919.5000
"2011-01-04 06:00:00",3932.0000,3950.0000,3941.0000,3930.0000
"2011-01-04 07:00:00",3941.5000,3948.0000,3941.0000,3940.5000
"2011-01-04 08:00:00",3940.0000,3943.0000,3937.0000,3933.0000
"2011-01-04 09:00:00",3939.0000,3947.5000,3927.5000,3925.0000
"2011-01-04 10:00:00",3929.0000,3932.0000,3918.5000,3918.5000
"2011-01-04 11:00:00",3920.0000,3922.0000,3917.5000,3914.5000
"2011-01-04 12:00:00",3917.0000,3918.5000,3907.0000,3900.5000
"2011-01-04 13:00:00",3908.5000,3913.0000,3912.0000,3906.0000
"2011-01-04 14:00:00",3912.5000,3920.0000,3917.5000,3910.5000
"2011-01-04 15:00:00",3918.0000,3921.0000,3919.5000,3913.0000
"2011-01-05 02:00:00",3907.5000,3911.0000,3907.5000,3904.0000
"2011-01-05 03:00:00",3909.0000,3910.5000,3879.0000,3868.0000
"2011-01-05 04:00:00",3879.5000,3892.0000,3883.5000,3874.0000
"2011-01-05 05:00:00",3884.5000,3885.0000,3873.5000,3873.0000
"2011-01-05 06:00:00",3873.5000,3875.0000,3867.0000,3863.0000
"2011-01-05 07:00:00",3867.5000,3872.5000,3863.5000,3856.5000
"2011-01-05 08:00:00",3865.5000,3889.5000,3888.0000,3863.5000
"2011-01-05 09:00:00",3888.5000,3890.5000,3883.5000,3876.5000
"2011-01-05 10:00:00",3884.0000,3898.0000,3889.5000,3882.0000
"2011-01-05 11:00:00",3890.0000,3911.0000,3909.5000,3888.0000
"2011-01-05 12:00:00",3909.5000,3918.5000,3916.0000,3908.5000
"2011-01-05 13:00:00",3916.5000,3923.0000,3921.5000,3914.0000
