Date,Open,High,Close,Low
"2014-01-02 02:00:00",3124.0000,3126.0000,3118.0000,3117.0000
"2014-01-02 03:00:00",3120.0000,3123.0000,3098.0000,3090.0000
"2014-01-02 04:00:00",3097.0000,3101.0000,3080.0000,3077.0000
"2014-01-02 05:00:00",3081.0000,3083.0000,3075.0000,3074.0000
"2014-01-02 06:00:00",3074.0000,3084.0000,3079.0000,3069.0000
"2014-01-02 07:00:00",3078.0000,3085.0000,3082.0000,3077.0000
"2014-01-02 08:00:00",3083.0000,3088.0000,3078.0000,3078.0000
"2014-01-02 09:00:00",3079.0000,3081.0000,3066.0000,3059.0000
"2014-01-02 10:00:00",3065.0000,3069.0000,3059.0000,3056.0000
"2014-01-02 11:00:00",3058.0000,3064.0000,3048.0000,3046.0000
"2014-01-02 12:00:00",3049.0000,3051.0000,3050.0000,3046.0000
"2014-01-02 13:00:00",3051.0000,3051.0000,3049.0000,3047.0000
"2014-01-02 14:00:00",3050.0000,3053.0000,3052.0000,3047.0000
"2014-01-02 15:00:00",3053.0000,3057.0000,3056.0000,3052.0000
"2014-01-03 02:00:00",3051.0000,3061.0000,3059.0000,3051.0000
"2014-01-03 03:00:00",3061.0000,3065.0000,3059.0000,3049.0000
"2014-01-03 04:00:00",3058.0000,3070.0000,3064.0000,3057.0000
"2014-01-03 05:00:00",3065.0000,3070.0000,3066.0000,3062.0000
"2014-01-03 06:00:00",3065.0000,3071.0000,3068.0000,3064.0000
"2014-01-03 07:00:00",3069.0000,3074.0000,3073.0000,3067.0000
"2014-01-03 08:00:00",3072.0000,3075.0000,3070.0000,3069.0000
"2014-01-03 09:00:00",3071.0000,3073.0000,3070.0000,3066.0000
"2014-01-03 10:00:00",3071.0000,3075.0000,3070.0000,3069.0000
"2014-01-03 11:00:00",3071.0000,3074.0000,3062.0000,3062.0000
"2014-01-03 12:00:00",3063.0000,3065.0000,3064.0000,3060.0000
"2014-01-03 13:00:00",3065.0000,3065.0000,3064.0000,3062.0000
"2014-01-03 14:00:00",3065.0000,3071.0000,3071.0000,3064.0000
"2014-01-03 15:00:00",3070.0000,3073.0000,3066.0000,3066.0000
"2014-01-06 02:00:00",3066.0000,3066.0000,3063.0000,3061.0000
"2014-01-06 03:00:00",3062.0000,3082.0000,3065.0000,3060.0000
"2014-01-06 04:00:00",3064.0000,3078.0000,3071.0000,3062.0000
"2014-01-06 05:00:00",3072.0000,3075.0000,3071.0000,3065.0000
"2014-01-06 06:00:00",3072.0000,3080.0000,3076.0000,3071.0000
"2014-01-06 07:00:00",3075.0000,3081.0000,3074.0000,3073.0000
"2014-01-06 08:00:00",3075.0000,3078.0000,3077.0000,3072.0000
"2014-01-06 09:00:00",3078.0000,3081.0000,3073.0000,3071.0000
"2014-01-06 10:00:00",3072.0000,3076.0000,3066.0000,3066.0000
"2014-01-06 11:00:00",3067.0000,3068.0000,3067.0000,3058.0000
"2014-01-06 12:00:00",3068.0000,3068.0000,3064.0000,3060.0000
"2014-01-06 13:00:00",3065.0000,3066.0000,3065.0000,3060.0000
"2014-01-06 14:00:00",3066.0000,3067.0000,3066.0000,3063.0000
"2014-01-06 15:00:00",3065.0000,3066.0000,3061.0000,3061.0000
"2014-01-07 02:00:00",3061.0000,3071.0000,3068.0000,3061.0000
"2014-01-07 03:00:00",3067.0000,3073.0000,3072.0000,3058.0000
"2014-01-07 04:00:00",3073.0000,3081.0000,3081.0000,3073.0000
"2014-01-07 05:00:00",3080.0000,3090.0000,3086.0000,3078.0000
"2014-01-07 06:00:00",3087.0000,3089.0000,3087.0000,3083.0000
"2014-01-07 07:00:00",3086.0000,3093.0000,3091.0000,3086.0000
"2014-01-07 08:00:00",3092.0000,3093.0000,3091.0000,3087.0000
"2014-01-07 09:00:00",3090.0000,3095.0000,3094.0000,3088.0000
"2014-01-07 10:00:00",3095.0000,3108.0000,3106.0000,3092.0000
"2014-01-07 11:00:00",3105.0000,3106.0000,3102.0000,3101.0000
"2014-01-07 12:00:00",3101.0000,3103.0000,3102.0000,3098.0000
"2014-01-07 13:00:00",3101.0000,3105.0000,3102.0000,3101.0000
"2014-01-07 14:00:00",3101.0000,3105.0000,3104.0000,3100.0000
"2014-01-07 15:00:00",3105.0000,3106.0000,3104.0000,3104.0000
