Date,Open,High,Close,Low
"2022-01-02 17:00:00",8.7942,8.7954,8.7913,8.7795
"2022-01-02 18:00:00",8.7919,8.7979,8.7907,8.7873
"2022-01-02 19:00:00",8.7897,8.8047,8.8022,8.7908
"2022-01-02 20:00:00",8.8034,8.8184,8.8109,8.7999
"2022-01-02 21:00:00",8.8114,8.8310,8.8308,8.8135
"2022-01-02 22:00:00",8.8303,8.8319,8.8247,8.8250
"2022-01-02 23:00:00",8.8262,8.8335,8.8271,8.8255
"2022-01-03 00:00:00",8.8313,8.8389,8.8364,8.8270
"2022-01-03 01:00:00",8.8367,8.8384,8.8256,8.8225
"2022-01-03 02:00:00",8.8318,8.8404,8.8242,8.8254
"2022-01-03 03:00:00",8.8271,8.8319,8.8087,8.8063
"2022-01-03 04:00:00",8.8118,8.8231,8.8113,8.8049
"2022-01-03 05:00:00",8.8137,8.8195,8.8108,8.8007
"2022-01-03 06:00:00",8.8146,8.8177,8.8049,8.7984
"2022-01-03 07:00:00",8.8047,8.8188,8.7934,8.7934
"2022-01-03 08:00:00",8.7933,8.8234,8.8205,8.7934
"2022-01-03 09:00:00",8.8208,8.8780,8.8687,8.8212
"2022-01-03 10:00:00",8.8694,8.8857,8.8823,8.8577
"2022-01-03 11:00:00",8.8844,8.8844,8.8759,8.8688
"2022-01-03 12:00:00",8.8762,8.8935,8.8787,8.8744
"2022-01-03 13:00:00",8.8796,8.8799,8.8723,8.8677
"2022-01-03 14:00:00",8.8735,8.8743,8.8720,8.8665
"2022-01-03 15:00:00",8.8725,8.8804,8.8727,8.8705
"2022-01-03 16:00:00",8.8737,8.8743,8.8614,8.8607
"2022-01-03 17:00:00",8.8576,8.8639,8.8639,8.8564
"2022-01-03 18:00:00",8.8639,8.8693,8.8626,8.8626
"2022-01-03 19:00:00",8.8626,8.8683,8.8639,8.8639
"2022-01-03 20:00:00",8.8639,8.8645,8.8527,8.8511
"2022-01-03 21:00:00",8.8527,8.8602,8.8585,8.8509
"2022-01-03 22:00:00",8.8586,8.8631,8.8609,8.8563
"2022-01-03 23:00:00",8.8612,8.8621,8.8567,8.8532
"2022-01-04 00:00:00",8.8568,8.8575,8.8498,8.8485
"2022-01-04 01:00:00",8.8499,8.8702,8.8670,8.8443
"2022-01-04 02:00:00",8.8678,8.8780,8.8660,8.8636
"2022-01-04 03:00:00",8.8698,8.8719,8.8561,8.8542
"2022-01-04 04:00:00",8.8580,8.8674,8.8612,8.8411
"2022-01-04 05:00:00",8.8619,8.8682,8.8632,8.8540
"2022-01-04 06:00:00",8.8652,8.8780,8.8716,8.8630
"2022-01-04 07:00:00",8.8735,8.8848,8.8749,8.8657
"2022-01-04 08:00:00",8.8776,8.8805,8.8557,8.8553
"2022-01-04 09:00:00",8.8570,8.8695,8.8479,8.8495
"2022-01-04 10:00:00",8.8494,8.8516,8.8319,8.8223
"2022-01-04 11:00:00",8.8331,8.8568,8.8392,8.8307
"2022-01-04 12:00:00",8.8404,8.8524,8.8473,8.8356
"2022-01-04 13:00:00",8.8476,8.8655,8.8601,8.8448
"2022-01-04 14:00:00",8.8655,8.8681,8.8522,8.8534
"2022-01-04 15:00:00",8.8565,8.8626,8.8585,8.8555
"2022-01-04 16:00:00",8.8594,8.8646,8.8520,8.8521
"2022-01-04 17:00:00",8.8409,8.8619,8.8564,8.8450
"2022-01-04 18:00:00",8.8591,8.8675,8.8590,8.8553
"2022-01-04 19:00:00",8.8582,8.8671,8.8669,8.8579
"2022-01-04 20:00:00",8.8671,8.8674,8.8551,8.8557
"2022-01-04 21:00:00",8.8603,8.8655,8.8574,8.8561
"2022-01-04 22:00:00",8.8579,8.8632,8.8587,8.8529
"2022-01-04 23:00:00",8.8591,8.8663,8.8653,8.8574
"2022-01-05 00:00:00",8.8663,8.8699,8.8639,8.8575
"2022-01-05 01:00:00",8.8648,8.8703,8.8568,8.8552
"2022-01-05 02:00:00",8.8606,8.8658,8.8531,8.8503
"2022-01-05 03:00:00",8.8559,8.8567,8.8481,8.8423
"2022-01-05 04:00:00",8.8479,8.8505,8.8382,8.8288
"2022-01-05 05:00:00",8.8390,8.8448,8.8365,8.8306
"2022-01-05 06:00:00",8.8379,8.8415,8.8261,8.8245
"2022-01-05 07:00:00",8.8265,8.8349,8.8207,8.8210
"2022-01-05 08:00:00",8.8210,8.8276,8.8084,8.7954
"2022-01-05 09:00:00",8.8091,8.8099,8.7918,8.7898
"2022-01-05 10:00:00",8.7921,8.8017,8.7944,8.7841
