Date,Open,High,Close,Low
"2012-01-02 02:00:00",1.5810,1.5810,1.5791,1.5784
"2012-01-02 03:00:00",1.5792,1.5800,1.5798,1.5780
"2012-01-02 04:00:00",1.5798,1.5849,1.5819,1.5794
"2012-01-02 05:00:00",1.5823,1.5839,1.5798,1.5791
"2012-01-02 06:00:00",1.5798,1.5815,1.5809,1.5798
"2012-01-02 07:00:00",1.5809,1.5828,1.5811,1.5806
"2012-01-02 08:00:00",1.5810,1.5813,1.5789,1.5779
"2012-01-02 09:00:00",1.5789,1.5821,1.5800,1.5781
"2012-01-02 10:00:00",1.5801,1.5806,1.5783,1.5776
"2012-01-02 11:00:00",1.5783,1.5828,1.5813,1.5783
"2012-01-02 12:00:00",1.5813,1.5819,1.5795,1.5784
"2012-01-02 13:00:00",1.5797,1.5831,1.5824,1.5797
"2012-01-02 14:00:00",1.5825,1.5825,1.5814,1.5794
"2012-01-02 15:00:00",1.5814,1.5816,1.5799,1.5795
"2012-01-02 16:00:00",1.5799,1.5811,1.5804,1.5798
"2012-01-02 17:00:00",1.5805,1.5828,1.5803,1.5799
"2012-01-02 18:00:00",1.5803,1.5812,1.5786,1.5778
"2012-01-02 19:00:00",1.5788,1.5788,1.5756,1.5753
"2012-01-02 20:00:00",1.5757,1.5783,1.5773,1.5753
"2012-01-02 21:00:00",1.5773,1.5785,1.5784,1.5760
"2012-01-02 22:00:00",1.5783,1.5786,1.5776,1.5774
"2012-01-02 23:00:00",1.5777,1.5779,1.5771,1.5764
"2012-01-03 00:00:00",1.5770,1.5779,1.5754,1.5751
"2012-01-03 01:00:00",1.5754,1.5778,1.5760,1.5750
"2012-01-03 02:00:00",1.5761,1.5793,1.5784,1.5760
"2012-01-03 03:00:00",1.5782,1.5785,1.5784,1.5766
"2012-01-03 04:00:00",1.5784,1.5820,1.5789,1.5774
"2012-01-03 05:00:00",1.5788,1.5811,1.5758,1.5758
"2012-01-03 06:00:00",1.5759,1.5784,1.5747,1.5730
"2012-01-03 07:00:00",1.5747,1.5800,1.5784,1.5747
"2012-01-03 08:00:00",1.5784,1.5796,1.5759,1.5755
"2012-01-03 09:00:00",1.5759,1.5759,1.5751,1.5726
"2012-01-03 10:00:00",1.5747,1.5779,1.5776,1.5728
"2012-01-03 11:00:00",1.5775,1.5816,1.5791,1.5772
"2012-01-03 12:00:00",1.5791,1.5807,1.5803,1.5782
"2012-01-03 13:00:00",1.5802,1.5837,1.5831,1.5800
"2012-01-03 14:00:00",1.5831,1.5832,1.5806,1.5802
"2012-01-03 15:00:00",1.5805,1.5818,1.5817,1.5805
"2012-01-03 16:00:00",1.5818,1.5824,1.5811,1.5809
"2012-01-03 17:00:00",1.5810,1.5825,1.5821,1.5809
"2012-01-03 18:00:00",1.5821,1.5828,1.5821,1.5813
"2012-01-03 19:00:00",1.5821,1.5833,1.5828,1.5819
"2012-01-03 20:00:00",1.5830,1.5844,1.5841,1.5829
"2012-01-03 21:00:00",1.5841,1.5846,1.5841,1.5835
"2012-01-03 22:00:00",1.5841,1.5846,1.5840,1.5837
"2012-01-03 23:00:00",1.5841,1.5842,1.5835,1.5833
"2012-01-04 00:00:00",1.5835,1.5838,1.5828,1.5827
"2012-01-04 01:00:00",1.5828,1.5837,1.5833,1.5826
"2012-01-04 02:00:00",1.5833,1.5869,1.5858,1.5830
"2012-01-04 03:00:00",1.5857,1.5860,1.5840,1.5832
"2012-01-04 04:00:00",1.5841,1.5855,1.5849,1.5813
"2012-01-04 05:00:00",1.5850,1.5857,1.5843,1.5830
"2012-01-04 06:00:00",1.5843,1.5847,1.5810,1.5810
"2012-01-04 07:00:00",1.5810,1.5830,1.5827,1.5809
"2012-01-04 08:00:00",1.5827,1.5833,1.5815,1.5808
"2012-01-04 09:00:00",1.5815,1.5828,1.5807,1.5796
"2012-01-04 10:00:00",1.5807,1.5837,1.5832,1.5798
"2012-01-04 11:00:00",1.5831,1.5848,1.5843,1.5816
"2012-01-04 12:00:00",1.5842,1.5850,1.5815,1.5811
"2012-01-04 13:00:00",1.5815,1.5821,1.5818,1.5807
"2012-01-04 14:00:00",1.5818,1.5822,1.5813,1.5806
"2012-01-04 15:00:00",1.5813,1.5815,1.5809,1.5799
"2012-01-04 16:00:00",1.5809,1.5816,1.5816,1.5805
"2012-01-04 17:00:00",1.5816,1.5820,1.5814,1.5804
"2012-01-04 18:00:00",1.5814,1.5821,1.5819,1.5810
"2012-01-04 19:00:00",1.5820,1.5824,1.5823,1.5813
"2012-01-04 20:00:00",1.5823,1.5835,1.5818,1.5818
"2012-01-04 21:00:00",1.5818,1.5831,1.5821,1.5817
"2012-01-04 22:00:00",1.5821,1.5831,1.5825,1.5820
"2012-01-04 23:00:00",1.5825,1.5828,1.5821,1.5820
"2012-01-05 00:00:00",1.5821,1.5828,1.5815,1.5809
"2012-01-05 01:00:00",1.5814,1.5821,1.5803,1.5802
"2012-01-05 02:00:00",1.5803,1.5819,1.5802,1.5790
"2012-01-05 03:00:00",1.5802,1.5832,1.5814,1.5801
"2012-01-05 04:00:00",1.5814,1.5854,1.5846,1.5807
"2012-01-05 05:00:00",1.5845,1.5853,1.5845,1.5811
"2012-01-05 06:00:00",1.5844,1.5845,1.5808,1.5796
"2012-01-05 07:00:00",1.5807,1.5810,1.5786,1.5782
"2012-01-05 08:00:00",1.5786,1.5792,1.5741,1.5732
"2012-01-05 09:00:00",1.5741,1.5810,1.5781,1.5740
"2012-01-05 10:00:00",1.5781,1.5814,1.5805,1.5774
"2012-01-05 11:00:00",1.5805,1.5822,1.5781,1.5780
"2012-01-05 12:00:00",1.5781,1.5788,1.5773,1.5764
"2012-01-05 13:00:00",1.5774,1.5784,1.5766,1.5759
"2012-01-05 14:00:00",1.5766,1.5784,1.5781,1.5765
"2012-01-05 15:00:00",1.5780,1.5799,1.5796,1.5776
"2012-01-05 16:00:00",1.5796,1.5800,1.5800,1.5784
"2012-01-05 17:00:00",1.5799,1.5803,1.5798,1.5791
"2012-01-05 18:00:00",1.5799,1.5811,1.5804,1.5793
"2012-01-05 19:00:00",1.5805,1.5807,1.5793,1.5792
"2012-01-05 20:00:00",1.5793,1.5799,1.5790,1.5788
"2012-01-05 21:00:00",1.5790,1.5792,1.5781,1.5780
"2012-01-05 22:00:00",1.5781,1.5793,1.5791,1.5781
"2012-01-05 23:00:00",1.5791,1.5804,1.5804,1.5788
"2012-01-06 00:00:00",1.5803,1.5809,1.5792,1.5789
"2012-01-06 01:00:00",1.5792,1.5803,1.5796,1.5790
"2012-01-06 02:00:00",1.5796,1.5808,1.5802,1.5790
"2012-01-06 03:00:00",1.5802,1.5804,1.5774,1.5773
"2012-01-06 04:00:00",1.5774,1.5790,1.5777,1.5770
"2012-01-06 05:00:00",1.5778,1.5792,1.5789,1.5767
"2012-01-06 06:00:00",1.5788,1.5803,1.5779,1.5771
"2012-01-06 07:00:00",1.5778,1.5820,1.5813,1.5778
"2012-01-06 08:00:00",1.5814,1.5814,1.5779,1.5743
"2012-01-06 09:00:00",1.5779,1.5792,1.5786,1.5745
"2012-01-06 10:00:00",1.5786,1.5787,1.5777,1.5745
"2012-01-06 11:00:00",1.5775,1.5798,1.5783,1.5770
"2012-01-06 12:00:00",1.5784,1.5814,1.5809,1.5781
"2012-01-06 13:00:00",1.5809,1.5849,1.5820,1.5809
"2012-01-06 14:00:00",1.5820,1.5837,1.5833,1.5820
"2012-01-06 15:00:00",1.5833,1.5841,1.5840,1.5821
"2012-01-06 16:00:00",1.5841,1.5872,1.5861,1.5836
"2012-01-08 17:00:00",1.5853,1.5869,1.5869,1.5843
"2012-01-08 18:00:00",1.5869,1.5872,1.5863,1.5852
"2012-01-08 19:00:00",1.5863,1.5879,1.5877,1.5861
"2012-01-08 20:00:00",1.5877,1.5879,1.5877,1.5855
"2012-01-08 21:00:00",1.5877,1.5889,1.5877,1.5873
"2012-01-08 22:00:00",1.5877,1.5889,1.5888,1.5872
"2012-01-08 23:00:00",1.5888,1.5906,1.5893,1.5886
"2012-01-09 00:00:00",1.5894,1.5909,1.5905,1.5888
"2012-01-09 01:00:00",1.5905,1.5906,1.5895,1.5890
"2012-01-09 02:00:00",1.5895,1.5898,1.5874,1.5873
"2012-01-09 03:00:00",1.5875,1.5896,1.5865,1.5862
"2012-01-09 04:00:00",1.5865,1.5884,1.5862,1.5860
"2012-01-09 05:00:00",1.5863,1.5887,1.5885,1.5860
"2012-01-09 06:00:00",1.5885,1.5895,1.5882,1.5870
"2012-01-09 07:00:00",1.5882,1.5892,1.5872,1.5864
"2012-01-09 08:00:00",1.5871,1.5883,1.5862,1.5850
"2012-01-09 09:00:00",1.5862,1.5872,1.5848,1.5833
"2012-01-09 10:00:00",1.5848,1.5869,1.5851,1.5833
"2012-01-09 11:00:00",1.5851,1.5886,1.5853,1.5849
"2012-01-09 12:00:00",1.5853,1.5854,1.5826,1.5817
"2012-01-09 13:00:00",1.5826,1.5837,1.5834,1.5824
"2012-01-09 14:00:00",1.5833,1.5839,1.5812,1.5809
"2012-01-09 15:00:00",1.5813,1.5826,1.5816,1.5807
"2012-01-09 16:00:00",1.5816,1.5828,1.5819,1.5815
"2012-01-09 17:00:00",1.5819,1.5825,1.5824,1.5813
"2012-01-09 18:00:00",1.5824,1.5827,1.5803,1.5802
"2012-01-09 19:00:00",1.5804,1.5807,1.5801,1.5786
"2012-01-09 20:00:00",1.5802,1.5807,1.5796,1.5792
"2012-01-09 21:00:00",1.5796,1.5802,1.5799,1.5790
"2012-01-09 22:00:00",1.5800,1.5808,1.5786,1.5780
"2012-01-09 23:00:00",1.5786,1.5791,1.5779,1.5776
"2012-01-10 00:00:00",1.5779,1.5785,1.5776,1.5776
"2012-01-10 01:00:00",1.5776,1.5779,1.5770,1.5765
"2012-01-10 02:00:00",1.5770,1.5779,1.5777,1.5763
"2012-01-10 03:00:00",1.5778,1.5778,1.5767,1.5761
"2012-01-10 04:00:00",1.5767,1.5793,1.5777,1.5765
"2012-01-10 05:00:00",1.5776,1.5778,1.5755,1.5743
"2012-01-10 06:00:00",1.5755,1.5758,1.5730,1.5711
"2012-01-10 07:00:00",1.5730,1.5754,1.5723,1.5721
