date,open,high,close,low
"2009-01-01 18:00:00",85.28,85.279998779297,85.24,85.23999786377
"2009-01-01 19:00:00",85.26,85.480003356934,85.4,85.230003356934
"2009-01-01 20:00:00",85.4,85.400001525879,85.09,85.059997558594
"2009-01-01 21:00:00",85.16,85.290000915527,85.04,84.930000305176
"2009-01-01 22:00:00",85.05,85.089996337891,84.94,84.720001220703
"2009-01-01 23:00:00",84.97,85.029998779297,84.77,84.779998779297
"2009-01-02 00:00:00",84.78,84.860000610352,84.82,84.650001525879
"2009-01-02 01:00:00",84.85,84.98999786377,84.78,84.76000213623
"2009-01-02 02:00:00",84.79,85.430000305176,85.38,84.790000915527
"2009-01-02 03:00:00",85.41,85.930000305176,85.87,85.360000610352
"2009-01-02 04:00:00",85.92,85.919998168945,85.53,85.550003051758
"2009-01-02 05:00:00",85.56,85.809997558594,85.7,85.519996643066
"2009-01-02 06:00:00",85.69,85.849998474121,85.74,85.639999389648
"2009-01-02 07:00:00",85.76,85.76000213623,85.27,85.279998779297
"2009-01-02 08:00:00",85.27,85.379997253418,84.98,85
"2009-01-02 09:00:00",85.01,85.220001220703,84.93,84.959999084473
"2009-01-02 10:00:00",84.97,85.25,84.97,84.839996337891
"2009-01-02 11:00:00",84.96,85.400001525879,85.29,84.949996948242
"2009-01-02 12:00:00",85.29,85.5,85.16,85.190002441406
"2009-01-02 13:00:00",85.2,85.459999084473,85.22,84.98999786377
"2009-01-02 14:00:00",85.23,85.599998474121,85.44,85.180000305176
"2009-01-02 15:00:00",85.48,85.480003356934,85.2,85.120002746582
"2009-01-02 16:00:00",85.24,85.25,84.87,84.940002441406
"2009-01-04 17:00:00",85.25,85.370002746582,85.31,85.129997253418
"2009-01-04 18:00:00",85.33,86.139999389648,86.02,85.300003051758
"2009-01-04 19:00:00",86.05,86.050003051758,85.81,85.629997253418
"2009-01-04 20:00:00",85.83,85.849998474121,85.68,85.680000305176
"2009-01-04 21:00:00",85.67,85.709999084473,85.4,85.379997253418
"2009-01-04 22:00:00",85.42,85.440002441406,85.37,85.290000915527
"2009-01-04 23:00:00",85.37,85.440002441406,85.3,85.190002441406
"2009-01-05 00:00:00",85.32,85.400001525879,85.36,85.23999786377
"2009-01-05 01:00:00",85.37,85.5,85.41,85.290000915527
"2009-01-05 02:00:00",85.49,85.650001525879,85.5,85.349998474121
"2009-01-05 03:00:00",85.61,85.75,84.28,84.279998779297
"2009-01-05 04:00:00",84.35,84.870002746582,84.4,84.339996337891
"2009-01-05 05:00:00",84.43,84.76000213623,84.59,84.440002441406
"2009-01-05 06:00:00",84.6,84.720001220703,84.54,84.430000305176
"2009-01-05 07:00:00",84.56,84.610000610352,84.27,84.160003662109
"2009-01-05 08:00:00",84.3,84.419998168945,84.09,84.080001831055
"2009-01-05 09:00:00",84.15,84.5,84.33,84.089996337891
"2009-01-05 10:00:00",84.36,84.540000915527,84.45,84.190002441406
"2009-01-05 11:00:00",84.51,84.599998474121,84.16,84.059997558594
"2009-01-05 12:00:00",84.18,84.480003356934,84.24,84.23999786377
"2009-01-05 13:00:00",84.28,84.389999389648,84.23,84.089996337891
"2009-01-05 14:00:00",84.27,84.389999389648,84.08,84.089996337891
"2009-01-05 15:00:00",84.06,84.160003662109,84.04,84
"2009-01-05 16:00:00",84.07,84.279998779297,84.18,84.080001831055
"2009-01-05 17:00:00",84.26,84.269996643066,83.93,83.849998474121
"2009-01-05 18:00:00",83.96,84.209999084473,84.11,83.940002441406
"2009-01-05 19:00:00",84.13,84.129997253418,83.87,83.819999694824
"2009-01-05 20:00:00",83.9,83.910003662109,83.85,83.790000915527
"2009-01-05 21:00:00",83.88,84.099998474121,83.99,83.860000610352
"2009-01-05 22:00:00",84,84.019996643066,83.99,83.930000305176
"2009-01-05 23:00:00",84,84.059997558594,83.76,83.589996337891
"2009-01-06 00:00:00",83.77,83.779998779297,83.5,83.419998168945
"2009-01-06 01:00:00",83.52,83.819999694824,83.78,83.559997558594
"2009-01-06 02:00:00",83.81,83.919998168945,83.74,83.589996337891
"2009-01-06 03:00:00",83.8,83.910003662109,83.66,83.589996337891
"2009-01-06 04:00:00",83.71,84.080001831055,83.92,83.730003356934
"2009-01-06 05:00:00",83.93,84.050003051758,83.96,83.709999084473
"2009-01-06 06:00:00",84,84.029998779297,83.74,83.76000213623
"2009-01-06 07:00:00",83.77,83.870002746582,83.72,83.529998779297
"2009-01-06 08:00:00",83.74,84.040000915527,83.91,83.669998168945
"2009-01-06 09:00:00",83.96,84.220001220703,84.12,83.860000610352
"2009-01-06 10:00:00",84.2,84.230003356934,83.9,83.910003662109
"2009-01-06 11:00:00",83.93,84.150001525879,84.01,83.800003051758
"2009-01-06 12:00:00",84.04,84.169998168945,84.04,84
"2009-01-06 13:00:00",84.13,84.139999389648,84,83.779998779297
"2009-01-06 14:00:00",84.02,84.230003356934,84.11,83.970001220703
"2009-01-06 15:00:00",84.14,84.290000915527,84.23,83.930000305176
"2009-01-06 16:00:00",84.26,84.26000213623,84.08,84
"2009-01-06 17:00:00",84.09,84.120002746582,83.72,83.629997253418
"2009-01-06 18:00:00",83.74,83.800003051758,83.67,83.550003051758
"2009-01-06 19:00:00",83.68,84.26000213623,83.99,83.660003662109
"2009-01-06 20:00:00",84.02,84.230003356934,84.16,83.959999084473
"2009-01-06 21:00:00",84.2,84.309997558594,84.07,83.970001220703
"2009-01-06 22:00:00",84.09,84.349998474121,84.24,84.029998779297
"2009-01-06 23:00:00",84.25,84.279998779297,84.13,84.129997253418
"2009-01-07 00:00:00",84.12,84.309997558594,84.17,84.01000213623
"2009-01-07 01:00:00",84.2,84.230003356934,83.97,83.98999786377
"2009-01-07 02:00:00",84,84.599998474121,84.37,83.949996948242
"2009-01-07 03:00:00",84.43,84.809997558594,84.3,84.300003051758
"2009-01-07 04:00:00",84.31,84.639999389648,84.53,84.25
"2009-01-07 05:00:00",84.52,84.650001525879,84.58,84.349998474121
"2009-01-07 06:00:00",84.61,84.889999389648,84.7,84.529998779297
"2009-01-07 07:00:00",84.71,84.75,84.43,84.440002441406
"2009-01-07 08:00:00",84.47,85.300003051758,85.11,84.26000213623
"2009-01-07 09:00:00",85.13,85.129997253418,84.74,84.76000213623
"2009-01-07 10:00:00",84.74,84.849998474121,84.31,84.279998779297
"2009-01-07 11:00:00",84.51,84.779998779297,84.69,84.339996337891
"2009-01-07 12:00:00",84.73,84.819999694824,84.53,84.480003356934
"2009-01-07 13:00:00",84.55,84.620002746582,84.22,84.220001220703
"2009-01-07 14:00:00",84.23,84.290000915527,84.12,84.069999694824
"2009-01-07 15:00:00",84.12,84.230003356934,84.14,83.699996948242
"2009-01-07 16:00:00",84.21,84.279998779297,84.09,84.01000213623
"2009-01-07 17:00:00",84.16,84.220001220703,84.1,84.059997558594
"2009-01-07 18:00:00",84.12,84.199996948242,84.04,83.970001220703
"2009-01-07 19:00:00",84.04,84.099998474121,83.86,83.809997558594
"2009-01-07 20:00:00",83.87,84.190002441406,84.02,83.849998474121
"2009-01-07 21:00:00",84.02,84.040000915527,83.93,83.830001831055
"2009-01-07 22:00:00",83.93,83.98999786377,83.94,83.860000610352
"2009-01-07 23:00:00",83.94,84.050003051758,84.02,83.879997253418
"2009-01-08 00:00:00",84.03,84.059997558594,83.89,83.889999389648
"2009-01-08 01:00:00",83.9,84.01000213623,83.75,83.769996643066
"2009-01-08 02:00:00",83.84,83.910003662109,83.16,83.050003051758
"2009-01-08 03:00:00",83.23,83.339996337891,83.18,83.040000915527
"2009-01-08 04:00:00",83.17,83.699996948242,83.53,83.180000305176
"2009-01-08 05:00:00",83.54,83.620002746582,83.23,83.190002441406
"2009-01-08 06:00:00",83.26,83.330001831055,83.14,83.139999389648
"2009-01-08 07:00:00",83.17,83.330001831055,83.11,83.059997558594
"2009-01-08 08:00:00",83.13,83.540000915527,83.41,83.01000213623
"2009-01-08 09:00:00",83.41,83.76000213623,83.6,83.430000305176
"2009-01-08 10:00:00",83.61,83.720001220703,83.47,83.360000610352
"2009-01-08 11:00:00",83.56,83.680000305176,83.46,83.300003051758
"2009-01-08 12:00:00",83.47,83.559997558594,83.36,83.300003051758
"2009-01-08 13:00:00",83.37,83.430000305176,83.39,83.23999786377
"2009-01-08 14:00:00",83.43,83.620002746582,83.56,83.370002746582
"2009-01-08 15:00:00",83.57,83.650001525879,83.53,83.309997558594
"2009-01-08 16:00:00",83.57,83.569999694824,83.48,83.300003051758
"2009-01-08 17:00:00",83.49,83.5,83.44,83.309997558594
"2009-01-08 18:00:00",83.42,83.589996337891,83.55,83.419998168945
"2009-01-08 19:00:00",83.54,83.610000610352,83.25,83.25
"2009-01-08 20:00:00",83.27,83.339996337891,83.26,83.160003662109
"2009-01-08 21:00:00",83.27,83.440002441406,83.34,83.230003356934
"2009-01-08 22:00:00",83.33,83.360000610352,83.3,83.220001220703
"2009-01-08 23:00:00",83.3,83.379997253418,83.26,83.25
"2009-01-09 00:00:00",83.26,83.400001525879,83.19,83.169998168945
"2009-01-09 01:00:00",83.23,83.290000915527,83.24,83.180000305176
"2009-01-09 02:00:00",83.27,83.550003051758,83.32,83.279998779297
"2009-01-09 03:00:00",83.35,83.459999084473,83.38,83.300003051758
"2009-01-09 04:00:00",83.39,83.440002441406,83.1,83.029998779297
"2009-01-09 05:00:00",83.13,83.319999694824,83.11,83.110000610352
"2009-01-09 06:00:00",83.15,83.269996643066,83.17,83.110000610352
"2009-01-09 07:00:00",83.19,83.25,82.99,82.940002441406
"2009-01-09 08:00:00",82.98,83.440002441406,82.87,82.809997558594
"2009-01-09 09:00:00",82.87,82.900001525879,81.88,81.830001831055
"2009-01-09 10:00:00",81.96,82.01000213623,81.39,81.190002441406
"2009-01-09 11:00:00",81.41,81.599998474121,81.36,81.230003356934
"2009-01-09 12:00:00",81.38,81.480003356934,81.13,81.120002746582
"2009-01-09 13:00:00",81.14,81.26000213623,81.04,81.01000213623
"2009-01-09 14:00:00",81.06,81.220001220703,81.17,80.980003356934
"2009-01-09 15:00:00",81.16,81.230003356934,81.02,81
"2009-01-09 16:00:00",81.04,81.25,81.21,81.050003051758
"2009-01-11 17:00:00",81.19,81.190002441406,81.09,80.98999786377
"2009-01-11 18:00:00",81.12,81.199996948242,80.96,80.930000305176
"2009-01-11 19:00:00",80.96,81.089996337891,80.84,80.680000305176
"2009-01-11 20:00:00",80.88,80.949996948242,80.83,80.720001220703
"2009-01-11 21:00:00",80.84,80.949996948242,80.77,80.769996643066
"2009-01-11 22:00:00",80.78,80.779998779297,80.6,80.580001831055
"2009-01-11 23:00:00",80.61,80.690002441406,80.64,80.550003051758
"2009-01-12 00:00:00",80.63,80.800003051758,80.76,80.620002746582
"2009-01-12 01:00:00",80.75,80.809997558594,80.73,80.639999389648
"2009-01-12 02:00:00",80.72,80.870002746582,80.7,80.540000915527
"2009-01-12 03:00:00",80.69,80.819999694824,80.41,80.379997253418
"2009-01-12 04:00:00",80.41,80.51000213623,80.42,80.25
"2009-01-12 05:00:00",80.42,80.529998779297,80.41,80.360000610352
"2009-01-12 06:00:00",80.43,80.5,80.39,80.199996948242
"2009-01-12 07:00:00",80.43,80.599998474121,80.45,80.400001525879
"2009-01-12 08:00:00",80.5,80.51000213623,80.33,80.220001220703
"2009-01-12 09:00:00",80.34,80.410003662109,80.25,80.150001525879
"2009-01-12 10:00:00",80.3,80.319999694824,79.93,79.790000915527
"2009-01-12 11:00:00",79.99,80.150001525879,79.86,79.839996337891
"2009-01-12 12:00:00",79.86,80.339996337891,80.26,79.930000305176
"2009-01-12 13:00:00",80.27,80.339996337891,80.2,80.169998168945
"2009-01-12 14:00:00",80.23,80.230003356934,80.06,79.970001220703
"2009-01-12 15:00:00",80.05,80.089996337891,79.95,79.900001525879
"2009-01-12 16:00:00",79.97,80.150001525879,80.07,79.970001220703
"2009-01-12 17:00:00",80.06,80.220001220703,80.21,80.059997558594
"2009-01-12 18:00:00",80.19,80.300003051758,80.26,80.120002746582
"2009-01-12 19:00:00",80.25,80.26000213623,80,79.98999786377
"2009-01-12 20:00:00",80.02,80.150001525879,80.03,79.98999786377
"2009-01-12 21:00:00",80.04,80.129997253418,80.04,79.970001220703
"2009-01-12 22:00:00",80.03,80.120002746582,80,79.98999786377
"2009-01-12 23:00:00",80.02,80.069999694824,79.96,79.860000610352
"2009-01-13 00:00:00",79.95,79.970001220703,79.61,79.569999694824
"2009-01-13 01:00:00",79.67,79.849998474121,79.66,79.669998168945
"2009-01-13 02:00:00",79.68,79.889999389648,79.82,79.440002441406
"2009-01-13 03:00:00",79.87,79.970001220703,79.53,79.440002441406
"2009-01-13 04:00:00",79.6,79.809997558594,79.68,79.470001220703
"2009-01-13 05:00:00",79.7,80.019996643066,79.77,79.629997253418
"2009-01-13 06:00:00",79.76,79.949996948242,79.92,79.690002441406
"2009-01-13 07:00:00",79.94,80.040000915527,79.84,79.720001220703
"2009-01-13 08:00:00",79.9,80.180000305176,79.82,79.75
"2009-01-13 09:00:00",79.86,80.180000305176,80.02,79.73999786377
"2009-01-13 10:00:00",80.06,80.129997253418,79.71,79.720001220703
"2009-01-13 11:00:00",79.73,80.029998779297,79.92,79.75
"2009-01-13 12:00:00",79.96,80.120002746582,80.02,79.910003662109
"2009-01-13 13:00:00",80.01,80.089996337891,79.52,79.519996643066
"2009-01-13 14:00:00",79.51,79.76000213623,79.62,79.5
"2009-01-13 15:00:00",79.63,79.769996643066,79.65,79.419998168945
"2009-01-13 16:00:00",79.67,79.98999786377,79.9,79.709999084473
"2009-01-13 17:00:00",79.91,79.930000305176,79.88,79.830001831055
"2009-01-13 18:00:00",79.88,79.959999084473,79.93,79.819999694824
"2009-01-13 19:00:00",79.95,80.019996643066,79.93,79.870002746582
"2009-01-13 20:00:00",79.97,80.330001831055,80.22,79.940002441406
"2009-01-13 21:00:00",80.22,80.300003051758,80.29,80.180000305176
"2009-01-13 22:00:00",80.3,80.339996337891,80.23,80.230003356934
"2009-01-13 23:00:00",80.25,80.279998779297,80.24,80.190002441406
"2009-01-14 00:00:00",80.27,80.610000610352,80.57,80.269996643066
"2009-01-14 01:00:00",80.57,80.76000213623,80.56,80.470001220703
"2009-01-14 02:00:00",80.58,80.730003356934,80.6,80.279998779297
"2009-01-14 03:00:00",80.59,80.790000915527,80.11,80.120002746582
"2009-01-14 04:00:00",80.11,80.26000213623,79.9,79.830001831055
"2009-01-14 05:00:00",79.91,80.389999389648,80.37,79.940002441406
"2009-01-14 06:00:00",80.39,80.430000305176,80.07,80.080001831055
"2009-01-14 07:00:00",80.12,80.199996948242,79.9,79.900001525879
"2009-01-14 08:00:00",79.91,79.949996948242,79.52,79.5
"2009-01-14 09:00:00",79.58,79.73999786377,79.46,79.48999786377
"2009-01-14 10:00:00",79.5,79.790000915527,79.43,79.389999389648
"2009-01-14 11:00:00",79.46,80,79.88,79.419998168945
"2009-01-14 12:00:00",79.91,79.970001220703,79.87,79.629997253418
"2009-01-14 13:00:00",79.89,79.900001525879,79.72,79.680000305176
"2009-01-14 14:00:00",79.71,80,79.81,79.629997253418
"2009-01-14 15:00:00",79.82,79.889999389648,79.73,79.550003051758
"2009-01-14 16:00:00",79.74,79.889999389648,79.84,79.720001220703
"2009-01-14 17:00:00",79.85,79.849998474121,79.58,79.599998474121
"2009-01-14 18:00:00",79.62,80.089996337891,80,79.629997253418
"2009-01-14 19:00:00",80.01,80.080001831055,79.92,79.809997558594
"2009-01-14 20:00:00",79.92,80.069999694824,79.85,79.800003051758
"2009-01-14 21:00:00",79.89,79.900001525879,79.79,79.73999786377
"2009-01-14 22:00:00",79.81,79.870002746582,79.67,79.669998168945
"2009-01-14 23:00:00",79.66,79.879997253418,79.82,79.580001831055
"2009-01-15 00:00:00",79.81,79.819999694824,79.76,79.690002441406
"2009-01-15 01:00:00",79.77,80.029998779297,79.94,79.720001220703
"2009-01-15 02:00:00",79.97,79.970001220703,79.77,79.620002746582
"2009-01-15 03:00:00",79.8,79.959999084473,79.39,79.389999389648
"2009-01-15 04:00:00",79.37,79.720001220703,79.28,79.349998474121
"2009-01-15 05:00:00",79.36,79.580001831055,79.4,79.290000915527
"2009-01-15 06:00:00",79.41,79.650001525879,79.59,79.25
"2009-01-15 07:00:00",79.63,79.790000915527,79.2,79.209999084473
"2009-01-15 08:00:00",79.3,79.809997558594,79.66,79.230003356934
"2009-01-15 09:00:00",79.71,80.019996643066,79.11,79.120002746582
"2009-01-15 10:00:00",79.13,79.809997558594,79.7,79.199996948242
"2009-01-15 11:00:00",79.72,79.940002441406,79.8,79.540000915527
"2009-01-15 12:00:00",79.82,79.849998474121,79.43,79.349998474121
"2009-01-15 13:00:00",79.44,80.050003051758,79.93,79.430000305176
"2009-01-15 14:00:00",80,80.319999694824,79.96,79.919998168945
"2009-01-15 15:00:00",79.95,80.209999084473,80.01,79.870002746582
"2009-01-15 16:00:00",80.05,80.120002746582,79.92,79.879997253418
"2009-01-15 17:00:00",79.94,80.110000610352,80.06,79.860000610352
"2009-01-15 18:00:00",80.06,80.26000213623,80.18,80.050003051758
"2009-01-15 19:00:00",80.24,80.389999389648,80.25,80.129997253418
"2009-01-15 20:00:00",80.26,80.709999084473,80.56,80.23999786377
"2009-01-15 21:00:00",80.57,80.690002441406,80.65,80.48999786377
"2009-01-15 22:00:00",80.66,80.970001220703,80.87,80.690002441406
"2009-01-15 23:00:00",80.89,80.919998168945,80.69,80.690002441406
"2009-01-16 00:00:00",80.7,80.870002746582,80.77,80.720001220703
"2009-01-16 01:00:00",80.81,81.01000213623,80.73,80.73999786377
"2009-01-16 02:00:00",80.8,80.879997253418,80.78,80.709999084473
"2009-01-16 03:00:00",80.8,80.819999694824,80.63,80.419998168945
"2009-01-16 04:00:00",80.66,80.860000610352,80.8,80.48999786377
"2009-01-16 05:00:00",80.8,81.190002441406,81.07,80.75
"2009-01-16 06:00:00",81.07,81.25,81.14,80.919998168945
"2009-01-16 07:00:00",81.16,81.169998168945,80.89,80.839996337891
"2009-01-16 08:00:00",80.88,81.199996948242,81.12,80.779998779297
"2009-01-16 09:00:00",81.17,81.440002441406,81.07,81.050003051758
"2009-01-16 10:00:00",81.12,81.290000915527,81,80.839996337891
"2009-01-16 11:00:00",81.02,81.110000610352,80.83,80.830001831055
"2009-01-16 12:00:00",80.84,81.129997253418,81.03,80.720001220703
"2009-01-16 13:00:00",81.04,81.23999786377,80.99,80.879997253418
"2009-01-16 14:00:00",81.03,81.26000213623,81.21,80.930000305176
"2009-01-16 15:00:00",81.25,81.309997558594,81.13,81.089996337891
"2009-01-16 16:00:00",81.16,81.339996337891,81.09,81
"2009-01-18 17:00:00",81.75,81.879997253418,81.8,81.730003356934
"2009-01-18 18:00:00",81.79,82.129997253418,81.73,81.709999084473
"2009-01-18 19:00:00",81.75,81.940002441406,81.38,81.379997253418
"2009-01-18 20:00:00",81.41,81.529998779297,81.49,81.160003662109
"2009-01-18 21:00:00",81.51,81.620002746582,81.54,81.449996948242
"2009-01-18 22:00:00",81.53,81.639999389648,81.4,81.389999389648
"2009-01-18 23:00:00",81.44,81.550003051758,81.39,81.319999694824
"2009-01-19 00:00:00",81.4,81.449996948242,81.36,81.180000305176
"2009-01-19 01:00:00",81.41,81.48999786377,81.2,81.220001220703
"2009-01-19 02:00:00",81.21,81.279998779297,80.87,80.650001525879
