Date,Open,High,Close,Low
"2012-01-03 06:00:00",2322.7500,2323.2500,2317.0000,2313.7500
"2012-01-03 07:00:00",2317.7500,2319.8800,2312.1300,2311.7500
"2012-01-03 08:00:00",2312.6300,2312.6300,2310.8800,2307.8800
"2012-01-03 09:00:00",2311.1300,2327.6300,2320.3800,2311.1300
"2012-01-03 10:00:00",2321.5000,2328.1300,2325.6300,2323.1300
"2012-01-03 11:00:00",2326.2500,2327.2500,2320.6300,2320.1300
"2012-01-03 12:00:00",2320.3800,2322.6300,2311.1300,2310.6300
"2012-01-03 13:00:00",2313.6300,2317.6300,2317.0000,2311.8800
"2012-01-03 14:00:00",2317.2500,2324.6300,2323.6300,2317.1300
"2012-01-03 15:00:00",2324.6300,2324.6300,2314.6300,2314.8800
"2012-01-03 16:00:00",2315.3800,2319.3800,2316.5000,2315.1300
"2012-01-03 17:00:00",2316.6300,2317.6300,2317.5000,2315.8800
"2012-01-03 18:00:00",2317.5000,2318.1300,2316.1300,2315.8800
"2012-01-03 19:00:00",2316.7500,2316.8800,2315.2500,2315.1300
"2012-01-03 20:00:00",2315.1300,2315.5000,2315.1300,2314.0000
"2012-01-03 21:00:00",2315.5000,2315.5000,2314.3800,2314.1300
"2012-01-03 22:00:00",2314.6300,2314.7500,2313.2500,2313.1300
"2012-01-03 23:00:00",2313.6300,2315.0000,2314.2500,2313.3800
"2012-01-04 00:00:00",2314.6300,2315.1300,2313.0000,2312.8800
"2012-01-04 01:00:00",2313.3800,2313.3800,2311.2500,2309.8800
"2012-01-04 02:00:00",2311.5000,2314.3800,2314.2500,2309.3800
"2012-01-04 03:00:00",2314.6300,2324.5000,2316.8800,2316.0000
"2012-01-04 04:00:00",2317.0000,2323.6300,2320.5000,2315.5000
"2012-01-04 05:00:00",2320.3800,2323.7500,2316.2500,2315.5000
"2012-01-04 06:00:00",2316.2500,2318.2500,2315.1300,2313.3800
"2012-01-04 07:00:00",2314.8800,2318.5000,2315.5000,2314.1300
"2012-01-04 08:00:00",2315.5000,2315.7500,2310.6300,2310.6300
"2012-01-04 09:00:00",2310.8800,2315.1300,2310.3800,2305.6300
"2012-01-04 10:00:00",2311.8800,2311.8800,2309.8800,2303.2500
"2012-01-04 11:00:00",2310.5000,2320.8800,2317.8800,2310.6300
"2012-01-04 12:00:00",2318.6300,2325.3800,2324.6300,2317.8800
"2012-01-04 13:00:00",2324.6300,2326.8800,2325.1300,2319.6300
"2012-01-04 14:00:00",2325.6300,2328.8800,2326.8800,2320.3800
"2012-01-04 15:00:00",2327.0000,2327.1300,2324.1300,2322.0000
"2012-01-04 16:00:00",2325.8800,2329.1300,2328.3800,2325.8800
"2012-01-04 17:00:00",2328.2500,2328.3800,2328.3800,2327.6300
"2012-01-04 18:00:00",2328.3800,2328.3800,2327.5000,2327.1300
"2012-01-04 19:00:00",2327.2500,2328.2500,2327.2500,2327.0000
"2012-01-04 20:00:00",2327.3800,2328.0000,2327.2500,2326.2500
"2012-01-04 21:00:00",2327.5000,2329.1300,2328.3800,2327.2500
"2012-01-04 22:00:00",2328.5000,2328.5000,2326.7500,2326.7500
"2012-01-04 23:00:00",2326.8800,2327.1300,2324.7500,2324.1300
"2012-01-05 00:00:00",2325.1300,2327.1300,2325.1300,2324.2500
"2012-01-05 01:00:00",2325.2500,2326.1300,2325.3800,2324.1300
"2012-01-05 02:00:00",2325.6300,2328.1300,2327.3800,2323.8800
"2012-01-05 03:00:00",2327.7500,2329.1300,2317.1300,2317.0000
"2012-01-05 04:00:00",2318.2500,2320.8800,2316.0000,2315.7500
"2012-01-05 05:00:00",2316.1300,2317.6300,2309.2500,2310.0000
"2012-01-05 06:00:00",2310.1300,2315.7500,2314.2500,2309.8800
"2012-01-05 07:00:00",2314.0000,2319.8800,2317.2500,2313.8800
"2012-01-05 08:00:00",2318.2500,2330.3800,2323.5000,2317.3800
"2012-01-05 09:00:00",2323.8800,2328.6300,2319.7500,2312.8800
"2012-01-05 10:00:00",2319.0000,2328.1300,2321.1300,2317.2500
"2012-01-05 11:00:00",2322.5000,2333.3800,2330.1300,2320.8800
"2012-01-05 12:00:00",2330.3800,2337.8800,2337.3800,2329.8800
"2012-01-05 13:00:00",2337.6300,2347.3800,2343.8800,2336.1300
"2012-01-05 14:00:00",2343.8800,2345.5000,2340.2500,2340.3800
"2012-01-05 15:00:00",2340.1300,2346.3800,2345.1300,2339.0000
"2012-01-05 16:00:00",2345.6300,2345.8800,2340.6300,2340.2500
"2012-01-05 17:00:00",2340.3800,2340.3800,2339.6300,2339.3800
"2012-01-05 18:00:00",2339.6300,2343.0000,2342.2500,2339.8800
"2012-01-05 19:00:00",2342.6300,2343.5000,2339.8800,2339.5000
"2012-01-05 20:00:00",2339.7500,2340.2500,2338.1300,2337.8800
"2012-01-05 21:00:00",2338.1300,2338.7500,2337.8800,2336.5000
"2012-01-05 22:00:00",2337.5000,2338.0000,2336.8800,2336.6300
"2012-01-05 23:00:00",2337.0000,2337.1300,2334.6300,2334.6300
"2012-01-06 00:00:00",2334.3800,2336.3800,2335.5000,2332.6300
"2012-01-06 01:00:00",2335.6300,2338.2500,2337.3800,2335.6300
"2012-01-06 02:00:00",2337.7500,2341.1300,2337.1300,2336.6300
"2012-01-06 03:00:00",2337.0000,2344.7500,2343.0000,2337.2500
"2012-01-06 04:00:00",2343.2500,2345.3800,2343.3800,2342.2500
"2012-01-06 05:00:00",2343.5000,2345.8800,2343.2500,2342.5000
"2012-01-06 06:00:00",2343.1300,2346.1300,2344.8800,2339.6300
"2012-01-06 07:00:00",2344.8800,2347.1300,2342.8800,2342.7500
