date,open,high,close,low
"2006-09-03 17:00:00",76.67,76.669998168945,76.67,76.669998168945
"2006-09-04 17:00:00",75.71,75.709999084473,75.71,75.709999084473
"2006-09-05 17:00:00",74.99,74.98999786377,74.97,74.970001220703
"2006-09-06 11:00:00",75.65,75.769996643066,75.7,75.639999389648
"2006-09-06 12:00:00",75.72,75.800003051758,75.69,75.639999389648
"2006-09-06 13:00:00",75.7,75.720001220703,75.67,75.650001525879
"2006-09-06 14:00:00",75.68,75.809997558594,75.69,75.620002746582
"2006-09-06 15:00:00",75.7,75.769996643066,75.73,75.709999084473
"2006-09-06 16:00:00",75.74,75.779998779297,75.74,75.680000305176
"2006-09-06 17:00:00",75.75,75.870002746582,75.79,75.76000213623
"2006-09-06 18:00:00",75.79,75.849998474121,75.81,75.769996643066
"2006-09-06 19:00:00",75.83,75.860000610352,75.78,75.790000915527
"2006-09-06 20:00:00",75.8,75.839996337891,75.71,75.709999084473
"2006-09-06 21:00:00",75.7,75.790000915527,75.68,75.650001525879
"2006-09-06 22:00:00",75.7,75.76000213623,75.73,75.660003662109
"2006-09-06 23:00:00",75.72,75.75,75.61,75.589996337891
"2006-09-07 00:00:00",75.62,75.620002746582,75.58,75.540000915527
"2006-09-07 01:00:00",75.59,75.589996337891,75.55,75.519996643066
"2006-09-07 02:00:00",75.56,75.660003662109,75.61,75.48999786377
"2006-09-07 03:00:00",75.61,75.76000213623,75.59,75.580001831055
"2006-09-07 04:00:00",75.6,75.680000305176,75.43,75.379997253418
"2006-09-07 05:00:00",75.48,75.529998779297,75.2,74.98999786377
"2006-09-07 06:00:00",75.22,75.230003356934,75.07,75.019996643066
"2006-09-07 07:00:00",75.1,75.190002441406,75.02,74.919998168945
"2006-09-07 08:00:00",75.02,75.040000915527,74.95,74.779998779297
"2006-09-07 09:00:00",74.99,75.230003356934,75.17,74.940002441406
"2006-09-07 10:00:00",75.18,75.26000213623,75.16,75.040000915527
"2006-09-07 11:00:00",75.22,75.519996643066,75.42,75.129997253418
"2006-09-07 12:00:00",75.43,75.720001220703,75.64,75.440002441406
"2006-09-07 13:00:00",75.64,75.660003662109,75.47,75.480003356934
"2006-09-07 14:00:00",75.47,75.470001220703,75.24,75.23999786377
"2006-09-07 15:00:00",75.21,75.309997558594,75.19,75.110000610352
"2006-09-07 16:00:00",75.18,75.220001220703,75.18,75.169998168945
"2006-09-07 17:00:00",75.18,75.339996337891,75.33,75.180000305176
"2006-09-07 18:00:00",75.33,75.339996337891,75.18,75.169998168945
"2006-09-07 19:00:00",75.17,75.330001831055,75.03,75.040000915527
"2006-09-07 20:00:00",75.05,75.129997253418,74.97,74.980003356934
"2006-09-07 21:00:00",74.98,75,74.76,74.709999084473
"2006-09-07 22:00:00",74.75,74.830001831055,74.27,74.26000213623
"2006-09-07 23:00:00",74.3,74.419998168945,74.38,74.290000915527
"2006-09-08 00:00:00",74.37,74.449996948242,74.37,74.300003051758
"2006-09-08 01:00:00",74.37,74.410003662109,74.24,74.190002441406
"2006-09-08 02:00:00",74.28,74.349998474121,74.3,74.099998474121
"2006-09-08 03:00:00",74.29,74.51000213623,74.47,74.26000213623
"2006-09-08 04:00:00",74.49,74.559997558594,74.47,74.410003662109
"2006-09-08 05:00:00",74.49,74.599998474121,74.55,74.480003356934
"2006-09-08 06:00:00",74.57,74.669998168945,74.57,74.550003051758
"2006-09-08 07:00:00",74.59,74.610000610352,74.5,74.51000213623
"2006-09-08 08:00:00",74.52,74.650001525879,74.46,74.449996948242
"2006-09-08 09:00:00",74.5,74.51000213623,74.32,74.26000213623
"2006-09-08 10:00:00",74.32,74.550003051758,74.38,74.339996337891
"2006-09-08 11:00:00",74.42,74.580001831055,74.47,74.440002441406
"2006-09-08 12:00:00",74.48,74.610000610352,74.53,74.459999084473
"2006-09-08 13:00:00",74.56,74.569999694824,74.47,74.480003356934
"2006-09-08 14:00:00",74.47,74.540000915527,74.42,74.430000305176
"2006-09-08 15:00:00",74.42,74.550003051758,74.52,74.440002441406
"2006-09-08 16:00:00",74.53,74.589996337891,74.55,74.519996643066
"2006-09-10 17:00:00",74.59,74.589996337891,74.5,74.480003356934
"2006-09-10 18:00:00",74.51,74.660003662109,74.58,74.480003356934
"2006-09-10 19:00:00",74.59,74.690002441406,74.48,74.48999786377
"2006-09-10 20:00:00",74.5,74.540000915527,74.34,74.339996337891
"2006-09-10 21:00:00",74.35,74.389999389648,74.34,74.25
"2006-09-10 22:00:00",74.36,74.379997253418,74.14,74.139999389648
"2006-09-10 23:00:00",74.13,74.300003051758,74.19,74.139999389648
"2006-09-11 00:00:00",74.2,74.26000213623,74.23,74.139999389648
"2006-09-11 01:00:00",74.25,74.410003662109,74.31,74.279998779297
"2006-09-11 02:00:00",74.31,74.580001831055,74.51,74.279998779297
"2006-09-11 03:00:00",74.56,74.76000213623,74.69,74.540000915527
"2006-09-11 04:00:00",74.69,74.860000610352,74.84,74.639999389648
"2006-09-11 05:00:00",74.86,75.040000915527,75.01,74.819999694824
"2006-09-11 06:00:00",75.03,75.230003356934,75.17,75
"2006-09-11 07:00:00",75.19,75.26000213623,75.22,75.150001525879
"2006-09-11 08:00:00",75.24,75.300003051758,75.27,75.190002441406
"2006-09-11 09:00:00",75.29,75.370002746582,75.14,75.160003662109
"2006-09-11 10:00:00",75.15,75.419998168945,75.36,75.050003051758
"2006-09-11 11:00:00",75.37,75.400001525879,75.15,75.150001525879
"2006-09-11 12:00:00",75.15,75.319999694824,75.23,75.150001525879
"2006-09-11 13:00:00",75.23,75.269996643066,75.16,75.110000610352
"2006-09-11 14:00:00",75.16,75.190002441406,75.1,75.099998474121
"2006-09-11 15:00:00",75.11,75.269996643066,75.18,75.110000610352
"2006-09-11 16:00:00",75.2,75.26000213623,75.25,75.160003662109
"2006-09-11 17:00:00",75.25,75.290000915527,75.23,75.190002441406
"2006-09-11 18:00:00",75.23,75.25,75.16,75.139999389648
"2006-09-11 19:00:00",75.18,75.180000305176,75.05,75.040000915527
"2006-09-11 20:00:00",75.03,75.139999389648,75.11,75.01000213623
"2006-09-11 21:00:00",75.14,75.230003356934,75.11,75.089996337891
"2006-09-11 22:00:00",75.1,75.169998168945,75.11,75.089996337891
"2006-09-11 23:00:00",75.12,75.230003356934,75.2,75.120002746582
"2006-09-12 00:00:00",75.22,75.25,75.21,75.199996948242
"2006-09-12 01:00:00",75.21,75.419998168945,75.38,75.209999084473
"2006-09-12 02:00:00",75.38,75.470001220703,75.44,75.360000610352
