Date,Open,High,Close,Low
"2014-01-01 17:00:00",3.0187,3.0222,3.0180,3.0171
"2014-01-01 18:00:00",3.0173,3.0175,3.0165,3.0147
"2014-01-01 19:00:00",3.0172,3.0184,3.0182,3.0161
"2014-01-01 20:00:00",3.0183,3.0202,3.0172,3.0167
"2014-01-01 21:00:00",3.0178,3.0178,3.0167,3.0164
"2014-01-01 22:00:00",3.0166,3.0172,3.0168,3.0145
"2014-01-01 23:00:00",3.0169,3.0219,3.0215,3.0169
"2014-01-02 00:00:00",3.0216,3.0219,3.0187,3.0185
"2014-01-02 01:00:00",3.0188,3.0206,3.0198,3.0183
"2014-01-02 02:00:00",3.0200,3.0310,3.0277,3.0187
"2014-01-02 03:00:00",3.0276,3.0340,3.0292,3.0267
"2014-01-02 04:00:00",3.0292,3.0328,3.0304,3.0275
"2014-01-02 05:00:00",3.0301,3.0360,3.0344,3.0299
"2014-01-02 06:00:00",3.0346,3.0453,3.0428,3.0346
"2014-01-02 07:00:00",3.0429,3.0559,3.0533,3.0429
"2014-01-02 08:00:00",3.0534,3.0558,3.0516,3.0505
"2014-01-02 09:00:00",3.0515,3.0542,3.0524,3.0500
"2014-01-02 10:00:00",3.0522,3.0546,3.0493,3.0470
"2014-01-02 11:00:00",3.0494,3.0521,3.0499,3.0477
"2014-01-02 12:00:00",3.0498,3.0505,3.0480,3.0480
"2014-01-02 13:00:00",3.0479,3.0496,3.0493,3.0472
"2014-01-02 14:00:00",3.0492,3.0536,3.0534,3.0489
"2014-01-02 15:00:00",3.0533,3.0533,3.0503,3.0502
"2014-01-02 16:00:00",3.0501,3.0506,3.0479,3.0479
"2014-01-02 17:00:00",3.0481,3.0508,3.0499,3.0459
"2014-01-02 18:00:00",3.0503,3.0503,3.0493,3.0488
"2014-01-02 19:00:00",3.0494,3.0504,3.0504,3.0475
"2014-01-02 20:00:00",3.0504,3.0522,3.0519,3.0494
"2014-01-02 21:00:00",3.0518,3.0534,3.0519,3.0496
"2014-01-02 22:00:00",3.0519,3.0521,3.0505,3.0493
"2014-01-02 23:00:00",3.0505,3.0511,3.0503,3.0492
"2014-01-03 00:00:00",3.0502,3.0538,3.0530,3.0495
