Date,Open,High,Close,Low
"2016-01-03 18:00:00",37.8500,38.2700,37.9200,37.7800
"2016-01-03 19:00:00",37.9200,38.0800,37.9300,37.8600
"2016-01-03 20:00:00",37.9400,37.9400,37.6800,37.6900
"2016-01-03 21:00:00",37.6900,37.6900,37.6600,37.4700
"2016-01-03 22:00:00",37.6500,37.8600,37.8000,37.6500
"2016-01-03 23:00:00",37.7900,37.8700,37.8000,37.7100
"2016-01-04 00:00:00",37.7900,37.8400,37.7700,37.7700
"2016-01-04 01:00:00",37.7800,37.8400,37.6200,37.6100
"2016-01-04 02:00:00",37.6100,37.6200,37.3600,37.2500
"2016-01-04 03:00:00",37.3700,37.4200,36.9000,36.8600
"2016-01-04 04:00:00",36.9200,37.2700,37.1400,36.8500
"2016-01-04 05:00:00",37.1800,37.5100,37.3900,37.1000
"2016-01-04 06:00:00",37.4000,37.6000,37.2700,37.1500
"2016-01-04 07:00:00",37.2600,37.4900,37.3800,37.2100
"2016-01-04 08:00:00",37.4000,37.7600,37.5600,37.3800
"2016-01-04 09:00:00",37.5500,38.3700,38.1900,37.4500
"2016-01-04 10:00:00",38.1400,38.3200,36.9500,36.9700
"2016-01-04 11:00:00",36.9600,37.0200,36.6000,36.3900
"2016-01-04 12:00:00",36.6000,36.7600,36.6600,36.4800
"2016-01-04 13:00:00",36.6900,36.9000,36.7300,36.6200
"2016-01-04 14:00:00",36.7500,36.8100,36.7100,36.5400
"2016-01-04 15:00:00",36.7300,36.8700,36.8600,36.7000
"2016-01-04 16:00:00",36.8800,36.9500,36.8700,36.8400
"2016-01-04 17:00:00",36.8600,36.8600,36.8600,36.8600
"2016-01-04 18:00:00",36.8800,36.9100,36.8600,36.7700
"2016-01-04 19:00:00",36.8700,36.8900,36.8500,36.8500
"2016-01-04 20:00:00",36.8600,37.0600,37.0400,36.8100
"2016-01-04 21:00:00",37.0400,37.0500,37.0100,36.9400
"2016-01-04 22:00:00",37.0200,37.0800,36.9500,36.9500
"2016-01-04 23:00:00",36.9600,37.0500,37.0400,36.9500
"2016-01-05 00:00:00",37.0500,37.0500,36.8400,36.8300
"2016-01-05 01:00:00",36.8500,36.8900,36.8400,36.7700
"2016-01-05 02:00:00",36.8500,36.9600,36.7300,36.7200
"2016-01-05 03:00:00",36.7500,36.7500,36.6400,36.5700
"2016-01-05 04:00:00",36.6700,36.9100,36.8300,36.6300
"2016-01-05 05:00:00",36.8300,36.8400,36.6700,36.5700
"2016-01-05 06:00:00",36.6800,36.8300,36.7200,36.6100
"2016-01-05 07:00:00",36.7300,36.7400,36.5900,36.4500
"2016-01-05 08:00:00",36.5800,36.9800,36.7700,36.6000
"2016-01-05 09:00:00",36.7800,36.8100,36.1800,36.1900
"2016-01-05 10:00:00",36.2000,36.4100,36.2900,36.0600
"2016-01-05 11:00:00",36.2900,36.4400,36.2000,36.1000
"2016-01-05 12:00:00",36.2200,36.2900,36.1000,36.0900
"2016-01-05 13:00:00",36.1300,36.1700,36.0200,35.8600
"2016-01-05 14:00:00",36.0200,36.1200,35.8700,35.8300
"2016-01-05 15:00:00",35.8800,35.8900,35.7700,35.7500
"2016-01-05 16:00:00",35.7800,36.2100,36.1200,35.7700
"2016-01-05 17:00:00",36.1300,36.1300,36.1300,36.1300
"2016-01-05 18:00:00",36.1500,36.3100,36.2100,36.1700
"2016-01-05 19:00:00",36.2400,36.3500,36.2300,36.2000
"2016-01-05 20:00:00",36.2400,36.2400,36.1500,36.1000
"2016-01-05 21:00:00",36.1400,36.1400,36.0400,35.9700
"2016-01-05 22:00:00",36.0500,36.0600,36.0500,35.9600
"2016-01-05 23:00:00",36.0600,36.1000,36.0100,36.0100
"2016-01-06 00:00:00",36.0200,36.0700,36.0500,36.0100
"2016-01-06 01:00:00",36.0600,36.0900,36.0200,36.0000
"2016-01-06 02:00:00",36.0100,36.0700,35.7900,35.7700
"2016-01-06 03:00:00",35.7900,35.8000,35.5000,35.3900
"2016-01-06 04:00:00",35.5000,35.5700,35.4400,35.4200
"2016-01-06 05:00:00",35.4500,35.4600,35.0100,34.8000
"2016-01-06 06:00:00",35.0200,35.1700,35.0500,34.9400
"2016-01-06 07:00:00",35.0600,35.0800,34.6300,34.6400
"2016-01-06 08:00:00",34.6800,34.8700,34.8100,34.6500
"2016-01-06 09:00:00",34.8100,34.8900,34.8000,34.5200
"2016-01-06 10:00:00",34.8300,35.1300,34.3300,34.1900
"2016-01-06 11:00:00",34.3700,34.6000,34.2800,34.2800
"2016-01-06 12:00:00",34.3100,34.3900,34.2400,34.2700
