Date,Open,High,Close,Low
"2009-05-07 02:00:00",686.7800,689.1500,687.6500,686.6000
"2009-05-07 03:00:00",687.7500,689.1500,688.2800,687.4500
"2009-05-07 04:00:00",688.3300,689.1300,686.3300,686.4300
"2009-05-07 05:00:00",686.5300,688.5300,687.8500,685.2800
"2009-05-07 06:00:00",687.8300,688.8300,688.2300,686.6800
"2009-05-07 07:00:00",688.3500,692.8500,688.9000,687.5300
"2009-05-07 08:00:00",688.8800,695.2000,688.4500,688.2000
"2009-05-07 09:00:00",688.5300,688.9500,681.7800,681.1800
"2009-05-07 10:00:00",682.1000,682.9000,682.2300,679.5800
"2009-05-07 11:00:00",682.5300,683.4800,682.2000,680.5800
"2009-05-07 12:00:00",682.3300,683.9000,682.8300,681.7800
"2009-05-07 13:00:00",683.1300,686.2300,682.6800,682.2300
"2009-05-07 14:00:00",683.0000,684.4000,682.8300,682.4500
"2009-05-07 15:00:00",683.1000,683.3500,680.1300,680.3500
"2009-05-07 16:00:00",680.4500,681.5300,680.5000,680.5000
"2009-05-07 17:00:00",680.4500,680.8500,680.1000,679.4000
"2009-05-07 18:00:00",680.7800,681.9500,681.1000,680.5500
"2009-05-07 19:00:00",681.1000,683.3000,682.6800,680.4500
"2009-05-07 20:00:00",682.7800,684.5300,684.2000,683.1300
"2009-05-07 21:00:00",684.2000,684.8000,684.1300,683.9500
"2009-05-07 22:00:00",684.2800,684.8800,683.7500,683.8000
"2009-05-07 23:00:00",683.8800,684.2800,683.1000,683.1500
"2009-05-08 00:00:00",683.1300,683.7000,683.0000,682.5800
"2009-05-08 01:00:00",683.0000,683.6300,682.3000,682.3300
"2009-05-08 02:00:00",682.7800,683.2000,682.2300,682.2500
"2009-05-08 03:00:00",682.5500,683.3300,682.5500,681.8500
"2009-05-08 04:00:00",682.6000,682.7000,681.4800,681.1800
"2009-05-08 05:00:00",681.5300,684.8800,684.4000,681.6300
"2009-05-08 06:00:00",684.5000,685.0800,684.1300,683.5800
"2009-05-08 07:00:00",684.6300,684.6800,682.5800,682.5300
"2009-05-08 08:00:00",682.6800,684.6000,677.3000,677.0300
"2009-05-08 09:00:00",677.6500,678.8000,676.5500,676.0000
"2009-05-08 10:00:00",676.5800,676.7800,675.4500,672.7800
"2009-05-08 11:00:00",675.5500,676.2000,673.9300,673.7000
"2009-05-08 12:00:00",674.1300,674.7800,673.2000,672.5000
"2009-05-08 13:00:00",673.2800,676.4000,673.6800,673.0800
"2009-05-08 14:00:00",673.7800,675.6800,672.6000,672.6500
"2009-05-08 15:00:00",672.7000,673.0000,672.0800,671.7300
"2009-05-08 16:00:00",672.2300,672.7300,672.1300,671.4500
"2009-05-10 18:00:00",671.3500,673.5500,672.9500,670.6300
"2009-05-10 19:00:00",672.9300,673.7500,673.4800,671.3800
"2009-05-10 20:00:00",673.7800,673.7800,672.0000,671.8300
"2009-05-10 21:00:00",672.0000,672.9000,670.6300,670.6300
"2009-05-10 22:00:00",670.6500,671.2800,669.4000,669.4500
"2009-05-10 23:00:00",669.5000,671.3000,670.7800,669.5800
"2009-05-11 00:00:00",670.8500,671.5500,671.1000,670.5300
"2009-05-11 01:00:00",671.2300,673.6500,673.2500,671.1000
"2009-05-11 02:00:00",673.3500,673.3500,672.0300,671.4000
"2009-05-11 03:00:00",672.1300,673.4800,672.3300,671.7800
"2009-05-11 04:00:00",672.4500,673.3500,672.3800,671.7300
"2009-05-11 05:00:00",672.4300,673.3300,671.9000,671.5300
"2009-05-11 06:00:00",672.1800,672.8500,672.3300,672.0500
"2009-05-11 07:00:00",672.6300,672.7300,671.7300,671.4300
"2009-05-11 08:00:00",672.0000,672.8000,670.8800,670.8800
"2009-05-11 09:00:00",671.2000,674.4500,672.0000,671.2500
"2009-05-11 10:00:00",672.0500,673.1500,671.3500,670.2000
"2009-05-11 11:00:00",671.4300,671.8800,670.6500,670.4500
"2009-05-11 12:00:00",670.8800,672.1800,671.4300,669.6800
"2009-05-11 13:00:00",672.0300,672.5300,671.8300,671.2500
"2009-05-11 14:00:00",671.8500,673.1000,672.3800,671.8000
"2009-05-11 15:00:00",672.4500,673.0500,672.6800,672.2000
"2009-05-11 16:00:00",672.7800,673.3000,672.7800,672.4000
"2009-05-11 17:00:00",672.8800,673.6000,673.5800,672.8500
"2009-05-11 18:00:00",673.2500,673.4300,672.2300,672.2500
"2009-05-11 19:00:00",672.2300,672.8800,672.7300,671.9000
"2009-05-11 20:00:00",672.8000,674.3300,672.5800,672.6000
"2009-05-11 21:00:00",672.6800,673.4300,672.7500,671.8500
"2009-05-11 22:00:00",672.8500,672.8500,671.7300,671.7000
"2009-05-11 23:00:00",671.7800,672.5300,671.7500,671.0500
"2009-05-12 00:00:00",671.8500,672.3000,671.5000,671.2000
"2009-05-12 01:00:00",671.5300,671.8800,670.7000,670.6800
"2009-05-12 02:00:00",670.8800,671.8800,671.5500,670.8300
"2009-05-12 03:00:00",671.7000,672.3000,671.2500,670.6300
"2009-05-12 04:00:00",671.4300,673.6000,672.4500,671.4000
"2009-05-12 05:00:00",672.4300,674.0800,673.1000,672.4300
"2009-05-12 06:00:00",673.2000,673.8000,672.9800,672.8800
"2009-05-12 07:00:00",673.1300,676.0800,673.1500,672.5000
"2009-05-12 08:00:00",673.8300,675.2000,673.0300,673.0500
"2009-05-12 09:00:00",673.2800,673.8000,672.1300,670.2300
"2009-05-12 10:00:00",672.2300,674.1300,673.2500,672.0300
"2009-05-12 11:00:00",673.4500,675.9000,673.8800,672.5500
"2009-05-12 12:00:00",674.0000,678.2300,677.6800,673.8800
"2009-05-12 13:00:00",677.8300,679.1000,678.1300,677.0500
"2009-05-12 14:00:00",678.4800,678.5800,677.0300,676.5300
"2009-05-12 15:00:00",677.2800,677.9300,677.1800,675.8500
"2009-05-12 16:00:00",677.1500,677.6000,676.5300,676.6300
"2009-05-12 17:00:00",676.6500,676.8500,676.6800,676.2000
"2009-05-12 18:00:00",676.1000,677.8000,677.6500,676.6500
"2009-05-12 19:00:00",677.6000,678.6500,677.3800,676.7000
"2009-05-12 20:00:00",677.5800,677.5800,676.7800,676.1500
"2009-05-12 21:00:00",676.9300,677.7300,676.8300,676.5000
"2009-05-12 22:00:00",676.9000,677.2800,676.7300,676.1800
"2009-05-12 23:00:00",676.6800,677.0500,676.7800,676.3300
"2009-05-13 00:00:00",676.8300,678.5800,678.4300,676.6300
"2009-05-13 01:00:00",678.5000,678.5800,677.0000,676.9300
"2009-05-13 02:00:00",677.2500,679.5500,677.7500,677.2300
"2009-05-13 03:00:00",677.9300,677.9300,677.0800,676.3000
"2009-05-13 04:00:00",677.1500,678.6800,677.2800,676.5300
"2009-05-13 05:00:00",677.6800,678.1500,676.6300,676.5300
"2009-05-13 06:00:00",677.0300,677.9500,675.6800,675.8500
"2009-05-13 07:00:00",675.8300,677.7500,676.0500,675.5000
"2009-05-13 08:00:00",676.5000,677.5500,675.8300,675.4800
"2009-05-13 09:00:00",676.2300,681.5500,679.7800,676.0800
"2009-05-13 10:00:00",680.4000,683.3800,681.7300,680.2300
"2009-05-13 11:00:00",681.8000,683.3300,681.5500,680.2800
"2009-05-13 12:00:00",682.1500,682.4300,680.4500,680.0000
"2009-05-13 13:00:00",680.5000,682.8500,681.5000,681.1300
"2009-05-13 14:00:00",681.6500,682.9300,681.2300,681.3000
"2009-05-13 15:00:00",681.3500,683.2800,682.5500,681.4800
"2009-05-13 16:00:00",682.6300,682.8500,681.4300,681.2500
"2009-05-13 17:00:00",681.4500,681.8500,681.7500,681.5500
"2009-05-13 18:00:00",682.4300,683.2500,682.2000,682.2500
"2009-05-13 19:00:00",682.3300,683.6500,683.1000,680.5800
"2009-05-13 20:00:00",683.3800,683.9000,682.1500,682.1000
"2009-05-13 21:00:00",682.2000,682.7000,682.2500,681.5000
"2009-05-13 22:00:00",682.4500,683.4500,682.6800,682.1800
"2009-05-13 23:00:00",682.7300,683.1000,682.7800,682.4000
"2009-05-14 00:00:00",682.8000,683.0000,681.6300,681.3500
"2009-05-14 01:00:00",681.6000,682.6000,682.0000,681.1000
"2009-05-14 02:00:00",682.2000,683.1300,680.5800,680.0000
"2009-05-14 03:00:00",680.8300,681.3000,680.7500,680.3500
"2009-05-14 04:00:00",680.8000,681.2800,680.0000,679.9800
"2009-05-14 05:00:00",679.9800,680.8300,679.6000,678.7800
"2009-05-14 06:00:00",679.6300,681.3800,680.9800,679.7000
"2009-05-14 07:00:00",681.3500,682.3500,681.4500,680.7500
"2009-05-14 08:00:00",681.5300,682.8800,681.5500,679.9800
"2009-05-14 09:00:00",681.6300,682.0500,681.0000,679.4000
"2009-05-14 10:00:00",681.2500,682.8000,682.3500,680.8000
"2009-05-14 11:00:00",682.6000,682.6500,681.6800,680.8000
"2009-05-14 12:00:00",681.7500,682.2000,679.7500,679.7500
"2009-05-14 13:00:00",679.9800,681.9000,681.2000,679.8800
"2009-05-14 14:00:00",681.2000,681.5500,679.8000,679.5500
"2009-05-14 15:00:00",679.8300,680.1500,679.2800,678.8000
"2009-05-14 16:00:00",679.4800,679.7500,679.2800,678.8300
"2009-05-14 17:00:00",679.4000,679.6300,679.5500,679.2000
"2009-05-14 18:00:00",679.6300,680.6800,679.5000,679.5500
"2009-05-14 19:00:00",679.6300,680.3500,679.6500,679.3000
"2009-05-14 20:00:00",679.7800,679.8000,679.1000,678.6300
"2009-05-14 21:00:00",679.2800,680.7500,680.2000,679.2000
"2009-05-14 22:00:00",680.2800,680.3500,679.9500,679.5300
"2009-05-14 23:00:00",679.9000,680.1500,679.5000,679.4500
"2009-05-15 00:00:00",679.5500,680.6000,680.0800,679.5000
"2009-05-15 01:00:00",680.2500,680.5800,680.1800,679.6800
"2009-05-15 02:00:00",680.3000,682.5000,681.5800,680.9800
"2009-05-15 03:00:00",681.5300,682.6800,681.3800,681.4300
"2009-05-15 04:00:00",681.5300,682.8800,682.5300,681.6300
"2009-05-15 05:00:00",682.8300,683.0800,682.5000,681.5300
"2009-05-15 06:00:00",682.6000,683.3000,682.4800,682.0500
"2009-05-15 07:00:00",682.6800,685.4000,684.6000,682.2800
"2009-05-15 08:00:00",685.2800,687.0800,684.1800,683.4300
"2009-05-15 09:00:00",684.7500,685.7800,683.9500,683.6800
"2009-05-15 10:00:00",684.1000,687.2300,686.1300,683.6500
"2009-05-15 11:00:00",686.4000,688.3300,687.6300,686.4300
"2009-05-15 12:00:00",687.4000,688.5500,687.4500,687.5300
"2009-05-15 13:00:00",687.6500,689.9800,688.7300,687.6500
"2009-05-15 14:00:00",688.9800,690.5800,689.9300,688.8500
"2009-05-15 15:00:00",690.0300,691.6800,690.6500,689.8000
"2009-05-15 16:00:00",690.9300,691.6800,690.7000,690.3500
"2009-05-17 18:00:00",690.3500,692.4800,691.6300,690.3500
"2009-05-17 19:00:00",691.6500,693.6300,692.8300,691.1300
"2009-05-17 20:00:00",693.0300,693.4500,692.3800,691.7500
"2009-05-17 21:00:00",692.3300,693.4800,692.9800,691.7800
"2009-05-17 22:00:00",693.1300,693.4800,692.6800,692.1800
"2009-05-17 23:00:00",692.6800,693.4000,692.8500,692.6800
"2009-05-18 00:00:00",692.8300,694.8500,694.5800,692.8300
"2009-05-18 01:00:00",694.5500,694.5800,692.8300,692.2000
"2009-05-18 02:00:00",692.9800,694.1000,692.8000,692.3500
"2009-05-18 03:00:00",693.1000,693.2800,691.5500,691.2800
"2009-05-18 04:00:00",691.5800,692.0000,691.2500,691.0800
"2009-05-18 05:00:00",691.3300,691.8000,691.1000,690.4500
"2009-05-18 06:00:00",691.2000,691.7000,690.3800,690.2500
"2009-05-18 07:00:00",690.5500,690.6500,689.2000,688.1000
"2009-05-18 08:00:00",689.4000,690.2500,689.1800,688.1000
"2009-05-18 09:00:00",689.4800,690.2800,682.9800,681.5800
"2009-05-18 10:00:00",683.6500,685.2300,684.1800,683.2500
"2009-05-18 11:00:00",685.1500,685.8300,684.1800,682.1800
"2009-05-18 12:00:00",684.5300,685.0500,681.2000,680.4000
"2009-05-18 13:00:00",681.3000,682.6000,680.6300,680.3300
"2009-05-18 14:00:00",680.8000,681.5800,681.1500,679.3300
"2009-05-18 15:00:00",681.2000,682.5800,678.9800,678.9000
"2009-05-18 16:00:00",679.0300,679.0800,677.4000,676.6300
"2009-05-18 17:00:00",677.5500,678.4000,677.6800,677.4300
"2009-05-18 18:00:00",677.8500,678.8500,677.7300,677.4000
"2009-05-18 19:00:00",677.6800,679.2000,678.7500,677.4800
"2009-05-18 20:00:00",678.7800,680.9500,680.6000,677.9800
"2009-05-18 21:00:00",680.8800,681.1000,680.1500,679.8000
"2009-05-18 22:00:00",680.2800,681.2000,679.3800,679.2800
"2009-05-18 23:00:00",679.6500,681.1500,678.9500,678.9800
"2009-05-19 00:00:00",678.9300,680.2500,679.8500,678.8000
"2009-05-19 01:00:00",679.9300,680.7300,680.6000,679.6800
"2009-05-19 02:00:00",680.6300,681.5800,678.9800,678.8300
"2009-05-19 03:00:00",678.9800,679.9300,678.3300,678.3500
"2009-05-19 04:00:00",678.5000,678.6500,677.0000,677.0300
"2009-05-19 05:00:00",677.1000,677.2000,676.4300,675.2800
"2009-05-19 06:00:00",676.5800,677.5000,676.4300,675.7000
"2009-05-19 07:00:00",676.6300,678.5800,678.2500,676.4500
"2009-05-19 08:00:00",678.2800,680.3800,678.4500,677.4300
"2009-05-19 09:00:00",678.6800,682.9500,681.9500,678.9800
"2009-05-19 10:00:00",682.4000,683.5300,680.2800,680.1500
"2009-05-19 11:00:00",680.4500,681.3800,680.9500,679.8500
"2009-05-19 12:00:00",681.0800,682.4800,681.1000,680.7800
"2009-05-19 13:00:00",681.0800,682.3300,681.6300,679.6500
"2009-05-19 14:00:00",681.6000,681.8300,680.0800,680.0800
"2009-05-19 15:00:00",680.1000,680.3300,679.1300,678.3800
"2009-05-19 16:00:00",679.2300,679.7300,678.8800,678.8800
"2009-05-19 17:00:00",679.1300,679.7500,679.6300,679.0300
"2009-05-19 18:00:00",679.5300,680.5500,679.7800,679.4000
"2009-05-19 19:00:00",679.8800,679.9800,679.3300,678.6800
"2009-05-19 20:00:00",679.4000,681.3800,680.9000,679.6000
"2009-05-19 21:00:00",680.9300,681.7500,681.3500,680.3500
"2009-05-19 22:00:00",681.3000,682.4500,681.6500,681.1800
"2009-05-19 23:00:00",681.7000,682.5000,680.8000,680.8000
"2009-05-20 00:00:00",680.7000,681.6300,681.3000,680.6800
"2009-05-20 01:00:00",681.5500,683.0500,682.6000,681.4000
"2009-05-20 02:00:00",682.7300,683.8000,681.9000,681.8500
"2009-05-20 03:00:00",682.0000,682.9300,682.0300,680.9300
"2009-05-20 04:00:00",681.9800,682.0300,680.8300,680.4500
"2009-05-20 05:00:00",680.9300,681.9000,680.8800,680.5300
"2009-05-20 06:00:00",680.9500,681.9300,681.4000,680.3000
"2009-05-20 07:00:00",681.7500,682.7000,681.1800,680.6000
"2009-05-20 08:00:00",681.2800,681.7300,679.0300,679.0500
"2009-05-20 09:00:00",679.6300,684.2500,680.4800,679.0300
"2009-05-20 10:00:00",680.8000,682.8000,680.6300,680.6300
"2009-05-20 11:00:00",680.8500,682.2500,680.9300,680.7300
"2009-05-20 12:00:00",680.9000,682.0300,680.3000,680.1000
"2009-05-20 13:00:00",680.5800,681.3800,680.7800,679.7000
"2009-05-20 14:00:00",680.7500,680.7800,680.1500,678.5500
"2009-05-20 15:00:00",680.2300,682.4300,682.1800,680.2800
"2009-05-20 16:00:00",682.1800,682.3500,681.4800,681.1500
"2009-05-20 17:00:00",681.5300,682.2500,681.8800,681.3000
"2009-05-20 18:00:00",681.8800,682.2800,681.4300,681.1500
"2009-05-20 19:00:00",681.4500,681.4800,680.4000,680.0500
"2009-05-20 20:00:00",680.6000,683.0500,682.7800,681.0500
"2009-05-20 21:00:00",682.8000,682.8000,681.9500,681.7300
"2009-05-20 22:00:00",681.9500,683.6000,683.2500,681.3500
"2009-05-20 23:00:00",683.4800,684.1000,683.4000,683.2000
"2009-05-21 00:00:00",683.4500,684.8000,684.3300,683.1500
"2009-05-21 01:00:00",684.3500,684.8000,684.5500,684.1000
"2009-05-21 02:00:00",684.6000,685.2500,684.8000,683.6000
"2009-05-21 03:00:00",684.8500,685.4500,683.1000,682.7000
"2009-05-21 04:00:00",683.1300,684.7300,683.2000,681.7300
"2009-05-21 05:00:00",683.1800,683.9800,681.9500,681.6800
"2009-05-21 06:00:00",682.1000,683.0500,682.5800,681.7500
"2009-05-21 07:00:00",682.7500,683.6000,683.1300,682.2800
"2009-05-21 08:00:00",683.5300,683.8000,682.9000,681.1500
"2009-05-21 09:00:00",683.1500,684.8500,681.8000,681.7300
"2009-05-21 10:00:00",682.2000,682.9000,682.4500,681.0800
"2009-05-21 11:00:00",682.4500,685.8500,684.4000,682.6800
"2009-05-21 12:00:00",684.5800,686.6000,683.4000,683.4000
"2009-05-21 13:00:00",683.4300,686.1500,685.2000,683.3500
"2009-05-21 14:00:00",685.2800,687.4300,686.7800,684.8800
"2009-05-21 15:00:00",686.8500,688.1300,686.9800,686.0500
"2009-05-21 16:00:00",687.0500,688.2800,686.6800,686.6000
"2009-05-21 17:00:00",686.9500,687.4500,685.1500,685.1500
"2009-05-21 18:00:00",686.9800,687.5800,686.1300,685.6800
"2009-05-21 19:00:00",686.1800,686.5800,683.9800,684.0800
"2009-05-21 20:00:00",684.0000,685.4500,684.3000,683.8000
"2009-05-21 21:00:00",684.3500,685.3300,684.4000,683.9000
"2009-05-21 22:00:00",684.5300,684.6800,683.7500,683.7500
"2009-05-21 23:00:00",683.7000,684.1500,683.7800,683.5500
"2009-05-22 00:00:00",683.7500,685.1300,684.1300,683.7500
"2009-05-22 01:00:00",684.2800,685.7500,684.6800,683.7500
"2009-05-22 02:00:00",684.6800,684.9000,682.4300,681.7000
"2009-05-22 03:00:00",682.6300,684.2500,683.6500,681.7300
"2009-05-22 04:00:00",683.6300,684.1800,682.5300,681.4800
"2009-05-22 05:00:00",682.4500,683.5800,683.3800,682.7000
"2009-05-22 06:00:00",683.3300,684.6500,683.6000,683.2000
"2009-05-22 07:00:00",683.8300,686.9300,684.8500,683.4300
"2009-05-22 08:00:00",684.8300,687.1300,684.2500,683.4500
"2009-05-22 09:00:00",684.4000,687.3500,685.2300,684.7000
"2009-05-22 10:00:00",685.3800,687.1000,685.1800,685.0300
"2009-05-22 11:00:00",685.4000,685.6300,683.5000,682.3800
"2009-05-22 12:00:00",683.6000,684.9800,683.5500,683.1800
"2009-05-22 13:00:00",683.5300,683.9300,683.0500,682.1800
"2009-05-22 14:00:00",683.1800,684.7000,683.8000,682.8300
"2009-05-22 15:00:00",683.6000,684.6000,684.4800,683.5000
"2009-05-22 16:00:00",684.4500,684.8000,684.3000,684.0000
"2009-05-24 18:00:00",683.5500,683.5500,681.9000,680.8000
"2009-05-24 19:00:00",682.2000,682.8000,682.1000,681.9500
"2009-05-24 20:00:00",682.1500,683.4500,682.7000,682.2500
"2009-05-24 21:00:00",682.8500,683.4000,683.0500,682.5000
"2009-05-24 22:00:00",683.1800,683.2500,681.9000,681.6800
"2009-05-24 23:00:00",681.8500,682.8300,682.5800,681.7000
"2009-05-25 00:00:00",682.6500,682.7000,681.6000,681.2500
"2009-05-25 01:00:00",681.7000,681.9500,681.1300,680.0300
"2009-05-25 02:00:00",681.3000,682.3300,682.0800,681.0800
"2009-05-25 03:00:00",682.0500,682.2300,681.9300,680.4800
"2009-05-25 04:00:00",682.1300,682.9300,681.9500,681.1000
"2009-05-25 05:00:00",682.4000,682.8500,682.2000,681.9300
"2009-05-25 06:00:00",682.1500,682.9800,682.3500,682.0800
"2009-05-25 07:00:00",682.4500,682.9500,682.1000,681.9500
"2009-05-25 08:00:00",682.2300,682.8000,682.5000,681.5500
"2009-05-25 09:00:00",682.6000,683.0000,682.7000,682.4300
"2009-05-25 10:00:00",682.7800,683.2800,682.6000,682.3000
"2009-05-25 11:00:00",682.6300,684.2800,684.0500,682.5500
"2009-05-25 12:00:00",684.0500,684.2300,684.1500,684.0800
"2009-05-25 18:00:00",682.9500,683.1800,682.3800,682.0300
"2009-05-25 19:00:00",682.3500,682.9300,682.3000,682.1800
"2009-05-25 20:00:00",682.4300,683.8000,683.2000,682.0000
"2009-05-25 21:00:00",683.5000,684.6500,683.0500,683.2300
"2009-05-25 22:00:00",683.4300,683.7500,682.7500,682.6500
"2009-05-25 23:00:00",682.7500,683.1800,683.0300,682.4300
"2009-05-26 00:00:00",683.1000,683.3300,682.3000,682.2500
"2009-05-26 01:00:00",682.4000,682.9000,681.2500,681.2000
"2009-05-26 02:00:00",681.7300,683.5800,682.4300,681.6300
"2009-05-26 03:00:00",682.5800,683.3000,682.4500,682.0000
"2009-05-26 04:00:00",682.6800,683.8500,682.4000,681.9000
"2009-05-26 05:00:00",682.4800,682.8300,679.4000,678.1500
"2009-05-26 06:00:00",679.4000,680.6500,679.9800,679.0000
"2009-05-26 07:00:00",680.1800,682.3500,681.6300,679.9800
"2009-05-26 08:00:00",681.8500,684.1500,681.4500,680.7500
"2009-05-26 09:00:00",681.5500,682.2500,679.4500,679.4800
"2009-05-26 10:00:00",679.2000,680.1800,679.5800,677.4300
"2009-05-26 11:00:00",679.6800,681.3300,680.3500,679.3800
"2009-05-26 12:00:00",680.4300,681.3500,680.7300,679.6300
"2009-05-26 13:00:00",680.7500,682.2800,681.0300,680.3800
"2009-05-26 14:00:00",681.1000,682.4800,681.0800,680.6800
"2009-05-26 15:00:00",681.1300,682.0500,681.7000,680.3000
"2009-05-26 16:00:00",681.9300,681.9800,680.2000,680.2000
"2009-05-26 17:00:00",680.3500,680.9000,680.2500,680.0300
"2009-05-26 18:00:00",680.9000,681.3000,680.5000,680.2500
"2009-05-26 19:00:00",680.5000,680.6300,680.3000,679.6800
"2009-05-26 20:00:00",680.5500,680.7000,679.7500,678.7800
"2009-05-26 21:00:00",679.8000,680.1500,678.7500,678.7000
"2009-05-26 22:00:00",678.9000,679.8500,678.2800,678.4000
"2009-05-26 23:00:00",678.4500,678.9300,678.7500,678.2800
"2009-05-27 00:00:00",678.7500,680.0300,679.5000,678.6300
"2009-05-27 01:00:00",679.5500,680.8800,680.5300,679.5000
"2009-05-27 02:00:00",680.6800,680.7500,679.4300,678.9500
