date,open,high,close,low
"2009-01-01 18:00:00",64.02,64.019996643066,63.99,63.990001678467
"2009-01-01 19:00:00",64,64.01000213623,63.89,63.779998779297
"2009-01-01 20:00:00",63.89,63.900001525879,63.53,63.479999542236
"2009-01-01 21:00:00",63.58,63.580001831055,63.44,63.150001525879
"2009-01-01 22:00:00",63.46,63.459999084473,63.35,63.180000305176
"2009-01-01 23:00:00",63.37,63.540000915527,63.5,63.290000915527
"2009-01-02 00:00:00",63.53,63.650001525879,63.34,63.340000152588
"2009-01-02 01:00:00",63.33,63.590000152588,63.47,63.389999389648
"2009-01-02 02:00:00",63.52,63.540000915527,63.34,63.229999542236
"2009-01-02 03:00:00",63.36,63.630001068115,63.57,63.310001373291
"2009-01-02 04:00:00",63.6,63.680000305176,63.5,63.369998931885
"2009-01-02 05:00:00",63.5,63.590000152588,63.42,63.299999237061
"2009-01-02 06:00:00",63.41,63.479999542236,63.45,63.369998931885
"2009-01-02 07:00:00",63.47,63.759998321533,63.59,63.509998321533
"2009-01-02 08:00:00",63.6,63.869998931885,63.73,63.529998779297
"2009-01-02 09:00:00",63.73,64.069999694824,64.01,63.689998626709
"2009-01-02 10:00:00",64.02,64.290000915527,64.16,63.810001373291
"2009-01-02 11:00:00",64.21,64.610000610352,64.56,64.150001525879
"2009-01-02 12:00:00",64.57,64.76000213623,64.53,64.5
"2009-01-02 13:00:00",64.53,65.099998474121,65,64.430000305176
"2009-01-02 14:00:00",65,65.569999694824,65.54,64.889999389648
"2009-01-02 15:00:00",65.53,65.610000610352,65.46,65.23999786377
"2009-01-02 16:00:00",65.49,65.599998474121,65.29,65.339996337891
"2009-01-04 17:00:00",65.55,65.959999084473,65.83,65.459999084473
"2009-01-04 18:00:00",65.82,66,65.92,65.830001831055
"2009-01-04 19:00:00",65.92,65.930000305176,65.79,65.690002441406
"2009-01-04 20:00:00",65.79,65.839996337891,65.71,65.580001831055
"2009-01-04 21:00:00",65.7,65.709999084473,65.48,65.430000305176
"2009-01-04 22:00:00",65.49,65.639999389648,65.51,65.160003662109
"2009-01-04 23:00:00",65.5,65.610000610352,65.46,65.379997253418
"2009-01-05 00:00:00",65.49,65.720001220703,65.66,65.440002441406
"2009-01-05 01:00:00",65.7,65.949996948242,65.63,65.589996337891
"2009-01-05 02:00:00",65.67,65.769996643066,65.5,65.419998168945
"2009-01-05 03:00:00",65.55,66.040000915527,65.99,65.449996948242
"2009-01-05 04:00:00",66.05,66.610000610352,66.06,66.01000213623
"2009-01-05 05:00:00",66.07,66.360000610352,66.21,66.050003051758
"2009-01-05 06:00:00",66.23,66.300003051758,66.26,65.870002746582
"2009-01-05 07:00:00",66.26,66.290000915527,66.12,66.080001831055
"2009-01-05 08:00:00",66.14,66.220001220703,65.92,65.919998168945
"2009-01-05 09:00:00",65.94,66.540000915527,66.29,65.919998168945
"2009-01-05 10:00:00",66.35,66.879997253418,66.6,66.279998779297
"2009-01-05 11:00:00",66.66,66.73999786377,66.63,66.470001220703
"2009-01-05 12:00:00",66.62,66.919998168945,66.69,66.610000610352
"2009-01-05 13:00:00",66.68,66.889999389648,66.82,66.650001525879
"2009-01-05 14:00:00",66.86,67.080001831055,66.66,66.589996337891
"2009-01-05 15:00:00",66.67,66.860000610352,66.75,66.669998168945
"2009-01-05 16:00:00",66.77,67.330001831055,66.95,66.790000915527
"2009-01-05 17:00:00",67.05,67.059997558594,66.56,66.550003051758
"2009-01-05 18:00:00",66.57,66.830001831055,66.56,66.550003051758
"2009-01-05 19:00:00",66.62,66.669998168945,66.32,66.269996643066
"2009-01-05 20:00:00",66.37,66.400001525879,66.35,66.290000915527
"2009-01-05 21:00:00",66.36,66.589996337891,66.53,66.370002746582
"2009-01-05 22:00:00",66.51,66.690002441406,66.64,66.5
"2009-01-05 23:00:00",66.65,66.699996948242,66.33,66.190002441406
"2009-01-06 00:00:00",66.35,66.430000305176,66.33,66.209999084473
"2009-01-06 01:00:00",66.35,66.559997558594,66.46,66.330001831055
"2009-01-06 02:00:00",66.48,66.540000915527,66.08,66.019996643066
"2009-01-06 03:00:00",66.15,66.360000610352,66.29,65.98999786377
"2009-01-06 04:00:00",66.31,66.709999084473,66.61,66.309997558594
"2009-01-06 05:00:00",66.62,67.180000305176,66.91,66.519996643066
"2009-01-06 06:00:00",66.93,67.019996643066,66.96,66.779998779297
"2009-01-06 07:00:00",66.97,67.25,67.14,66.900001525879
"2009-01-06 08:00:00",67.16,67.599998474121,67.45,67.01000213623
"2009-01-06 09:00:00",67.47,68.160003662109,68.07,67.349998474121
"2009-01-06 10:00:00",68.11,68.160003662109,67.46,67.319999694824
"2009-01-06 11:00:00",67.53,67.910003662109,67.72,67.410003662109
"2009-01-06 12:00:00",67.72,67.949996948242,67.87,67.620002746582
"2009-01-06 13:00:00",67.93,68.040000915527,67.76,67.580001831055
"2009-01-06 14:00:00",67.78,68.209999084473,68.16,67.76000213623
"2009-01-06 15:00:00",68.2,68.319999694824,67.92,67.839996337891
"2009-01-06 16:00:00",67.92,67.940002441406,67.77,67.76000213623
"2009-01-06 17:00:00",67.76,67.779998779297,67.3,67.300003051758
"2009-01-06 18:00:00",67.28,67.389999389648,67.28,67.180000305176
"2009-01-06 19:00:00",67.29,67.949996948242,67.76,67.26000213623
"2009-01-06 20:00:00",67.77,67.900001525879,67.84,67.709999084473
"2009-01-06 21:00:00",67.86,67.930000305176,67.83,67.730003356934
"2009-01-06 22:00:00",67.84,67.860000610352,67.75,67.709999084473
"2009-01-06 23:00:00",67.75,67.830001831055,67.78,67.73999786377
"2009-01-07 00:00:00",67.79,67.940002441406,67.86,67.680000305176
"2009-01-07 01:00:00",67.9,67.949996948242,67.35,67.440002441406
"2009-01-07 02:00:00",67.45,67.730003356934,67.52,67.419998168945
"2009-01-07 03:00:00",67.58,67.650001525879,67.07,66.98999786377
"2009-01-07 04:00:00",67.09,67.419998168945,67.3,67.110000610352
"2009-01-07 05:00:00",67.32,67.339996337891,67.22,67.050003051758
"2009-01-07 06:00:00",67.21,67.309997558594,67.12,67.099998474121
"2009-01-07 07:00:00",67.14,67.349998474121,67.24,67.099998474121
"2009-01-07 08:00:00",67.26,67.389999389648,67.21,66.959999084473
"2009-01-07 09:00:00",67.23,67.309997558594,66.95,66.949996948242
"2009-01-07 10:00:00",66.96,67.059997558594,66.31,66.180000305176
"2009-01-07 11:00:00",66.48,67.029998779297,66.87,66.379997253418
"2009-01-07 12:00:00",66.89,66.910003662109,66.57,66.580001831055
"2009-01-07 13:00:00",66.58,66.769996643066,66.24,66.23999786377
"2009-01-07 14:00:00",66.25,66.319999694824,66.08,66.080001831055
"2009-01-07 15:00:00",66.09,66.089996337891,65.88,65.589996337891
"2009-01-07 16:00:00",65.96,66.279998779297,66.03,65.889999389648
"2009-01-07 17:00:00",66.07,66.160003662109,66.02,65.980003356934
"2009-01-07 18:00:00",66.08,66.080001831055,65.88,65.809997558594
"2009-01-07 19:00:00",65.9,66.029998779297,65.65,65.599998474121
"2009-01-07 20:00:00",65.66,65.949996948242,65.82,65.650001525879
"2009-01-07 21:00:00",65.85,65.849998474121,65.53,65.48999786377
"2009-01-07 22:00:00",65.53,65.580001831055,65.41,65.23999786377
"2009-01-07 23:00:00",65.44,65.480003356934,65.32,65.120002746582
"2009-01-08 00:00:00",65.32,65.580001831055,65.27,65.230003356934
"2009-01-08 01:00:00",65.34,65.339996337891,64.87,64.889999389648
"2009-01-08 02:00:00",64.92,65.160003662109,64.11,64.050003051758
"2009-01-08 03:00:00",64.19,64.319999694824,64.17,63.959999084473
"2009-01-08 04:00:00",64.16,64.730003356934,64.55,64.180000305176
"2009-01-08 05:00:00",64.58,64.650001525879,64.29,64.209999084473
"2009-01-08 06:00:00",64.33,64.5,64.42,64.25
"2009-01-08 07:00:00",64.47,64.779998779297,64.23,64.230003356934
"2009-01-08 08:00:00",64.22,64.73999786377,64.61,63.990001678467
"2009-01-08 09:00:00",64.62,64.879997253418,64.63,64.51000213623
"2009-01-08 10:00:00",64.67,64.889999389648,64.82,64.330001831055
"2009-01-08 11:00:00",64.84,65.059997558594,64.47,64.370002746582
"2009-01-08 12:00:00",64.45,64.879997253418,64.75,64.379997253418
"2009-01-08 13:00:00",64.76,64.769996643066,64.64,64.51000213623
"2009-01-08 14:00:00",64.67,64.949996948242,64.78,64.660003662109
"2009-01-08 15:00:00",64.82,65.150001525879,65,64.720001220703
"2009-01-08 16:00:00",64.99,65.059997558594,64.96,64.779998779297
"2009-01-08 17:00:00",64.99,65,64.81,64.75
"2009-01-08 18:00:00",64.84,65.089996337891,65.07,64.830001831055
"2009-01-08 19:00:00",65.07,65.220001220703,64.82,64.819999694824
"2009-01-08 20:00:00",64.84,64.889999389648,64.62,64.5
"2009-01-08 21:00:00",64.64,64.919998168945,64.76,64.620002746582
"2009-01-08 22:00:00",64.79,64.849998474121,64.6,64.5
"2009-01-08 23:00:00",64.59,64.709999084473,64.55,64.540000915527
"2009-01-09 00:00:00",64.55,64.680000305176,64.56,64.440002441406
"2009-01-09 01:00:00",64.56,64.660003662109,64.57,64.519996643066
"2009-01-09 02:00:00",64.58,64.769996643066,64.58,64.540000915527
"2009-01-09 03:00:00",64.58,64.75,64.4,64.419998168945
"2009-01-09 04:00:00",64.44,64.5,63.84,63.790000915527
"2009-01-09 05:00:00",63.85,64.069999694824,63.96,63.840000152588
"2009-01-09 06:00:00",64,64.349998474121,64.2,64
"2009-01-09 07:00:00",64.23,64.440002441406,64.32,64.209999084473
"2009-01-09 08:00:00",64.37,64.959999084473,64.57,64.160003662109
"2009-01-09 09:00:00",64.57,64.650001525879,63.79,63.819999694824
"2009-01-09 10:00:00",63.86,64.139999389648,63.6,63.380001068115
"2009-01-09 11:00:00",63.61,64.019996643066,63.74,63.560001373291
"2009-01-09 12:00:00",63.78,63.979999542236,63.72,63.700000762939
"2009-01-09 13:00:00",63.73,63.790000915527,63.59,63.580001831055
"2009-01-09 14:00:00",63.6,63.990001678467,63.71,63.610000610352
"2009-01-09 15:00:00",63.72,63.849998474121,63.43,63.419998168945
"2009-01-09 16:00:00",63.42,63.770000457764,63.59,63.430000305176
"2009-01-11 17:00:00",63.15,63.180000305176,63.03,62.849998474121
"2009-01-11 18:00:00",63.05,63.130001068115,63.03,62.970001220703
"2009-01-11 19:00:00",63.02,63.180000305176,62.85,62.759998321533
"2009-01-11 20:00:00",62.9,63.009998321533,62.98,62.759998321533
"2009-01-11 21:00:00",62.98,63.049999237061,62.96,62.950000762939
"2009-01-11 22:00:00",62.97,63,62.46,62.389999389648
"2009-01-11 23:00:00",62.49,62.529998779297,62.29,62.200000762939
"2009-01-12 00:00:00",62.28,62.659999847412,62.61,62.290000915527
"2009-01-12 01:00:00",62.61,62.680000305176,62.43,62.400001525879
"2009-01-12 02:00:00",62.42,62.569999694824,62.53,62.349998474121
"2009-01-12 03:00:00",62.53,62.619998931885,62.1,62.060001373291
"2009-01-12 04:00:00",62.11,62.299999237061,62.11,61.959999084473
"2009-01-12 05:00:00",62.12,62.119998931885,61.82,61.729999542236
"2009-01-12 06:00:00",61.84,61.849998474121,61.64,61.470001220703
"2009-01-12 07:00:00",61.7,62.080001831055,61.89,61.650001525879
"2009-01-12 08:00:00",61.91,61.950000762939,61.92,61.720001220703
"2009-01-12 09:00:00",61.93,61.970001220703,61.57,61.479999542236
"2009-01-12 10:00:00",61.61,61.639999389648,61.08,61.060001373291
"2009-01-12 11:00:00",61.11,61.150001525879,60.56,60.569999694824
"2009-01-12 12:00:00",60.62,61.040000915527,60.96,60.619998931885
"2009-01-12 13:00:00",60.97,61.380001068115,61.32,60.959999084473
"2009-01-12 14:00:00",61.34,61.340000152588,60.8,60.810001373291
"2009-01-12 15:00:00",60.82,60.889999389648,60.6,60.490001678467
"2009-01-12 16:00:00",60.64,60.930000305176,60.86,60.529998779297
"2009-01-12 17:00:00",60.84,60.869998931885,60.85,60.560001373291
"2009-01-12 18:00:00",60.84,60.970001220703,60.78,60.770000457764
"2009-01-12 19:00:00",60.77,60.790000915527,60.35,60.349998474121
"2009-01-12 20:00:00",60.36,60.659999847412,60.55,60.400001525879
"2009-01-12 21:00:00",60.57,60.639999389648,60.57,60.479999542236
"2009-01-12 22:00:00",60.56,60.680000305176,60.46,60.470001220703
"2009-01-12 23:00:00",60.46,60.549999237061,60.53,60.259998321533
"2009-01-13 00:00:00",60.53,60.549999237061,60.28,60.290000915527
"2009-01-13 01:00:00",60.34,60.540000915527,60.33,60.229999542236
"2009-01-13 02:00:00",60.34,60.409999847412,60.19,59.959999084473
"2009-01-13 03:00:00",60.25,60.340000152588,59.7,59.610000610352
"2009-01-13 04:00:00",59.76,59.840000152588,59.6,59.490001678467
"2009-01-13 05:00:00",59.6,60.009998321533,59.81,59.580001831055
"2009-01-13 06:00:00",59.81,59.909999847412,59.64,59.599998474121
"2009-01-13 07:00:00",59.65,59.810001373291,59.58,59.509998321533
"2009-01-13 08:00:00",59.61,60.130001068115,60.07,59.590000152588
"2009-01-13 09:00:00",60.07,60.290000915527,60.08,59.860000610352
"2009-01-13 10:00:00",60.09,60.299999237061,59.66,59.680000305176
"2009-01-13 11:00:00",59.69,60.049999237061,59.84,59.700000762939
"2009-01-13 12:00:00",59.84,59.979999542236,59.74,59.700000762939
"2009-01-13 13:00:00",59.75,59.779998779297,58.62,58.630001068115
"2009-01-13 14:00:00",58.7,59.290000915527,59.09,58.770000457764
"2009-01-13 15:00:00",59.1,59.25,59.17,58.919998168945
"2009-01-13 16:00:00",59.22,59.529998779297,59.44,59.139999389648
"2009-01-13 17:00:00",59.43,59.650001525879,59.6,59.419998168945
"2009-01-13 18:00:00",59.6,59.729999542236,59.67,59.470001220703
"2009-01-13 19:00:00",59.69,59.790000915527,59.75,59.599998474121
"2009-01-13 20:00:00",59.8,60.450000762939,60.34,59.799999237061
"2009-01-13 21:00:00",60.34,60.439998626709,60.41,60.259998321533
"2009-01-13 22:00:00",60.4,60.659999847412,60.33,60.349998474121
"2009-01-13 23:00:00",60.35,60.439998626709,60.29,60.25
"2009-01-14 00:00:00",60.33,61.049999237061,60.91,60.330001831055
"2009-01-14 01:00:00",60.94,61.200000762939,60.94,60.759998321533
"2009-01-14 02:00:00",60.95,61.069999694824,60.99,60.630001068115
"2009-01-14 03:00:00",61,61.020000457764,60.54,60.360000610352
"2009-01-14 04:00:00",60.54,60.560001373291,60.05,60.049999237061
"2009-01-14 05:00:00",60.02,60.450000762939,60.4,60.029998779297
"2009-01-14 06:00:00",60.41,60.450000762939,60.22,60.220001220703
"2009-01-14 07:00:00",60.26,60.319999694824,59.91,59.930000305176
"2009-01-14 08:00:00",59.92,59.959999084473,59.13,59.150001525879
"2009-01-14 09:00:00",59.19,59.380001068115,59.03,58.909999847412
"2009-01-14 10:00:00",59.02,59.330001831055,58.67,58.680000305176
"2009-01-14 11:00:00",58.69,59.419998168945,59.28,58.720001220703
"2009-01-14 12:00:00",59.31,59.400001525879,59.18,58.900001525879
"2009-01-14 13:00:00",59.19,59.200000762939,58.73,58.700000762939
"2009-01-14 14:00:00",58.72,59.310001373291,58.9,58.680000305176
"2009-01-14 15:00:00",58.93,59.009998321533,58.74,58.580001831055
"2009-01-14 16:00:00",58.75,58.959999084473,58.9,58.709999084473
"2009-01-14 17:00:00",58.9,58.959999084473,58.68,58.680000305176
"2009-01-14 18:00:00",58.72,59.290000915527,59.26,58.700000762939
"2009-01-14 19:00:00",59.28,59.450000762939,58.82,58.709999084473
"2009-01-14 20:00:00",58.85,59.009998321533,58.82,58.599998474121
"2009-01-14 21:00:00",58.83,58.900001525879,58.69,58.599998474121
"2009-01-14 22:00:00",58.71,58.799999237061,58.44,58.419998168945
"2009-01-14 23:00:00",58.43,58.650001525879,58.55,58.330001831055
"2009-01-15 00:00:00",58.57,58.720001220703,58.68,58.5
"2009-01-15 01:00:00",58.7,59.130001068115,58.93,58.700000762939
"2009-01-15 02:00:00",58.98,58.979999542236,58.72,58.680000305176
"2009-01-15 03:00:00",58.77,59.139999389648,58.25,58.25
"2009-01-15 04:00:00",58.24,58.799999237061,58.52,58.25
"2009-01-15 05:00:00",58.51,58.919998168945,58.81,58.5
"2009-01-15 06:00:00",58.8,59.139999389648,59.1,58.790000915527
