Date,Open,High,Close,Low
"2022-01-03 20:00:00",23368.3000,23430.2000,23302.3000,23301.4000
"2022-01-03 21:00:00",23304.0000,23309.9000,23203.7000,23171.3000
"2022-01-03 22:00:00",23210.7000,23214.2000,23200.6000,23142.3000
"2022-01-04 00:00:00",23223.3000,23363.7000,23288.4000,23237.8000
"2022-01-04 01:00:00",23289.2000,23298.4000,23218.0000,23219.5000
"2022-01-04 02:00:00",23219.0000,23265.6000,23250.1000,23175.8000
"2022-01-04 03:00:00",23257.4000,23305.1000,23291.5000,23242.6000
"2022-01-04 04:00:00",23292.3000,23338.2000,23333.5000,23302.4000
"2022-01-04 05:00:00",23336.3000,23357.8000,23335.2000,23324.7000
"2022-01-04 06:00:00",23333.7000,23363.3000,23335.0000,23312.6000
"2022-01-04 07:00:00",23336.4000,23344.9000,23335.8000,23316.9000
"2022-01-04 08:00:00",23338.2000,23360.3000,23355.5000,23331.5000
"2022-01-04 09:00:00",23361.8000,23389.3000,23341.9000,23306.7000
"2022-01-04 10:00:00",23344.0000,23350.4000,23280.0000,23268.7000
"2022-01-04 11:00:00",23284.8000,23305.3000,23279.7000,23245.8000
"2022-01-04 20:00:00",23245.9000,23324.5000,23097.7000,23097.7000
"2022-01-04 21:00:00",23099.0000,23215.2000,23188.5000,23002.4000
"2022-01-04 22:00:00",23194.4000,23206.0000,23095.1000,23085.8000
"2022-01-05 00:00:00",23079.8000,23086.2000,22990.4000,22960.2000
"2022-01-05 01:00:00",22992.5000,23039.0000,23003.4000,22968.2000
"2022-01-05 02:00:00",23002.2000,23030.1000,22860.4000,22867.7000
"2022-01-05 03:00:00",22873.4000,22935.3000,22887.5000,22876.1000
"2022-01-05 04:00:00",22903.8000,22945.8000,22914.0000,22902.8000
"2022-01-05 05:00:00",22921.5000,22949.9000,22938.1000,22919.3000
"2022-01-05 06:00:00",22941.9000,22955.4000,22943.1000,22922.1000
"2022-01-05 07:00:00",22943.0000,22963.4000,22931.4000,22923.2000
"2022-01-05 08:00:00",22933.8000,22960.9000,22955.6000,22923.7000
"2022-01-05 09:00:00",22959.4000,23154.0000,23140.6000,22945.1000
"2022-01-05 10:00:00",23154.5000,23186.5000,23131.5000,23105.4000
"2022-01-05 11:00:00",23134.0000,23162.0000,23103.3000,23086.6000
"2022-01-05 20:00:00",22873.4000,23035.7000,22976.4000,22825.5000
"2022-01-05 21:00:00",22986.3000,22992.5000,22763.8000,22711.6000
"2022-01-05 22:00:00",22775.0000,22894.9000,22815.7000,22786.6000
"2022-01-06 00:00:00",22796.8000,22865.8000,22820.3000,22746.0000
"2022-01-06 01:00:00",22824.6000,22834.4000,22826.4000,22782.6000
"2022-01-06 02:00:00",22835.0000,23078.4000,23045.5000,22830.8000
"2022-01-06 03:00:00",23050.0000,23085.2000,22986.3000,22985.6000
"2022-01-06 04:00:00",23013.9000,23025.5000,23010.0000,22985.7000
"2022-01-06 05:00:00",23013.9000,23081.5000,23043.9000,23012.1000
"2022-01-06 06:00:00",23049.1000,23054.5000,23041.8000,23027.0000
"2022-01-06 07:00:00",23042.0000,23071.5000,23056.1000,23042.0000
"2022-01-06 08:00:00",23059.1000,23100.1000,23069.1000,23049.0000
"2022-01-06 09:00:00",23071.2000,23237.6000,23099.5000,23046.7000
"2022-01-06 10:00:00",23113.1000,23178.4000,23158.4000,23033.9000
"2022-01-06 11:00:00",23158.0000,23220.5000,23180.7000,23143.1000
"2022-01-06 20:00:00",23298.4000,23304.6000,23250.1000,23153.4000
"2022-01-06 21:00:00",23257.2000,23257.7000,23239.3000,23143.9000
"2022-01-06 22:00:00",23244.8000,23395.1000,23326.4000,23225.4000
"2022-01-07 00:00:00",23334.0000,23482.5000,23471.6000,23328.0000
"2022-01-07 01:00:00",23478.4000,23509.0000,23444.7000,23413.1000
"2022-01-07 02:00:00",23455.1000,23488.0000,23478.1000,23417.5000
"2022-01-07 03:00:00",23482.4000,23499.5000,23456.8000,23449.1000
"2022-01-07 04:00:00",23472.8000,23526.0000,23487.9000,23464.2000
"2022-01-07 05:00:00",23490.3000,23537.5000,23501.4000,23489.3000
"2022-01-07 06:00:00",23503.0000,23514.5000,23496.9000,23482.2000
"2022-01-07 07:00:00",23498.6000,23514.0000,23483.4000,23483.5000
"2022-01-07 08:00:00",23484.7000,23579.7000,23480.4000,23452.0000
"2022-01-07 09:00:00",23486.0000,23641.5000,23617.5000,23452.6000
"2022-01-07 10:00:00",23620.4000,23621.5000,23487.3000,23469.2000
"2022-01-07 11:00:00",23496.4000,23605.7000,23589.0000,23478.8000
"2022-01-09 20:00:00",23482.7000,23704.5000,23656.6000,23403.8000
"2022-01-09 21:00:00",23660.2000,23708.0000,23672.4000,23610.7000
"2022-01-09 22:00:00",23680.2000,23735.7000,23675.6000,23656.2000
"2022-01-10 00:00:00",23692.4000,23728.2000,23663.0000,23630.9000
"2022-01-10 01:00:00",23667.1000,23689.3000,23685.0000,23645.4000
"2022-01-10 02:00:00",23688.5000,23787.2000,23731.4000,23691.6000
"2022-01-10 03:00:00",23736.2000,23736.2000,23663.5000,23644.4000
"2022-01-10 04:00:00",23671.8000,23718.9000,23679.8000,23677.1000
"2022-01-10 05:00:00",23681.3000,23703.3000,23673.5000,23667.2000
"2022-01-10 06:00:00",23673.0000,23678.8000,23666.7000,23652.1000
"2022-01-10 07:00:00",23668.3000,23675.4000,23595.6000,23595.3000
"2022-01-10 08:00:00",23594.8000,23634.4000,23618.8000,23583.5000
"2022-01-10 09:00:00",23623.8000,23697.9000,23515.3000,23515.6000
"2022-01-10 10:00:00",23525.4000,23562.6000,23483.5000,23456.0000
"2022-01-10 11:00:00",23481.5000,23565.8000,23547.3000,23469.8000
"2022-01-10 20:00:00",23607.3000,23679.2000,23616.9000,23536.7000
"2022-01-10 21:00:00",23641.2000,23800.9000,23760.2000,23615.3000
"2022-01-10 22:00:00",23769.9000,23847.7000,23808.0000,23740.1000
"2022-01-11 00:00:00",23809.6000,23830.9000,23744.3000,23735.2000
"2022-01-11 01:00:00",23748.5000,23778.1000,23596.8000,23572.0000
"2022-01-11 02:00:00",23614.3000,23707.6000,23679.1000,23601.0000
"2022-01-11 03:00:00",23688.4000,23728.5000,23688.9000,23680.7000
"2022-01-11 04:00:00",23730.2000,23791.5000,23781.3000,23717.3000
"2022-01-11 05:00:00",23782.0000,23789.1000,23758.3000,23749.2000
"2022-01-11 06:00:00",23762.0000,23762.0000,23744.0000,23741.2000
"2022-01-11 07:00:00",23742.8000,23752.5000,23717.3000,23717.3000
"2022-01-11 08:00:00",23716.5000,23731.0000,23698.2000,23694.4000
"2022-01-11 09:00:00",23701.8000,23851.4000,23838.9000,23688.5000
"2022-01-11 10:00:00",23847.9000,23946.3000,23905.0000,23869.0000
"2022-01-11 11:00:00",23917.4000,23980.8000,23965.4000,23928.3000
"2022-01-11 20:00:00",23995.3000,24161.2000,24105.8000,23958.3000
