Date,Open,High,Close,Low
"2011-01-02 17:00:00",0.9344,0.9346,0.9339,0.9333
"2011-01-02 18:00:00",0.9337,0.9338,0.9320,0.9320
"2011-01-02 19:00:00",0.9319,0.9356,0.9353,0.9319
"2011-01-02 20:00:00",0.9355,0.9368,0.9361,0.9351
"2011-01-02 21:00:00",0.9363,0.9368,0.9363,0.9355
"2011-01-02 22:00:00",0.9362,0.9364,0.9359,0.9353
"2011-01-02 23:00:00",0.9357,0.9362,0.9351,0.9348
"2011-01-03 00:00:00",0.9352,0.9355,0.9353,0.9348
"2011-01-03 01:00:00",0.9352,0.9357,0.9350,0.9346
"2011-01-03 02:00:00",0.9351,0.9368,0.9368,0.9346
"2011-01-03 03:00:00",0.9367,0.9376,0.9369,0.9362
"2011-01-03 04:00:00",0.9368,0.9381,0.9381,0.9357
"2011-01-03 05:00:00",0.9382,0.9382,0.9360,0.9347
"2011-01-03 06:00:00",0.9361,0.9366,0.9350,0.9347
"2011-01-03 07:00:00",0.9351,0.9355,0.9339,0.9330
"2011-01-03 08:00:00",0.9338,0.9361,0.9359,0.9326
"2011-01-03 09:00:00",0.9359,0.9372,0.9370,0.9354
"2011-01-03 10:00:00",0.9371,0.9371,0.9338,0.9338
"2011-01-03 11:00:00",0.9339,0.9347,0.9328,0.9321
"2011-01-03 12:00:00",0.9329,0.9332,0.9330,0.9322
"2011-01-03 13:00:00",0.9331,0.9332,0.9327,0.9323
"2011-01-03 14:00:00",0.9328,0.9336,0.9328,0.9325
"2011-01-03 15:00:00",0.9329,0.9341,0.9341,0.9329
"2011-01-03 16:00:00",0.9342,0.9342,0.9332,0.9331
"2011-01-03 17:00:00",0.9331,0.9341,0.9337,0.9327
"2011-01-03 18:00:00",0.9338,0.9343,0.9341,0.9338
"2011-01-03 19:00:00",0.9342,0.9346,0.9341,0.9326
"2011-01-03 20:00:00",0.9340,0.9356,0.9353,0.9338
"2011-01-03 21:00:00",0.9354,0.9356,0.9349,0.9346
"2011-01-03 22:00:00",0.9348,0.9353,0.9352,0.9341
"2011-01-03 23:00:00",0.9353,0.9358,0.9358,0.9350
"2011-01-04 00:00:00",0.9357,0.9373,0.9368,0.9353
"2011-01-04 01:00:00",0.9367,0.9390,0.9370,0.9366
"2011-01-04 02:00:00",0.9371,0.9397,0.9393,0.9364
"2011-01-04 03:00:00",0.9394,0.9445,0.9421,0.9394
"2011-01-04 04:00:00",0.9420,0.9434,0.9421,0.9409
"2011-01-04 05:00:00",0.9420,0.9444,0.9441,0.9412
"2011-01-04 06:00:00",0.9440,0.9474,0.9455,0.9431
"2011-01-04 07:00:00",0.9456,0.9465,0.9456,0.9441
"2011-01-04 08:00:00",0.9455,0.9460,0.9444,0.9430
"2011-01-04 09:00:00",0.9443,0.9466,0.9453,0.9437
"2011-01-04 10:00:00",0.9454,0.9474,0.9473,0.9444
"2011-01-04 11:00:00",0.9474,0.9516,0.9478,0.9472
"2011-01-04 12:00:00",0.9479,0.9481,0.9463,0.9460
"2011-01-04 13:00:00",0.9464,0.9492,0.9491,0.9462
"2011-01-04 14:00:00",0.9490,0.9502,0.9493,0.9484
"2011-01-04 15:00:00",0.9494,0.9497,0.9487,0.9482
"2011-01-04 16:00:00",0.9486,0.9487,0.9484,0.9479
"2011-01-04 17:00:00",0.9483,0.9487,0.9478,0.9477
"2011-01-04 18:00:00",0.9477,0.9481,0.9471,0.9471
"2011-01-04 19:00:00",0.9470,0.9485,0.9476,0.9468
"2011-01-04 20:00:00",0.9475,0.9491,0.9484,0.9475
"2011-01-04 21:00:00",0.9483,0.9487,0.9487,0.9479
"2011-01-04 22:00:00",0.9486,0.9493,0.9493,0.9485
"2011-01-04 23:00:00",0.9492,0.9497,0.9491,0.9488
"2011-01-05 00:00:00",0.9490,0.9517,0.9500,0.9484
"2011-01-05 01:00:00",0.9498,0.9503,0.9497,0.9488
"2011-01-05 02:00:00",0.9498,0.9513,0.9513,0.9486
"2011-01-05 03:00:00",0.9513,0.9523,0.9502,0.9497
"2011-01-05 04:00:00",0.9503,0.9514,0.9511,0.9494
"2011-01-05 05:00:00",0.9512,0.9522,0.9512,0.9499
"2011-01-05 06:00:00",0.9513,0.9523,0.9510,0.9506
"2011-01-05 07:00:00",0.9511,0.9544,0.9541,0.9509
"2011-01-05 08:00:00",0.9542,0.9611,0.9586,0.9534
"2011-01-05 09:00:00",0.9587,0.9646,0.9644,0.9584
"2011-01-05 10:00:00",0.9643,0.9681,0.9657,0.9631
"2011-01-05 11:00:00",0.9656,0.9671,0.9644,0.9641
"2011-01-05 12:00:00",0.9645,0.9649,0.9639,0.9633
"2011-01-05 13:00:00",0.9640,0.9666,0.9658,0.9640
"2011-01-05 14:00:00",0.9657,0.9684,0.9669,0.9656
"2011-01-05 15:00:00",0.9668,0.9671,0.9654,0.9654
"2011-01-05 16:00:00",0.9655,0.9662,0.9658,0.9652
"2011-01-05 17:00:00",0.9657,0.9662,0.9658,0.9652
"2011-01-05 18:00:00",0.9656,0.9668,0.9659,0.9654
"2011-01-05 19:00:00",0.9658,0.9672,0.9672,0.9655
"2011-01-05 20:00:00",0.9673,0.9675,0.9664,0.9661
"2011-01-05 21:00:00",0.9663,0.9683,0.9683,0.9660
"2011-01-05 22:00:00",0.9682,0.9683,0.9669,0.9669
"2011-01-05 23:00:00",0.9670,0.9673,0.9665,0.9660
"2011-01-06 00:00:00",0.9664,0.9669,0.9664,0.9664
"2011-01-06 01:00:00",0.9663,0.9677,0.9668,0.9659
"2011-01-06 02:00:00",0.9669,0.9693,0.9680,0.9660
"2011-01-06 03:00:00",0.9681,0.9683,0.9670,0.9661
"2011-01-06 04:00:00",0.9671,0.9673,0.9663,0.9649
"2011-01-06 05:00:00",0.9664,0.9707,0.9700,0.9662
"2011-01-06 06:00:00",0.9699,0.9704,0.9673,0.9672
"2011-01-06 07:00:00",0.9672,0.9686,0.9681,0.9667
"2011-01-06 08:00:00",0.9682,0.9685,0.9655,0.9652
"2011-01-06 09:00:00",0.9654,0.9656,0.9646,0.9609
"2011-01-06 10:00:00",0.9645,0.9664,0.9641,0.9634
"2011-01-06 11:00:00",0.9640,0.9652,0.9630,0.9623
"2011-01-06 12:00:00",0.9631,0.9651,0.9639,0.9630
"2011-01-06 13:00:00",0.9640,0.9658,0.9644,0.9638
"2011-01-06 14:00:00",0.9643,0.9649,0.9645,0.9641
"2011-01-06 15:00:00",0.9646,0.9655,0.9647,0.9644
"2011-01-06 16:00:00",0.9646,0.9655,0.9654,0.9646
"2011-01-06 17:00:00",0.9653,0.9660,0.9653,0.9646
"2011-01-06 18:00:00",0.9652,0.9664,0.9658,0.9650
"2011-01-06 19:00:00",0.9657,0.9657,0.9646,0.9644
"2011-01-06 20:00:00",0.9648,0.9656,0.9651,0.9647
"2011-01-06 21:00:00",0.9650,0.9653,0.9644,0.9637
"2011-01-06 22:00:00",0.9643,0.9661,0.9646,0.9639
"2011-01-06 23:00:00",0.9648,0.9665,0.9660,0.9646
"2011-01-07 00:00:00",0.9659,0.9660,0.9655,0.9652
"2011-01-07 01:00:00",0.9654,0.9664,0.9662,0.9651
"2011-01-07 02:00:00",0.9661,0.9664,0.9639,0.9639
"2011-01-07 03:00:00",0.9638,0.9656,0.9634,0.9627
"2011-01-07 04:00:00",0.9635,0.9642,0.9634,0.9630
"2011-01-07 05:00:00",0.9633,0.9639,0.9624,0.9620
"2011-01-07 06:00:00",0.9623,0.9643,0.9639,0.9615
"2011-01-07 07:00:00",0.9640,0.9649,0.9646,0.9628
"2011-01-07 08:00:00",0.9645,0.9689,0.9647,0.9603
"2011-01-07 09:00:00",0.9646,0.9673,0.9659,0.9638
"2011-01-07 10:00:00",0.9660,0.9661,0.9639,0.9627
"2011-01-07 11:00:00",0.9638,0.9671,0.9650,0.9634
"2011-01-07 12:00:00",0.9651,0.9658,0.9654,0.9632
"2011-01-07 13:00:00",0.9655,0.9662,0.9658,0.9651
"2011-01-07 14:00:00",0.9659,0.9661,0.9656,0.9655
"2011-01-07 15:00:00",0.9657,0.9672,0.9668,0.9654
"2011-01-07 16:00:00",0.9669,0.9675,0.9671,0.9664
"2011-01-09 17:00:00",0.9689,0.9697,0.9684,0.9679
"2011-01-09 18:00:00",0.9683,0.9684,0.9667,0.9655
"2011-01-09 19:00:00",0.9666,0.9676,0.9668,0.9659
"2011-01-09 20:00:00",0.9669,0.9669,0.9660,0.9655
"2011-01-09 21:00:00",0.9659,0.9660,0.9637,0.9635
"2011-01-09 22:00:00",0.9636,0.9648,0.9644,0.9635
"2011-01-09 23:00:00",0.9645,0.9648,0.9647,0.9641
"2011-01-10 00:00:00",0.9646,0.9655,0.9655,0.9643
"2011-01-10 01:00:00",0.9656,0.9656,0.9642,0.9639
"2011-01-10 02:00:00",0.9641,0.9665,0.9646,0.9635
"2011-01-10 03:00:00",0.9647,0.9654,0.9641,0.9629
"2011-01-10 04:00:00",0.9642,0.9662,0.9655,0.9637
"2011-01-10 05:00:00",0.9654,0.9668,0.9649,0.9646
"2011-01-10 06:00:00",0.9648,0.9656,0.9656,0.9632
"2011-01-10 07:00:00",0.9655,0.9670,0.9658,0.9654
"2011-01-10 08:00:00",0.9657,0.9685,0.9676,0.9654
"2011-01-10 09:00:00",0.9677,0.9726,0.9718,0.9675
"2011-01-10 10:00:00",0.9717,0.9724,0.9695,0.9693
"2011-01-10 11:00:00",0.9696,0.9701,0.9685,0.9679
"2011-01-10 12:00:00",0.9686,0.9690,0.9688,0.9662
"2011-01-10 13:00:00",0.9687,0.9695,0.9683,0.9674
"2011-01-10 14:00:00",0.9684,0.9684,0.9679,0.9676
"2011-01-10 15:00:00",0.9678,0.9681,0.9671,0.9670
"2011-01-10 16:00:00",0.9672,0.9681,0.9673,0.9672
"2011-01-10 17:00:00",0.9674,0.9681,0.9678,0.9669
"2011-01-10 18:00:00",0.9679,0.9679,0.9660,0.9659
"2011-01-10 19:00:00",0.9659,0.9686,0.9684,0.9659
"2011-01-10 20:00:00",0.9685,0.9696,0.9681,0.9667
"2011-01-10 21:00:00",0.9682,0.9708,0.9683,0.9679
"2011-01-10 22:00:00",0.9684,0.9701,0.9691,0.9684
"2011-01-10 23:00:00",0.9690,0.9693,0.9685,0.9670
"2011-01-11 00:00:00",0.9686,0.9692,0.9673,0.9672
"2011-01-11 01:00:00",0.9674,0.9687,0.9679,0.9670
"2011-01-11 02:00:00",0.9680,0.9709,0.9709,0.9670
"2011-01-11 03:00:00",0.9709,0.9718,0.9696,0.9694
"2011-01-11 04:00:00",0.9697,0.9715,0.9699,0.9686
"2011-01-11 05:00:00",0.9700,0.9705,0.9695,0.9686
"2011-01-11 06:00:00",0.9694,0.9696,0.9677,0.9675
"2011-01-11 07:00:00",0.9678,0.9683,0.9671,0.9661
"2011-01-11 08:00:00",0.9670,0.9690,0.9682,0.9669
"2011-01-11 09:00:00",0.9681,0.9766,0.9761,0.9674
"2011-01-11 10:00:00",0.9760,0.9783,0.9766,0.9746
"2011-01-11 11:00:00",0.9765,0.9766,0.9754,0.9731
"2011-01-11 12:00:00",0.9755,0.9770,0.9756,0.9747
"2011-01-11 13:00:00",0.9755,0.9766,0.9765,0.9751
"2011-01-11 14:00:00",0.9764,0.9764,0.9736,0.9732
"2011-01-11 15:00:00",0.9738,0.9745,0.9732,0.9729
"2011-01-11 16:00:00",0.9731,0.9738,0.9735,0.9731
"2011-01-11 17:00:00",0.9736,0.9742,0.9736,0.9733
"2011-01-11 18:00:00",0.9735,0.9740,0.9735,0.9731
"2011-01-11 19:00:00",0.9736,0.9750,0.9741,0.9732
"2011-01-11 20:00:00",0.9740,0.9745,0.9730,0.9729
"2011-01-11 21:00:00",0.9729,0.9739,0.9731,0.9726
"2011-01-11 22:00:00",0.9732,0.9738,0.9736,0.9730
"2011-01-11 23:00:00",0.9737,0.9752,0.9738,0.9734
"2011-01-12 00:00:00",0.9737,0.9750,0.9742,0.9736
"2011-01-12 01:00:00",0.9743,0.9752,0.9752,0.9735
"2011-01-12 02:00:00",0.9751,0.9755,0.9746,0.9737
"2011-01-12 03:00:00",0.9747,0.9754,0.9731,0.9730
"2011-01-12 04:00:00",0.9730,0.9730,0.9719,0.9709
"2011-01-12 05:00:00",0.9720,0.9733,0.9709,0.9704
