Date,Open,High,Close,Low
"2016-01-03 17:00:00",7.7530,7.7610,7.7560,7.7500
"2016-01-03 18:00:00",7.7620,7.7720,7.7690,7.7640
"2016-01-03 19:00:00",7.7690,7.7780,7.7700,7.7670
"2016-01-03 20:00:00",7.7690,7.7740,7.7080,7.7080
"2016-01-03 21:00:00",7.7400,7.7400,7.7160,7.6730
"2016-01-03 22:00:00",7.7250,7.7330,7.7190,7.7140
"2016-01-03 23:00:00",7.7180,7.7220,7.7000,7.6840
"2016-01-04 00:00:00",7.7010,7.7080,7.6590,7.6610
"2016-01-04 01:00:00",7.6680,7.6730,7.6590,7.6530
"2016-01-04 02:00:00",7.6590,7.6590,7.6280,7.6150
"2016-01-04 03:00:00",7.6290,7.6370,7.6250,7.5880
"2016-01-04 04:00:00",7.6260,7.6390,7.6180,7.6200
"2016-01-04 05:00:00",7.6190,7.6520,7.6480,7.6180
"2016-01-04 06:00:00",7.6480,7.6520,7.6280,7.6190
"2016-01-04 07:00:00",7.6310,7.6700,7.6610,7.6280
"2016-01-04 08:00:00",7.6620,7.6730,7.6590,7.6460
"2016-01-04 09:00:00",7.6590,7.6610,7.6370,7.6370
"2016-01-04 10:00:00",7.6380,7.6500,7.6270,7.6200
"2016-01-04 11:00:00",7.6270,7.6370,7.6320,7.6040
"2016-01-04 12:00:00",7.6350,7.6580,7.6480,7.6330
"2016-01-04 13:00:00",7.6490,7.6680,7.6600,7.6490
"2016-01-04 14:00:00",7.6660,7.6720,7.6560,7.6540
"2016-01-04 15:00:00",7.6560,7.6700,7.6670,7.6550
"2016-01-04 16:00:00",7.6680,7.6780,7.6600,7.6600
"2016-01-04 17:00:00",7.6600,7.6830,7.6630,7.6430
"2016-01-04 18:00:00",7.6620,7.6760,7.6750,7.6580
"2016-01-04 19:00:00",7.6770,7.6800,7.6690,7.6640
"2016-01-04 20:00:00",7.6680,7.7040,7.6900,7.6460
"2016-01-04 21:00:00",7.7010,7.7100,7.7070,7.6680
"2016-01-04 22:00:00",7.7080,7.7150,7.7000,7.7000
"2016-01-04 23:00:00",7.7000,7.7020,7.7000,7.6910
"2016-01-05 00:00:00",7.7010,7.7020,7.6840,7.6800
"2016-01-05 01:00:00",7.6840,7.6950,7.6820,7.6780
"2016-01-05 02:00:00",7.6840,7.6970,7.6580,7.6490
"2016-01-05 03:00:00",7.6600,7.6650,7.6270,7.6210
"2016-01-05 04:00:00",7.6270,7.6320,7.6000,7.6000
"2016-01-05 05:00:00",7.6000,7.6070,7.6050,7.5770
"2016-01-05 06:00:00",7.6060,7.6280,7.6140,7.6110
"2016-01-05 07:00:00",7.6140,7.6190,7.6130,7.5960
"2016-01-05 08:00:00",7.6190,7.6300,7.6150,7.6070
"2016-01-05 09:00:00",7.6150,7.6570,7.6290,7.6020
"2016-01-05 10:00:00",7.6300,7.6420,7.6260,7.6080
"2016-01-05 11:00:00",7.6280,7.6340,7.6080,7.6090
"2016-01-05 12:00:00",7.6080,7.6220,7.6150,7.5990
"2016-01-05 13:00:00",7.6170,7.6270,7.6230,7.6080
"2016-01-05 14:00:00",7.6230,7.6350,7.6090,7.6100
"2016-01-05 15:00:00",7.6140,7.6170,7.6130,7.6080
"2016-01-05 16:00:00",7.6150,7.6180,7.6080,7.6080
"2016-01-05 17:00:00",7.6040,7.6180,7.6140,7.6030
"2016-01-05 18:00:00",7.6150,7.6190,7.6140,7.6130
"2016-01-05 19:00:00",7.6140,7.6200,7.6120,7.6110
"2016-01-05 20:00:00",7.6120,7.6180,7.5600,7.5600
"2016-01-05 21:00:00",7.5610,7.5660,7.5480,7.5480
"2016-01-05 22:00:00",7.5480,7.5510,7.5430,7.5200
"2016-01-05 23:00:00",7.5470,7.5550,7.5460,7.5420
"2016-01-06 00:00:00",7.5460,7.5530,7.5480,7.5390
"2016-01-06 01:00:00",7.5490,7.5530,7.5300,7.5280
"2016-01-06 02:00:00",7.5300,7.5530,7.5470,7.5290
"2016-01-06 03:00:00",7.5500,7.5550,7.5190,7.5070
"2016-01-06 04:00:00",7.5190,7.5460,7.5360,7.5160
"2016-01-06 05:00:00",7.5370,7.5420,7.4970,7.4960
"2016-01-06 06:00:00",7.4970,7.5120,7.4920,7.4770
"2016-01-06 07:00:00",7.4920,7.5080,7.4690,7.4690
"2016-01-06 08:00:00",7.4690,7.4990,7.4860,7.4670
"2016-01-06 09:00:00",7.4870,7.5160,7.5110,7.4710
"2016-01-06 10:00:00",7.5110,7.5140,7.4980,7.4830
"2016-01-06 11:00:00",7.5000,7.5110,7.4990,7.4910
"2016-01-06 12:00:00",7.5040,7.5070,7.4920,7.4910
"2016-01-06 13:00:00",7.4920,7.4920,7.4850,7.4830
"2016-01-06 14:00:00",7.4860,7.5120,7.4730,7.4730
"2016-01-06 15:00:00",7.4730,7.4850,7.4650,7.4650
"2016-01-06 16:00:00",7.4650,7.4780,7.4610,7.4610
"2016-01-06 17:00:00",7.4560,7.4690,7.4660,7.4560
"2016-01-06 18:00:00",7.4660,7.4750,7.4740,7.4640
"2016-01-06 19:00:00",7.4740,7.4800,7.4680,7.4710
"2016-01-06 20:00:00",7.4750,7.4890,7.3910,7.3630
"2016-01-06 21:00:00",7.3950,7.4000,7.3820,7.3700
"2016-01-06 22:00:00",7.3870,7.4170,7.4140,7.3860
"2016-01-06 23:00:00",7.4140,7.4260,7.3840,7.3820
"2016-01-07 00:00:00",7.3840,7.3980,7.3730,7.3690
"2016-01-07 01:00:00",7.3740,7.3960,7.3910,7.3620
"2016-01-07 02:00:00",7.3940,7.4240,7.3790,7.3790
"2016-01-07 03:00:00",7.3800,7.3920,7.2880,7.2890
"2016-01-07 04:00:00",7.2920,7.3060,7.2900,7.2430
"2016-01-07 05:00:00",7.2980,7.3320,7.3120,7.3010
"2016-01-07 06:00:00",7.3160,7.3250,7.2990,7.2990
"2016-01-07 07:00:00",7.2990,7.3360,7.3150,7.2770
"2016-01-07 08:00:00",7.3160,7.3200,7.3150,7.2830
"2016-01-07 09:00:00",7.3200,7.3840,7.3770,7.3160
"2016-01-07 10:00:00",7.3770,7.4200,7.4000,7.3560
"2016-01-07 11:00:00",7.4000,7.4040,7.3730,7.3730
"2016-01-07 12:00:00",7.3730,7.4040,7.3940,7.3660
"2016-01-07 13:00:00",7.3950,7.3950,7.3320,7.3260
"2016-01-07 14:00:00",7.3320,7.3380,7.3040,7.3080
"2016-01-07 15:00:00",7.3070,7.3230,7.3110,7.3070
"2016-01-07 16:00:00",7.3150,7.3240,7.2970,7.2970
"2016-01-07 17:00:00",7.3190,7.3250,7.2990,7.3100
"2016-01-07 18:00:00",7.3110,7.3230,7.3110,7.2820
