Date,Open,High,Close,Low
"2007-01-01 20:00:00",97.6600,97.7200,97.7000,97.6200
"2007-01-01 21:00:00",97.7200,97.8000,97.7900,97.6900
"2007-01-01 22:00:00",97.7900,97.8200,97.7900,97.7800
"2007-01-01 23:00:00",97.7800,97.7900,97.7900,97.7600
"2007-01-02 00:00:00",97.8000,97.8100,97.7300,97.7200
"2007-01-02 01:00:00",97.7600,97.7800,97.7200,97.7100
"2007-01-02 02:00:00",97.7800,97.8600,97.7800,97.7400
"2007-01-02 03:00:00",97.8000,97.8900,97.8400,97.6900
"2007-01-02 04:00:00",97.8400,97.9800,97.9200,97.7300
"2007-01-02 05:00:00",97.9400,98.1100,98.0600,97.9200
"2007-01-02 06:00:00",98.0500,98.1000,98.0500,98.0000
"2007-01-02 07:00:00",98.0500,98.0900,98.0200,98.0000
"2007-01-02 08:00:00",98.0300,98.0800,97.9300,97.9100
"2007-01-02 09:00:00",97.9500,98.0000,97.9600,97.8900
"2007-01-02 10:00:00",97.9900,98.0000,97.9200,97.9000
"2007-01-02 11:00:00",97.9500,98.0400,98.0300,97.9300
"2007-01-02 12:00:00",98.0400,98.0600,98.0400,98.0000
"2007-01-02 13:00:00",98.0600,98.0700,98.0200,98.0000
"2007-01-02 14:00:00",98.0300,98.0400,98.0200,97.9900
"2007-01-02 15:00:00",98.0100,98.0200,97.9800,97.9600
"2007-01-02 16:00:00",97.9900,97.9900,97.9500,97.9400
"2007-01-02 17:00:00",97.9600,98.0000,97.9800,97.9300
"2007-01-02 18:00:00",97.9900,98.0100,97.9700,97.9500
"2007-01-02 19:00:00",97.9800,98.0000,97.9300,97.9300
"2007-01-02 20:00:00",97.9400,97.9900,97.9500,97.9100
"2007-01-02 21:00:00",97.9600,98.0000,97.9500,97.9400
"2007-01-02 22:00:00",97.9600,97.9700,97.9100,97.9000
"2007-01-02 23:00:00",97.9300,97.9800,97.9400,97.9100
"2007-01-03 00:00:00",97.9300,97.9400,97.8900,97.8800
"2007-01-03 01:00:00",97.8900,97.9200,97.8100,97.8000
"2007-01-03 02:00:00",97.8200,97.8400,97.7800,97.7600
"2007-01-03 03:00:00",97.7900,97.9100,97.8500,97.7300
"2007-01-03 04:00:00",97.8400,97.9100,97.8700,97.8400
"2007-01-03 05:00:00",97.8600,97.9500,97.8200,97.8100
"2007-01-03 06:00:00",97.8100,97.8300,97.7600,97.7600
"2007-01-03 07:00:00",97.7700,97.9600,97.9200,97.7400
"2007-01-03 08:00:00",97.9300,98.0400,97.9400,97.8000
"2007-01-03 09:00:00",97.9400,97.9800,97.8600,97.8700
"2007-01-03 10:00:00",97.8600,97.9000,97.5500,97.5200
"2007-01-03 11:00:00",97.5700,97.6200,97.5500,97.5100
"2007-01-03 12:00:00",97.5600,97.5900,97.4400,97.3600
"2007-01-03 13:00:00",97.4300,97.5200,97.4200,97.4300
"2007-01-03 14:00:00",97.4200,97.5500,97.4100,97.4200
"2007-01-03 15:00:00",97.4300,97.4500,97.3600,97.3600
"2007-01-03 16:00:00",97.3500,97.4000,97.3800,97.3300
"2007-01-03 17:00:00",97.4500,97.4700,97.4700,97.3600
"2007-01-03 18:00:00",97.4600,97.4800,97.4600,97.4400
"2007-01-03 19:00:00",97.4700,97.4800,97.3600,97.3400
"2007-01-03 20:00:00",97.3700,97.4300,97.4200,97.3600
"2007-01-03 21:00:00",97.4400,97.4700,97.4600,97.4200
"2007-01-03 22:00:00",97.4800,97.5100,97.4700,97.4600
"2007-01-03 23:00:00",97.4800,97.5000,97.4600,97.4400
"2007-01-04 00:00:00",97.4700,97.4900,97.4400,97.4300
"2007-01-04 01:00:00",97.4500,97.4500,97.3500,97.3500
"2007-01-04 02:00:00",97.3800,97.5100,97.4400,97.3800
"2007-01-04 03:00:00",97.4500,97.4500,97.1300,97.1100
"2007-01-04 04:00:00",97.1400,97.1700,96.9900,96.9600
"2007-01-04 05:00:00",97.0100,97.0200,96.9300,96.9200
"2007-01-04 06:00:00",96.9400,97.0200,96.9400,96.9200
"2007-01-04 07:00:00",96.9500,96.9600,96.8000,96.7100
"2007-01-04 08:00:00",96.8100,97.0100,96.9900,96.7700
"2007-01-04 09:00:00",97.0000,97.0200,96.9400,96.8100
"2007-01-04 10:00:00",96.9400,97.0100,96.9000,96.8800
"2007-01-04 11:00:00",96.9200,96.9400,96.9100,96.8200
"2007-01-04 12:00:00",96.9200,96.9400,96.8400,96.8500
"2007-01-04 13:00:00",96.8400,96.8700,96.8200,96.7900
"2007-01-04 14:00:00",96.8100,96.8100,96.6200,96.6200
"2007-01-04 15:00:00",96.6300,96.6500,96.6100,96.5600
"2007-01-04 16:00:00",96.6100,96.6200,96.5900,96.5600
"2007-01-04 17:00:00",96.6100,96.6300,96.5300,96.5100
"2007-01-04 18:00:00",96.5400,96.5400,96.4500,96.4200
"2007-01-04 19:00:00",96.4700,96.4700,96.0800,96.1000
"2007-01-04 20:00:00",96.1100,96.3300,96.3100,96.0900
"2007-01-04 21:00:00",96.3100,96.3300,96.2400,96.2400
"2007-01-04 22:00:00",96.2300,96.2500,96.1200,96.1000
"2007-01-04 23:00:00",96.1200,96.1400,96.0400,96.0200
"2007-01-05 00:00:00",96.0500,96.1300,96.1100,96.0400
"2007-01-05 01:00:00",96.1200,96.2500,96.1900,96.1200
"2007-01-05 02:00:00",96.2000,96.4900,96.4600,96.1200
"2007-01-05 03:00:00",96.4700,96.4700,96.1000,96.0700
"2007-01-05 04:00:00",96.1100,96.2900,96.2400,96.0400
"2007-01-05 05:00:00",96.2600,96.3300,96.2700,96.2400
"2007-01-05 06:00:00",96.2600,96.2900,96.2000,96.1600
"2007-01-05 07:00:00",96.2100,96.2700,96.0800,96.0800
"2007-01-05 08:00:00",96.0800,96.1300,95.9400,95.7800
"2007-01-05 09:00:00",95.9500,96.2200,96.0600,95.9300
"2007-01-05 10:00:00",96.0500,96.0800,95.9000,95.9100
"2007-01-05 11:00:00",95.9000,96.1400,96.0900,95.9200
"2007-01-05 12:00:00",96.1000,96.1500,96.0800,96.0600
"2007-01-05 13:00:00",96.0800,96.1200,96.0800,96.0400
"2007-01-05 14:00:00",96.0800,96.1500,96.0200,96.0300
"2007-01-05 15:00:00",96.0400,96.0800,96.0500,96.0200
"2007-01-05 16:00:00",96.0600,96.0600,96.0300,96.0000
"2007-01-07 17:00:00",96.1000,96.1300,96.1100,96.0700
"2007-01-07 18:00:00",96.1300,96.1500,96.0000,96.0000
"2007-01-07 19:00:00",96.0100,96.0200,95.7400,95.7400
"2007-01-07 20:00:00",95.7600,95.8100,95.7400,95.7500
"2007-01-07 21:00:00",95.7700,95.7900,95.7600,95.7500
"2007-01-07 22:00:00",95.7700,95.8500,95.8400,95.7600
"2007-01-07 23:00:00",95.8500,95.8800,95.8100,95.8100
"2007-01-08 00:00:00",95.8200,95.8800,95.8100,95.7900
"2007-01-08 01:00:00",95.8300,95.8600,95.7100,95.7100
"2007-01-08 02:00:00",95.7300,95.8100,95.7100,95.7200
"2007-01-08 03:00:00",95.7100,95.9900,95.9500,95.6600
"2007-01-08 04:00:00",95.9400,95.9500,95.7900,95.7600
"2007-01-08 05:00:00",95.8100,95.8500,95.8100,95.7600
"2007-01-08 06:00:00",95.8500,95.9800,95.8400,95.8200
"2007-01-08 07:00:00",95.8500,96.0500,96.0000,95.8600
"2007-01-08 08:00:00",96.0000,96.0700,95.7500,95.7600
"2007-01-08 09:00:00",95.7800,95.9300,95.8200,95.7700
"2007-01-08 10:00:00",95.8200,95.9800,95.9200,95.8200
"2007-01-08 11:00:00",95.9100,95.9600,95.9200,95.8900
"2007-01-08 12:00:00",95.9400,96.0100,95.9900,95.9300
"2007-01-08 13:00:00",96.0000,96.1200,96.0900,95.9700
"2007-01-08 14:00:00",96.1000,96.1200,96.0600,96.0300
"2007-01-08 15:00:00",96.0600,96.0800,96.0600,96.0400
"2007-01-08 16:00:00",96.0700,96.1300,96.1100,96.0600
"2007-01-08 17:00:00",96.1200,96.1800,96.1800,96.0900
"2007-01-08 18:00:00",96.1700,96.1800,96.1300,96.1100
"2007-01-08 19:00:00",96.1300,96.2900,96.2600,96.1500
"2007-01-08 20:00:00",96.2600,96.3600,96.2500,96.2600
"2007-01-08 21:00:00",96.2500,96.2600,96.2000,96.1800
"2007-01-08 22:00:00",96.2200,96.3000,96.2200,96.2000
"2007-01-08 23:00:00",96.2300,96.2700,96.2200,96.2200
"2007-01-09 00:00:00",96.2100,96.2200,96.1500,96.1100
"2007-01-09 01:00:00",96.1600,96.2700,96.2100,96.1300
"2007-01-09 02:00:00",96.2100,96.2500,96.2100,96.1000
"2007-01-09 03:00:00",96.2200,96.3400,96.3200,96.1400
"2007-01-09 04:00:00",96.3200,96.3800,96.3400,96.2900
"2007-01-09 05:00:00",96.3300,96.3500,96.3100,96.2700
"2007-01-09 06:00:00",96.3300,96.4000,96.2700,96.2700
"2007-01-09 07:00:00",96.2600,96.3100,96.2200,96.1900
"2007-01-09 08:00:00",96.2300,96.3100,96.1400,96.1400
"2007-01-09 09:00:00",96.1300,96.2900,96.1500,96.1200
"2007-01-09 10:00:00",96.1700,96.2600,96.2000,96.1500
"2007-01-09 11:00:00",96.2300,96.3100,96.2200,96.1700
"2007-01-09 12:00:00",96.2200,96.2400,96.1100,96.0900
"2007-01-09 13:00:00",96.1200,96.1800,96.1500,96.1000
"2007-01-09 14:00:00",96.1700,96.2200,96.1800,96.1400
"2007-01-09 15:00:00",96.1700,96.2600,96.2400,96.1700
"2007-01-09 16:00:00",96.2400,96.2500,96.2200,96.2100
"2007-01-09 17:00:00",96.2300,96.2500,96.1900,96.1500
"2007-01-09 18:00:00",96.1900,96.2000,96.1200,96.1000
"2007-01-09 19:00:00",96.1200,96.1500,96.0400,95.9300
"2007-01-09 20:00:00",96.0300,96.0800,96.0500,96.0200
"2007-01-09 21:00:00",96.0700,96.0800,95.9700,95.9600
"2007-01-09 22:00:00",95.9900,96.0100,95.9800,95.9700
"2007-01-09 23:00:00",95.9900,96.0200,95.9500,95.9600
"2007-01-10 00:00:00",95.9700,96.0600,96.0000,95.9200
"2007-01-10 01:00:00",96.0100,96.0800,96.0400,96.0100
"2007-01-10 02:00:00",96.0700,96.2100,96.1300,96.0800
"2007-01-10 03:00:00",96.1300,96.1500,95.9400,95.9200
"2007-01-10 04:00:00",95.9500,96.0800,96.0400,95.9300
"2007-01-10 05:00:00",96.0500,96.0800,95.9800,95.9700
"2007-01-10 06:00:00",96.0000,96.0400,96.0300,95.9600
"2007-01-10 07:00:00",96.0400,96.1400,96.0700,96.0000
"2007-01-10 08:00:00",96.0800,96.1200,96.0700,96.0000
"2007-01-10 09:00:00",96.0700,96.2700,96.1200,96.0700
"2007-01-10 10:00:00",96.1300,96.1900,96.0300,96.0100
"2007-01-10 11:00:00",96.0400,96.1100,95.9500,95.9600
"2007-01-10 12:00:00",95.9500,96.0400,95.9300,95.9300
"2007-01-10 13:00:00",95.9300,95.9500,95.9400,95.8600
"2007-01-10 14:00:00",95.9500,96.0500,95.9900,95.9400
"2007-01-10 15:00:00",95.9900,96.0300,95.9800,95.9800
"2007-01-10 16:00:00",95.9700,96.0400,96.0000,95.9500
"2007-01-10 17:00:00",96.0000,96.0500,96.0200,96.0000
"2007-01-10 18:00:00",96.0100,96.0400,95.9400,95.9400
"2007-01-10 19:00:00",95.9300,96.1400,96.1000,95.9400
"2007-01-10 20:00:00",96.0900,96.1200,96.1000,96.0600
"2007-01-10 21:00:00",96.1100,96.1400,96.1300,96.1100
"2007-01-10 22:00:00",96.1300,96.2600,96.2000,96.1400
"2007-01-10 23:00:00",96.2100,96.2500,96.2100,96.1900
"2007-01-11 00:00:00",96.2000,96.2500,96.2200,96.2100
"2007-01-11 01:00:00",96.2200,96.3500,96.3400,96.2000
"2007-01-11 02:00:00",96.3400,96.3800,96.3300,96.2400
"2007-01-11 03:00:00",96.3500,96.5700,96.4900,96.3000
"2007-01-11 04:00:00",96.4900,96.6500,96.4900,96.4900
"2007-01-11 05:00:00",96.4800,96.6700,96.6100,96.5000
"2007-01-11 06:00:00",96.6500,96.6600,96.6000,96.5600
"2007-01-11 07:00:00",96.5900,96.9000,96.8100,96.6100
"2007-01-11 08:00:00",96.8600,96.9200,96.6000,96.6300
"2007-01-11 09:00:00",96.6200,96.6600,96.5500,96.5000
"2007-01-11 10:00:00",96.5600,96.5700,96.3900,96.3500
"2007-01-11 11:00:00",96.4000,96.6100,96.5500,96.4400
"2007-01-11 12:00:00",96.5600,96.5700,96.5400,96.5100
"2007-01-11 13:00:00",96.5500,96.5700,96.4100,96.4000
"2007-01-11 14:00:00",96.4100,96.4500,96.3800,96.3300
"2007-01-11 15:00:00",96.3800,96.5000,96.4700,96.3800
"2007-01-11 16:00:00",96.4900,96.5000,96.4500,96.4100
"2007-01-11 17:00:00",96.4500,96.4700,96.4400,96.4000
"2007-01-11 18:00:00",96.4400,96.4500,96.3300,96.3200
"2007-01-11 19:00:00",96.3300,96.5200,96.5000,96.3200
"2007-01-11 20:00:00",96.5100,96.6000,96.5800,96.5100
"2007-01-11 21:00:00",96.5900,96.6600,96.6100,96.5900
"2007-01-11 22:00:00",96.6100,96.6600,96.6400,96.6000
"2007-01-11 23:00:00",96.6300,96.6700,96.6000,96.5800
"2007-01-12 00:00:00",96.5900,96.6700,96.6300,96.5600
"2007-01-12 01:00:00",96.6300,96.6400,96.5500,96.5200
"2007-01-12 02:00:00",96.5700,96.6500,96.5100,96.5100
"2007-01-12 03:00:00",96.5400,96.5500,96.3800,96.3400
"2007-01-12 04:00:00",96.4000,96.4200,96.4100,96.2900
"2007-01-12 05:00:00",96.4200,96.5100,96.4400,96.4300
"2007-01-12 06:00:00",96.4300,96.5400,96.4200,96.3800
"2007-01-12 07:00:00",96.4300,96.4500,96.3200,96.2800
"2007-01-12 08:00:00",96.3400,96.4500,96.4100,96.3000
"2007-01-12 09:00:00",96.4500,96.6600,96.6000,96.4200
"2007-01-12 10:00:00",96.6200,96.7000,96.5100,96.5100
"2007-01-12 11:00:00",96.5500,96.5600,96.4800,96.3800
"2007-01-12 12:00:00",96.4800,96.5000,96.4400,96.4300
"2007-01-12 13:00:00",96.4600,96.4800,96.4000,96.4000
"2007-01-12 14:00:00",96.4100,96.4800,96.4700,96.3900
"2007-01-12 15:00:00",96.4700,96.5000,96.4600,96.4300
"2007-01-12 16:00:00",96.4800,96.4900,96.4900,96.4500
"2007-01-14 17:00:00",96.5500,96.5700,96.5100,96.5000
"2007-01-14 18:00:00",96.5200,96.5800,96.4300,96.4000
"2007-01-14 19:00:00",96.4500,96.4500,96.2600,96.2500
"2007-01-14 20:00:00",96.2700,96.4500,96.3900,96.2700
"2007-01-14 21:00:00",96.3800,96.4300,96.4100,96.3600
"2007-01-14 22:00:00",96.4400,96.5000,96.4800,96.4000
"2007-01-14 23:00:00",96.4900,96.5100,96.4800,96.4800
