date,open,high,close,low
"2007-01-01 20:00:00",83.76,83.849998474121,83.81,83.730003356934
"2007-01-01 21:00:00",83.82,84.080001831055,84.01,83.809997558594
"2007-01-01 22:00:00",84.04,84.150001525879,84.12,84.029998779297
"2007-01-01 23:00:00",84.13,84.150001525879,84.15,84.080001831055
"2007-01-02 00:00:00",84.14,84.160003662109,84.08,84.040000915527
"2007-01-02 01:00:00",84.11,84.110000610352,84.01,83.980003356934
"2007-01-02 02:00:00",84.04,84.23999786377,84.02,84.029998779297
"2007-01-02 03:00:00",84.04,84.190002441406,84.07,83.980003356934
"2007-01-02 04:00:00",84.08,84.279998779297,84.06,84.080001831055
"2007-01-02 05:00:00",84.1,84.150001525879,83.99,83.98999786377
"2007-01-02 06:00:00",83.98,84.110000610352,84.07,83.980003356934
"2007-01-02 07:00:00",84.09,84.230003356934,84.15,84.080001831055
"2007-01-02 08:00:00",84.17,84.209999084473,84.09,84.019996643066
"2007-01-02 09:00:00",84.09,84.150001525879,84.06,83.970001220703
"2007-01-02 10:00:00",84.06,84.169998168945,84.08,84.069999694824
"2007-01-02 11:00:00",84.14,84.220001220703,84.21,84.110000610352
"2007-01-02 12:00:00",84.22,84.230003356934,84.2,84.139999389648
"2007-01-02 13:00:00",84.22,84.23999786377,84.1,84.050003051758
"2007-01-02 14:00:00",84.12,84.139999389648,84.13,84.069999694824
"2007-01-02 15:00:00",84.14,84.190002441406,84.13,84.059997558594
"2007-01-02 16:00:00",84.13,84.139999389648,84.05,84.040000915527
"2007-01-02 17:00:00",84.06,84.080001831055,84.04,83.98999786377
"2007-01-02 18:00:00",84.04,84.050003051758,84,83.98999786377
"2007-01-02 19:00:00",83.99,84.120002746582,84.07,83.980003356934
"2007-01-02 20:00:00",84.08,84.26000213623,84.19,84.069999694824
"2007-01-02 21:00:00",84.18,84.26000213623,84.24,84.139999389648
"2007-01-02 22:00:00",84.23,84.300003051758,84.2,84.150001525879
"2007-01-02 23:00:00",84.23,84.26000213623,84.16,84.150001525879
"2007-01-03 00:00:00",84.17,84.180000305176,84.1,84.059997558594
"2007-01-03 01:00:00",84.11,84.190002441406,84.06,84.069999694824
"2007-01-03 02:00:00",84.1,84.26000213623,84.14,84.089996337891
"2007-01-03 03:00:00",84.14,84.290000915527,84.21,84.110000610352
"2007-01-03 04:00:00",84.25,84.339996337891,84.3,84.25
"2007-01-03 05:00:00",84.29,84.410003662109,84.11,84.110000610352
"2007-01-03 06:00:00",84.1,84.160003662109,84.08,84.040000915527
"2007-01-03 07:00:00",84.07,84.190002441406,84.16,84.050003051758
"2007-01-03 08:00:00",84.15,84.309997558594,84.26,84.050003051758
"2007-01-03 09:00:00",84.25,84.360000610352,84.3,84.190002441406
"2007-01-03 10:00:00",84.33,84.419998168945,84.35,84.269996643066
"2007-01-03 11:00:00",84.39,84.470001220703,84.36,84.330001831055
"2007-01-03 12:00:00",84.37,84.599998474121,84.48,84.300003051758
"2007-01-03 13:00:00",84.5,84.730003356934,84.62,84.400001525879
"2007-01-03 14:00:00",84.62,84.669998168945,84.43,84.449996948242
"2007-01-03 15:00:00",84.44,84.470001220703,84.33,84.319999694824
"2007-01-03 16:00:00",84.32,84.5,84.32,84.279998779297
"2007-01-03 17:00:00",84.37,84.569999694824,84.52,84.330001831055
"2007-01-03 18:00:00",84.52,84.519996643066,84.31,84.309997558594
