date,open,high,close,low
"2003-01-01 19:00:00",85.74,85.830001831055,85.8,85.660003662109
"2003-01-01 20:00:00",85.81,85.930000305176,85.9,85.809997558594
"2003-01-01 21:00:00",85.91,85.940002441406,85.91,85.860000610352
"2003-01-01 22:00:00",85.92,85.930000305176,85.88,85.870002746582
"2003-01-01 23:00:00",85.88,85.949996948242,85.9,85.870002746582
"2003-01-02 00:00:00",85.91,85.910003662109,85.88,85.849998474121
"2003-01-02 01:00:00",85.89,85.919998168945,85.84,85.830001831055
"2003-01-02 02:00:00",85.85,85.919998168945,85.84,85.699996948242
"2003-01-02 03:00:00",85.88,85.930000305176,85.9,85.800003051758
"2003-01-02 04:00:00",85.91,86.050003051758,85.93,85.870002746582
"2003-01-02 05:00:00",85.95,85.970001220703,85.84,85.769996643066
"2003-01-02 06:00:00",85.85,85.879997253418,85.73,85.680000305176
"2003-01-02 07:00:00",85.74,85.75,85.67,85.569999694824
"2003-01-02 08:00:00",85.67,85.779998779297,85.76,85.639999389648
"2003-01-02 09:00:00",85.79,85.790000915527,85.64,85.639999389648
"2003-01-02 10:00:00",85.67,85.790000915527,85.53,85.459999084473
"2003-01-02 11:00:00",85.55,85.650001525879,85.57,85.51000213623
"2003-01-02 12:00:00",85.6,85.629997253418,85.55,85.51000213623
"2003-01-02 13:00:00",85.59,85.669998168945,85.61,85.599998474121
"2003-01-02 14:00:00",85.62,85.669998168945,85.63,85.550003051758
"2003-01-02 15:00:00",85.64,85.730003356934,85.64,85.620002746582
"2003-01-02 16:00:00",85.65,85.699996948242,85.64,85.639999389648
"2003-01-02 17:00:00",85.65,85.709999084473,85.65,85.629997253418
"2003-01-02 18:00:00",85.67,85.730003356934,85.7,85.660003662109
"2003-01-02 19:00:00",85.7,85.800003051758,85.77,85.709999084473
"2003-01-02 20:00:00",85.76,85.790000915527,85.63,85.610000610352
"2003-01-02 21:00:00",85.63,85.669998168945,85.65,85.620002746582
"2003-01-02 22:00:00",85.66,85.699996948242,85.64,85.610000610352
"2003-01-02 23:00:00",85.65,85.690002441406,85.65,85.639999389648
"2003-01-03 00:00:00",85.65,85.709999084473,85.66,85.620002746582
"2003-01-03 01:00:00",85.67,85.669998168945,85.59,85.589996337891
"2003-01-03 02:00:00",85.61,85.709999084473,85.54,85.550003051758
"2003-01-03 03:00:00",85.56,85.650001525879,85.49,85.48999786377
"2003-01-03 04:00:00",85.5,85.610000610352,85.54,85.480003356934
"2003-01-03 05:00:00",85.55,85.839996337891,85.65,85.529998779297
"2003-01-03 06:00:00",85.67,85.680000305176,85.51,85.480003356934
"2003-01-03 07:00:00",85.52,85.529998779297,85.49,85.48999786377
"2003-01-03 08:00:00",85.57,85.599998474121,85.57,85.559997558594
"2003-01-03 09:00:00",85.59,85.669998168945,85.63,85.540000915527
"2003-01-03 10:00:00",85.65,85.849998474121,85.79,85.599998474121
"2003-01-03 11:00:00",85.79,85.930000305176,85.78,85.75
"2003-01-03 12:00:00",85.79,85.889999389648,85.72,85.620002746582
"2003-01-03 13:00:00",85.73,85.860000610352,85.82,85.690002441406
"2003-01-03 14:00:00",85.82,85.910003662109,85.69,85.680000305176
"2003-01-03 15:00:00",85.72,85.800003051758,85.62,85.589996337891
"2003-01-03 16:00:00",85.64,85.709999084473,85.66,85.629997253418
"2003-01-05 17:00:00",85.72,85.849998474121,85.71,85.669998168945
"2003-01-05 18:00:00",85.72,85.790000915527,85.71,85.709999084473
"2003-01-05 19:00:00",85.73,85.819999694824,85.73,85.709999084473
"2003-01-05 20:00:00",85.73,85.73999786377,85.62,85.51000213623
"2003-01-05 21:00:00",85.64,85.650001525879,85.64,85.589996337891
"2003-01-05 22:00:00",85.65,85.660003662109,85.58,85.5
"2003-01-05 23:00:00",85.59,85.620002746582,85.56,85.550003051758
"2003-01-06 00:00:00",85.56,85.589996337891,85.54,85.51000213623
"2003-01-06 01:00:00",85.56,85.639999389648,85.54,85.529998779297
"2003-01-06 02:00:00",85.56,85.580001831055,85.44,85.449996948242
"2003-01-06 03:00:00",85.46,85.730003356934,85.66,85.379997253418
"2003-01-06 04:00:00",85.64,85.680000305176,85.55,85.48999786377
"2003-01-06 05:00:00",85.57,85.650001525879,85.51,85.519996643066
"2003-01-06 06:00:00",85.55,85.660003662109,85.48,85.430000305176
"2003-01-06 07:00:00",85.51,85.559997558594,85.45,85.449996948242
"2003-01-06 08:00:00",85.46,85.519996643066,85.48,85.419998168945
"2003-01-06 09:00:00",85.5,85.540000915527,85.45,85.430000305176
"2003-01-06 10:00:00",85.45,85.529998779297,85.5,85.389999389648
"2003-01-06 11:00:00",85.51,85.540000915527,85.47,85.430000305176
"2003-01-06 12:00:00",85.47,85.610000610352,85.57,85.48999786377
"2003-01-06 13:00:00",85.58,85.620002746582,85.56,85.519996643066
"2003-01-06 14:00:00",85.56,85.620002746582,85.57,85.540000915527
"2003-01-06 15:00:00",85.56,85.690002441406,85.66,85.550003051758
"2003-01-06 16:00:00",85.66,85.720001220703,85.61,85.610000610352
"2003-01-06 17:00:00",85.65,85.660003662109,85.56,85.559997558594
"2003-01-06 18:00:00",85.57,85.599998474121,85.57,85.540000915527
"2003-01-06 19:00:00",85.58,85.790000915527,85.61,85.580001831055
"2003-01-06 20:00:00",85.62,85.660003662109,85.64,85.529998779297
"2003-01-06 21:00:00",85.66,85.709999084473,85.63,85.629997253418
"2003-01-06 22:00:00",85.63,85.669998168945,85.65,85.620002746582
"2003-01-06 23:00:00",85.65,85.699996948242,85.62,85.569999694824
"2003-01-07 00:00:00",85.64,85.669998168945,85.66,85.610000610352
"2003-01-07 01:00:00",85.67,85.709999084473,85.57,85.550003051758
"2003-01-07 02:00:00",85.6,85.610000610352,85.46,85.449996948242
"2003-01-07 03:00:00",85.56,85.599998474121,85.56,85.449996948242
"2003-01-07 04:00:00",85.56,85.669998168945,85.62,85.540000915527
"2003-01-07 05:00:00",85.63,85.660003662109,85.59,85.580001831055
"2003-01-07 06:00:00",85.59,85.610000610352,85.56,85.559997558594
"2003-01-07 07:00:00",85.58,85.75,85.68,85.540000915527
"2003-01-07 08:00:00",85.67,85.790000915527,85.75,85.680000305176
"2003-01-07 09:00:00",85.74,85.949996948242,85.93,85.680000305176
"2003-01-07 10:00:00",85.95,86.120002746582,86.02,85.930000305176
"2003-01-07 11:00:00",86.04,86.050003051758,85.97,85.919998168945
"2003-01-07 12:00:00",85.97,86.139999389648,85.96,85.970001220703
"2003-01-07 13:00:00",85.97,86.050003051758,85.95,85.959999084473
"2003-01-07 14:00:00",85.96,86.099998474121,86.06,85.940002441406
"2003-01-07 15:00:00",86.06,86.120002746582,86.09,86.069999694824
"2003-01-07 16:00:00",86.09,86.110000610352,86.02,86.019996643066
"2003-01-07 17:00:00",86.06,86.080001831055,86.02,86
"2003-01-07 18:00:00",86.01,86.040000915527,85.97,85.970001220703
"2003-01-07 19:00:00",85.97,85.98999786377,85.89,85.879997253418
"2003-01-07 20:00:00",85.9,85.970001220703,85.94,85.889999389648
"2003-01-07 21:00:00",85.97,85.980003356934,85.87,85.849998474121
"2003-01-07 22:00:00",85.88,85.930000305176,85.88,85.839996337891
"2003-01-07 23:00:00",85.89,85.940002441406,85.92,85.839996337891
"2003-01-08 00:00:00",85.93,85.959999084473,85.91,85.900001525879
"2003-01-08 01:00:00",85.91,85.940002441406,85.9,85.809997558594
"2003-01-08 02:00:00",85.89,85.949996948242,85.84,85.800003051758
"2003-01-08 03:00:00",85.84,85.900001525879,85.84,85.779998779297
"2003-01-08 04:00:00",85.85,85.870002746582,85.84,85.779998779297
"2003-01-08 05:00:00",85.85,85.889999389648,85.81,85.779998779297
"2003-01-08 06:00:00",85.82,85.849998474121,85.82,85.790000915527
"2003-01-08 07:00:00",85.83,85.889999389648,85.74,85.73999786377
"2003-01-08 08:00:00",85.75,85.790000915527,85.44,85.410003662109
"2003-01-08 09:00:00",85.44,85.51000213623,85.49,85.389999389648
"2003-01-08 10:00:00",85.49,85.559997558594,85.32,85.269996643066
"2003-01-08 11:00:00",85.35,85.610000610352,85.51,85.300003051758
"2003-01-08 12:00:00",85.56,85.940002441406,85.73,85.51000213623
"2003-01-08 13:00:00",85.73,85.949996948242,85.77,85.690002441406
"2003-01-08 14:00:00",85.78,85.879997253418,85.73,85.720001220703
"2003-01-08 15:00:00",85.75,85.860000610352,85.81,85.73999786377
"2003-01-08 16:00:00",85.8,85.949996948242,85.9,85.800003051758
"2003-01-08 17:00:00",85.93,85.980003356934,85.95,85.919998168945
"2003-01-08 18:00:00",85.94,85.949996948242,85.9,85.870002746582
"2003-01-08 19:00:00",85.91,85.980003356934,85.9,85.779998779297
"2003-01-08 20:00:00",85.9,86.050003051758,85.98,85.879997253418
"2003-01-08 21:00:00",85.99,86.029998779297,85.98,85.959999084473
"2003-01-08 22:00:00",86,86.01000213623,85.99,85.959999084473
"2003-01-08 23:00:00",85.98,85.98999786377,85.93,85.900001525879
"2003-01-09 00:00:00",85.93,85.98999786377,85.94,85.910003662109
"2003-01-09 01:00:00",85.95,85.970001220703,85.81,85.809997558594
"2003-01-09 02:00:00",85.82,85.919998168945,85.87,85.790000915527
"2003-01-09 03:00:00",85.88,85.959999084473,85.82,85.809997558594
"2003-01-09 04:00:00",85.88,85.930000305176,85.89,85.800003051758
"2003-01-09 05:00:00",85.91,85.940002441406,85.76,85.76000213623
"2003-01-09 06:00:00",85.77,85.889999389648,85.83,85.779998779297
"2003-01-09 07:00:00",85.85,85.870002746582,85.78,85.779998779297
"2003-01-09 08:00:00",85.79,85.900001525879,85.68,85.680000305176
"2003-01-09 09:00:00",85.69,85.849998474121,85.76,85.669998168945
"2003-01-09 10:00:00",85.79,85.879997253418,85.8,85.620002746582
"2003-01-09 11:00:00",85.84,85.860000610352,85.78,85.75
"2003-01-09 12:00:00",85.79,85.889999389648,85.83,85.779998779297
"2003-01-09 13:00:00",85.85,85.949996948242,85.91,85.819999694824
"2003-01-09 14:00:00",85.92,85.919998168945,85.86,85.839996337891
"2003-01-09 15:00:00",85.88,85.889999389648,85.77,85.76000213623
"2003-01-09 16:00:00",85.78,85.809997558594,85.77,85.73999786377
"2003-01-09 17:00:00",85.75,85.830001831055,85.79,85.75
"2003-01-09 18:00:00",85.78,85.830001831055,85.73,85.720001220703
"2003-01-09 19:00:00",85.75,85.860000610352,85.82,85.730003356934
"2003-01-09 20:00:00",85.84,85.970001220703,85.89,85.790000915527
"2003-01-09 21:00:00",85.9,85.959999084473,85.9,85.879997253418
"2003-01-09 22:00:00",85.9,86.400001525879,86.33,85.910003662109
"2003-01-09 23:00:00",86.33,86.430000305176,86.3,86.25
"2003-01-10 00:00:00",86.31,86.319999694824,86.2,86.199996948242
"2003-01-10 01:00:00",86.22,86.230003356934,86.19,86.169998168945
"2003-01-10 02:00:00",86.21,86.25,86.11,86.059997558594
"2003-01-10 03:00:00",86.13,86.279998779297,86.24,86.029998779297
"2003-01-10 04:00:00",86.23,86.290000915527,86.24,86.150001525879
"2003-01-10 05:00:00",86.24,86.379997253418,86.31,86.209999084473
"2003-01-10 06:00:00",86.32,86.400001525879,86.38,86.279998779297
"2003-01-10 07:00:00",86.38,86.389999389648,86.29,86.300003051758
"2003-01-10 08:00:00",86.31,86.319999694824,86.25,86.129997253418
"2003-01-10 09:00:00",86.27,86.309997558594,86.19,86.139999389648
"2003-01-10 10:00:00",86.2,86.370002746582,86.17,86.150001525879
"2003-01-10 11:00:00",86.2,86.370002746582,86.22,86.129997253418
"2003-01-10 12:00:00",86.23,86.449996948242,86.32,86.199996948242
"2003-01-10 13:00:00",86.36,86.360000610352,86.27,86.279998779297
"2003-01-10 14:00:00",86.29,86.449996948242,86.4,86.290000915527
"2003-01-10 15:00:00",86.44,86.48999786377,86.4,86.400001525879
"2003-01-10 16:00:00",86.41,86.51000213623,86.45,86.410003662109
"2003-01-12 17:00:00",86.41,86.430000305176,86.39,86.389999389648
"2003-01-12 18:00:00",86.38,86.480003356934,86.42,86.400001525879
"2003-01-12 19:00:00",86.43,86.459999084473,86.43,86.330001831055
"2003-01-12 20:00:00",86.42,86.459999084473,86.38,86.370002746582
"2003-01-12 21:00:00",86.38,86.379997253418,86.34,86.330001831055
"2003-01-12 22:00:00",86.35,86.360000610352,86.33,86.319999694824
"2003-01-12 23:00:00",86.33,86.349998474121,86.29,86.279998779297
"2003-01-13 00:00:00",86.28,86.319999694824,86.29,86.230003356934
"2003-01-13 01:00:00",86.28,86.300003051758,86.22,86.220001220703
"2003-01-13 02:00:00",86.24,86.25,86.18,86.139999389648
"2003-01-13 03:00:00",86.19,86.23999786377,86.19,86.160003662109
"2003-01-13 04:00:00",86.19,86.23999786377,86.18,86.169998168945
"2003-01-13 05:00:00",86.18,86.23999786377,86.09,86.069999694824
"2003-01-13 06:00:00",86.1,86.180000305176,86,86
"2003-01-13 07:00:00",86,86.139999389648,86.11,85.970001220703
"2003-01-13 08:00:00",86.11,86.160003662109,86.14,86.050003051758
"2003-01-13 09:00:00",86.14,86.160003662109,86.12,86.080001831055
"2003-01-13 10:00:00",86.12,86.139999389648,85.98,85.959999084473
"2003-01-13 11:00:00",85.98,86,85.91,85.75
"2003-01-13 12:00:00",85.91,86.040000915527,85.92,85.870002746582
"2003-01-13 13:00:00",85.95,86.040000915527,85.9,85.910003662109
"2003-01-13 14:00:00",85.94,85.940002441406,85.77,85.730003356934
"2003-01-13 15:00:00",85.78,85.879997253418,85.84,85.73999786377
"2003-01-13 16:00:00",85.86,85.879997253418,85.82,85.819999694824
"2003-01-13 17:00:00",85.82,85.900001525879,85.86,85.819999694824
"2003-01-13 18:00:00",85.87,85.870002746582,85.81,85.779998779297
"2003-01-13 19:00:00",85.8,85.930000305176,85.87,85.800003051758
"2003-01-13 20:00:00",85.87,85.98999786377,85.83,85.839996337891
"2003-01-13 21:00:00",85.83,85.879997253418,85.86,85.819999694824
"2003-01-13 22:00:00",85.88,85.919998168945,85.88,85.839996337891
"2003-01-13 23:00:00",85.88,85.910003662109,85.82,85.800003051758
"2003-01-14 00:00:00",85.83,85.879997253418,85.86,85.809997558594
"2003-01-14 01:00:00",85.88,85.919998168945,85.86,85.839996337891
"2003-01-14 02:00:00",85.87,85.959999084473,85.9,85.839996337891
"2003-01-14 03:00:00",85.92,85.949996948242,85.86,85.839996337891
"2003-01-14 04:00:00",85.87,85.889999389648,85.78,85.730003356934
"2003-01-14 05:00:00",85.81,85.830001831055,85.62,85.589996337891
"2003-01-14 06:00:00",85.63,85.639999389648,85.48,85.449996948242
"2003-01-14 07:00:00",85.49,85.680000305176,85.5,85.349998474121
"2003-01-14 08:00:00",85.51,85.569999694824,85.44,85.449996948242
"2003-01-14 09:00:00",85.46,85.480003356934,85.37,85.230003356934
"2003-01-14 10:00:00",85.37,85.480003356934,85.45,85.279998779297
"2003-01-14 11:00:00",85.46,85.519996643066,85.29,85.26000213623
"2003-01-14 12:00:00",85.3,85.319999694824,85.28,85.199996948242
"2003-01-14 13:00:00",85.28,85.349998474121,85.25,85.25
"2003-01-14 14:00:00",85.28,85.300003051758,85.26,85.220001220703
"2003-01-14 15:00:00",85.27,85.290000915527,85.21,85.209999084473
"2003-01-14 16:00:00",85.21,85.269996643066,85.24,85.199996948242
