date,open,high,close,low
"2006-01-02 19:00:00",0.6876,0.68779999017715,0.6873,0.68709999322891
"2006-01-02 20:00:00",0.6875,0.68809998035431,0.6879,0.68739998340607
"2006-01-02 21:00:00",0.6881,0.68830001354218,0.687,0.68709999322891
"2006-01-02 22:00:00",0.687,0.68730002641678,0.6871,0.68699997663498
"2006-01-02 23:00:00",0.6871,0.68779999017715,0.6875,0.68720000982285
"2006-01-03 00:00:00",0.6874,0.68819999694824,0.6877,0.68739998340607
"2006-01-03 01:00:00",0.6877,0.68800002336502,0.6875,0.68730002641678
"2006-01-03 02:00:00",0.6874,0.68809998035431,0.6875,0.68739998340607
"2006-01-03 03:00:00",0.6877,0.68800002336502,0.6859,0.68580001592636
"2006-01-03 04:00:00",0.6858,0.68629997968674,0.6859,0.68550002574921
"2006-01-03 05:00:00",0.6862,0.6875,0.6874,0.68620002269745
"2006-01-03 06:00:00",0.6873,0.68790000677109,0.6874,0.68730002641678
"2006-01-03 07:00:00",0.6876,0.68800002336502,0.6871,0.68709999322891
"2006-01-03 08:00:00",0.687,0.68809998035431,0.6876,0.68699997663498
"2006-01-03 09:00:00",0.6875,0.68949997425079,0.6893,0.68720000982285
"2006-01-03 10:00:00",0.6893,0.68980002403259,0.6889,0.68830001354218
"2006-01-03 11:00:00",0.6888,0.68919998407364,0.6885,0.6884999871254
"2006-01-03 12:00:00",0.6886,0.68860000371933,0.6877,0.6875
"2006-01-03 13:00:00",0.6879,0.68800002336502,0.6877,0.6875
"2006-01-03 14:00:00",0.6876,0.68910002708435,0.6887,0.68779999017715
"2006-01-03 15:00:00",0.689,0.68910002708435,0.6884,0.6884999871254
"2006-01-03 16:00:00",0.6886,0.68870002031326,0.6881,0.68809998035431
"2006-01-03 17:00:00",0.6879,0.68819999694824,0.6879,0.68779999017715
"2006-01-03 18:00:00",0.6881,0.6884999871254,0.6882,0.68790000677109
"2006-01-03 19:00:00",0.6883,0.68910002708435,0.6884,0.68830001354218
"2006-01-03 20:00:00",0.6883,0.68930000066757,0.6891,0.68839997053146
"2006-01-03 21:00:00",0.6891,0.68970000743866,0.6889,0.68879997730255
"2006-01-03 22:00:00",0.6891,0.68940001726151,0.6889,0.68870002031326
"2006-01-03 23:00:00",0.6888,0.68949997425079,0.6893,0.68889999389648
"2006-01-04 00:00:00",0.6893,0.68949997425079,0.6894,0.68910002708435
"2006-01-04 01:00:00",0.6893,0.68949997425079,0.6889,0.68900001049042
"2006-01-04 02:00:00",0.6889,0.68949997425079,0.6888,0.68860000371933
"2006-01-04 03:00:00",0.689,0.68910002708435,0.6874,0.68739998340607
"2006-01-04 04:00:00",0.6876,0.68889999389648,0.6877,0.68720000982285
"2006-01-04 05:00:00",0.6878,0.68779999017715,0.6873,0.68730002641678
"2006-01-04 06:00:00",0.6874,0.68809998035431,0.6879,0.68709999322891
"2006-01-04 07:00:00",0.6879,0.6884999871254,0.6882,0.68739998340607
"2006-01-04 08:00:00",0.6884,0.68900001049042,0.6884,0.68800002336502
"2006-01-04 09:00:00",0.6886,0.68870002031326,0.688,0.68769997358322
"2006-01-04 10:00:00",0.6882,0.68819999694824,0.6872,0.68660002946854
"2006-01-04 11:00:00",0.6872,0.68779999017715,0.6876,0.68690001964569
"2006-01-04 12:00:00",0.6878,0.68930000066757,0.6889,0.68769997358322
"2006-01-04 13:00:00",0.689,0.68980002403259,0.6895,0.68930000066757
"2006-01-04 14:00:00",0.6896,0.68980002403259,0.6897,0.68949997425079
"2006-01-04 15:00:00",0.6899,0.68999999761581,0.6899,0.68959999084473
"2006-01-04 16:00:00",0.6898,0.68989998102188,0.6892,0.68919998407364
"2006-01-04 17:00:00",0.6891,0.68989998102188,0.6897,0.68910002708435
"2006-01-04 18:00:00",0.6898,0.68989998102188,0.6892,0.68919998407364
"2006-01-04 19:00:00",0.6893,0.68959999084473,0.6891,0.68900001049042
"2006-01-04 20:00:00",0.6891,0.68940001726151,0.689,0.68860000371933
"2006-01-04 21:00:00",0.6892,0.68930000066757,0.6889,0.68879997730255
"2006-01-04 22:00:00",0.689,0.68930000066757,0.6888,0.68870002031326
"2006-01-04 23:00:00",0.689,0.68910002708435,0.6887,0.68870002031326
"2006-01-05 00:00:00",0.6888,0.68999999761581,0.6895,0.68870002031326
"2006-01-05 01:00:00",0.6896,0.68999999761581,0.689,0.68900001049042
"2006-01-05 02:00:00",0.6891,0.68980002403259,0.6892,0.68860000371933
"2006-01-05 03:00:00",0.6892,0.69110000133514,0.6908,0.68900001049042
"2006-01-05 04:00:00",0.6907,0.69099998474121,0.6892,0.68919998407364
"2006-01-05 05:00:00",0.6895,0.69110000133514,0.6904,0.68949997425079
"2006-01-05 06:00:00",0.6903,0.69069999456406,0.6892,0.68910002708435
