Date,Open,High,Close,Low
"2012-01-02 02:00:00",1.5176,1.5191,1.5166,1.5149
"2012-01-02 03:00:00",1.5165,1.5166,1.5157,1.5148
"2012-01-02 04:00:00",1.5157,1.5193,1.5177,1.5148
"2012-01-02 05:00:00",1.5179,1.5181,1.5164,1.5157
"2012-01-02 06:00:00",1.5165,1.5175,1.5166,1.5164
"2012-01-02 07:00:00",1.5167,1.5171,1.5163,1.5156
"2012-01-02 08:00:00",1.5163,1.5175,1.5147,1.5137
"2012-01-02 09:00:00",1.5146,1.5177,1.5155,1.5141
"2012-01-02 10:00:00",1.5156,1.5161,1.5129,1.5125
"2012-01-02 11:00:00",1.5130,1.5164,1.5157,1.5128
"2012-01-02 12:00:00",1.5156,1.5168,1.5167,1.5153
"2012-01-02 13:00:00",1.5169,1.5170,1.5152,1.5147
"2012-01-02 14:00:00",1.5152,1.5163,1.5162,1.5140
"2012-01-02 15:00:00",1.5162,1.5168,1.5147,1.5146
"2012-01-02 16:00:00",1.5146,1.5164,1.5158,1.5146
"2012-01-02 17:00:00",1.5158,1.5158,1.5142,1.5131
"2012-01-02 18:00:00",1.5142,1.5143,1.5136,1.5118
"2012-01-02 19:00:00",1.5136,1.5137,1.5104,1.5087
"2012-01-02 20:00:00",1.5104,1.5111,1.5089,1.5084
"2012-01-02 21:00:00",1.5088,1.5106,1.5099,1.5084
"2012-01-02 22:00:00",1.5099,1.5101,1.5096,1.5091
"2012-01-02 23:00:00",1.5096,1.5099,1.5092,1.5086
"2012-01-03 00:00:00",1.5092,1.5108,1.5106,1.5091
"2012-01-03 01:00:00",1.5106,1.5123,1.5114,1.5099
"2012-01-03 02:00:00",1.5115,1.5129,1.5122,1.5096
"2012-01-03 03:00:00",1.5122,1.5125,1.5121,1.5099
"2012-01-03 04:00:00",1.5121,1.5133,1.5103,1.5094
"2012-01-03 05:00:00",1.5103,1.5115,1.5078,1.5076
"2012-01-03 06:00:00",1.5079,1.5088,1.5063,1.5046
"2012-01-03 07:00:00",1.5063,1.5093,1.5082,1.5055
"2012-01-03 08:00:00",1.5082,1.5099,1.5064,1.5063
"2012-01-03 09:00:00",1.5065,1.5081,1.5051,1.5051
"2012-01-03 10:00:00",1.5051,1.5067,1.5061,1.5028
"2012-01-03 11:00:00",1.5061,1.5098,1.5080,1.5059
"2012-01-03 12:00:00",1.5080,1.5108,1.5100,1.5078
"2012-01-03 13:00:00",1.5100,1.5116,1.5107,1.5095
"2012-01-03 14:00:00",1.5106,1.5106,1.5070,1.5063
"2012-01-03 15:00:00",1.5071,1.5084,1.5083,1.5070
"2012-01-03 16:00:00",1.5083,1.5092,1.5076,1.5074
"2012-01-03 17:00:00",1.5077,1.5095,1.5092,1.5072
"2012-01-03 18:00:00",1.5091,1.5093,1.5085,1.5081
"2012-01-03 19:00:00",1.5086,1.5108,1.5095,1.5082
"2012-01-03 20:00:00",1.5095,1.5125,1.5124,1.5095
"2012-01-03 21:00:00",1.5123,1.5140,1.5128,1.5119
"2012-01-03 22:00:00",1.5127,1.5135,1.5117,1.5116
"2012-01-03 23:00:00",1.5116,1.5117,1.5105,1.5101
"2012-01-04 00:00:00",1.5105,1.5107,1.5091,1.5087
"2012-01-04 01:00:00",1.5090,1.5110,1.5091,1.5087
"2012-01-04 02:00:00",1.5091,1.5130,1.5109,1.5088
"2012-01-04 03:00:00",1.5108,1.5115,1.5111,1.5092
"2012-01-04 04:00:00",1.5110,1.5123,1.5118,1.5082
"2012-01-04 05:00:00",1.5117,1.5126,1.5116,1.5104
"2012-01-04 06:00:00",1.5116,1.5128,1.5106,1.5095
"2012-01-04 07:00:00",1.5106,1.5122,1.5116,1.5095
"2012-01-04 08:00:00",1.5116,1.5118,1.5117,1.5095
"2012-01-04 09:00:00",1.5117,1.5119,1.5117,1.5088
"2012-01-04 10:00:00",1.5116,1.5143,1.5105,1.5103
"2012-01-04 11:00:00",1.5105,1.5114,1.5108,1.5093
"2012-01-04 12:00:00",1.5108,1.5110,1.5076,1.5075
"2012-01-04 13:00:00",1.5075,1.5087,1.5079,1.5070
"2012-01-04 14:00:00",1.5079,1.5083,1.5058,1.5052
"2012-01-04 15:00:00",1.5057,1.5070,1.5058,1.5057
"2012-01-04 16:00:00",1.5058,1.5066,1.5062,1.5051
"2012-01-04 17:00:00",1.5063,1.5076,1.5073,1.5055
"2012-01-04 18:00:00",1.5071,1.5094,1.5091,1.5068
"2012-01-04 19:00:00",1.5091,1.5115,1.5112,1.5091
"2012-01-04 20:00:00",1.5112,1.5132,1.5104,1.5101
"2012-01-04 21:00:00",1.5104,1.5118,1.5104,1.5101
"2012-01-04 22:00:00",1.5103,1.5123,1.5107,1.5102
"2012-01-04 23:00:00",1.5108,1.5116,1.5113,1.5103
"2012-01-05 00:00:00",1.5113,1.5123,1.5106,1.5098
"2012-01-05 01:00:00",1.5105,1.5115,1.5100,1.5099
"2012-01-05 02:00:00",1.5100,1.5116,1.5109,1.5094
"2012-01-05 03:00:00",1.5108,1.5158,1.5133,1.5104
"2012-01-05 04:00:00",1.5133,1.5169,1.5157,1.5129
"2012-01-05 05:00:00",1.5157,1.5168,1.5168,1.5133
"2012-01-05 06:00:00",1.5168,1.5168,1.5126,1.5119
"2012-01-05 07:00:00",1.5126,1.5132,1.5109,1.5105
"2012-01-05 08:00:00",1.5109,1.5113,1.5079,1.5067
"2012-01-05 09:00:00",1.5079,1.5121,1.5105,1.5077
"2012-01-05 10:00:00",1.5101,1.5127,1.5105,1.5088
"2012-01-05 11:00:00",1.5105,1.5116,1.5093,1.5080
"2012-01-05 12:00:00",1.5094,1.5103,1.5092,1.5079
"2012-01-05 13:00:00",1.5093,1.5099,1.5082,1.5075
"2012-01-05 14:00:00",1.5082,1.5096,1.5080,1.5079
"2012-01-05 15:00:00",1.5079,1.5099,1.5097,1.5079
"2012-01-05 16:00:00",1.5097,1.5110,1.5094,1.5087
"2012-01-05 17:00:00",1.5094,1.5109,1.5108,1.5092
"2012-01-05 18:00:00",1.5107,1.5129,1.5116,1.5104
"2012-01-05 19:00:00",1.5116,1.5120,1.5111,1.5104
"2012-01-05 20:00:00",1.5110,1.5111,1.5104,1.5102
"2012-01-05 21:00:00",1.5104,1.5117,1.5105,1.5102
"2012-01-05 22:00:00",1.5105,1.5118,1.5115,1.5105
"2012-01-05 23:00:00",1.5115,1.5148,1.5148,1.5111
"2012-01-06 00:00:00",1.5148,1.5163,1.5137,1.5133
"2012-01-06 01:00:00",1.5137,1.5149,1.5130,1.5124
"2012-01-06 02:00:00",1.5130,1.5143,1.5142,1.5120
"2012-01-06 03:00:00",1.5143,1.5145,1.5114,1.5111
"2012-01-06 04:00:00",1.5113,1.5124,1.5109,1.5102
"2012-01-06 05:00:00",1.5109,1.5140,1.5128,1.5104
"2012-01-06 06:00:00",1.5127,1.5142,1.5112,1.5109
"2012-01-06 07:00:00",1.5112,1.5124,1.5112,1.5099
"2012-01-06 08:00:00",1.5112,1.5113,1.5069,1.5049
"2012-01-06 09:00:00",1.5069,1.5101,1.5086,1.5048
"2012-01-06 10:00:00",1.5087,1.5092,1.5063,1.5049
"2012-01-06 11:00:00",1.5063,1.5077,1.5073,1.5049
"2012-01-06 12:00:00",1.5073,1.5077,1.5071,1.5048
"2012-01-06 13:00:00",1.5071,1.5097,1.5066,1.5066
"2012-01-06 14:00:00",1.5066,1.5074,1.5065,1.5061
"2012-01-06 15:00:00",1.5066,1.5083,1.5081,1.5053
"2012-01-06 16:00:00",1.5081,1.5093,1.5078,1.5075
"2012-01-08 17:00:00",1.5110,1.5113,1.5106,1.5095
"2012-01-08 18:00:00",1.5105,1.5129,1.5111,1.5095
"2012-01-08 19:00:00",1.5111,1.5170,1.5159,1.5111
"2012-01-08 20:00:00",1.5159,1.5172,1.5169,1.5146
"2012-01-08 21:00:00",1.5169,1.5180,1.5150,1.5150
"2012-01-08 22:00:00",1.5150,1.5160,1.5159,1.5144
"2012-01-08 23:00:00",1.5159,1.5168,1.5159,1.5153
"2012-01-09 00:00:00",1.5159,1.5169,1.5162,1.5153
"2012-01-09 01:00:00",1.5162,1.5162,1.5138,1.5134
"2012-01-09 02:00:00",1.5137,1.5156,1.5123,1.5122
"2012-01-09 03:00:00",1.5123,1.5126,1.5096,1.5096
"2012-01-09 04:00:00",1.5096,1.5121,1.5091,1.5086
"2012-01-09 05:00:00",1.5091,1.5115,1.5109,1.5081
"2012-01-09 06:00:00",1.5110,1.5118,1.5100,1.5090
"2012-01-09 07:00:00",1.5100,1.5124,1.5118,1.5094
"2012-01-09 08:00:00",1.5118,1.5132,1.5111,1.5108
"2012-01-09 09:00:00",1.5112,1.5117,1.5100,1.5088
"2012-01-09 10:00:00",1.5099,1.5119,1.5102,1.5078
"2012-01-09 11:00:00",1.5102,1.5134,1.5108,1.5098
"2012-01-09 12:00:00",1.5108,1.5109,1.5103,1.5091
"2012-01-09 13:00:00",1.5104,1.5108,1.5100,1.5091
"2012-01-09 14:00:00",1.5099,1.5105,1.5086,1.5084
"2012-01-09 15:00:00",1.5086,1.5099,1.5091,1.5071
"2012-01-09 16:00:00",1.5091,1.5100,1.5093,1.5084
"2012-01-09 17:00:00",1.5093,1.5103,1.5096,1.5084
"2012-01-09 18:00:00",1.5095,1.5096,1.5074,1.5069
"2012-01-09 19:00:00",1.5074,1.5074,1.5069,1.5043
"2012-01-09 20:00:00",1.5070,1.5073,1.5038,1.5027
"2012-01-09 21:00:00",1.5037,1.5050,1.5048,1.5034
"2012-01-09 22:00:00",1.5048,1.5051,1.5022,1.5018
"2012-01-09 23:00:00",1.5022,1.5028,1.5012,1.5009
"2012-01-10 00:00:00",1.5012,1.5022,1.5013,1.5000
"2012-01-10 01:00:00",1.5013,1.5018,1.5014,1.4991
"2012-01-10 02:00:00",1.5013,1.5024,1.5022,1.5001
"2012-01-10 03:00:00",1.5022,1.5024,1.5000,1.4992
"2012-01-10 04:00:00",1.4999,1.5013,1.5000,1.4993
"2012-01-10 05:00:00",1.5000,1.5003,1.4978,1.4964
"2012-01-10 06:00:00",1.4978,1.4982,1.4970,1.4957
"2012-01-10 07:00:00",1.4971,1.4991,1.4958,1.4955
"2012-01-10 08:00:00",1.4958,1.4968,1.4964,1.4942
"2012-01-10 09:00:00",1.4964,1.4991,1.4982,1.4959
"2012-01-10 10:00:00",1.4982,1.4990,1.4990,1.4967
"2012-01-10 11:00:00",1.4990,1.5012,1.5001,1.4986
"2012-01-10 12:00:00",1.5001,1.5016,1.5000,1.4994
"2012-01-10 13:00:00",1.5000,1.5010,1.5006,1.4998
"2012-01-10 14:00:00",1.5006,1.5010,1.4993,1.4991
"2012-01-10 15:00:00",1.4992,1.5021,1.5017,1.4992
"2012-01-10 16:00:00",1.5017,1.5019,1.5008,1.5002
"2012-01-10 17:00:00",1.5009,1.5025,1.5021,1.5008
"2012-01-10 18:00:00",1.5021,1.5026,1.5021,1.5003
"2012-01-10 19:00:00",1.5021,1.5035,1.5034,1.5016
"2012-01-10 20:00:00",1.5034,1.5048,1.5035,1.5029
"2012-01-10 21:00:00",1.5035,1.5039,1.5033,1.5025
"2012-01-10 22:00:00",1.5033,1.5040,1.5026,1.5025
"2012-01-10 23:00:00",1.5026,1.5031,1.5027,1.5022
"2012-01-11 00:00:00",1.5027,1.5034,1.5020,1.5020
"2012-01-11 01:00:00",1.5020,1.5023,1.5002,1.4999
"2012-01-11 02:00:00",1.5002,1.5016,1.5008,1.4997
"2012-01-11 03:00:00",1.5008,1.5012,1.4996,1.4979
"2012-01-11 04:00:00",1.4996,1.5006,1.4981,1.4976
"2012-01-11 05:00:00",1.4981,1.4984,1.4970,1.4956
"2012-01-11 06:00:00",1.4970,1.4990,1.4966,1.4950
"2012-01-11 07:00:00",1.4966,1.4975,1.4959,1.4952
"2012-01-11 08:00:00",1.4959,1.4975,1.4945,1.4941
"2012-01-11 09:00:00",1.4945,1.4966,1.4940,1.4924
"2012-01-11 10:00:00",1.4940,1.4954,1.4929,1.4920
"2012-01-11 11:00:00",1.4928,1.4930,1.4883,1.4873
"2012-01-11 12:00:00",1.4884,1.4893,1.4885,1.4868
"2012-01-11 13:00:00",1.4885,1.4885,1.4873,1.4853
"2012-01-11 14:00:00",1.4873,1.4876,1.4862,1.4860
"2012-01-11 15:00:00",1.4862,1.4871,1.4860,1.4850
"2012-01-11 16:00:00",1.4860,1.4867,1.4864,1.4855
"2012-01-11 17:00:00",1.4865,1.4875,1.4874,1.4861
"2012-01-11 18:00:00",1.4873,1.4875,1.4862,1.4858
"2012-01-11 19:00:00",1.4861,1.4867,1.4863,1.4855
"2012-01-11 20:00:00",1.4863,1.4891,1.4877,1.4863
"2012-01-11 21:00:00",1.4877,1.4879,1.4863,1.4860
"2012-01-11 22:00:00",1.4863,1.4876,1.4874,1.4861
"2012-01-11 23:00:00",1.4874,1.4876,1.4872,1.4864
