date,open,high,close,low
"2010-01-03 17:00:00",0.8983,0.8996000289917,0.8992,0.89819997549057
"2010-01-03 18:00:00",0.8992,0.8996000289917,0.8971,0.89709997177124
"2010-01-03 19:00:00",0.8971,0.89819997549057,0.8961,0.89620000123978
"2010-01-03 20:00:00",0.8964,0.89649999141693,0.8949,0.89370000362396
"2010-01-03 21:00:00",0.895,0.89660000801086,0.8961,0.89509999752045
"2010-01-03 22:00:00",0.8962,0.89649999141693,0.896,0.89509999752045
"2010-01-03 23:00:00",0.8963,0.89730000495911,0.8967,0.89630001783371
"2010-01-04 00:00:00",0.8967,0.89840000867844,0.8976,0.89660000801086
"2010-01-04 01:00:00",0.8975,0.89819997549057,0.8982,0.89700001478195
"2010-01-04 02:00:00",0.8983,0.90069997310638,0.9002,0.89770001173019
"2010-01-04 03:00:00",0.9004,0.90450000762939,0.9034,0.90109997987747
"2010-01-04 04:00:00",0.9038,0.90539997816086,0.905,0.90329998731613
"2010-01-04 05:00:00",0.9054,0.90670001506805,0.9043,0.90420001745224
"2010-01-04 06:00:00",0.9045,0.90630000829697,0.9056,0.90420001745224
"2010-01-04 07:00:00",0.9057,0.90630000829697,0.9057,0.90520000457764
"2010-01-04 08:00:00",0.9058,0.90850001573563,0.9079,0.90549999475479
"2010-01-04 09:00:00",0.9081,0.90890002250671,0.908,0.90799999237061
"2010-01-04 10:00:00",0.9081,0.91350001096725,0.9132,0.90770000219345
"2010-01-04 11:00:00",0.9134,0.91360002756119,0.9129,0.91229999065399
"2010-01-04 12:00:00",0.913,0.9132000207901,0.912,0.91200000047684
"2010-01-04 13:00:00",0.912,0.91280001401901,0.9122,0.91180002689362
"2010-01-04 14:00:00",0.9123,0.91259998083115,0.9112,0.91119998693466
"2010-01-04 15:00:00",0.9113,0.91310000419617,0.9123,0.91119998693466
"2010-01-04 16:00:00",0.9125,0.91350001096725,0.9124,0.91229999065399
"2010-01-04 17:00:00",0.9125,0.91310000419617,0.9121,0.9118999838829
"2010-01-04 18:00:00",0.9121,0.91259998083115,0.9122,0.91149997711182
