Date,Open,High,Close,Low
"2017-01-02 02:00:00",27.0190,27.0210,27.0112,27.0111
"2017-01-02 03:00:00",27.0119,27.0200,27.0133,27.0105
"2017-01-02 04:00:00",27.0131,27.0200,27.0200,27.0101
"2017-01-02 05:00:00",27.0190,27.0200,27.0112,27.0101
"2017-01-02 06:00:00",27.0108,27.0210,27.0098,27.0096
"2017-01-02 07:00:00",27.0114,27.0210,27.0200,27.0114
"2017-01-02 08:00:00",27.0170,27.0170,27.0170,26.9857
"2017-01-02 09:00:00",27.0132,27.0200,27.0170,27.0107
"2017-01-02 10:00:00",27.0170,27.0210,27.0125,27.0042
"2017-01-02 11:00:00",27.0128,27.0170,27.0123,27.0044
"2017-01-02 12:00:00",27.0068,27.0200,27.0070,27.0068
"2017-01-02 13:00:00",27.0072,27.0073,27.0072,27.0071
"2017-01-02 14:00:00",27.0071,27.0200,27.0072,26.9830
"2017-01-02 15:00:00",27.0073,27.0190,27.0190,26.9830
"2017-01-02 16:00:00",27.0073,27.0190,26.9787,26.9787
"2017-01-02 17:00:00",26.9785,27.0190,27.0155,26.9676
"2017-01-02 18:00:00",27.0155,27.0155,27.0151,27.0018
"2017-01-02 19:00:00",27.0125,27.0205,27.0130,27.0125
"2017-01-02 20:00:00",27.0131,27.0136,27.0136,27.0128
"2017-01-02 21:00:00",27.0135,27.0172,27.0130,27.0129
"2017-01-02 22:00:00",27.0131,27.0132,27.0130,27.0129
"2017-01-02 23:00:00",27.0129,27.0200,27.0172,27.0129
"2017-01-03 00:00:00",27.0130,27.0172,27.0130,27.0129
"2017-01-03 01:00:00",27.0172,27.0200,27.0200,27.0129
"2017-01-03 02:00:00",27.0179,27.0192,27.0174,27.0168
"2017-01-03 03:00:00",27.0171,27.0190,27.0180,27.0168
"2017-01-03 04:00:00",27.0181,27.0190,27.0187,27.0175
"2017-01-03 05:00:00",27.0188,27.0191,27.0176,27.0171
"2017-01-03 06:00:00",27.0179,27.0190,27.0190,27.0171
"2017-01-03 07:00:00",27.0200,27.0200,27.0177,27.0172
"2017-01-03 08:00:00",27.0174,27.0190,27.0190,27.0173
"2017-01-03 09:00:00",27.0190,27.0190,27.0177,27.0170
"2017-01-03 10:00:00",27.0174,27.0198,27.0190,27.0170
"2017-01-03 11:00:00",27.0188,27.0210,27.0200,27.0184
"2017-01-03 12:00:00",27.0210,27.0210,27.0187,27.0175
"2017-01-03 13:00:00",27.0201,27.0201,27.0187,27.0168
"2017-01-03 14:00:00",27.0187,27.0200,27.0170,27.0168
"2017-01-03 15:00:00",27.0168,27.0200,27.0190,27.0168
"2017-01-03 16:00:00",27.0177,27.0178,27.0145,26.9699
"2017-01-03 17:00:00",27.0049,27.0200,27.0080,27.0047
"2017-01-03 18:00:00",27.0165,27.0180,27.0078,27.0078
"2017-01-03 19:00:00",27.0079,27.0123,27.0121,27.0079
"2017-01-03 20:00:00",27.0120,27.0155,27.0121,27.0120
"2017-01-03 21:00:00",27.0120,27.0155,27.0119,27.0119
"2017-01-03 22:00:00",27.0121,27.0180,27.0121,27.0120
"2017-01-03 23:00:00",27.0120,27.0122,27.0121,27.0120
"2017-01-04 00:00:00",27.0155,27.0155,27.0121,27.0119
"2017-01-04 01:00:00",27.0165,27.0200,27.0200,27.0119
"2017-01-04 02:00:00",27.0186,27.0200,27.0190,27.0177
"2017-01-04 03:00:00",27.0190,27.0200,27.0187,27.0177
"2017-01-04 04:00:00",27.0187,27.0200,27.0200,27.0180
"2017-01-04 05:00:00",27.0190,27.0200,27.0190,27.0175
"2017-01-04 06:00:00",27.0184,27.0200,27.0200,27.0183
"2017-01-04 07:00:00",27.0189,27.0200,27.0185,27.0182
"2017-01-04 08:00:00",27.0183,27.0200,27.0190,27.0178
"2017-01-04 09:00:00",27.0192,27.0210,27.0190,27.0182
"2017-01-04 10:00:00",27.0200,27.0200,27.0189,27.0176
"2017-01-04 11:00:00",27.0187,27.0210,27.0190,27.0184
"2017-01-04 12:00:00",27.0180,27.0200,27.0190,27.0176
"2017-01-04 13:00:00",27.0190,27.0190,27.0181,27.0175
"2017-01-04 14:00:00",27.0182,27.0200,27.0180,27.0171
"2017-01-04 15:00:00",27.0183,27.0200,27.0200,27.0176
"2017-01-04 16:00:00",27.0187,27.0200,27.0145,27.0145
"2017-01-04 17:00:00",26.9972,27.0200,27.0165,26.9967
"2017-01-04 18:00:00",27.0145,27.0155,27.0085,27.0084
"2017-01-04 19:00:00",27.0083,27.0210,27.0150,27.0083
"2017-01-04 20:00:00",27.0145,27.0210,27.0210,27.0124
"2017-01-04 21:00:00",27.0155,27.0155,27.0125,27.0123
"2017-01-04 22:00:00",27.0126,27.0180,27.0125,27.0124
"2017-01-04 23:00:00",27.0124,27.0186,27.0126,27.0124
"2017-01-05 00:00:00",27.0155,27.0210,27.0186,27.0123
"2017-01-05 01:00:00",27.0196,27.0210,27.0210,27.0124
"2017-01-05 02:00:00",27.0210,27.0210,27.0210,27.0179
"2017-01-05 03:00:00",27.0193,27.0210,27.0200,27.0188
"2017-01-05 04:00:00",27.0188,27.0200,27.0200,27.0180
"2017-01-05 05:00:00",27.0200,27.0210,27.0195,27.0183
"2017-01-05 06:00:00",27.0196,27.0210,27.0191,27.0186
"2017-01-05 07:00:00",27.0193,27.0200,27.0200,27.0188
"2017-01-05 08:00:00",27.0188,27.0200,27.0188,27.0180
"2017-01-05 09:00:00",27.0190,27.0210,27.0200,27.0180
"2017-01-05 10:00:00",27.0210,27.0210,27.0200,27.0190
"2017-01-05 11:00:00",27.0188,27.0200,27.0188,27.0179
"2017-01-05 12:00:00",27.0187,27.0200,27.0200,27.0177
"2017-01-05 13:00:00",27.0177,27.0190,27.0178,27.0176
"2017-01-05 14:00:00",27.0178,27.0190,27.0188,27.0173
"2017-01-05 15:00:00",27.0188,27.0200,27.0200,27.0157
"2017-01-05 16:00:00",27.0158,27.0200,27.0135,27.0135
"2017-01-05 17:00:00",26.9942,27.0210,27.0180,26.9942
"2017-01-05 18:00:00",27.0180,27.0180,27.0130,27.0127
"2017-01-05 19:00:00",27.0092,27.0210,27.0131,27.0091
"2017-01-05 20:00:00",27.0129,27.0186,27.0152,27.0128
"2017-01-05 21:00:00",27.0128,27.0152,27.0152,27.0128
"2017-01-05 22:00:00",27.0129,27.0210,27.0152,27.0128
"2017-01-05 23:00:00",27.0130,27.0152,27.0130,27.0128
"2017-01-06 00:00:00",27.0155,27.0200,27.0129,27.0128
"2017-01-06 01:00:00",27.0165,27.0210,27.0200,27.0129
"2017-01-06 02:00:00",27.0189,27.0198,27.0192,27.0182
"2017-01-06 03:00:00",27.0192,27.0210,27.0191,27.0189
"2017-01-06 04:00:00",27.0192,27.0200,27.0191,27.0178
"2017-01-06 05:00:00",27.0190,27.0210,27.0200,27.0183
"2017-01-06 06:00:00",27.0191,27.0210,27.0191,27.0190
"2017-01-06 07:00:00",27.0191,27.0200,27.0200,27.0188
"2017-01-06 08:00:00",27.0190,27.0200,27.0191,27.0185
"2017-01-06 09:00:00",27.0193,27.0210,27.0185,27.0185
"2017-01-06 10:00:00",27.0193,27.0210,27.0210,27.0184
"2017-01-06 11:00:00",27.0191,27.0200,27.0190,27.0181
"2017-01-06 12:00:00",27.0180,27.0184,27.0177,27.0168
"2017-01-06 13:00:00",27.0174,27.0180,27.0169,27.0167
"2017-01-06 14:00:00",27.0168,27.0205,27.0169,27.0168
"2017-01-06 15:00:00",27.0170,27.0171,27.0169,27.0168
"2017-01-06 16:00:00",27.0168,27.0181,26.9829,26.9684
"2017-01-08 17:00:00",27.0162,27.0165,27.0165,26.9669
"2017-01-08 18:00:00",27.0165,27.0180,27.0104,27.0104
"2017-01-08 19:00:00",27.0162,27.0200,27.0199,27.0162
"2017-01-08 20:00:00",27.0198,27.0200,27.0173,27.0169
"2017-01-08 21:00:00",27.0171,27.0187,27.0171,27.0171
"2017-01-08 22:00:00",27.0172,27.0187,27.0171,27.0153
"2017-01-08 23:00:00",27.0172,27.0187,27.0171,26.9669
"2017-01-09 00:00:00",27.0172,27.0200,27.0200,27.0153
"2017-01-09 01:00:00",27.0171,27.0190,27.0190,27.0169
"2017-01-09 02:00:00",27.0184,27.0200,27.0186,27.0179
"2017-01-09 03:00:00",27.0186,27.0193,27.0186,27.0179
"2017-01-09 04:00:00",27.0188,27.0194,27.0186,27.0181
"2017-01-09 05:00:00",27.0184,27.0192,27.0188,27.0177
"2017-01-09 06:00:00",27.0182,27.0196,27.0187,27.0178
"2017-01-09 07:00:00",27.0190,27.0195,27.0187,27.0182
"2017-01-09 08:00:00",27.0189,27.0194,27.0185,27.0178
