Date,Open,High,Close,Low
"2019-01-03 00:00:00",0.6538,0.6539,0.6535,0.6530
"2019-01-03 01:00:00",0.6536,0.6537,0.6531,0.6528
"2019-01-03 02:00:00",0.6532,0.6561,0.6555,0.6532
"2019-01-03 03:00:00",0.6556,0.6568,0.6555,0.6549
"2019-01-03 04:00:00",0.6555,0.6564,0.6551,0.6551
"2019-01-03 05:00:00",0.6551,0.6563,0.6558,0.6545
"2019-01-03 06:00:00",0.6560,0.6561,0.6559,0.6553
"2019-01-03 07:00:00",0.6560,0.6566,0.6564,0.6558
"2019-01-03 08:00:00",0.6565,0.6574,0.6571,0.6562
"2019-01-03 09:00:00",0.6574,0.6591,0.6584,0.6573
"2019-01-03 10:00:00",0.6585,0.6606,0.6602,0.6566
"2019-01-03 11:00:00",0.6604,0.6619,0.6609,0.6598
"2019-01-03 12:00:00",0.6612,0.6623,0.6619,0.6610
"2019-01-03 13:00:00",0.6619,0.6622,0.6620,0.6611
"2019-01-03 14:00:00",0.6621,0.6625,0.6612,0.6612
"2019-01-03 15:00:00",0.6613,0.6617,0.6609,0.6610
"2019-01-03 16:00:00",0.6611,0.6612,0.6601,0.6601
"2019-01-03 17:00:00",0.6602,0.6605,0.6601,0.6598
"2019-01-03 18:00:00",0.6600,0.6606,0.6602,0.6599
"2019-01-03 19:00:00",0.6602,0.6604,0.6588,0.6587
"2019-01-03 20:00:00",0.6588,0.6605,0.6601,0.6586
"2019-01-03 21:00:00",0.6601,0.6609,0.6606,0.6600
"2019-01-03 22:00:00",0.6606,0.6620,0.6616,0.6605
"2019-01-03 23:00:00",0.6619,0.6619,0.6605,0.6605
"2019-01-04 00:00:00",0.6605,0.6610,0.6603,0.6601
"2019-01-04 01:00:00",0.6604,0.6604,0.6599,0.6598
"2019-01-04 02:00:00",0.6599,0.6603,0.6600,0.6597
"2019-01-04 03:00:00",0.6600,0.6606,0.6599,0.6595
"2019-01-04 04:00:00",0.6599,0.6617,0.6613,0.6598
"2019-01-04 05:00:00",0.6614,0.6617,0.6611,0.6609
"2019-01-04 06:00:00",0.6612,0.6612,0.6606,0.6603
"2019-01-04 07:00:00",0.6607,0.6610,0.6604,0.6600
"2019-01-04 08:00:00",0.6606,0.6619,0.6613,0.6596
"2019-01-04 09:00:00",0.6613,0.6618,0.6610,0.6604
"2019-01-04 10:00:00",0.6611,0.6648,0.6640,0.6609
"2019-01-04 11:00:00",0.6644,0.6654,0.6647,0.6637
"2019-01-04 12:00:00",0.6648,0.6657,0.6649,0.6647
"2019-01-04 13:00:00",0.6649,0.6657,0.6652,0.6650
"2019-01-04 14:00:00",0.6653,0.6657,0.6651,0.6649
"2019-01-04 15:00:00",0.6651,0.6652,0.6644,0.6644
"2019-01-04 16:00:00",0.6644,0.6649,0.6639,0.6639
"2019-01-06 17:00:00",0.6650,0.6650,0.6635,0.6627
"2019-01-06 18:00:00",0.6638,0.6650,0.6645,0.6641
"2019-01-06 19:00:00",0.6646,0.6647,0.6631,0.6631
"2019-01-06 20:00:00",0.6632,0.6643,0.6639,0.6633
"2019-01-06 21:00:00",0.6640,0.6648,0.6644,0.6637
"2019-01-06 22:00:00",0.6645,0.6646,0.6644,0.6640
"2019-01-06 23:00:00",0.6645,0.6649,0.6642,0.6642
"2019-01-07 00:00:00",0.6643,0.6645,0.6641,0.6641
"2019-01-07 01:00:00",0.6641,0.6643,0.6639,0.6638
"2019-01-07 02:00:00",0.6639,0.6647,0.6641,0.6638
"2019-01-07 03:00:00",0.6642,0.6650,0.6648,0.6639
"2019-01-07 04:00:00",0.6649,0.6651,0.6637,0.6638
"2019-01-07 05:00:00",0.6638,0.6642,0.6636,0.6634
"2019-01-07 06:00:00",0.6636,0.6637,0.6631,0.6631
"2019-01-07 07:00:00",0.6631,0.6638,0.6634,0.6630
"2019-01-07 08:00:00",0.6635,0.6637,0.6632,0.6630
"2019-01-07 09:00:00",0.6633,0.6633,0.6620,0.6622
"2019-01-07 10:00:00",0.6622,0.6637,0.6635,0.6615
"2019-01-07 11:00:00",0.6636,0.6637,0.6631,0.6625
"2019-01-07 12:00:00",0.6632,0.6632,0.6627,0.6621
"2019-01-07 13:00:00",0.6627,0.6629,0.6619,0.6618
"2019-01-07 14:00:00",0.6619,0.6620,0.6613,0.6614
"2019-01-07 15:00:00",0.6614,0.6617,0.6615,0.6613
"2019-01-07 16:00:00",0.6614,0.6616,0.6613,0.6613
"2019-01-07 17:00:00",0.6613,0.6620,0.6615,0.6612
"2019-01-07 18:00:00",0.6615,0.6616,0.6612,0.6607
"2019-01-07 19:00:00",0.6613,0.6614,0.6609,0.6606
"2019-01-07 20:00:00",0.6609,0.6615,0.6614,0.6606
"2019-01-07 21:00:00",0.6614,0.6626,0.6623,0.6613
"2019-01-07 22:00:00",0.6624,0.6626,0.6622,0.6616
"2019-01-07 23:00:00",0.6622,0.6624,0.6615,0.6615
"2019-01-08 00:00:00",0.6615,0.6615,0.6612,0.6611
"2019-01-08 01:00:00",0.6612,0.6615,0.6615,0.6610
"2019-01-08 02:00:00",0.6615,0.6620,0.6604,0.6604
"2019-01-08 03:00:00",0.6605,0.6611,0.6607,0.6604
"2019-01-08 04:00:00",0.6608,0.6613,0.6604,0.6601
"2019-01-08 05:00:00",0.6604,0.6609,0.6604,0.6601
"2019-01-08 06:00:00",0.6604,0.6609,0.6598,0.6597
"2019-01-08 07:00:00",0.6601,0.6604,0.6600,0.6598
"2019-01-08 08:00:00",0.6601,0.6605,0.6598,0.6595
"2019-01-08 09:00:00",0.6598,0.6601,0.6592,0.6593
"2019-01-08 10:00:00",0.6593,0.6596,0.6590,0.6586
"2019-01-08 11:00:00",0.6592,0.6596,0.6594,0.6589
"2019-01-08 12:00:00",0.6594,0.6601,0.6600,0.6593
"2019-01-08 13:00:00",0.6600,0.6601,0.6598,0.6596
"2019-01-08 14:00:00",0.6599,0.6599,0.6596,0.6595
"2019-01-08 15:00:00",0.6597,0.6602,0.6597,0.6595
"2019-01-08 16:00:00",0.6598,0.6601,0.6593,0.6593
"2019-01-08 17:00:00",0.6594,0.6602,0.6598,0.6591
"2019-01-08 18:00:00",0.6598,0.6613,0.6609,0.6598
"2019-01-08 19:00:00",0.6612,0.6620,0.6610,0.6606
"2019-01-08 20:00:00",0.6611,0.6623,0.6620,0.6609
"2019-01-08 21:00:00",0.6621,0.6630,0.6623,0.6618
"2019-01-08 22:00:00",0.6624,0.6630,0.6628,0.6624
"2019-01-08 23:00:00",0.6628,0.6631,0.6627,0.6623
"2019-01-09 00:00:00",0.6628,0.6632,0.6629,0.6624
"2019-01-09 01:00:00",0.6629,0.6632,0.6627,0.6626
"2019-01-09 02:00:00",0.6627,0.6629,0.6625,0.6623
"2019-01-09 03:00:00",0.6627,0.6632,0.6627,0.6622
"2019-01-09 04:00:00",0.6627,0.6629,0.6617,0.6616
"2019-01-09 05:00:00",0.6617,0.6635,0.6629,0.6618
"2019-01-09 06:00:00",0.6630,0.6649,0.6643,0.6630
"2019-01-09 07:00:00",0.6643,0.6650,0.6648,0.6639
"2019-01-09 08:00:00",0.6649,0.6652,0.6633,0.6634
"2019-01-09 09:00:00",0.6634,0.6636,0.6622,0.6623
"2019-01-09 10:00:00",0.6623,0.6633,0.6627,0.6618
"2019-01-09 11:00:00",0.6631,0.6643,0.6634,0.6629
"2019-01-09 12:00:00",0.6634,0.6637,0.6631,0.6628
"2019-01-09 13:00:00",0.6632,0.6634,0.6629,0.6628
"2019-01-09 14:00:00",0.6630,0.6636,0.6629,0.6624
"2019-01-09 15:00:00",0.6629,0.6634,0.6613,0.6615
"2019-01-09 16:00:00",0.6617,0.6617,0.6612,0.6612
"2019-01-09 17:00:00",0.6612,0.6615,0.6610,0.6609
"2019-01-09 18:00:00",0.6611,0.6615,0.6609,0.6608
"2019-01-09 19:00:00",0.6610,0.6614,0.6608,0.6604
"2019-01-09 20:00:00",0.6609,0.6610,0.6592,0.6591
"2019-01-09 21:00:00",0.6593,0.6594,0.6592,0.6589
"2019-01-09 22:00:00",0.6593,0.6600,0.6595,0.6593
"2019-01-09 23:00:00",0.6596,0.6600,0.6598,0.6592
"2019-01-10 00:00:00",0.6598,0.6602,0.6600,0.6595
"2019-01-10 01:00:00",0.6602,0.6606,0.6604,0.6597
"2019-01-10 02:00:00",0.6606,0.6612,0.6610,0.6601
"2019-01-10 03:00:00",0.6612,0.6616,0.6614,0.6605
"2019-01-10 04:00:00",0.6615,0.6627,0.6623,0.6614
"2019-01-10 05:00:00",0.6623,0.6631,0.6621,0.6621
"2019-01-10 06:00:00",0.6624,0.6630,0.6628,0.6620
"2019-01-10 07:00:00",0.6630,0.6635,0.6634,0.6628
"2019-01-10 08:00:00",0.6634,0.6643,0.6639,0.6635
"2019-01-10 09:00:00",0.6642,0.6651,0.6649,0.6638
"2019-01-10 10:00:00",0.6651,0.6658,0.6656,0.6648
"2019-01-10 11:00:00",0.6657,0.6669,0.6662,0.6658
"2019-01-10 12:00:00",0.6665,0.6670,0.6667,0.6659
"2019-01-10 13:00:00",0.6667,0.6672,0.6667,0.6662
"2019-01-10 14:00:00",0.6668,0.6675,0.6672,0.6668
"2019-01-10 15:00:00",0.6672,0.6678,0.6676,0.6673
"2019-01-10 16:00:00",0.6676,0.6679,0.6671,0.6671
"2019-01-10 17:00:00",0.6671,0.6673,0.6671,0.6668
"2019-01-10 18:00:00",0.6671,0.6676,0.6675,0.6672
"2019-01-10 19:00:00",0.6675,0.6681,0.6674,0.6674
"2019-01-10 20:00:00",0.6675,0.6684,0.6682,0.6674
"2019-01-10 21:00:00",0.6682,0.6684,0.6683,0.6679
"2019-01-10 22:00:00",0.6683,0.6694,0.6693,0.6682
"2019-01-10 23:00:00",0.6694,0.6708,0.6704,0.6691
"2019-01-11 00:00:00",0.6706,0.6708,0.6702,0.6701
"2019-01-11 01:00:00",0.6702,0.6713,0.6704,0.6701
"2019-01-11 02:00:00",0.6704,0.6714,0.6703,0.6701
"2019-01-11 03:00:00",0.6705,0.6714,0.6708,0.6703
"2019-01-11 04:00:00",0.6709,0.6721,0.6714,0.6706
"2019-01-11 05:00:00",0.6714,0.6723,0.6713,0.6712
"2019-01-11 06:00:00",0.6714,0.6721,0.6718,0.6715
"2019-01-11 07:00:00",0.6719,0.6723,0.6714,0.6714
"2019-01-11 08:00:00",0.6714,0.6714,0.6708,0.6704
"2019-01-11 09:00:00",0.6709,0.6713,0.6708,0.6703
"2019-01-11 10:00:00",0.6708,0.6711,0.6699,0.6699
"2019-01-11 11:00:00",0.6701,0.6711,0.6709,0.6699
"2019-01-11 12:00:00",0.6709,0.6719,0.6715,0.6707
"2019-01-11 13:00:00",0.6716,0.6723,0.6720,0.6716
"2019-01-11 14:00:00",0.6720,0.6726,0.6723,0.6720
"2019-01-11 15:00:00",0.6725,0.6726,0.6717,0.6717
"2019-01-11 16:00:00",0.6719,0.6726,0.6721,0.6718
"2019-01-13 17:00:00",0.6719,0.6721,0.6709,0.6709
"2019-01-13 18:00:00",0.6709,0.6717,0.6708,0.6709
"2019-01-13 19:00:00",0.6709,0.6716,0.6716,0.6708
"2019-01-13 20:00:00",0.6716,0.6720,0.6708,0.6708
"2019-01-13 21:00:00",0.6708,0.6711,0.6700,0.6702
"2019-01-13 22:00:00",0.6702,0.6702,0.6695,0.6691
"2019-01-13 23:00:00",0.6695,0.6696,0.6690,0.6689
"2019-01-14 00:00:00",0.6690,0.6692,0.6691,0.6688
"2019-01-14 01:00:00",0.6692,0.6694,0.6687,0.6684
"2019-01-14 02:00:00",0.6688,0.6694,0.6687,0.6686
"2019-01-14 03:00:00",0.6687,0.6691,0.6682,0.6682
"2019-01-14 04:00:00",0.6682,0.6691,0.6687,0.6682
"2019-01-14 05:00:00",0.6688,0.6701,0.6697,0.6686
"2019-01-14 06:00:00",0.6698,0.6699,0.6691,0.6690
"2019-01-14 07:00:00",0.6691,0.6699,0.6693,0.6690
"2019-01-14 08:00:00",0.6694,0.6701,0.6699,0.6692
"2019-01-14 09:00:00",0.6700,0.6702,0.6696,0.6694
"2019-01-14 10:00:00",0.6698,0.6699,0.6695,0.6689
"2019-01-14 11:00:00",0.6698,0.6700,0.6694,0.6692
"2019-01-14 12:00:00",0.6695,0.6697,0.6691,0.6688
"2019-01-14 13:00:00",0.6691,0.6703,0.6699,0.6691
"2019-01-14 14:00:00",0.6700,0.6700,0.6694,0.6695
"2019-01-14 15:00:00",0.6694,0.6696,0.6690,0.6689
"2019-01-14 16:00:00",0.6691,0.6693,0.6690,0.6689
"2019-01-14 17:00:00",0.6691,0.6694,0.6688,0.6680
"2019-01-14 18:00:00",0.6688,0.6698,0.6696,0.6690
"2019-01-14 19:00:00",0.6696,0.6705,0.6704,0.6695
"2019-01-14 20:00:00",0.6705,0.6708,0.6702,0.6700
"2019-01-14 21:00:00",0.6702,0.6704,0.6699,0.6696
"2019-01-14 22:00:00",0.6700,0.6708,0.6705,0.6699
"2019-01-14 23:00:00",0.6706,0.6708,0.6708,0.6703
"2019-01-15 00:00:00",0.6708,0.6717,0.6715,0.6707
"2019-01-15 01:00:00",0.6716,0.6718,0.6716,0.6712
"2019-01-15 02:00:00",0.6716,0.6718,0.6716,0.6709
"2019-01-15 03:00:00",0.6716,0.6724,0.6720,0.6715
"2019-01-15 04:00:00",0.6720,0.6726,0.6718,0.6718
"2019-01-15 05:00:00",0.6719,0.6734,0.6733,0.6719
"2019-01-15 06:00:00",0.6733,0.6739,0.6727,0.6727
"2019-01-15 07:00:00",0.6727,0.6728,0.6720,0.6717
"2019-01-15 08:00:00",0.6721,0.6725,0.6721,0.6716
"2019-01-15 09:00:00",0.6723,0.6737,0.6736,0.6723
"2019-01-15 10:00:00",0.6736,0.6737,0.6729,0.6721
"2019-01-15 11:00:00",0.6730,0.6737,0.6733,0.6729
"2019-01-15 12:00:00",0.6733,0.6738,0.6725,0.6726
"2019-01-15 13:00:00",0.6726,0.6730,0.6727,0.6725
"2019-01-15 14:00:00",0.6727,0.6733,0.6728,0.6725
"2019-01-15 15:00:00",0.6733,0.6735,0.6729,0.6728
"2019-01-15 16:00:00",0.6730,0.6733,0.6729,0.6727
"2019-01-15 17:00:00",0.6728,0.6734,0.6731,0.6728
"2019-01-15 18:00:00",0.6731,0.6740,0.6733,0.6729
"2019-01-15 19:00:00",0.6733,0.6740,0.6737,0.6733
"2019-01-15 20:00:00",0.6737,0.6740,0.6725,0.6724
"2019-01-15 21:00:00",0.6726,0.6730,0.6728,0.6724
"2019-01-15 22:00:00",0.6728,0.6731,0.6730,0.6726
"2019-01-15 23:00:00",0.6731,0.6734,0.6730,0.6728
"2019-01-16 00:00:00",0.6731,0.6749,0.6746,0.6730
"2019-01-16 01:00:00",0.6747,0.6750,0.6748,0.6744
"2019-01-16 02:00:00",0.6748,0.6751,0.6749,0.6746
"2019-01-16 03:00:00",0.6749,0.6749,0.6725,0.6726
"2019-01-16 04:00:00",0.6726,0.6729,0.6703,0.6703
"2019-01-16 05:00:00",0.6705,0.6706,0.6693,0.6692
"2019-01-16 06:00:00",0.6694,0.6700,0.6695,0.6678
"2019-01-16 07:00:00",0.6696,0.6704,0.6702,0.6695
"2019-01-16 08:00:00",0.6702,0.6703,0.6697,0.6695
"2019-01-16 09:00:00",0.6699,0.6713,0.6710,0.6698
"2019-01-16 10:00:00",0.6710,0.6719,0.6716,0.6709
"2019-01-16 11:00:00",0.6717,0.6721,0.6718,0.6714
"2019-01-16 12:00:00",0.6718,0.6719,0.6715,0.6711
"2019-01-16 13:00:00",0.6716,0.6716,0.6713,0.6711
"2019-01-16 14:00:00",0.6713,0.6723,0.6718,0.6711
"2019-01-16 15:00:00",0.6722,0.6723,0.6712,0.6710
"2019-01-16 16:00:00",0.6712,0.6715,0.6705,0.6705
"2019-01-16 17:00:00",0.6705,0.6710,0.6701,0.6701
"2019-01-16 18:00:00",0.6701,0.6713,0.6705,0.6702
"2019-01-16 19:00:00",0.6706,0.6710,0.6706,0.6701
"2019-01-16 20:00:00",0.6707,0.6711,0.6698,0.6691
"2019-01-16 21:00:00",0.6698,0.6709,0.6706,0.6697
"2019-01-16 22:00:00",0.6707,0.6709,0.6702,0.6699
"2019-01-16 23:00:00",0.6703,0.6705,0.6688,0.6688
"2019-01-17 00:00:00",0.6688,0.6693,0.6692,0.6686
"2019-01-17 01:00:00",0.6693,0.6693,0.6683,0.6683
"2019-01-17 02:00:00",0.6683,0.6685,0.6678,0.6678
"2019-01-17 03:00:00",0.6679,0.6690,0.6681,0.6677
"2019-01-17 04:00:00",0.6681,0.6695,0.6686,0.6680
"2019-01-17 05:00:00",0.6687,0.6687,0.6683,0.6679
"2019-01-17 06:00:00",0.6684,0.6693,0.6688,0.6678
"2019-01-17 07:00:00",0.6689,0.6694,0.6692,0.6686
"2019-01-17 08:00:00",0.6693,0.6696,0.6685,0.6683
"2019-01-17 09:00:00",0.6686,0.6698,0.6696,0.6682
"2019-01-17 10:00:00",0.6698,0.6707,0.6696,0.6693
"2019-01-17 11:00:00",0.6698,0.6710,0.6708,0.6696
"2019-01-17 12:00:00",0.6709,0.6711,0.6704,0.6703
"2019-01-17 13:00:00",0.6706,0.6708,0.6704,0.6703
"2019-01-17 14:00:00",0.6705,0.6744,0.6725,0.6703
"2019-01-17 15:00:00",0.6726,0.6729,0.6722,0.6717
"2019-01-17 16:00:00",0.6723,0.6723,0.6721,0.6716
"2019-01-17 17:00:00",0.6722,0.6722,0.6707,0.6707
"2019-01-17 18:00:00",0.6708,0.6721,0.6720,0.6711
"2019-01-17 19:00:00",0.6721,0.6732,0.6715,0.6716
"2019-01-17 20:00:00",0.6716,0.6723,0.6722,0.6713
"2019-01-17 21:00:00",0.6722,0.6729,0.6721,0.6721
"2019-01-17 22:00:00",0.6723,0.6724,0.6718,0.6718
"2019-01-17 23:00:00",0.6718,0.6724,0.6717,0.6716
"2019-01-18 00:00:00",0.6717,0.6722,0.6719,0.6718
"2019-01-18 01:00:00",0.6720,0.6727,0.6727,0.6720
"2019-01-18 02:00:00",0.6727,0.6730,0.6728,0.6724
"2019-01-18 03:00:00",0.6728,0.6729,0.6713,0.6713
"2019-01-18 04:00:00",0.6714,0.6717,0.6714,0.6710
"2019-01-18 05:00:00",0.6715,0.6727,0.6725,0.6712
"2019-01-18 06:00:00",0.6726,0.6727,0.6722,0.6720
"2019-01-18 07:00:00",0.6723,0.6729,0.6727,0.6721
"2019-01-18 08:00:00",0.6728,0.6731,0.6729,0.6725
"2019-01-18 09:00:00",0.6729,0.6730,0.6727,0.6722
"2019-01-18 10:00:00",0.6729,0.6743,0.6732,0.6724
"2019-01-18 11:00:00",0.6733,0.6733,0.6715,0.6716
"2019-01-18 12:00:00",0.6718,0.6719,0.6716,0.6713
"2019-01-18 13:00:00",0.6717,0.6718,0.6717,0.6714
"2019-01-18 14:00:00",0.6717,0.6718,0.6711,0.6711
"2019-01-18 15:00:00",0.6712,0.6714,0.6710,0.6710
"2019-01-18 16:00:00",0.6711,0.6713,0.6702,0.6702
"2019-01-20 17:00:00",0.6707,0.6712,0.6702,0.6702
"2019-01-20 18:00:00",0.6703,0.6711,0.6708,0.6704
"2019-01-20 19:00:00",0.6709,0.6709,0.6700,0.6699
"2019-01-20 20:00:00",0.6701,0.6702,0.6691,0.6687
"2019-01-20 21:00:00",0.6692,0.6705,0.6700,0.6693
"2019-01-20 22:00:00",0.6701,0.6701,0.6689,0.6689
"2019-01-20 23:00:00",0.6689,0.6689,0.6688,0.6682
"2019-01-21 00:00:00",0.6689,0.6692,0.6690,0.6687
"2019-01-21 01:00:00",0.6690,0.6701,0.6698,0.6690
"2019-01-21 02:00:00",0.6698,0.6706,0.6703,0.6696
"2019-01-21 03:00:00",0.6703,0.6706,0.6697,0.6697
"2019-01-21 04:00:00",0.6697,0.6711,0.6708,0.6695
"2019-01-21 05:00:00",0.6709,0.6709,0.6707,0.6702
"2019-01-21 06:00:00",0.6707,0.6711,0.6708,0.6706
"2019-01-21 07:00:00",0.6709,0.6714,0.6710,0.6708
"2019-01-21 08:00:00",0.6711,0.6715,0.6706,0.6706
"2019-01-21 09:00:00",0.6707,0.6707,0.6701,0.6697
"2019-01-21 10:00:00",0.6701,0.6715,0.6712,0.6699
"2019-01-21 11:00:00",0.6712,0.6715,0.6713,0.6710
"2019-01-21 12:00:00",0.6713,0.6715,0.6712,0.6711
"2019-01-21 13:00:00",0.6712,0.6713,0.6711,0.6708
"2019-01-21 14:00:00",0.6712,0.6713,0.6711,0.6709
"2019-01-21 15:00:00",0.6711,0.6711,0.6707,0.6707
"2019-01-21 16:00:00",0.6707,0.6711,0.6707,0.6706
"2019-01-21 17:00:00",0.6708,0.6713,0.6710,0.6707
"2019-01-21 18:00:00",0.6711,0.6714,0.6710,0.6709
"2019-01-21 19:00:00",0.6710,0.6711,0.6707,0.6704
"2019-01-21 20:00:00",0.6707,0.6717,0.6709,0.6706
"2019-01-21 21:00:00",0.6710,0.6716,0.6712,0.6708
"2019-01-21 22:00:00",0.6712,0.6718,0.6712,0.6712
"2019-01-21 23:00:00",0.6713,0.6716,0.6712,0.6709
"2019-01-22 00:00:00",0.6713,0.6714,0.6708,0.6706
"2019-01-22 01:00:00",0.6709,0.6709,0.6699,0.6698
"2019-01-22 02:00:00",0.6699,0.6706,0.6702,0.6693
"2019-01-22 03:00:00",0.6703,0.6703,0.6697,0.6695
"2019-01-22 04:00:00",0.6698,0.6701,0.6688,0.6688
"2019-01-22 05:00:00",0.6688,0.6693,0.6686,0.6686
"2019-01-22 06:00:00",0.6687,0.6690,0.6683,0.6683
"2019-01-22 07:00:00",0.6684,0.6706,0.6705,0.6683
"2019-01-22 08:00:00",0.6705,0.6710,0.6707,0.6706
"2019-01-22 09:00:00",0.6708,0.6715,0.6707,0.6707
"2019-01-22 10:00:00",0.6707,0.6714,0.6711,0.6701
"2019-01-22 11:00:00",0.6713,0.6714,0.6709,0.6707
"2019-01-22 12:00:00",0.6709,0.6712,0.6706,0.6705
"2019-01-22 13:00:00",0.6707,0.6707,0.6705,0.6695
"2019-01-22 14:00:00",0.6706,0.6706,0.6699,0.6699
"2019-01-22 15:00:00",0.6700,0.6706,0.6701,0.6699
"2019-01-22 16:00:00",0.6704,0.6735,0.6727,0.6701
"2019-01-22 17:00:00",0.6726,0.6738,0.6733,0.6726
"2019-01-22 18:00:00",0.6733,0.6737,0.6730,0.6722
"2019-01-22 19:00:00",0.6730,0.6753,0.6747,0.6731
"2019-01-22 20:00:00",0.6747,0.6763,0.6758,0.6743
"2019-01-22 21:00:00",0.6758,0.6759,0.6750,0.6744
"2019-01-22 22:00:00",0.6750,0.6758,0.6751,0.6750
"2019-01-22 23:00:00",0.6751,0.6762,0.6758,0.6749
"2019-01-23 00:00:00",0.6758,0.6766,0.6761,0.6756
"2019-01-23 01:00:00",0.6762,0.6773,0.6772,0.6762
"2019-01-23 02:00:00",0.6772,0.6778,0.6772,0.6764
"2019-01-23 03:00:00",0.6772,0.6773,0.6771,0.6765
"2019-01-23 04:00:00",0.6771,0.6777,0.6776,0.6768
"2019-01-23 05:00:00",0.6777,0.6788,0.6779,0.6774
"2019-01-23 06:00:00",0.6779,0.6786,0.6776,0.6776
"2019-01-23 07:00:00",0.6776,0.6777,0.6769,0.6769
"2019-01-23 08:00:00",0.6769,0.6774,0.6769,0.6765
"2019-01-23 09:00:00",0.6769,0.6770,0.6766,0.6762
"2019-01-23 10:00:00",0.6766,0.6770,0.6755,0.6754
"2019-01-23 11:00:00",0.6756,0.6758,0.6750,0.6750
"2019-01-23 12:00:00",0.6751,0.6756,0.6755,0.6751
"2019-01-23 13:00:00",0.6755,0.6755,0.6750,0.6747
"2019-01-23 14:00:00",0.6750,0.6753,0.6751,0.6747
"2019-01-23 15:00:00",0.6752,0.6754,0.6751,0.6749
"2019-01-23 16:00:00",0.6751,0.6754,0.6746,0.6746
"2019-01-23 17:00:00",0.6748,0.6751,0.6749,0.6744
"2019-01-23 18:00:00",0.6749,0.6756,0.6754,0.6749
"2019-01-23 19:00:00",0.6755,0.6768,0.6756,0.6754
"2019-01-23 20:00:00",0.6757,0.6764,0.6761,0.6756
"2019-01-23 21:00:00",0.6762,0.6763,0.6742,0.6742
"2019-01-23 22:00:00",0.6742,0.6747,0.6744,0.6742
"2019-01-23 23:00:00",0.6745,0.6745,0.6734,0.6734
"2019-01-24 00:00:00",0.6735,0.6739,0.6737,0.6733
"2019-01-24 01:00:00",0.6739,0.6741,0.6736,0.6733
"2019-01-24 02:00:00",0.6736,0.6741,0.6739,0.6733
"2019-01-24 03:00:00",0.6739,0.6752,0.6738,0.6736
"2019-01-24 04:00:00",0.6738,0.6741,0.6729,0.6728
"2019-01-24 05:00:00",0.6730,0.6737,0.6731,0.6725
"2019-01-24 06:00:00",0.6732,0.6741,0.6738,0.6731
"2019-01-24 07:00:00",0.6739,0.6746,0.6742,0.6736
"2019-01-24 08:00:00",0.6743,0.6749,0.6747,0.6737
"2019-01-24 09:00:00",0.6749,0.6750,0.6741,0.6737
"2019-01-24 10:00:00",0.6743,0.6749,0.6737,0.6736
"2019-01-24 11:00:00",0.6738,0.6745,0.6742,0.6736
"2019-01-24 12:00:00",0.6743,0.6744,0.6742,0.6739
"2019-01-24 13:00:00",0.6742,0.6745,0.6740,0.6738
"2019-01-24 14:00:00",0.6740,0.6742,0.6739,0.6734
"2019-01-24 15:00:00",0.6740,0.6741,0.6739,0.6735
"2019-01-24 16:00:00",0.6739,0.6739,0.6731,0.6731
"2019-01-24 17:00:00",0.6731,0.6741,0.6733,0.6731
"2019-01-24 18:00:00",0.6733,0.6736,0.6728,0.6724
