Date,Open,High,Close,Low
"2019-01-04 13:00:00",1.3399,1.3399,1.3397,1.3387
"2019-01-04 14:00:00",1.3397,1.3401,1.3394,1.3392
"2019-01-04 15:00:00",1.3394,1.3405,1.3397,1.3393
"2019-01-04 16:00:00",1.3397,1.3398,1.3374,1.3373
"2019-01-06 17:00:00",1.3375,1.3388,1.3386,1.3375
"2019-01-06 18:00:00",1.3387,1.3388,1.3369,1.3367
"2019-01-06 19:00:00",1.3369,1.3377,1.3377,1.3366
"2019-01-06 20:00:00",1.3377,1.3378,1.3367,1.3365
"2019-01-06 21:00:00",1.3367,1.3368,1.3361,1.3358
"2019-01-06 22:00:00",1.3361,1.3364,1.3358,1.3358
"2019-01-06 23:00:00",1.3358,1.3359,1.3357,1.3356
"2019-01-07 00:00:00",1.3357,1.3359,1.3357,1.3355
"2019-01-07 01:00:00",1.3357,1.3362,1.3358,1.3355
"2019-01-07 02:00:00",1.3358,1.3364,1.3351,1.3350
"2019-01-07 03:00:00",1.3351,1.3361,1.3361,1.3344
"2019-01-07 04:00:00",1.3361,1.3367,1.3362,1.3357
"2019-01-07 05:00:00",1.3362,1.3367,1.3363,1.3354
"2019-01-07 06:00:00",1.3363,1.3369,1.3359,1.3358
"2019-01-07 07:00:00",1.3359,1.3361,1.3352,1.3348
"2019-01-07 08:00:00",1.3352,1.3356,1.3350,1.3339
"2019-01-07 09:00:00",1.3350,1.3364,1.3340,1.3335
"2019-01-07 10:00:00",1.3340,1.3340,1.3314,1.3304
"2019-01-07 11:00:00",1.3314,1.3315,1.3292,1.3286
"2019-01-07 12:00:00",1.3292,1.3306,1.3292,1.3287
"2019-01-07 13:00:00",1.3292,1.3296,1.3294,1.3278
"2019-01-07 14:00:00",1.3294,1.3303,1.3294,1.3291
"2019-01-07 15:00:00",1.3294,1.3304,1.3296,1.3292
"2019-01-07 16:00:00",1.3296,1.3304,1.3298,1.3294
"2019-01-07 17:00:00",1.3297,1.3299,1.3295,1.3289
"2019-01-07 18:00:00",1.3295,1.3297,1.3296,1.3291
"2019-01-07 19:00:00",1.3297,1.3297,1.3293,1.3288
"2019-01-07 20:00:00",1.3293,1.3303,1.3299,1.3289
"2019-01-07 21:00:00",1.3299,1.3302,1.3280,1.3280
"2019-01-07 22:00:00",1.3280,1.3287,1.3287,1.3272
"2019-01-07 23:00:00",1.3287,1.3292,1.3280,1.3280
"2019-01-08 00:00:00",1.3281,1.3282,1.3281,1.3276
"2019-01-08 01:00:00",1.3281,1.3282,1.3274,1.3268
"2019-01-08 02:00:00",1.3274,1.3286,1.3285,1.3271
"2019-01-08 03:00:00",1.3285,1.3291,1.3277,1.3276
"2019-01-08 04:00:00",1.3277,1.3277,1.3274,1.3267
"2019-01-08 05:00:00",1.3274,1.3281,1.3281,1.3274
"2019-01-08 06:00:00",1.3281,1.3287,1.3278,1.3275
"2019-01-08 07:00:00",1.3278,1.3296,1.3291,1.3276
"2019-01-08 08:00:00",1.3291,1.3310,1.3305,1.3290
"2019-01-08 09:00:00",1.3305,1.3306,1.3286,1.3282
"2019-01-08 10:00:00",1.3286,1.3309,1.3288,1.3279
"2019-01-08 11:00:00",1.3288,1.3323,1.3308,1.3285
"2019-01-08 12:00:00",1.3308,1.3308,1.3297,1.3295
"2019-01-08 13:00:00",1.3297,1.3302,1.3288,1.3287
"2019-01-08 14:00:00",1.3288,1.3291,1.3282,1.3275
"2019-01-08 15:00:00",1.3282,1.3283,1.3276,1.3274
"2019-01-08 16:00:00",1.3276,1.3281,1.3273,1.3272
"2019-01-08 17:00:00",1.3273,1.3278,1.3273,1.3271
"2019-01-08 18:00:00",1.3273,1.3273,1.3244,1.3242
"2019-01-08 19:00:00",1.3244,1.3255,1.3253,1.3244
"2019-01-08 20:00:00",1.3252,1.3253,1.3238,1.3237
"2019-01-08 21:00:00",1.3238,1.3240,1.3237,1.3227
"2019-01-08 22:00:00",1.3237,1.3237,1.3229,1.3226
"2019-01-08 23:00:00",1.3229,1.3233,1.3229,1.3227
"2019-01-09 00:00:00",1.3229,1.3231,1.3230,1.3226
"2019-01-09 01:00:00",1.3230,1.3233,1.3232,1.3228
"2019-01-09 02:00:00",1.3232,1.3237,1.3232,1.3223
"2019-01-09 03:00:00",1.3232,1.3247,1.3238,1.3229
"2019-01-09 04:00:00",1.3238,1.3248,1.3238,1.3236
"2019-01-09 05:00:00",1.3238,1.3244,1.3242,1.3230
"2019-01-09 06:00:00",1.3242,1.3248,1.3234,1.3234
"2019-01-09 07:00:00",1.3235,1.3241,1.3237,1.3232
"2019-01-09 08:00:00",1.3237,1.3248,1.3246,1.3229
"2019-01-09 09:00:00",1.3246,1.3248,1.3225,1.3215
"2019-01-09 10:00:00",1.3227,1.3247,1.3239,1.3180
"2019-01-09 11:00:00",1.3239,1.3243,1.3211,1.3196
"2019-01-09 12:00:00",1.3211,1.3229,1.3210,1.3208
"2019-01-09 13:00:00",1.3210,1.3215,1.3209,1.3202
"2019-01-09 14:00:00",1.3208,1.3222,1.3221,1.3198
"2019-01-09 15:00:00",1.3221,1.3221,1.3215,1.3207
"2019-01-09 16:00:00",1.3215,1.3218,1.3208,1.3208
"2019-01-09 17:00:00",1.3208,1.3214,1.3206,1.3201
"2019-01-09 18:00:00",1.3206,1.3213,1.3213,1.3204
"2019-01-09 19:00:00",1.3213,1.3222,1.3222,1.3208
"2019-01-09 20:00:00",1.3222,1.3241,1.3234,1.3220
"2019-01-09 21:00:00",1.3233,1.3243,1.3238,1.3233
"2019-01-09 22:00:00",1.3238,1.3239,1.3224,1.3224
"2019-01-09 23:00:00",1.3224,1.3232,1.3229,1.3224
"2019-01-10 00:00:00",1.3229,1.3235,1.3230,1.3228
"2019-01-10 01:00:00",1.3229,1.3237,1.3230,1.3227
"2019-01-10 02:00:00",1.3230,1.3250,1.3240,1.3227
"2019-01-10 03:00:00",1.3240,1.3245,1.3243,1.3230
"2019-01-10 04:00:00",1.3243,1.3243,1.3230,1.3230
"2019-01-10 05:00:00",1.3230,1.3234,1.3217,1.3213
"2019-01-10 06:00:00",1.3217,1.3221,1.3221,1.3209
"2019-01-10 07:00:00",1.3221,1.3223,1.3219,1.3209
"2019-01-10 08:00:00",1.3219,1.3240,1.3237,1.3213
"2019-01-10 09:00:00",1.3237,1.3246,1.3241,1.3229
"2019-01-10 10:00:00",1.3240,1.3259,1.3229,1.3226
"2019-01-10 11:00:00",1.3229,1.3247,1.3233,1.3221
"2019-01-10 12:00:00",1.3233,1.3243,1.3237,1.3226
"2019-01-10 13:00:00",1.3236,1.3248,1.3240,1.3232
"2019-01-10 14:00:00",1.3240,1.3241,1.3228,1.3225
"2019-01-10 15:00:00",1.3229,1.3238,1.3236,1.3228
"2019-01-10 16:00:00",1.3236,1.3239,1.3234,1.3232
"2019-01-10 17:00:00",1.3234,1.3240,1.3235,1.3229
"2019-01-10 18:00:00",1.3235,1.3244,1.3238,1.3235
"2019-01-10 19:00:00",1.3238,1.3239,1.3234,1.3225
"2019-01-10 20:00:00",1.3234,1.3236,1.3222,1.3221
"2019-01-10 21:00:00",1.3222,1.3226,1.3214,1.3211
"2019-01-10 22:00:00",1.3215,1.3215,1.3212,1.3210
"2019-01-10 23:00:00",1.3212,1.3212,1.3203,1.3201
"2019-01-11 00:00:00",1.3203,1.3207,1.3205,1.3200
"2019-01-11 01:00:00",1.3205,1.3210,1.3209,1.3202
"2019-01-11 02:00:00",1.3209,1.3209,1.3198,1.3197
"2019-01-11 03:00:00",1.3198,1.3199,1.3185,1.3184
"2019-01-11 04:00:00",1.3185,1.3190,1.3189,1.3183
"2019-01-11 05:00:00",1.3189,1.3193,1.3186,1.3184
"2019-01-11 06:00:00",1.3186,1.3201,1.3198,1.3186
"2019-01-11 07:00:00",1.3198,1.3212,1.3209,1.3196
"2019-01-11 08:00:00",1.3209,1.3240,1.3238,1.3209
"2019-01-11 09:00:00",1.3238,1.3275,1.3266,1.3236
"2019-01-11 10:00:00",1.3267,1.3274,1.3253,1.3252
"2019-01-11 11:00:00",1.3253,1.3262,1.3256,1.3251
"2019-01-11 12:00:00",1.3256,1.3265,1.3264,1.3250
"2019-01-11 13:00:00",1.3264,1.3271,1.3264,1.3260
"2019-01-11 14:00:00",1.3264,1.3271,1.3271,1.3262
"2019-01-11 15:00:00",1.3271,1.3278,1.3271,1.3267
"2019-01-11 16:00:00",1.3270,1.3272,1.3265,1.3260
"2019-01-13 17:00:00",1.3257,1.3262,1.3259,1.3257
"2019-01-13 18:00:00",1.3260,1.3268,1.3268,1.3259
"2019-01-13 19:00:00",1.3268,1.3268,1.3263,1.3261
"2019-01-13 20:00:00",1.3263,1.3266,1.3257,1.3254
"2019-01-13 21:00:00",1.3257,1.3272,1.3271,1.3257
"2019-01-13 22:00:00",1.3271,1.3284,1.3279,1.3271
"2019-01-13 23:00:00",1.3279,1.3280,1.3277,1.3276
"2019-01-14 00:00:00",1.3277,1.3279,1.3275,1.3273
"2019-01-14 01:00:00",1.3275,1.3291,1.3286,1.3274
"2019-01-14 02:00:00",1.3286,1.3297,1.3284,1.3281
"2019-01-14 03:00:00",1.3284,1.3285,1.3274,1.3265
"2019-01-14 04:00:00",1.3274,1.3274,1.3271,1.3264
"2019-01-14 05:00:00",1.3271,1.3279,1.3278,1.3269
"2019-01-14 06:00:00",1.3278,1.3285,1.3275,1.3273
"2019-01-14 07:00:00",1.3275,1.3283,1.3278,1.3272
"2019-01-14 08:00:00",1.3278,1.3285,1.3271,1.3266
"2019-01-14 09:00:00",1.3271,1.3279,1.3269,1.3265
"2019-01-14 10:00:00",1.3268,1.3269,1.3263,1.3252
"2019-01-14 11:00:00",1.3263,1.3281,1.3281,1.3262
"2019-01-14 12:00:00",1.3281,1.3281,1.3267,1.3263
"2019-01-14 13:00:00",1.3267,1.3267,1.3265,1.3262
"2019-01-14 14:00:00",1.3265,1.3271,1.3266,1.3263
"2019-01-14 15:00:00",1.3266,1.3278,1.3275,1.3265
"2019-01-14 16:00:00",1.3275,1.3285,1.3285,1.3273
"2019-01-14 17:00:00",1.3284,1.3284,1.3281,1.3280
"2019-01-14 18:00:00",1.3281,1.3282,1.3277,1.3276
"2019-01-14 19:00:00",1.3277,1.3279,1.3270,1.3267
"2019-01-14 20:00:00",1.3270,1.3271,1.3266,1.3260
"2019-01-14 21:00:00",1.3266,1.3272,1.3271,1.3262
"2019-01-14 22:00:00",1.3271,1.3272,1.3268,1.3266
"2019-01-14 23:00:00",1.3268,1.3271,1.3268,1.3267
"2019-01-15 00:00:00",1.3268,1.3269,1.3263,1.3262
"2019-01-15 01:00:00",1.3263,1.3270,1.3266,1.3260
"2019-01-15 02:00:00",1.3266,1.3268,1.3257,1.3254
"2019-01-15 03:00:00",1.3257,1.3261,1.3259,1.3244
"2019-01-15 04:00:00",1.3259,1.3278,1.3273,1.3257
"2019-01-15 05:00:00",1.3273,1.3274,1.3259,1.3256
"2019-01-15 06:00:00",1.3258,1.3266,1.3264,1.3255
"2019-01-15 07:00:00",1.3264,1.3278,1.3269,1.3262
"2019-01-15 08:00:00",1.3269,1.3270,1.3251,1.3246
"2019-01-15 09:00:00",1.3251,1.3256,1.3234,1.3233
"2019-01-15 10:00:00",1.3234,1.3254,1.3243,1.3226
"2019-01-15 11:00:00",1.3243,1.3284,1.3272,1.3241
"2019-01-15 12:00:00",1.3272,1.3282,1.3281,1.3267
"2019-01-15 13:00:00",1.3281,1.3294,1.3286,1.3280
"2019-01-15 14:00:00",1.3286,1.3294,1.3281,1.3279
"2019-01-15 15:00:00",1.3281,1.3281,1.3269,1.3268
"2019-01-15 16:00:00",1.3269,1.3276,1.3265,1.3265
"2019-01-15 17:00:00",1.3265,1.3268,1.3265,1.3263
"2019-01-15 18:00:00",1.3265,1.3268,1.3261,1.3260
"2019-01-15 19:00:00",1.3261,1.3267,1.3266,1.3261
"2019-01-15 20:00:00",1.3266,1.3280,1.3271,1.3264
"2019-01-15 21:00:00",1.3271,1.3273,1.3268,1.3266
"2019-01-15 22:00:00",1.3268,1.3274,1.3270,1.3267
"2019-01-15 23:00:00",1.3270,1.3271,1.3267,1.3263
"2019-01-16 00:00:00",1.3267,1.3268,1.3254,1.3251
"2019-01-16 01:00:00",1.3254,1.3261,1.3261,1.3251
"2019-01-16 02:00:00",1.3261,1.3262,1.3249,1.3247
"2019-01-16 03:00:00",1.3250,1.3257,1.3254,1.3245
"2019-01-16 04:00:00",1.3254,1.3266,1.3263,1.3250
"2019-01-16 05:00:00",1.3263,1.3272,1.3272,1.3263
"2019-01-16 06:00:00",1.3272,1.3284,1.3271,1.3267
"2019-01-16 07:00:00",1.3271,1.3273,1.3267,1.3264
"2019-01-16 08:00:00",1.3267,1.3268,1.3262,1.3256
"2019-01-16 09:00:00",1.3262,1.3265,1.3249,1.3247
"2019-01-16 10:00:00",1.3249,1.3259,1.3248,1.3235
"2019-01-16 11:00:00",1.3248,1.3255,1.3243,1.3238
"2019-01-16 12:00:00",1.3244,1.3248,1.3242,1.3238
"2019-01-16 13:00:00",1.3242,1.3252,1.3251,1.3239
"2019-01-16 14:00:00",1.3251,1.3253,1.3248,1.3242
"2019-01-16 15:00:00",1.3248,1.3260,1.3257,1.3239
"2019-01-16 16:00:00",1.3257,1.3262,1.3252,1.3252
"2019-01-16 17:00:00",1.3252,1.3259,1.3253,1.3248
"2019-01-16 18:00:00",1.3253,1.3260,1.3259,1.3252
"2019-01-16 19:00:00",1.3259,1.3263,1.3258,1.3255
"2019-01-16 20:00:00",1.3258,1.3269,1.3265,1.3254
"2019-01-16 21:00:00",1.3265,1.3272,1.3268,1.3263
"2019-01-16 22:00:00",1.3268,1.3275,1.3272,1.3267
"2019-01-16 23:00:00",1.3272,1.3283,1.3282,1.3271
"2019-01-17 00:00:00",1.3282,1.3286,1.3278,1.3278
"2019-01-17 01:00:00",1.3278,1.3284,1.3284,1.3273
"2019-01-17 02:00:00",1.3284,1.3296,1.3289,1.3283
"2019-01-17 03:00:00",1.3289,1.3309,1.3287,1.3286
"2019-01-17 04:00:00",1.3287,1.3288,1.3282,1.3275
"2019-01-17 05:00:00",1.3282,1.3282,1.3280,1.3274
"2019-01-17 06:00:00",1.3280,1.3286,1.3280,1.3278
"2019-01-17 07:00:00",1.3280,1.3294,1.3288,1.3276
"2019-01-17 08:00:00",1.3288,1.3319,1.3297,1.3285
"2019-01-17 09:00:00",1.3297,1.3317,1.3300,1.3295
"2019-01-17 10:00:00",1.3300,1.3310,1.3295,1.3288
"2019-01-17 11:00:00",1.3295,1.3301,1.3296,1.3282
"2019-01-17 12:00:00",1.3296,1.3305,1.3298,1.3291
"2019-01-17 13:00:00",1.3298,1.3300,1.3298,1.3289
"2019-01-17 14:00:00",1.3298,1.3303,1.3270,1.3248
"2019-01-17 15:00:00",1.3270,1.3279,1.3274,1.3265
"2019-01-17 16:00:00",1.3274,1.3281,1.3276,1.3272
"2019-01-17 17:00:00",1.3276,1.3280,1.3279,1.3273
"2019-01-17 18:00:00",1.3278,1.3282,1.3281,1.3276
"2019-01-17 19:00:00",1.3281,1.3283,1.3278,1.3270
"2019-01-17 20:00:00",1.3278,1.3279,1.3274,1.3269
"2019-01-17 21:00:00",1.3274,1.3278,1.3274,1.3266
"2019-01-17 22:00:00",1.3274,1.3278,1.3278,1.3274
"2019-01-17 23:00:00",1.3278,1.3280,1.3276,1.3276
"2019-01-18 00:00:00",1.3276,1.3279,1.3277,1.3274
"2019-01-18 01:00:00",1.3277,1.3278,1.3267,1.3266
"2019-01-18 02:00:00",1.3267,1.3269,1.3264,1.3261
"2019-01-18 03:00:00",1.3264,1.3274,1.3272,1.3263
"2019-01-18 04:00:00",1.3272,1.3277,1.3265,1.3265
"2019-01-18 05:00:00",1.3265,1.3267,1.3262,1.3255
"2019-01-18 06:00:00",1.3262,1.3263,1.3253,1.3250
"2019-01-18 07:00:00",1.3253,1.3272,1.3271,1.3252
"2019-01-18 08:00:00",1.3271,1.3281,1.3256,1.3231
"2019-01-18 09:00:00",1.3256,1.3275,1.3264,1.3253
"2019-01-18 10:00:00",1.3264,1.3265,1.3250,1.3237
"2019-01-18 11:00:00",1.3250,1.3264,1.3263,1.3239
"2019-01-18 12:00:00",1.3263,1.3263,1.3260,1.3254
"2019-01-18 13:00:00",1.3260,1.3260,1.3257,1.3252
"2019-01-18 14:00:00",1.3257,1.3274,1.3270,1.3257
"2019-01-18 15:00:00",1.3270,1.3284,1.3275,1.3267
"2019-01-18 16:00:00",1.3275,1.3279,1.3264,1.3264
"2019-01-20 17:00:00",1.3260,1.3273,1.3265,1.3260
"2019-01-20 18:00:00",1.3265,1.3277,1.3276,1.3261
"2019-01-20 19:00:00",1.3276,1.3278,1.3264,1.3261
"2019-01-20 20:00:00",1.3265,1.3276,1.3265,1.3263
"2019-01-20 21:00:00",1.3265,1.3267,1.3264,1.3251
"2019-01-20 22:00:00",1.3264,1.3270,1.3266,1.3260
"2019-01-20 23:00:00",1.3266,1.3274,1.3262,1.3262
"2019-01-21 00:00:00",1.3262,1.3266,1.3263,1.3259
"2019-01-21 01:00:00",1.3263,1.3266,1.3265,1.3260
"2019-01-21 02:00:00",1.3265,1.3273,1.3271,1.3264
"2019-01-21 03:00:00",1.3271,1.3286,1.3285,1.3270
"2019-01-21 04:00:00",1.3285,1.3294,1.3288,1.3283
"2019-01-21 05:00:00",1.3288,1.3291,1.3286,1.3282
"2019-01-21 06:00:00",1.3287,1.3296,1.3292,1.3287
"2019-01-21 07:00:00",1.3292,1.3301,1.3296,1.3288
"2019-01-21 08:00:00",1.3296,1.3310,1.3307,1.3295
"2019-01-21 09:00:00",1.3307,1.3318,1.3300,1.3297
"2019-01-21 10:00:00",1.3300,1.3305,1.3290,1.3286
"2019-01-21 11:00:00",1.3290,1.3293,1.3290,1.3284
"2019-01-21 12:00:00",1.3290,1.3301,1.3299,1.3290
"2019-01-21 13:00:00",1.3299,1.3300,1.3294,1.3289
"2019-01-21 14:00:00",1.3294,1.3302,1.3295,1.3293
"2019-01-21 15:00:00",1.3295,1.3299,1.3297,1.3289
"2019-01-21 16:00:00",1.3297,1.3299,1.3292,1.3292
"2019-01-21 17:00:00",1.3292,1.3298,1.3297,1.3292
"2019-01-21 18:00:00",1.3297,1.3300,1.3297,1.3295
"2019-01-21 19:00:00",1.3298,1.3306,1.3304,1.3296
"2019-01-21 20:00:00",1.3304,1.3304,1.3303,1.3296
"2019-01-21 21:00:00",1.3303,1.3304,1.3303,1.3300
"2019-01-21 22:00:00",1.3302,1.3307,1.3307,1.3299
"2019-01-21 23:00:00",1.3307,1.3317,1.3314,1.3307
"2019-01-22 00:00:00",1.3314,1.3318,1.3314,1.3312
"2019-01-22 01:00:00",1.3314,1.3329,1.3325,1.3313
"2019-01-22 02:00:00",1.3326,1.3337,1.3333,1.3325
"2019-01-22 03:00:00",1.3333,1.3343,1.3333,1.3329
"2019-01-22 04:00:00",1.3333,1.3335,1.3329,1.3325
"2019-01-22 05:00:00",1.3329,1.3330,1.3321,1.3320
"2019-01-22 06:00:00",1.3321,1.3332,1.3329,1.3321
"2019-01-22 07:00:00",1.3329,1.3332,1.3325,1.3315
"2019-01-22 08:00:00",1.3324,1.3348,1.3339,1.3319
"2019-01-22 09:00:00",1.3339,1.3353,1.3342,1.3338
"2019-01-22 10:00:00",1.3342,1.3352,1.3337,1.3327
"2019-01-22 11:00:00",1.3337,1.3339,1.3333,1.3327
"2019-01-22 12:00:00",1.3333,1.3337,1.3336,1.3327
"2019-01-22 13:00:00",1.3336,1.3354,1.3338,1.3335
"2019-01-22 14:00:00",1.3338,1.3350,1.3350,1.3337
"2019-01-22 15:00:00",1.3350,1.3357,1.3354,1.3345
"2019-01-22 16:00:00",1.3354,1.3357,1.3354,1.3346
"2019-01-22 17:00:00",1.3353,1.3355,1.3352,1.3350
"2019-01-22 18:00:00",1.3352,1.3358,1.3357,1.3351
"2019-01-22 19:00:00",1.3357,1.3357,1.3343,1.3339
"2019-01-22 20:00:00",1.3343,1.3348,1.3330,1.3327
"2019-01-22 21:00:00",1.3330,1.3335,1.3333,1.3330
"2019-01-22 22:00:00",1.3333,1.3333,1.3327,1.3326
"2019-01-22 23:00:00",1.3327,1.3330,1.3326,1.3325
"2019-01-23 00:00:00",1.3326,1.3329,1.3327,1.3325
"2019-01-23 01:00:00",1.3327,1.3329,1.3323,1.3323
"2019-01-23 02:00:00",1.3323,1.3328,1.3326,1.3323
"2019-01-23 03:00:00",1.3326,1.3331,1.3326,1.3324
"2019-01-23 04:00:00",1.3326,1.3326,1.3318,1.3316
"2019-01-23 05:00:00",1.3319,1.3323,1.3320,1.3312
"2019-01-23 06:00:00",1.3320,1.3321,1.3316,1.3313
"2019-01-23 07:00:00",1.3316,1.3319,1.3315,1.3312
"2019-01-23 08:00:00",1.3315,1.3346,1.3338,1.3305
"2019-01-23 09:00:00",1.3338,1.3358,1.3358,1.3334
"2019-01-23 10:00:00",1.3358,1.3371,1.3356,1.3346
"2019-01-23 11:00:00",1.3355,1.3367,1.3364,1.3346
"2019-01-23 12:00:00",1.3364,1.3365,1.3347,1.3345
"2019-01-23 13:00:00",1.3347,1.3355,1.3347,1.3341
"2019-01-23 14:00:00",1.3347,1.3354,1.3348,1.3345
"2019-01-23 15:00:00",1.3348,1.3348,1.3343,1.3340
"2019-01-23 16:00:00",1.3343,1.3349,1.3341,1.3341
"2019-01-23 17:00:00",1.3341,1.3348,1.3346,1.3340
"2019-01-23 18:00:00",1.3346,1.3347,1.3341,1.3339
"2019-01-23 19:00:00",1.3341,1.3342,1.3334,1.3332
"2019-01-23 20:00:00",1.3334,1.3336,1.3335,1.3329
"2019-01-23 21:00:00",1.3335,1.3350,1.3344,1.3335
"2019-01-23 22:00:00",1.3344,1.3346,1.3345,1.3340
"2019-01-23 23:00:00",1.3345,1.3353,1.3350,1.3344
"2019-01-24 00:00:00",1.3350,1.3351,1.3346,1.3346
"2019-01-24 01:00:00",1.3346,1.3354,1.3352,1.3342
"2019-01-24 02:00:00",1.3352,1.3364,1.3360,1.3349
"2019-01-24 03:00:00",1.3360,1.3368,1.3355,1.3350
"2019-01-24 04:00:00",1.3355,1.3359,1.3350,1.3345
"2019-01-24 05:00:00",1.3350,1.3356,1.3354,1.3347
"2019-01-24 06:00:00",1.3354,1.3363,1.3360,1.3352
"2019-01-24 07:00:00",1.3360,1.3364,1.3361,1.3352
"2019-01-24 08:00:00",1.3361,1.3375,1.3360,1.3355
"2019-01-24 09:00:00",1.3360,1.3360,1.3336,1.3334
"2019-01-24 10:00:00",1.3336,1.3351,1.3339,1.3333
"2019-01-24 11:00:00",1.3339,1.3347,1.3344,1.3332
"2019-01-24 12:00:00",1.3344,1.3358,1.3356,1.3341
"2019-01-24 13:00:00",1.3356,1.3359,1.3353,1.3351
"2019-01-24 14:00:00",1.3353,1.3363,1.3353,1.3349
"2019-01-24 15:00:00",1.3353,1.3355,1.3355,1.3348
"2019-01-24 16:00:00",1.3355,1.3362,1.3350,1.3350
"2019-01-24 17:00:00",1.3350,1.3362,1.3357,1.3341
"2019-01-24 18:00:00",1.3357,1.3360,1.3350,1.3350
