Date,Open,High,Close,Low
"2010-01-06 06:00:00",89.4700,89.5400,89.4600,89.4400
"2010-01-06 07:00:00",89.4700,89.4700,89.3900,89.3500
"2010-01-06 08:00:00",89.4000,89.4900,89.3200,89.2500
"2010-01-06 09:00:00",89.3300,89.5100,89.5100,89.1900
"2010-01-06 10:00:00",89.5000,90.0000,89.9700,89.4500
"2010-01-06 11:00:00",89.9800,90.1100,89.9700,89.8700
"2010-01-06 12:00:00",89.9700,89.9900,89.9200,89.8700
"2010-01-06 13:00:00",89.9300,89.9800,89.9700,89.8500
"2010-01-06 14:00:00",89.9800,90.1000,89.9000,89.8700
"2010-01-06 15:00:00",89.8900,89.9500,89.9000,89.8600
"2010-01-06 16:00:00",89.9000,89.9300,89.8200,89.7600
"2010-01-06 17:00:00",89.8300,89.8500,89.8000,89.7500
"2010-01-06 18:00:00",89.8000,89.8900,89.8600,89.7700
"2010-01-06 19:00:00",89.8600,90.0900,90.0600,89.8200
"2010-01-06 20:00:00",90.0600,90.0900,89.8900,89.8800
"2010-01-06 21:00:00",89.9100,89.9100,89.7300,89.6700
"2010-01-06 22:00:00",89.7400,89.8100,89.6800,89.6500
"2010-01-06 23:00:00",89.7000,89.8000,89.6900,89.6400
"2010-01-07 00:00:00",89.6900,89.7100,89.6300,89.5300
"2010-01-07 01:00:00",89.6200,90.0600,89.9700,89.4300
"2010-01-07 02:00:00",89.9700,90.1600,90.1000,89.8600
"2010-01-07 03:00:00",90.1000,90.1500,89.7900,89.6900
"2010-01-07 04:00:00",89.7900,90.0300,89.9600,89.7900
"2010-01-07 05:00:00",89.9600,90.0000,89.9700,89.9200
"2010-01-07 06:00:00",89.9700,90.0100,89.8400,89.7700
"2010-01-07 07:00:00",89.8400,90.0600,90.0100,89.8300
"2010-01-07 08:00:00",90.0100,90.1200,89.9100,89.8600
"2010-01-07 09:00:00",89.9100,90.1700,90.1000,89.8800
"2010-01-07 10:00:00",90.1100,90.3400,90.2800,90.0300
"2010-01-07 11:00:00",90.2700,90.2700,90.2200,90.0000
"2010-01-07 12:00:00",90.2300,90.2900,90.1600,90.1300
"2010-01-07 13:00:00",90.1700,90.2000,90.0300,90.0300
"2010-01-07 14:00:00",90.0400,90.1900,90.1500,90.0100
"2010-01-07 15:00:00",90.1400,90.2600,90.2200,90.1400
"2010-01-07 16:00:00",90.2100,90.2900,90.2700,90.2000
"2010-01-07 17:00:00",90.2700,90.6100,90.4200,90.2100
"2010-01-07 18:00:00",90.4000,90.4600,90.3800,90.3300
"2010-01-07 19:00:00",90.3800,90.4700,90.3100,90.2500
"2010-01-07 20:00:00",90.3100,90.3600,90.2000,90.0800
"2010-01-07 21:00:00",90.2000,90.2900,90.1400,90.0500
"2010-01-07 22:00:00",90.1300,90.2200,90.1800,90.1000
"2010-01-07 23:00:00",90.1800,90.1900,90.0700,90.0400
"2010-01-08 00:00:00",90.0600,90.1800,90.1200,90.0500
"2010-01-08 01:00:00",90.1300,90.3200,90.3000,90.1200
"2010-01-08 02:00:00",90.3100,90.3400,90.2000,90.1100
"2010-01-08 03:00:00",90.1900,90.2400,90.0700,90.0500
"2010-01-08 04:00:00",90.0600,90.0700,90.0000,89.8000
"2010-01-08 05:00:00",90.0000,90.0500,90.0300,89.9500
"2010-01-08 06:00:00",90.0200,90.0300,89.9600,89.9100
"2010-01-08 07:00:00",89.9600,90.0000,89.9200,89.8600
"2010-01-08 08:00:00",89.9200,90.0600,89.9100,89.2700
"2010-01-08 09:00:00",89.8900,90.1200,90.0200,89.8500
"2010-01-08 10:00:00",90.0200,90.2000,90.0600,89.9700
"2010-01-08 11:00:00",90.0500,90.0900,90.0200,89.9600
"2010-01-08 12:00:00",90.0200,90.2600,90.2200,90.0100
"2010-01-08 13:00:00",90.2100,90.5000,90.4500,90.1700
"2010-01-08 14:00:00",90.4500,90.5400,90.4500,90.3800
"2010-01-08 15:00:00",90.4500,90.5200,90.4800,90.4000
"2010-01-08 16:00:00",90.4800,90.5800,90.4700,90.4500
"2010-01-08 17:00:00",90.4600,90.4600,90.4600,90.4600
"2010-01-10 17:00:00",90.5500,90.5900,90.3900,90.3800
"2010-01-10 18:00:00",90.3900,90.5900,90.4900,90.3500
"2010-01-10 19:00:00",90.4900,90.6300,90.6300,90.4100
"2010-01-10 20:00:00",90.6300,90.7300,90.6900,90.5500
"2010-01-10 21:00:00",90.7000,90.8700,90.8200,90.6900
"2010-01-10 22:00:00",90.8300,90.9900,90.8300,90.7900
"2010-01-10 23:00:00",90.8300,90.9100,90.8000,90.7700
"2010-01-11 00:00:00",90.8000,90.8700,90.7600,90.7100
"2010-01-11 01:00:00",90.7700,90.8100,90.7000,90.6500
"2010-01-11 02:00:00",90.7100,90.7900,90.5800,90.5500
"2010-01-11 03:00:00",90.5900,90.7800,90.7300,90.5600
"2010-01-11 04:00:00",90.7300,90.9600,90.9600,90.6900
"2010-01-11 05:00:00",90.9600,91.0200,91.0100,90.9100
"2010-01-11 06:00:00",91.0000,91.0300,90.8900,90.8300
"2010-01-11 07:00:00",90.8900,91.0000,90.8400,90.8400
"2010-01-11 08:00:00",90.8400,91.0100,90.9400,90.8200
"2010-01-11 09:00:00",90.9500,91.0200,90.8700,90.8600
"2010-01-11 10:00:00",90.8700,90.8800,90.5400,90.4700
"2010-01-11 11:00:00",90.5500,90.5700,90.4900,90.4300
"2010-01-11 12:00:00",90.5100,90.6100,90.5200,90.4500
"2010-01-11 13:00:00",90.5200,90.6100,90.5800,90.4800
"2010-01-11 14:00:00",90.5800,90.6500,90.6300,90.5400
"2010-01-11 15:00:00",90.6300,90.6600,90.6400,90.5900
"2010-01-11 16:00:00",90.6500,90.6600,90.5700,90.5500
"2010-01-11 17:00:00",90.5700,90.6700,90.5700,90.5500
"2010-01-11 18:00:00",90.5800,90.6700,90.5600,90.5500
"2010-01-11 19:00:00",90.5600,90.6800,90.6100,90.5300
"2010-01-11 20:00:00",90.6000,90.6100,90.2800,90.2200
"2010-01-11 21:00:00",90.2800,90.5800,90.5100,90.2100
"2010-01-11 22:00:00",90.5100,90.6300,90.5300,90.4800
"2010-01-11 23:00:00",90.5300,90.5600,90.5000,90.4800
"2010-01-12 00:00:00",90.4900,90.6200,90.5800,90.4900
"2010-01-12 01:00:00",90.5900,90.6700,90.5900,90.4800
"2010-01-12 02:00:00",90.5800,90.6300,90.2900,90.2200
"2010-01-12 03:00:00",90.2800,90.3300,90.1700,90.1600
"2010-01-12 04:00:00",90.1700,90.2000,90.0900,89.9200
"2010-01-12 05:00:00",90.0800,90.1900,90.0400,89.9900
"2010-01-12 06:00:00",90.0400,90.1300,90.0100,89.8800
"2010-01-12 07:00:00",90.0000,90.0700,89.9400,89.8700
"2010-01-12 08:00:00",89.9300,89.9700,89.6200,89.6000
"2010-01-12 09:00:00",89.6300,89.7400,89.6700,89.5600
"2010-01-12 10:00:00",89.6800,89.7900,89.5500,89.5500
"2010-01-12 11:00:00",89.5600,89.6400,89.5200,89.3900
"2010-01-12 12:00:00",89.5200,89.5700,89.2500,89.1800
"2010-01-12 13:00:00",89.2600,89.3500,89.3200,89.1900
"2010-01-12 14:00:00",89.3300,89.4300,89.4100,89.2400
"2010-01-12 15:00:00",89.4100,89.4300,89.3000,89.2400
"2010-01-12 16:00:00",89.3100,89.4000,89.3000,89.2800
"2010-01-12 17:00:00",89.3000,89.4800,89.4800,89.3000
"2010-01-12 18:00:00",89.4700,89.4900,89.3800,89.3400
"2010-01-12 19:00:00",89.3900,89.5900,89.4000,89.3400
"2010-01-12 20:00:00",89.4100,89.4200,89.3000,89.1600
"2010-01-12 21:00:00",89.3000,89.4300,89.3100,89.2500
"2010-01-12 22:00:00",89.3000,89.3600,89.3200,89.2400
"2010-01-12 23:00:00",89.3200,89.5000,89.4400,89.2900
"2010-01-13 00:00:00",89.4400,89.5100,89.4400,89.3700
"2010-01-13 01:00:00",89.4500,89.6000,89.6000,89.3200
"2010-01-13 02:00:00",89.5900,89.7200,89.5600,89.4800
"2010-01-13 03:00:00",89.5500,89.6400,89.5500,89.3100
"2010-01-13 04:00:00",89.5600,89.7600,89.6800,89.4700
"2010-01-13 05:00:00",89.6800,89.7500,89.7400,89.5900
"2010-01-13 06:00:00",89.7400,90.0200,89.8100,89.7200
"2010-01-13 07:00:00",89.8200,89.9600,89.9000,89.8000
"2010-01-13 08:00:00",89.9100,89.9900,89.8800,89.8400
"2010-01-13 09:00:00",89.8700,90.0300,89.9300,89.8400
"2010-01-13 10:00:00",89.9400,89.9400,89.5300,89.5000
"2010-01-13 11:00:00",89.5300,89.6800,89.6200,89.5000
"2010-01-13 12:00:00",89.6300,89.8100,89.7000,89.6200
"2010-01-13 13:00:00",89.7100,89.8000,89.7100,89.6300
"2010-01-13 14:00:00",89.7000,89.8200,89.7900,89.6300
"2010-01-13 15:00:00",89.7900,89.8300,89.7800,89.7600
"2010-01-13 16:00:00",89.7700,89.8200,89.7200,89.6900
"2010-01-13 17:00:00",89.7200,89.7300,89.6600,89.5900
"2010-01-13 18:00:00",89.6600,89.8700,89.7800,89.6300
"2010-01-13 19:00:00",89.8000,89.9600,89.8900,89.6900
"2010-01-13 20:00:00",89.9000,89.9100,89.9000,89.7600
"2010-01-13 21:00:00",89.9100,90.1900,90.1700,89.8700
"2010-01-13 22:00:00",90.1800,90.2400,90.1900,90.0600
"2010-01-13 23:00:00",90.1900,90.2600,90.1700,90.0900
"2010-01-14 00:00:00",90.1700,90.3200,90.3000,90.1000
"2010-01-14 01:00:00",90.2900,90.2900,90.0500,90.0200
"2010-01-14 02:00:00",90.0600,90.2300,90.1600,90.0000
"2010-01-14 03:00:00",90.1700,90.2000,90.1300,90.0800
"2010-01-14 04:00:00",90.1300,90.2800,90.0100,90.0100
"2010-01-14 05:00:00",90.0200,90.1500,90.1400,89.9900
"2010-01-14 06:00:00",90.1500,90.2200,89.8700,89.8400
"2010-01-14 07:00:00",89.8700,89.9500,89.7100,89.7000
"2010-01-14 08:00:00",89.7200,89.8700,89.4400,89.3700
"2010-01-14 09:00:00",89.4400,89.4800,89.3200,89.2200
"2010-01-14 10:00:00",89.3100,89.4900,89.1200,89.1200
"2010-01-14 11:00:00",89.1300,89.2300,89.1700,89.0600
"2010-01-14 12:00:00",89.1800,89.3800,89.3600,89.1800
"2010-01-14 13:00:00",89.3600,89.3800,89.3200,89.2400
"2010-01-14 14:00:00",89.3300,89.3700,89.3500,89.2300
"2010-01-14 15:00:00",89.3600,89.4400,89.4200,89.3100
"2010-01-14 16:00:00",89.4100,89.5800,89.5000,89.3900
"2010-01-14 17:00:00",89.5100,89.6000,89.5600,89.4900
"2010-01-14 18:00:00",89.5500,89.6100,89.5700,89.4700
"2010-01-14 19:00:00",89.5600,89.6000,89.3800,89.3600
"2010-01-14 20:00:00",89.3700,89.3900,89.0100,88.8600
"2010-01-14 21:00:00",89.0100,89.0700,88.9900,88.7900
"2010-01-14 22:00:00",89.0000,89.2100,89.0800,88.9300
"2010-01-14 23:00:00",89.0900,89.1100,88.9300,88.8900
"2010-01-15 00:00:00",88.9300,89.1500,89.1200,88.8900
"2010-01-15 01:00:00",89.1300,89.1400,88.9400,88.8200
"2010-01-15 02:00:00",88.9500,88.9500,88.8000,88.6900
"2010-01-15 03:00:00",88.8000,88.8100,88.5200,88.4100
"2010-01-15 04:00:00",88.5200,88.6600,88.5900,88.5000
"2010-01-15 05:00:00",88.6000,88.6000,88.3300,88.3100
"2010-01-15 06:00:00",88.3200,88.7400,88.6000,88.1800
"2010-01-15 07:00:00",88.6000,88.6600,88.6200,88.3900
"2010-01-15 08:00:00",88.6100,88.7500,88.7200,88.5400
"2010-01-15 09:00:00",88.7300,88.9600,88.6200,88.5600
"2010-01-15 10:00:00",88.6200,88.6300,88.5200,88.4700
"2010-01-15 11:00:00",88.5300,88.5800,88.4300,88.3600
"2010-01-15 12:00:00",88.4300,88.5400,88.5000,88.3600
"2010-01-15 13:00:00",88.4800,88.5600,88.4700,88.4500
"2010-01-15 14:00:00",88.4600,88.4900,88.4400,88.3700
"2010-01-15 15:00:00",88.4300,88.5100,88.4500,88.3900
"2010-01-15 16:00:00",88.4400,88.5900,88.5100,88.3900
"2010-01-17 17:00:00",88.3100,88.5300,88.4000,88.2700
"2010-01-17 18:00:00",88.3900,88.5800,88.4700,88.3400
"2010-01-17 19:00:00",88.4800,88.6000,88.2800,88.2100
"2010-01-17 20:00:00",88.2900,88.3800,88.2200,88.1800
"2010-01-17 21:00:00",88.2300,88.3200,88.2500,88.1900
"2010-01-17 22:00:00",88.2400,88.4000,88.4000,88.2300
"2010-01-17 23:00:00",88.3900,88.4800,88.4500,88.3700
"2010-01-18 00:00:00",88.4500,88.6500,88.6000,88.4500
"2010-01-18 01:00:00",88.6000,88.6400,88.5600,88.3500
"2010-01-18 02:00:00",88.5600,88.6600,88.6100,88.5100
"2010-01-18 03:00:00",88.6200,88.7400,88.7400,88.4800
"2010-01-18 04:00:00",88.7500,88.7600,88.5900,88.5500
"2010-01-18 05:00:00",88.5800,88.6900,88.5100,88.5100
"2010-01-18 06:00:00",88.5200,88.5200,88.4400,88.2800
"2010-01-18 07:00:00",88.4300,88.5100,88.3600,88.3400
"2010-01-18 08:00:00",88.3700,88.4600,88.4300,88.3100
"2010-01-18 09:00:00",88.4300,88.5600,88.5200,88.3900
"2010-01-18 10:00:00",88.5300,88.6700,88.6100,88.4800
"2010-01-18 11:00:00",88.6000,88.6100,88.5600,88.5200
"2010-01-18 12:00:00",88.5700,88.6300,88.5900,88.5200
"2010-01-18 13:00:00",88.6000,88.6000,88.5900,88.5400
"2010-01-18 14:00:00",88.5700,88.5900,88.5300,88.5100
"2010-01-18 15:00:00",88.5200,88.5700,88.5200,88.5200
"2010-01-18 16:00:00",88.5300,88.5700,88.5700,88.4900
"2010-01-18 17:00:00",88.5700,88.5900,88.4400,88.4000
"2010-01-18 18:00:00",88.4500,88.5900,88.5700,88.4400
"2010-01-18 19:00:00",88.5700,88.6200,88.5700,88.3400
"2010-01-18 20:00:00",88.5700,88.6300,88.4900,88.4200
"2010-01-18 21:00:00",88.4800,88.5100,88.4100,88.3600
"2010-01-18 22:00:00",88.4100,88.4100,88.2900,88.2100
"2010-01-18 23:00:00",88.3000,88.3500,88.2100,88.1900
"2010-01-19 00:00:00",88.2000,88.4000,88.2800,88.1600
"2010-01-19 01:00:00",88.2800,88.3700,88.3300,88.2700
"2010-01-19 02:00:00",88.3200,88.5300,88.4900,88.2500
"2010-01-19 03:00:00",88.5000,88.5000,88.1800,88.0800
"2010-01-19 04:00:00",88.1900,88.2600,88.0400,88.0200
"2010-01-19 05:00:00",88.0500,88.1500,87.9600,87.9000
"2010-01-19 06:00:00",87.9700,88.0000,87.9100,87.8400
"2010-01-19 07:00:00",87.9000,88.0100,87.9400,87.8400
"2010-01-19 08:00:00",87.9500,88.0000,87.9100,87.8100
"2010-01-19 09:00:00",87.9100,88.2400,88.1600,87.8000
"2010-01-19 10:00:00",88.1600,88.2700,88.2000,87.9900
"2010-01-19 11:00:00",88.2000,88.2400,88.1200,88.0700
"2010-01-19 12:00:00",88.1300,88.2300,88.2100,88.1000
"2010-01-19 13:00:00",88.2000,88.2700,88.2000,88.1800
"2010-01-19 14:00:00",88.2000,88.3000,88.2300,88.1900
"2010-01-19 15:00:00",88.2400,88.3700,88.2900,88.2100
"2010-01-19 16:00:00",88.3000,88.3200,88.2400,88.1900
"2010-01-19 17:00:00",88.2300,88.2900,88.2300,88.2100
"2010-01-19 18:00:00",88.2300,88.3100,88.2900,88.1300
"2010-01-19 19:00:00",88.2800,88.3100,88.2300,88.1600
"2010-01-19 20:00:00",88.2200,88.2200,87.9000,87.8500
"2010-01-19 21:00:00",87.9000,87.9700,87.9500,87.7700
"2010-01-19 22:00:00",87.9600,88.0600,87.9400,87.8800
"2010-01-19 23:00:00",87.9300,87.9300,87.8400,87.7600
"2010-01-20 00:00:00",87.8400,87.8400,87.7700,87.6500
"2010-01-20 01:00:00",87.7800,87.8600,87.7800,87.7300
"2010-01-20 02:00:00",87.7900,87.7900,87.4900,87.4700
"2010-01-20 03:00:00",87.4900,87.5900,87.5500,87.2700
"2010-01-20 04:00:00",87.5500,87.5700,87.4700,87.4300
"2010-01-20 05:00:00",87.4700,87.4700,87.2500,87.2200
"2010-01-20 06:00:00",87.2600,87.2600,87.2100,87.1000
"2010-01-20 07:00:00",87.2000,87.2800,87.1400,87.0900
"2010-01-20 08:00:00",87.1400,87.1900,87.0700,86.9600
"2010-01-20 09:00:00",87.0600,87.5200,87.4400,87.0300
"2010-01-20 10:00:00",87.4300,87.4700,87.3000,87.1900
"2010-01-20 11:00:00",87.3100,87.3700,87.2600,87.1500
"2010-01-20 12:00:00",87.2500,87.3900,87.3800,87.2000
"2010-01-20 13:00:00",87.3900,87.3900,87.3600,87.2800
"2010-01-20 14:00:00",87.3700,87.4200,87.3600,87.3200
"2010-01-20 15:00:00",87.3700,87.3900,87.3600,87.3300
"2010-01-20 16:00:00",87.3600,87.4000,87.3800,87.3300
"2010-01-20 17:00:00",87.3600,87.4500,87.4100,87.3200
"2010-01-20 18:00:00",87.4000,87.4400,87.3700,87.3200
"2010-01-20 19:00:00",87.3800,87.5400,87.5000,87.3600
"2010-01-20 20:00:00",87.5000,87.6500,87.4700,87.3900
"2010-01-20 21:00:00",87.4700,87.6000,87.4200,87.3000
"2010-01-20 22:00:00",87.4200,87.6300,87.6100,87.4000
"2010-01-20 23:00:00",87.6100,87.7200,87.6500,87.5700
"2010-01-21 00:00:00",87.6400,87.7000,87.6500,87.5800
"2010-01-21 01:00:00",87.6500,87.6900,87.6300,87.5700
"2010-01-21 02:00:00",87.6300,87.7300,87.5200,87.4100
"2010-01-21 03:00:00",87.5300,87.7200,87.6000,87.4900
"2010-01-21 04:00:00",87.5900,87.6400,87.6100,87.4200
"2010-01-21 05:00:00",87.6000,87.6300,87.4500,87.4100
"2010-01-21 06:00:00",87.4400,87.6500,87.6300,87.4400
"2010-01-21 07:00:00",87.6300,87.7300,87.6400,87.5900
"2010-01-21 08:00:00",87.6400,87.7700,87.7100,87.6000
"2010-01-21 09:00:00",87.7100,87.9700,87.8400,87.7000
"2010-01-21 10:00:00",87.8300,87.9300,87.0900,86.8900
"2010-01-21 11:00:00",87.0900,87.1100,86.5500,86.4400
"2010-01-21 12:00:00",86.5500,86.8400,86.6600,86.4800
"2010-01-21 13:00:00",86.6600,86.8000,86.6900,86.5800
"2010-01-21 14:00:00",86.6800,86.8000,86.7700,86.5000
"2010-01-21 15:00:00",86.7700,86.7800,86.7300,86.5600
"2010-01-21 16:00:00",86.7300,86.7900,86.7000,86.6400
"2010-01-21 17:00:00",86.7000,86.7700,86.7000,86.5500
"2010-01-21 18:00:00",86.6900,86.8400,86.7800,86.1800
"2010-01-21 19:00:00",86.7700,86.7800,86.6400,86.5100
"2010-01-21 20:00:00",86.6300,86.6500,86.3800,86.2900
"2010-01-21 21:00:00",86.3900,86.5300,86.4500,86.3000
"2010-01-21 22:00:00",86.4400,86.4600,86.3000,86.2500
"2010-01-21 23:00:00",86.2900,86.4400,86.4000,86.2500
"2010-01-22 00:00:00",86.4100,86.5200,86.4200,86.3500
"2010-01-22 01:00:00",86.4200,86.8300,86.5700,86.3300
"2010-01-22 02:00:00",86.5800,87.1400,86.9800,86.5400
"2010-01-22 03:00:00",86.9800,86.9900,86.7800,86.6700
"2010-01-22 04:00:00",86.7900,87.1600,87.0500,86.6900
"2010-01-22 05:00:00",87.0600,87.1100,86.8600,86.7900
"2010-01-22 06:00:00",86.8700,86.9200,86.4400,86.4200
"2010-01-22 07:00:00",86.4200,86.6700,86.4100,86.3300
"2010-01-22 08:00:00",86.4100,86.7900,86.4900,86.4100
"2010-01-22 09:00:00",86.4800,86.7000,86.6700,86.4600
"2010-01-22 10:00:00",86.6800,86.6800,86.5700,86.2800
"2010-01-22 11:00:00",86.5700,86.8200,86.6000,86.5500
"2010-01-22 12:00:00",86.6100,86.7900,86.5400,86.5400
"2010-01-22 13:00:00",86.5400,86.5900,86.3000,86.2700
"2010-01-22 14:00:00",86.2900,86.4000,86.2200,86.2100
"2010-01-22 15:00:00",86.2200,86.3400,86.2700,86.2000
"2010-01-22 16:00:00",86.2800,86.4100,86.2700,86.1200
"2010-01-24 17:00:00",86.6700,86.6800,86.4300,86.3300
"2010-01-24 18:00:00",86.4000,86.5300,86.4000,86.3800
"2010-01-24 19:00:00",86.3900,86.4900,86.3400,86.2500
"2010-01-24 20:00:00",86.3300,86.6200,86.5300,86.3100
"2010-01-24 21:00:00",86.5300,86.7800,86.7700,86.5000
"2010-01-24 22:00:00",86.7700,86.7800,86.6400,86.5900
"2010-01-24 23:00:00",86.6300,86.7600,86.7100,86.5900
"2010-01-25 00:00:00",86.7100,86.7300,86.6600,86.6500
"2010-01-25 01:00:00",86.6600,86.8500,86.8000,86.6500
"2010-01-25 02:00:00",86.8000,86.8400,86.7200,86.6200
"2010-01-25 03:00:00",86.7100,86.7500,86.6500,86.4000
"2010-01-25 04:00:00",86.6400,86.7200,86.6700,86.5500
"2010-01-25 05:00:00",86.6700,87.0000,87.0000,86.6500
"2010-01-25 06:00:00",86.9900,87.0500,86.8900,86.8800
"2010-01-25 07:00:00",86.8900,86.9100,86.7200,86.6600
"2010-01-25 08:00:00",86.7100,86.7800,86.6700,86.6000
"2010-01-25 09:00:00",86.6600,86.7500,86.6100,86.5600
"2010-01-25 10:00:00",86.6000,86.6500,86.6500,86.3800
"2010-01-25 11:00:00",86.6400,86.7000,86.6300,86.4600
"2010-01-25 12:00:00",86.6300,86.8600,86.7900,86.6300
"2010-01-25 13:00:00",86.7900,86.8100,86.7900,86.7100
"2010-01-25 14:00:00",86.8000,86.8300,86.8100,86.7500
"2010-01-25 15:00:00",86.8100,86.8600,86.7700,86.7500
"2010-01-25 16:00:00",86.7600,86.8400,86.8100,86.7300
"2010-01-25 17:00:00",86.8200,86.8200,86.7800,86.7100
"2010-01-25 18:00:00",86.7700,87.0000,86.9000,86.7700
"2010-01-25 19:00:00",86.8900,87.1000,87.0100,86.8700
"2010-01-25 20:00:00",87.0100,87.2200,87.1000,86.9900
"2010-01-25 21:00:00",87.1100,87.1100,86.6300,86.6300
"2010-01-25 22:00:00",86.6400,86.7200,86.3700,86.2200
"2010-01-25 23:00:00",86.3700,86.4400,86.0400,86.0300
"2010-01-26 00:00:00",86.0500,86.1700,85.9200,85.7900
"2010-01-26 01:00:00",85.9100,86.3500,86.2100,85.7300
"2010-01-26 02:00:00",86.2000,86.5100,86.2800,86.1800
"2010-01-26 03:00:00",86.2800,86.3900,86.1700,86.1100
"2010-01-26 04:00:00",86.1700,86.2900,85.8100,85.6100
"2010-01-26 05:00:00",85.8200,85.9200,85.7900,85.6800
"2010-01-26 06:00:00",85.8000,85.8800,85.8000,85.7400
"2010-01-26 07:00:00",85.8000,85.9000,85.8000,85.6900
"2010-01-26 08:00:00",85.7900,85.9000,85.6700,85.6300
"2010-01-26 09:00:00",85.6800,85.7100,85.6200,85.4900
"2010-01-26 10:00:00",85.6400,85.7200,85.4200,85.2800
"2010-01-26 11:00:00",85.4300,85.8200,85.7300,85.3900
"2010-01-26 12:00:00",85.7400,85.9100,85.9100,85.6800
"2010-01-26 13:00:00",85.9000,85.9100,85.7700,85.7200
"2010-01-26 14:00:00",85.7800,85.7900,85.7500,85.6600
"2010-01-26 15:00:00",85.7600,85.7600,85.6700,85.6400
"2010-01-26 16:00:00",85.6700,85.6900,85.6600,85.6300
"2010-01-26 17:00:00",85.6600,85.7200,85.6500,85.5800
