Date,Open,High,Close,Low
"2012-01-02 02:00:00",0.7775,0.7790,0.7779,0.7774
"2012-01-02 03:00:00",0.7779,0.7788,0.7780,0.7775
"2012-01-02 04:00:00",0.7781,0.7804,0.7780,0.7776
"2012-01-02 05:00:00",0.7781,0.7787,0.7774,0.7773
"2012-01-02 06:00:00",0.7774,0.7782,0.7781,0.7770
"2012-01-02 07:00:00",0.7781,0.7793,0.7777,0.7775
"2012-01-02 08:00:00",0.7777,0.7785,0.7776,0.7776
"2012-01-02 09:00:00",0.7777,0.7786,0.7785,0.7777
"2012-01-02 10:00:00",0.7785,0.7787,0.7783,0.7781
"2012-01-02 11:00:00",0.7783,0.7788,0.7782,0.7761
"2012-01-02 12:00:00",0.7782,0.7786,0.7782,0.7781
"2012-01-02 13:00:00",0.7782,0.7789,0.7785,0.7782
"2012-01-02 14:00:00",0.7785,0.7786,0.7783,0.7783
"2012-01-02 15:00:00",0.7782,0.7783,0.7782,0.7775
"2012-01-02 16:00:00",0.7783,0.7784,0.7783,0.7780
"2012-01-02 17:00:00",0.7783,0.7797,0.7794,0.7782
"2012-01-02 18:00:00",0.7796,0.7818,0.7805,0.7799
"2012-01-02 19:00:00",0.7805,0.7824,0.7803,0.7803
"2012-01-02 20:00:00",0.7803,0.7824,0.7821,0.7800
"2012-01-02 21:00:00",0.7821,0.7831,0.7825,0.7822
"2012-01-02 22:00:00",0.7826,0.7828,0.7824,0.7824
"2012-01-02 23:00:00",0.7824,0.7838,0.7837,0.7825
"2012-01-03 00:00:00",0.7837,0.7850,0.7838,0.7838
"2012-01-03 01:00:00",0.7839,0.7848,0.7838,0.7839
"2012-01-03 02:00:00",0.7839,0.7861,0.7851,0.7836
"2012-01-03 03:00:00",0.7852,0.7855,0.7850,0.7846
"2012-01-03 04:00:00",0.7850,0.7867,0.7865,0.7851
"2012-01-03 05:00:00",0.7866,0.7875,0.7871,0.7866
"2012-01-03 06:00:00",0.7871,0.7888,0.7879,0.7876
"2012-01-03 07:00:00",0.7879,0.7886,0.7867,0.7867
"2012-01-03 08:00:00",0.7868,0.7873,0.7866,0.7860
"2012-01-03 09:00:00",0.7867,0.7882,0.7880,0.7862
"2012-01-03 10:00:00",0.7883,0.7904,0.7899,0.7883
