Date,Open,High,Close,Low
"2018-01-02 21:00:00",6025.0000,6026.0000,6024.0000,6020.0000
"2018-01-02 22:00:00",6024.0000,6027.0000,6023.0000,6022.0000
"2018-01-02 23:00:00",6025.0000,6027.0000,6025.0000,6021.0000
"2018-01-03 00:00:00",6025.0000,6033.0000,6029.0000,6024.0000
"2018-01-03 01:00:00",6032.0000,6033.0000,6031.0000,6029.0000
"2018-01-03 02:00:00",6031.0000,6038.0000,6036.0000,6032.0000
"2018-01-03 03:00:00",6037.0000,6038.0000,6033.0000,6033.0000
"2018-01-03 04:00:00",6033.0000,6036.0000,6035.0000,6033.0000
"2018-01-03 05:00:00",6036.0000,6037.0000,6036.0000,6035.0000
"2018-01-03 06:00:00",6035.0000,6038.0000,6037.0000,6034.0000
"2018-01-03 07:00:00",6039.0000,6040.0000,6037.0000,6037.0000
"2018-01-03 08:00:00",6038.0000,6045.0000,6043.0000,6038.0000
"2018-01-03 09:00:00",6045.0000,6049.0000,6047.0000,6040.0000
"2018-01-03 10:00:00",6048.0000,6052.0000,6043.0000,6043.0000
"2018-01-03 11:00:00",6042.0000,6046.0000,6045.0000,6042.0000
"2018-01-03 12:00:00",6046.0000,6051.0000,6049.0000,6046.0000
"2018-01-03 13:00:00",6050.0000,6052.0000,6049.0000,6046.0000
"2018-01-03 14:00:00",6050.0000,6054.0000,6054.0000,6048.0000
"2018-01-03 15:00:00",6053.0000,6063.0000,6055.0000,6049.0000
"2018-01-03 17:00:00",6056.0000,6060.0000,6057.0000,6052.0000
"2018-01-03 18:00:00",6061.0000,6061.0000,6047.0000,6045.0000
"2018-01-03 19:00:00",6046.0000,6052.0000,6033.0000,6033.0000
"2018-01-03 20:00:00",6034.0000,6034.0000,6026.0000,6024.0000
"2018-01-03 21:00:00",6028.0000,6032.0000,6024.0000,6024.0000
"2018-01-03 22:00:00",6026.0000,6034.0000,6030.0000,6023.0000
"2018-01-03 23:00:00",6031.0000,6032.0000,6025.0000,6021.0000
"2018-01-04 00:00:00",6027.0000,6037.0000,6022.0000,6022.0000
"2018-01-04 01:00:00",6025.0000,6031.0000,6029.0000,6024.0000
"2018-01-04 02:00:00",6029.0000,6037.0000,6030.0000,6030.0000
"2018-01-04 03:00:00",6031.0000,6039.0000,6038.0000,6031.0000
"2018-01-04 04:00:00",6038.0000,6044.0000,6041.0000,6037.0000
"2018-01-04 05:00:00",6040.0000,6041.0000,6032.0000,6032.0000
"2018-01-04 06:00:00",6033.0000,6041.0000,6040.0000,6033.0000
"2018-01-04 07:00:00",6039.0000,6041.0000,6040.0000,6039.0000
"2018-01-04 08:00:00",6041.0000,6053.0000,6052.0000,6041.0000
"2018-01-04 09:00:00",6054.0000,6057.0000,6055.0000,6051.0000
"2018-01-04 10:00:00",6056.0000,6063.0000,6059.0000,6053.0000
"2018-01-04 11:00:00",6058.0000,6060.0000,6055.0000,6054.0000
"2018-01-04 12:00:00",6056.0000,6056.0000,6054.0000,6053.0000
"2018-01-04 13:00:00",6054.0000,6055.0000,6054.0000,6052.0000
"2018-01-04 14:00:00",6054.0000,6059.0000,6059.0000,6054.0000
"2018-01-04 15:00:00",6058.0000,6066.0000,6060.0000,6056.0000
"2018-01-04 17:00:00",6065.0000,6068.0000,6056.0000,6057.0000
"2018-01-04 18:00:00",6056.0000,6070.0000,6064.0000,6055.0000
"2018-01-04 19:00:00",6067.0000,6070.0000,6069.0000,6059.0000
"2018-01-04 20:00:00",6069.0000,6071.0000,6070.0000,6065.0000
"2018-01-04 21:00:00",6071.0000,6073.0000,6071.0000,6066.0000
"2018-01-04 22:00:00",6071.0000,6080.0000,6079.0000,6071.0000
"2018-01-04 23:00:00",6080.0000,6080.0000,6077.0000,6075.0000
"2018-01-05 00:00:00",6076.0000,6081.0000,6073.0000,6073.0000
"2018-01-05 01:00:00",6073.0000,6078.0000,6073.0000,6070.0000
"2018-01-05 02:00:00",6072.0000,6083.0000,6081.0000,6072.0000
"2018-01-05 03:00:00",6083.0000,6086.0000,6085.0000,6081.0000
"2018-01-05 04:00:00",6084.0000,6090.0000,6088.0000,6084.0000
"2018-01-05 05:00:00",6087.0000,6090.0000,6087.0000,6085.0000
"2018-01-05 06:00:00",6087.0000,6087.0000,6086.0000,6082.0000
"2018-01-05 07:00:00",6086.0000,6092.0000,6089.0000,6086.0000
"2018-01-05 08:00:00",6088.0000,6093.0000,6090.0000,6086.0000
"2018-01-05 09:00:00",6090.0000,6092.0000,6088.0000,6082.0000
"2018-01-05 10:00:00",6088.0000,6091.0000,6088.0000,6087.0000
"2018-01-05 11:00:00",6088.0000,6090.0000,6090.0000,6087.0000
"2018-01-05 12:00:00",6089.0000,6092.0000,6090.0000,6088.0000
"2018-01-05 13:00:00",6092.0000,6093.0000,6090.0000,6090.0000
"2018-01-05 14:00:00",6091.0000,6094.0000,6091.0000,6091.0000
"2018-01-05 15:00:00",6092.0000,6099.0000,6093.0000,6092.0000
"2018-01-05 16:00:00",6093.0000,6093.0000,6093.0000,6093.0000
"2018-01-07 17:00:00",6093.0000,6098.0000,6095.0000,6088.0000
"2018-01-07 18:00:00",6097.0000,6102.0000,6095.0000,6089.0000
"2018-01-07 19:00:00",6096.0000,6096.0000,6089.0000,6083.0000
"2018-01-07 20:00:00",6090.0000,6090.0000,6084.0000,6082.0000
"2018-01-07 21:00:00",6085.0000,6085.0000,6082.0000,6080.0000
"2018-01-07 22:00:00",6081.0000,6084.0000,6081.0000,6081.0000
"2018-01-07 23:00:00",6082.0000,6084.0000,6083.0000,6081.0000
"2018-01-08 00:00:00",6084.0000,6087.0000,6080.0000,6079.0000
"2018-01-08 01:00:00",6078.0000,6086.0000,6085.0000,6080.0000
"2018-01-08 02:00:00",6087.0000,6091.0000,6090.0000,6087.0000
"2018-01-08 03:00:00",6089.0000,6091.0000,6081.0000,6079.0000
"2018-01-08 04:00:00",6082.0000,6085.0000,6083.0000,6082.0000
"2018-01-08 05:00:00",6084.0000,6086.0000,6084.0000,6082.0000
"2018-01-08 06:00:00",6085.0000,6087.0000,6074.0000,6074.0000
"2018-01-08 07:00:00",6074.0000,6078.0000,6074.0000,6072.0000
"2018-01-08 08:00:00",6076.0000,6080.0000,6078.0000,6075.0000
"2018-01-08 09:00:00",6078.0000,6083.0000,6082.0000,6074.0000
"2018-01-08 10:00:00",6082.0000,6089.0000,6089.0000,6080.0000
"2018-01-08 11:00:00",6088.0000,6089.0000,6083.0000,6083.0000
"2018-01-08 12:00:00",6082.0000,6086.0000,6084.0000,6082.0000
"2018-01-08 13:00:00",6086.0000,6087.0000,6085.0000,6085.0000
"2018-01-08 14:00:00",6085.0000,6087.0000,6087.0000,6083.0000
"2018-01-08 15:00:00",6086.0000,6095.0000,6089.0000,6086.0000
"2018-01-08 17:00:00",6095.0000,6101.0000,6094.0000,6095.0000
"2018-01-08 18:00:00",6096.0000,6100.0000,6094.0000,6091.0000
"2018-01-08 19:00:00",6096.0000,6103.0000,6101.0000,6094.0000
"2018-01-08 20:00:00",6101.0000,6101.0000,6094.0000,6093.0000
"2018-01-08 21:00:00",6093.0000,6095.0000,6091.0000,6091.0000
"2018-01-08 22:00:00",6092.0000,6102.0000,6102.0000,6090.0000
"2018-01-08 23:00:00",6103.0000,6104.0000,6089.0000,6088.0000
"2018-01-09 00:00:00",6088.0000,6093.0000,6086.0000,6086.0000
"2018-01-09 01:00:00",6089.0000,6094.0000,6092.0000,6088.0000
"2018-01-09 02:00:00",6092.0000,6094.0000,6092.0000,6092.0000
"2018-01-09 03:00:00",6093.0000,6100.0000,6099.0000,6094.0000
"2018-01-09 04:00:00",6100.0000,6101.0000,6097.0000,6095.0000
"2018-01-09 05:00:00",6098.0000,6099.0000,6096.0000,6096.0000
"2018-01-09 06:00:00",6096.0000,6098.0000,6097.0000,6094.0000
"2018-01-09 07:00:00",6098.0000,6103.0000,6103.0000,6098.0000
"2018-01-09 08:00:00",6102.0000,6110.0000,6108.0000,6101.0000
"2018-01-09 09:00:00",6110.0000,6113.0000,6102.0000,6103.0000
"2018-01-09 10:00:00",6102.0000,6109.0000,6097.0000,6096.0000
"2018-01-09 11:00:00",6097.0000,6104.0000,6101.0000,6098.0000
"2018-01-09 12:00:00",6101.0000,6108.0000,6106.0000,6098.0000
"2018-01-09 13:00:00",6106.0000,6108.0000,6107.0000,6104.0000
"2018-01-09 14:00:00",6108.0000,6109.0000,6106.0000,6104.0000
"2018-01-09 15:00:00",6105.0000,6110.0000,6108.0000,6103.0000
"2018-01-09 17:00:00",6106.0000,6111.0000,6101.0000,6102.0000
"2018-01-09 18:00:00",6103.0000,6103.0000,6093.0000,6093.0000
"2018-01-09 19:00:00",6094.0000,6094.0000,6077.0000,6076.0000
"2018-01-09 20:00:00",6078.0000,6079.0000,6061.0000,6061.0000
"2018-01-09 21:00:00",6062.0000,6065.0000,6057.0000,6054.0000
"2018-01-09 22:00:00",6059.0000,6070.0000,6053.0000,6054.0000
"2018-01-09 23:00:00",6055.0000,6059.0000,6051.0000,6048.0000
"2018-01-10 00:00:00",6050.0000,6054.0000,6044.0000,6045.0000
"2018-01-10 01:00:00",6050.0000,6052.0000,6047.0000,6046.0000
"2018-01-10 02:00:00",6048.0000,6054.0000,6042.0000,6042.0000
"2018-01-10 03:00:00",6043.0000,6047.0000,6037.0000,6037.0000
"2018-01-10 04:00:00",6038.0000,6044.0000,6043.0000,6038.0000
"2018-01-10 05:00:00",6042.0000,6043.0000,6022.0000,6019.0000
"2018-01-10 06:00:00",6024.0000,6036.0000,6030.0000,6024.0000
"2018-01-10 07:00:00",6029.0000,6041.0000,6036.0000,6025.0000
"2018-01-10 08:00:00",6036.0000,6039.0000,6037.0000,6035.0000
"2018-01-10 09:00:00",6038.0000,6039.0000,6033.0000,6028.0000
"2018-01-10 10:00:00",6035.0000,6047.0000,6043.0000,6034.0000
"2018-01-10 11:00:00",6045.0000,6049.0000,6045.0000,6044.0000
"2018-01-10 12:00:00",6044.0000,6045.0000,6042.0000,6042.0000
"2018-01-10 13:00:00",6042.0000,6042.0000,6036.0000,6036.0000
"2018-01-10 14:00:00",6037.0000,6038.0000,6030.0000,6025.0000
"2018-01-10 15:00:00",6031.0000,6041.0000,6038.0000,6025.0000
"2018-01-10 17:00:00",6042.0000,6046.0000,6041.0000,6039.0000
"2018-01-10 18:00:00",6044.0000,6045.0000,6024.0000,6017.0000
"2018-01-10 19:00:00",6023.0000,6023.0000,6014.0000,6011.0000
"2018-01-10 20:00:00",6015.0000,6018.0000,6014.0000,6009.0000
"2018-01-10 21:00:00",6014.0000,6017.0000,6004.0000,6004.0000
"2018-01-10 22:00:00",6006.0000,6013.0000,6012.0000,6006.0000
"2018-01-10 23:00:00",6012.0000,6021.0000,6017.0000,6010.0000
"2018-01-11 00:00:00",6018.0000,6020.0000,6009.0000,6009.0000
"2018-01-11 01:00:00",6010.0000,6011.0000,6003.0000,6003.0000
"2018-01-11 02:00:00",6005.0000,6011.0000,6005.0000,6005.0000
"2018-01-11 03:00:00",6006.0000,6010.0000,6005.0000,6002.0000
"2018-01-11 04:00:00",6006.0000,6006.0000,6005.0000,6001.0000
"2018-01-11 05:00:00",6004.0000,6010.0000,6008.0000,6001.0000
"2018-01-11 06:00:00",6009.0000,6015.0000,6011.0000,6010.0000
"2018-01-11 07:00:00",6012.0000,6016.0000,6014.0000,6012.0000
"2018-01-11 08:00:00",6014.0000,6016.0000,6007.0000,6007.0000
"2018-01-11 09:00:00",6008.0000,6020.0000,6019.0000,6009.0000
"2018-01-11 10:00:00",6021.0000,6023.0000,6020.0000,6016.0000
"2018-01-11 11:00:00",6022.0000,6023.0000,6016.0000,6013.0000
"2018-01-11 12:00:00",6017.0000,6022.0000,6019.0000,6016.0000
"2018-01-11 13:00:00",6019.0000,6020.0000,6009.0000,6009.0000
"2018-01-11 14:00:00",6010.0000,6017.0000,6017.0000,6010.0000
"2018-01-11 15:00:00",6018.0000,6030.0000,6028.0000,6018.0000
"2018-01-11 17:00:00",6031.0000,6035.0000,6033.0000,6031.0000
"2018-01-11 18:00:00",6034.0000,6036.0000,6031.0000,6020.0000
"2018-01-11 19:00:00",6032.0000,6035.0000,6029.0000,6026.0000
"2018-01-11 20:00:00",6028.0000,6031.0000,6027.0000,6026.0000
"2018-01-11 21:00:00",6028.0000,6034.0000,6033.0000,6026.0000
"2018-01-11 22:00:00",6032.0000,6033.0000,6023.0000,6023.0000
"2018-01-11 23:00:00",6022.0000,6025.0000,6018.0000,6018.0000
"2018-01-12 00:00:00",6017.0000,6022.0000,6014.0000,6013.0000
"2018-01-12 01:00:00",6020.0000,6023.0000,6022.0000,6016.0000
"2018-01-12 02:00:00",6023.0000,6026.0000,6022.0000,6020.0000
"2018-01-12 03:00:00",6021.0000,6029.0000,6026.0000,6018.0000
"2018-01-12 04:00:00",6028.0000,6029.0000,6025.0000,6025.0000
"2018-01-12 05:00:00",6025.0000,6032.0000,6028.0000,6024.0000
"2018-01-12 06:00:00",6028.0000,6029.0000,6028.0000,6027.0000
"2018-01-12 07:00:00",6029.0000,6031.0000,6026.0000,6025.0000
"2018-01-12 08:00:00",6025.0000,6033.0000,6024.0000,6021.0000
"2018-01-12 09:00:00",6024.0000,6037.0000,6036.0000,6024.0000
"2018-01-12 10:00:00",6036.0000,6047.0000,6043.0000,6033.0000
"2018-01-12 11:00:00",6042.0000,6044.0000,6041.0000,6035.0000
"2018-01-12 12:00:00",6043.0000,6043.0000,6042.0000,6037.0000
"2018-01-12 13:00:00",6043.0000,6046.0000,6043.0000,6038.0000
"2018-01-12 14:00:00",6042.0000,6045.0000,6041.0000,6040.0000
"2018-01-12 15:00:00",6042.0000,6052.0000,6044.0000,6038.0000
"2018-01-14 17:00:00",6058.0000,6058.0000,6054.0000,6050.0000
"2018-01-14 18:00:00",6053.0000,6055.0000,6041.0000,6040.0000
"2018-01-14 19:00:00",6044.0000,6047.0000,6037.0000,6037.0000
"2018-01-14 20:00:00",6037.0000,6039.0000,6026.0000,6025.0000
"2018-01-14 21:00:00",6025.0000,6030.0000,6026.0000,6023.0000
"2018-01-14 22:00:00",6025.0000,6038.0000,6037.0000,6025.0000
"2018-01-14 23:00:00",6039.0000,6039.0000,6032.0000,6031.0000
"2018-01-15 00:00:00",6033.0000,6033.0000,6025.0000,6025.0000
"2018-01-15 01:00:00",6026.0000,6029.0000,6017.0000,6017.0000
"2018-01-15 02:00:00",6017.0000,6020.0000,6017.0000,6011.0000
"2018-01-15 03:00:00",6016.0000,6017.0000,6009.0000,6009.0000
"2018-01-15 04:00:00",6010.0000,6013.0000,6010.0000,6005.0000
"2018-01-15 05:00:00",6012.0000,6015.0000,6011.0000,6010.0000
"2018-01-15 06:00:00",6013.0000,6013.0000,6011.0000,6008.0000
"2018-01-15 07:00:00",6010.0000,6014.0000,6012.0000,6010.0000
"2018-01-15 08:00:00",6014.0000,6014.0000,6010.0000,6010.0000
"2018-01-15 09:00:00",6012.0000,6013.0000,6009.0000,6009.0000
"2018-01-15 10:00:00",6012.0000,6014.0000,6013.0000,6011.0000
"2018-01-15 11:00:00",6012.0000,6013.0000,6011.0000,6010.0000
"2018-01-15 12:00:00",6012.0000,6014.0000,6011.0000,6009.0000
"2018-01-15 13:00:00",6012.0000,6014.0000,6013.0000,6013.0000
"2018-01-15 14:00:00",6012.0000,6015.0000,6013.0000,6010.0000
"2018-01-15 15:00:00",6014.0000,6026.0000,6023.0000,6013.0000
"2018-01-15 17:00:00",6018.0000,6019.0000,6014.0000,6013.0000
"2018-01-15 18:00:00",6019.0000,6027.0000,6006.0000,6005.0000
"2018-01-15 19:00:00",6007.0000,6007.0000,6001.0000,5991.0000
"2018-01-15 20:00:00",6001.0000,6017.0000,6012.0000,6001.0000
"2018-01-15 21:00:00",6014.0000,6016.0000,6014.0000,6011.0000
"2018-01-15 22:00:00",6013.0000,6014.0000,6006.0000,6006.0000
"2018-01-15 23:00:00",6007.0000,6011.0000,6005.0000,6002.0000
"2018-01-16 00:00:00",6004.0000,6007.0000,5989.0000,5991.0000
"2018-01-16 01:00:00",5993.0000,5998.0000,5991.0000,5991.0000
"2018-01-16 02:00:00",5993.0000,5999.0000,5995.0000,5989.0000
"2018-01-16 03:00:00",5994.0000,6005.0000,6000.0000,5994.0000
"2018-01-16 04:00:00",6001.0000,6011.0000,6007.0000,5998.0000
"2018-01-16 05:00:00",6007.0000,6011.0000,6007.0000,6000.0000
"2018-01-16 06:00:00",6008.0000,6010.0000,6000.0000,5999.0000
"2018-01-16 07:00:00",6001.0000,6011.0000,6010.0000,6002.0000
"2018-01-16 08:00:00",6009.0000,6009.0000,6008.0000,6006.0000
"2018-01-16 09:00:00",6009.0000,6014.0000,6011.0000,5997.0000
"2018-01-16 10:00:00",6012.0000,6013.0000,5997.0000,5997.0000
"2018-01-16 11:00:00",5996.0000,5999.0000,5988.0000,5987.0000
"2018-01-16 12:00:00",5989.0000,5995.0000,5985.0000,5986.0000
"2018-01-16 13:00:00",5985.0000,5987.0000,5973.0000,5973.0000
"2018-01-16 14:00:00",5973.0000,5974.0000,5954.0000,5945.0000
"2018-01-16 15:00:00",5955.0000,5969.0000,5959.0000,5955.0000
"2018-01-16 17:00:00",5962.0000,5968.0000,5964.0000,5960.0000
"2018-01-16 18:00:00",5965.0000,5976.0000,5974.0000,5957.0000
"2018-01-16 19:00:00",5976.0000,5978.0000,5964.0000,5962.0000
"2018-01-16 20:00:00",5964.0000,5969.0000,5960.0000,5961.0000
"2018-01-16 21:00:00",5962.0000,5973.0000,5969.0000,5961.0000
"2018-01-16 22:00:00",5969.0000,5970.0000,5966.0000,5966.0000
"2018-01-16 23:00:00",5968.0000,5970.0000,5965.0000,5965.0000
"2018-01-17 00:00:00",5964.0000,5966.0000,5958.0000,5958.0000
"2018-01-17 01:00:00",5958.0000,5962.0000,5954.0000,5953.0000
"2018-01-17 02:00:00",5955.0000,5958.0000,5952.0000,5952.0000
"2018-01-17 03:00:00",5952.0000,5959.0000,5957.0000,5953.0000
"2018-01-17 04:00:00",5956.0000,5957.0000,5953.0000,5951.0000
"2018-01-17 05:00:00",5952.0000,5956.0000,5954.0000,5949.0000
"2018-01-17 06:00:00",5955.0000,5959.0000,5952.0000,5952.0000
"2018-01-17 07:00:00",5954.0000,5955.0000,5954.0000,5951.0000
"2018-01-17 08:00:00",5955.0000,5957.0000,5956.0000,5954.0000
"2018-01-17 09:00:00",5956.0000,5959.0000,5940.0000,5937.0000
"2018-01-17 10:00:00",5940.0000,5952.0000,5949.0000,5941.0000
"2018-01-17 11:00:00",5948.0000,5958.0000,5957.0000,5947.0000
"2018-01-17 12:00:00",5958.0000,5964.0000,5963.0000,5955.0000
"2018-01-17 13:00:00",5965.0000,5967.0000,5966.0000,5962.0000
"2018-01-17 14:00:00",5967.0000,5976.0000,5974.0000,5967.0000
"2018-01-17 15:00:00",5974.0000,5977.0000,5967.0000,5967.0000
"2018-01-17 17:00:00",5972.0000,5981.0000,5979.0000,5972.0000
"2018-01-17 18:00:00",5978.0000,5982.0000,5977.0000,5974.0000
"2018-01-17 19:00:00",5976.0000,5977.0000,5969.0000,5963.0000
"2018-01-17 20:00:00",5970.0000,5973.0000,5966.0000,5963.0000
"2018-01-17 21:00:00",5967.0000,5974.0000,5971.0000,5963.0000
"2018-01-17 22:00:00",5972.0000,5974.0000,5969.0000,5968.0000
"2018-01-17 23:00:00",5971.0000,5975.0000,5972.0000,5970.0000
"2018-01-18 00:00:00",5973.0000,5973.0000,5951.0000,5951.0000
"2018-01-18 01:00:00",5949.0000,5959.0000,5958.0000,5952.0000
"2018-01-18 02:00:00",5959.0000,5968.0000,5966.0000,5959.0000
"2018-01-18 03:00:00",5967.0000,5969.0000,5951.0000,5952.0000
"2018-01-18 04:00:00",5953.0000,5958.0000,5958.0000,5950.0000
"2018-01-18 05:00:00",5959.0000,5962.0000,5961.0000,5956.0000
"2018-01-18 06:00:00",5960.0000,5963.0000,5963.0000,5960.0000
"2018-01-18 07:00:00",5964.0000,5974.0000,5972.0000,5965.0000
"2018-01-18 08:00:00",5971.0000,5975.0000,5970.0000,5969.0000
"2018-01-18 09:00:00",5972.0000,5976.0000,5970.0000,5966.0000
"2018-01-18 10:00:00",5970.0000,5970.0000,5964.0000,5957.0000
"2018-01-18 11:00:00",5965.0000,5973.0000,5963.0000,5958.0000
"2018-01-18 12:00:00",5963.0000,5968.0000,5967.0000,5963.0000
"2018-01-18 13:00:00",5967.0000,5970.0000,5969.0000,5965.0000
"2018-01-18 14:00:00",5969.0000,5973.0000,5969.0000,5967.0000
"2018-01-18 15:00:00",5968.0000,5972.0000,5966.0000,5961.0000
"2018-01-18 17:00:00",5967.0000,5973.0000,5967.0000,5966.0000
"2018-01-18 18:00:00",5968.0000,5976.0000,5962.0000,5956.0000
"2018-01-18 19:00:00",5962.0000,5966.0000,5955.0000,5954.0000
"2018-01-18 20:00:00",5956.0000,5959.0000,5956.0000,5954.0000
"2018-01-18 21:00:00",5957.0000,5961.0000,5955.0000,5954.0000
"2018-01-18 22:00:00",5956.0000,5957.0000,5952.0000,5949.0000
"2018-01-18 23:00:00",5953.0000,5958.0000,5955.0000,5953.0000
"2018-01-19 00:00:00",5954.0000,5954.0000,5948.0000,5946.0000
"2018-01-19 01:00:00",5948.0000,5954.0000,5950.0000,5949.0000
"2018-01-19 02:00:00",5951.0000,5959.0000,5957.0000,5952.0000
"2018-01-19 03:00:00",5958.0000,5962.0000,5959.0000,5955.0000
"2018-01-19 04:00:00",5959.0000,5965.0000,5959.0000,5959.0000
"2018-01-19 05:00:00",5958.0000,5960.0000,5958.0000,5955.0000
"2018-01-19 06:00:00",5958.0000,5960.0000,5959.0000,5958.0000
"2018-01-19 07:00:00",5960.0000,5964.0000,5958.0000,5958.0000
"2018-01-19 08:00:00",5959.0000,5959.0000,5955.0000,5952.0000
"2018-01-19 09:00:00",5957.0000,5974.0000,5966.0000,5957.0000
"2018-01-19 10:00:00",5967.0000,5975.0000,5971.0000,5961.0000
"2018-01-19 11:00:00",5970.0000,5975.0000,5967.0000,5966.0000
"2018-01-19 12:00:00",5968.0000,5972.0000,5971.0000,5967.0000
"2018-01-19 13:00:00",5970.0000,5973.0000,5971.0000,5968.0000
"2018-01-19 14:00:00",5970.0000,5976.0000,5973.0000,5970.0000
"2018-01-19 15:00:00",5974.0000,5980.0000,5977.0000,5972.0000
"2018-01-21 17:00:00",5971.0000,5972.0000,5963.0000,5963.0000
"2018-01-21 18:00:00",5964.0000,5970.0000,5955.0000,5953.0000
"2018-01-21 19:00:00",5958.0000,5958.0000,5949.0000,5945.0000
"2018-01-21 20:00:00",5950.0000,5955.0000,5943.0000,5943.0000
"2018-01-21 21:00:00",5944.0000,5951.0000,5949.0000,5943.0000
"2018-01-21 22:00:00",5949.0000,5957.0000,5952.0000,5948.0000
"2018-01-21 23:00:00",5953.0000,5953.0000,5937.0000,5937.0000
"2018-01-22 00:00:00",5936.0000,5942.0000,5937.0000,5933.0000
"2018-01-22 10:00:00",5954.0000,5962.0000,5953.0000,5952.0000
"2018-01-22 11:00:00",5954.0000,5962.0000,5959.0000,5952.0000
"2018-01-22 12:00:00",5960.0000,5968.0000,5965.0000,5960.0000
"2018-01-22 13:00:00",5964.0000,5967.0000,5966.0000,5963.0000
"2018-01-22 14:00:00",5967.0000,5967.0000,5963.0000,5961.0000
"2018-01-22 15:00:00",5963.0000,5970.0000,5968.0000,5963.0000
"2018-01-22 17:00:00",5963.0000,5968.0000,5963.0000,5963.0000
"2018-01-22 18:00:00",5964.0000,5983.0000,5982.0000,5959.0000
"2018-01-22 19:00:00",5982.0000,5985.0000,5978.0000,5975.0000
"2018-01-22 20:00:00",5977.0000,5980.0000,5978.0000,5974.0000
"2018-01-22 21:00:00",5980.0000,5984.0000,5979.0000,5979.0000
"2018-01-22 22:00:00",5979.0000,5985.0000,5984.0000,5978.0000
"2018-01-22 23:00:00",5985.0000,5989.0000,5986.0000,5984.0000
"2018-01-23 00:00:00",5987.0000,5988.0000,5984.0000,5982.0000
"2018-01-23 01:00:00",5987.0000,5997.0000,5997.0000,5987.0000
"2018-01-23 02:00:00",5996.0000,6003.0000,6001.0000,5994.0000
"2018-01-23 03:00:00",6000.0000,6004.0000,6003.0000,5996.0000
"2018-01-23 04:00:00",6002.0000,6005.0000,5998.0000,5998.0000
"2018-01-23 05:00:00",5999.0000,6000.0000,5996.0000,5996.0000
"2018-01-23 06:00:00",5995.0000,5995.0000,5994.0000,5985.0000
"2018-01-23 07:00:00",5995.0000,5997.0000,5991.0000,5991.0000
"2018-01-23 08:00:00",5993.0000,5994.0000,5992.0000,5990.0000
"2018-01-23 09:00:00",5991.0000,5996.0000,5984.0000,5981.0000
"2018-01-23 10:00:00",5983.0000,6002.0000,6000.0000,5981.0000
"2018-01-23 11:00:00",6002.0000,6002.0000,5996.0000,5996.0000
"2018-01-23 12:00:00",5996.0000,5998.0000,5997.0000,5993.0000
"2018-01-23 13:00:00",5997.0000,6002.0000,6001.0000,5997.0000
"2018-01-23 14:00:00",6001.0000,6004.0000,6002.0000,5995.0000
"2018-01-23 15:00:00",6001.0000,6006.0000,6002.0000,5998.0000
"2018-01-23 17:00:00",6002.0000,6002.0000,5993.0000,5989.0000
"2018-01-23 18:00:00",5993.0000,6003.0000,5992.0000,5991.0000
"2018-01-23 19:00:00",5993.0000,6001.0000,5999.0000,5989.0000
"2018-01-23 20:00:00",6000.0000,6003.0000,5999.0000,5996.0000
"2018-01-23 21:00:00",5999.0000,6003.0000,5999.0000,5998.0000
"2018-01-23 22:00:00",6000.0000,6005.0000,6001.0000,6000.0000
"2018-01-23 23:00:00",6000.0000,6011.0000,6006.0000,6000.0000
