Date,Open,High,Close,Low
"2002-01-02 01:00:00",0.5116,0.5118,0.5113,0.5110
"2002-01-02 02:00:00",0.5114,0.5120,0.5120,0.5103
"2002-01-02 03:00:00",0.5120,0.5123,0.5119,0.5113
"2002-01-02 04:00:00",0.5120,0.5128,0.5125,0.5120
"2002-01-02 05:00:00",0.5124,0.5141,0.5139,0.5120
"2002-01-02 06:00:00",0.5137,0.5147,0.5146,0.5137
"2002-01-02 07:00:00",0.5145,0.5152,0.5145,0.5140
"2002-01-02 08:00:00",0.5144,0.5144,0.5135,0.5134
"2002-01-02 09:00:00",0.5136,0.5137,0.5129,0.5125
"2002-01-02 10:00:00",0.5129,0.5139,0.5138,0.5126
"2002-01-02 11:00:00",0.5137,0.5151,0.5146,0.5134
"2002-01-02 12:00:00",0.5147,0.5155,0.5153,0.5147
"2002-01-02 13:00:00",0.5153,0.5164,0.5157,0.5153
"2002-01-02 14:00:00",0.5157,0.5158,0.5157,0.5152
"2002-01-02 15:00:00",0.5157,0.5158,0.5152,0.5149
"2002-01-02 16:00:00",0.5152,0.5161,0.5147,0.5147
"2002-01-02 17:00:00",0.5146,0.5159,0.5156,0.5146
"2002-01-02 18:00:00",0.5155,0.5166,0.5164,0.5154
"2002-01-02 19:00:00",0.5165,0.5167,0.5158,0.5158
"2002-01-02 20:00:00",0.5158,0.5162,0.5155,0.5150
"2002-01-02 21:00:00",0.5155,0.5155,0.5151,0.5150
"2002-01-02 22:00:00",0.5150,0.5157,0.5156,0.5149
"2002-01-02 23:00:00",0.5155,0.5162,0.5161,0.5155
"2002-01-06 19:00:00",0.5201,0.5208,0.5202,0.5197
"2002-01-06 20:00:00",0.5202,0.5204,0.5196,0.5194
"2002-01-06 21:00:00",0.5196,0.5196,0.5187,0.5186
"2002-01-06 22:00:00",0.5189,0.5193,0.5189,0.5187
"2002-01-06 23:00:00",0.5189,0.5193,0.5191,0.5189
"2002-01-07 00:00:00",0.5191,0.5201,0.5198,0.5191
"2002-01-07 01:00:00",0.5198,0.5201,0.5197,0.5194
"2002-01-07 02:00:00",0.5196,0.5197,0.5196,0.5189
"2002-01-07 03:00:00",0.5196,0.5207,0.5206,0.5195
"2002-01-07 04:00:00",0.5207,0.5207,0.5203,0.5196
"2002-01-07 05:00:00",0.5202,0.5204,0.5194,0.5192
"2002-01-07 06:00:00",0.5193,0.5201,0.5186,0.5185
"2002-01-07 07:00:00",0.5186,0.5196,0.5190,0.5186
"2002-01-07 08:00:00",0.5189,0.5194,0.5194,0.5178
"2002-01-07 09:00:00",0.5194,0.5200,0.5195,0.5189
"2002-01-07 10:00:00",0.5195,0.5195,0.5189,0.5188
"2002-01-07 11:00:00",0.5190,0.5193,0.5187,0.5185
"2002-01-07 12:00:00",0.5188,0.5192,0.5192,0.5181
"2002-01-07 13:00:00",0.5192,0.5194,0.5190,0.5188
"2002-01-07 14:00:00",0.5190,0.5194,0.5193,0.5188
"2002-01-07 15:00:00",0.5193,0.5194,0.5188,0.5186
"2002-01-07 16:00:00",0.5186,0.5189,0.5185,0.5176
"2002-01-07 17:00:00",0.5185,0.5284,0.5194,0.5183
"2002-01-07 18:00:00",0.5191,0.5198,0.5194,0.5189
"2002-01-07 19:00:00",0.5194,0.5197,0.5190,0.5190
"2002-01-07 20:00:00",0.5191,0.5195,0.5191,0.5188
"2002-01-07 21:00:00",0.5191,0.5193,0.5185,0.5182
"2002-01-07 22:00:00",0.5184,0.5189,0.5186,0.5177
"2002-01-07 23:00:00",0.5187,0.5190,0.5186,0.5183
"2002-01-08 00:00:00",0.5186,0.5202,0.5200,0.5186
"2002-01-08 01:00:00",0.5199,0.5200,0.5199,0.5190
"2002-01-08 02:00:00",0.5197,0.5205,0.5205,0.5196
"2002-01-08 03:00:00",0.5204,0.5213,0.5201,0.5199
"2002-01-08 04:00:00",0.5201,0.5214,0.5209,0.5200
"2002-01-08 05:00:00",0.5210,0.5215,0.5205,0.5202
"2002-01-08 06:00:00",0.5206,0.5209,0.5208,0.5204
"2002-01-08 07:00:00",0.5207,0.5211,0.5204,0.5204
"2002-01-08 08:00:00",0.5204,0.5214,0.5206,0.5203
"2002-01-08 09:00:00",0.5207,0.5211,0.5207,0.5200
"2002-01-08 10:00:00",0.5207,0.5231,0.5228,0.5206
"2002-01-08 11:00:00",0.5228,0.5247,0.5245,0.5227
"2002-01-08 12:00:00",0.5245,0.5246,0.5245,0.5238
"2002-01-08 13:00:00",0.5245,0.5245,0.5240,0.5239
"2002-01-08 14:00:00",0.5240,0.5245,0.5245,0.5239
"2002-01-08 15:00:00",0.5244,0.5247,0.5244,0.5241
"2002-01-08 16:00:00",0.5243,0.5247,0.5241,0.5239
"2002-01-08 17:00:00",0.5239,0.5241,0.5238,0.5235
"2002-01-08 18:00:00",0.5239,0.5245,0.5240,0.5235
"2002-01-08 19:00:00",0.5240,0.5248,0.5246,0.5237
"2002-01-08 20:00:00",0.5246,0.5248,0.5239,0.5239
"2002-01-08 21:00:00",0.5240,0.5267,0.5261,0.5239
"2002-01-08 22:00:00",0.5260,0.5265,0.5255,0.5253
"2002-01-08 23:00:00",0.5255,0.5260,0.5241,0.5240
"2002-01-09 00:00:00",0.5236,0.5244,0.5231,0.5230
"2002-01-09 01:00:00",0.5230,0.5239,0.5237,0.5229
"2002-01-09 02:00:00",0.5238,0.5249,0.5246,0.5232
"2002-01-09 03:00:00",0.5245,0.5246,0.5239,0.5231
"2002-01-09 04:00:00",0.5239,0.5247,0.5246,0.5238
"2002-01-09 05:00:00",0.5245,0.5249,0.5235,0.5233
"2002-01-09 06:00:00",0.5235,0.5240,0.5234,0.5231
"2002-01-09 07:00:00",0.5233,0.5236,0.5227,0.5226
"2002-01-09 08:00:00",0.5226,0.5239,0.5234,0.5226
"2002-01-09 09:00:00",0.5233,0.5331,0.5229,0.5223
"2002-01-09 10:00:00",0.5230,0.5235,0.5233,0.5225
"2002-01-09 11:00:00",0.5233,0.5246,0.5240,0.5224
"2002-01-09 12:00:00",0.5240,0.5257,0.5252,0.5240
"2002-01-09 13:00:00",0.5254,0.5259,0.5252,0.5249
"2002-01-09 14:00:00",0.5253,0.5259,0.5254,0.5249
"2002-01-09 15:00:00",0.5254,0.5261,0.5253,0.5248
"2002-01-09 16:00:00",0.5251,0.5253,0.5245,0.5240
"2002-01-09 17:00:00",0.5245,0.5251,0.5248,0.5244
"2002-01-09 18:00:00",0.5244,0.5244,0.5241,0.5236
"2002-01-09 19:00:00",0.5241,0.5244,0.5235,0.5235
"2002-01-09 20:00:00",0.5236,0.5246,0.5242,0.5235
"2002-01-09 21:00:00",0.5239,0.5242,0.5241,0.5239
"2002-01-09 22:00:00",0.5242,0.5244,0.5243,0.5241
"2002-01-09 23:00:00",0.5243,0.5244,0.5239,0.5237
"2002-01-13 19:00:00",0.5187,0.5194,0.5179,0.5178
"2002-01-13 20:00:00",0.5179,0.5185,0.5184,0.5174
"2002-01-13 21:00:00",0.5184,0.5190,0.5181,0.5181
"2002-01-13 22:00:00",0.5181,0.5184,0.5182,0.5177
"2002-01-14 00:00:00",0.5183,0.5185,0.5183,0.5182
"2002-01-14 01:00:00",0.5185,0.5188,0.5187,0.5183
"2002-01-14 02:00:00",0.5187,0.5194,0.5185,0.5184
"2002-01-14 03:00:00",0.5185,0.5190,0.5182,0.5179
"2002-01-14 04:00:00",0.5181,0.5188,0.5179,0.5178
"2002-01-14 05:00:00",0.5180,0.5182,0.5178,0.5175
"2002-01-14 06:00:00",0.5178,0.5189,0.5189,0.5176
"2002-01-14 07:00:00",0.5188,0.5189,0.5180,0.5180
"2002-01-14 08:00:00",0.5181,0.5194,0.5190,0.5179
"2002-01-14 09:00:00",0.5190,0.5194,0.5190,0.5189
"2002-01-14 10:00:00",0.5191,0.5197,0.5187,0.5186
"2002-01-14 11:00:00",0.5186,0.5192,0.5186,0.5184
"2002-01-14 12:00:00",0.5186,0.5186,0.5179,0.5178
"2002-01-14 13:00:00",0.5179,0.5182,0.5170,0.5168
"2002-01-14 14:00:00",0.5171,0.5174,0.5171,0.5167
"2002-01-14 15:00:00",0.5172,0.5192,0.5189,0.5169
"2002-01-14 16:00:00",0.5187,0.5195,0.5190,0.5186
"2002-01-14 17:00:00",0.5191,0.5194,0.5184,0.5181
"2002-01-14 18:00:00",0.5181,0.5187,0.5183,0.5181
"2002-01-14 19:00:00",0.5183,0.5187,0.5180,0.5177
"2002-01-14 20:00:00",0.5179,0.5184,0.5180,0.5179
"2002-01-14 21:00:00",0.5180,0.5187,0.5185,0.5180
"2002-01-14 22:00:00",0.5186,0.5188,0.5187,0.5184
"2002-01-14 23:00:00",0.5187,0.5188,0.5184,0.5183
"2002-01-15 00:00:00",0.5184,0.5188,0.5186,0.5182
"2002-01-15 01:00:00",0.5187,0.5192,0.5189,0.5186
"2002-01-15 02:00:00",0.5189,0.5190,0.5189,0.5183
"2002-01-15 03:00:00",0.5189,0.5193,0.5189,0.5187
"2002-01-15 04:00:00",0.5191,0.5200,0.5195,0.5189
"2002-01-15 05:00:00",0.5195,0.5197,0.5190,0.5189
"2002-01-15 06:00:00",0.5190,0.5190,0.5182,0.5180
"2002-01-15 07:00:00",0.5181,0.5183,0.5183,0.5180
"2002-01-15 08:00:00",0.5182,0.5201,0.5199,0.5182
"2002-01-15 09:00:00",0.5199,0.5200,0.5187,0.5184
"2002-01-15 10:00:00",0.5187,0.5189,0.5182,0.5181
"2002-01-15 11:00:00",0.5185,0.5199,0.5196,0.5181
"2002-01-15 12:00:00",0.5195,0.5195,0.5188,0.5186
"2002-01-15 13:00:00",0.5189,0.5192,0.5184,0.5183
"2002-01-15 14:00:00",0.5185,0.5191,0.5186,0.5182
"2002-01-15 15:00:00",0.5185,0.5188,0.5183,0.5181
"2002-01-15 16:00:00",0.5183,0.5183,0.5176,0.5171
"2002-01-15 17:00:00",0.5177,0.5181,0.5174,0.5173
"2002-01-15 18:00:00",0.5177,0.5180,0.5179,0.5177
"2002-01-15 19:00:00",0.5179,0.5180,0.5178,0.5175
"2002-01-15 20:00:00",0.5178,0.5180,0.5175,0.5174
"2002-01-15 21:00:00",0.5173,0.5176,0.5175,0.5173
"2002-01-15 22:00:00",0.5175,0.5175,0.5169,0.5166
"2002-01-15 23:00:00",0.5167,0.5169,0.5165,0.5157
"2002-01-16 00:00:00",0.5164,0.5167,0.5159,0.5157
"2002-01-16 01:00:00",0.5157,0.5167,0.5165,0.5155
"2002-01-16 02:00:00",0.5164,0.5171,0.5160,0.5157
"2002-01-16 03:00:00",0.5162,0.5162,0.5156,0.5146
"2002-01-16 04:00:00",0.5156,0.5160,0.5149,0.5139
"2002-01-16 05:00:00",0.5149,0.5152,0.5151,0.5145
"2002-01-16 06:00:00",0.5151,0.5154,0.5153,0.5144
"2002-01-16 07:00:00",0.5153,0.5160,0.5150,0.5149
"2002-01-16 08:00:00",0.5152,0.5158,0.5152,0.5147
"2002-01-16 09:00:00",0.5154,0.5166,0.5162,0.5153
"2002-01-16 10:00:00",0.5161,0.5162,0.5153,0.5150
"2002-01-16 11:00:00",0.5153,0.5161,0.5158,0.5152
"2002-01-16 12:00:00",0.5158,0.5162,0.5156,0.5155
"2002-01-16 13:00:00",0.5156,0.5160,0.5158,0.5156
"2002-01-16 14:00:00",0.5159,0.5162,0.5160,0.5157
"2002-01-16 15:00:00",0.5161,0.5167,0.5155,0.5155
"2002-01-16 16:00:00",0.5156,0.5161,0.5144,0.5144
"2002-01-16 17:00:00",0.5144,0.5160,0.5151,0.5144
"2002-01-16 18:00:00",0.5152,0.5156,0.5156,0.5151
"2002-01-16 19:00:00",0.5156,0.5156,0.5134,0.5134
"2002-01-16 20:00:00",0.5134,0.5148,0.5146,0.5129
"2002-01-16 21:00:00",0.5146,0.5151,0.5140,0.5139
"2002-01-16 22:00:00",0.5140,0.5144,0.5144,0.5138
"2002-01-16 23:00:00",0.5144,0.5144,0.5126,0.5118
"2002-01-20 19:00:00",0.5149,0.5152,0.5146,0.5144
"2002-01-20 20:00:00",0.5147,0.5150,0.5149,0.5146
"2002-01-20 21:00:00",0.5148,0.5152,0.5152,0.5148
"2002-01-20 22:00:00",0.5151,0.5160,0.5157,0.5151
"2002-01-20 23:00:00",0.5157,0.5160,0.5159,0.5156
"2002-01-21 00:00:00",0.5159,0.5162,0.5160,0.5156
"2002-01-21 01:00:00",0.5160,0.5162,0.5161,0.5158
"2002-01-21 02:00:00",0.5161,0.5162,0.5158,0.5158
"2002-01-21 03:00:00",0.5160,0.5164,0.5163,0.5158
"2002-01-21 04:00:00",0.5163,0.5178,0.5170,0.5161
"2002-01-21 05:00:00",0.5170,0.5177,0.5174,0.5167
"2002-01-21 06:00:00",0.5175,0.5191,0.5186,0.5171
"2002-01-21 07:00:00",0.5186,0.5187,0.5187,0.5176
"2002-01-21 08:00:00",0.5187,0.5189,0.5179,0.5178
"2002-01-21 09:00:00",0.5179,0.5181,0.5176,0.5173
"2002-01-21 10:00:00",0.5174,0.5181,0.5171,0.5168
"2002-01-21 11:00:00",0.5169,0.5175,0.5174,0.5169
"2002-01-21 19:00:00",0.5188,0.5189,0.5189,0.5182
"2002-01-21 20:00:00",0.5189,0.5189,0.5187,0.5185
