Date,Open,High,Close,Low
"2011-01-03 02:00:00",7006.0000,7008.0000,6986.0000,6980.0000
"2011-01-03 03:00:00",6988.5000,7016.0000,7002.5000,6978.5000
"2011-01-03 04:00:00",7002.0000,7025.0000,7011.0000,6983.0000
"2011-01-03 05:00:00",7020.5000,7042.0000,7033.0000,7020.0000
"2011-01-03 06:00:00",7032.5000,7035.5000,7014.0000,7015.0000
"2011-01-03 07:00:00",7014.0000,7025.5000,7018.0000,7007.5000
"2011-01-03 08:00:00",7017.5000,7020.5000,7009.5000,7006.5000
"2011-01-03 09:00:00",7012.0000,7025.0000,7019.0000,7001.0000
"2011-01-03 10:00:00",7020.0000,7020.5000,6995.0000,6993.5000
"2011-01-03 11:00:00",6997.0000,7007.0000,6999.5000,6985.0000
"2011-01-03 12:00:00",7000.5000,7002.0000,6994.0000,6994.5000
"2011-01-03 13:00:00",6996.0000,6999.0000,6996.5000,6993.5000
"2011-01-03 14:00:00",6996.5000,6997.5000,6992.0000,6989.0000
"2011-01-03 15:00:00",6992.0000,6993.5000,6986.0000,6985.0000
"2011-01-04 02:00:00",6987.5000,6997.5000,6991.0000,6989.0000
"2011-01-04 03:00:00",6991.5000,7014.5000,6977.0000,6966.5000
"2011-01-04 04:00:00",6979.5000,7022.0000,7016.5000,6980.0000
"2011-01-04 05:00:00",7017.0000,7023.5000,7015.5000,7007.5000
"2011-01-04 06:00:00",7018.5000,7037.5000,7019.0000,7018.5000
"2011-01-04 07:00:00",7020.0000,7032.0000,7020.5000,7019.0000
"2011-01-04 08:00:00",7020.0000,7024.0000,7015.5000,7009.0000
"2011-01-04 09:00:00",7017.5000,7029.0000,6998.0000,6996.5000
"2011-01-04 10:00:00",6999.5000,7009.0000,6979.0000,6979.5000
"2011-01-04 11:00:00",6982.5000,6992.0000,6982.5000,6979.0000
"2011-01-04 12:00:00",6982.0000,6985.5000,6973.0000,6965.5000
"2011-01-04 13:00:00",6974.0000,6982.0000,6981.5000,6974.5000
"2011-01-04 14:00:00",6981.5000,6990.0000,6987.5000,6979.0000
"2011-01-04 15:00:00",6988.5000,6993.0000,6988.5000,6985.0000
"2011-01-05 02:00:00",6960.5000,6980.0000,6977.0000,6962.5000
"2011-01-05 03:00:00",6979.5000,6980.5000,6905.5000,6887.5000
"2011-01-05 04:00:00",6906.0000,6917.0000,6899.5000,6896.5000
"2011-01-05 05:00:00",6900.5000,6902.5000,6888.5000,6888.0000
"2011-01-05 06:00:00",6889.5000,6894.5000,6876.0000,6866.0000
"2011-01-05 07:00:00",6877.0000,6882.5000,6872.0000,6856.5000
"2011-01-05 08:00:00",6874.0000,6915.5000,6913.5000,6874.5000
"2011-01-05 09:00:00",6915.0000,6916.5000,6912.0000,6902.5000
"2011-01-05 10:00:00",6914.5000,6934.0000,6921.5000,6911.5000
"2011-01-05 11:00:00",6923.0000,6952.5000,6948.0000,6921.0000
"2011-01-05 12:00:00",6948.5000,6961.0000,6958.5000,6946.5000
"2011-01-05 13:00:00",6958.5000,6965.5000,6964.0000,6952.5000
"2011-01-05 14:00:00",6966.0000,6966.0000,6961.0000,6958.5000
"2011-01-05 15:00:00",6961.5000,6967.0000,6965.5000,6958.0000
"2011-01-06 02:00:00",6960.5000,6965.5000,6956.5000,6956.5000
"2011-01-06 03:00:00",6958.0000,6988.5000,6971.5000,6963.0000
"2011-01-06 04:00:00",6972.5000,6998.0000,6996.5000,6969.0000
"2011-01-06 05:00:00",6997.5000,7025.0000,7018.5000,6996.0000
"2011-01-06 06:00:00",7019.5000,7031.5000,7029.0000,7017.0000
"2011-01-06 07:00:00",7030.0000,7058.0000,7034.5000,7028.5000
"2011-01-06 08:00:00",7034.5000,7045.5000,7026.5000,7022.5000
"2011-01-06 09:00:00",7027.0000,7034.5000,7022.0000,7021.0000
"2011-01-06 10:00:00",7021.5000,7036.5000,7014.5000,7010.5000
"2011-01-06 11:00:00",7017.5000,7018.0000,6984.0000,6978.0000
"2011-01-06 12:00:00",6984.5000,6989.5000,6986.0000,6974.0000
"2011-01-06 13:00:00",6986.0000,6995.5000,6993.0000,6980.5000
"2011-01-06 14:00:00",6994.5000,6997.5000,6985.5000,6983.0000
"2011-01-06 15:00:00",6986.0000,6995.0000,6992.0000,6984.0000
"2011-01-07 02:00:00",6990.0000,6993.5000,6986.0000,6984.5000
"2011-01-07 03:00:00",6987.5000,7017.5000,6962.0000,6955.5000
"2011-01-07 04:00:00",6968.5000,6988.5000,6977.5000,6962.0000
"2011-01-07 05:00:00",6979.5000,6983.5000,6975.5000,6969.0000
"2011-01-07 06:00:00",6975.0000,7017.0000,7008.5000,6972.0000
"2011-01-07 07:00:00",7009.0000,7013.0000,6991.5000,6981.0000
"2011-01-07 08:00:00",6991.5000,7011.0000,6987.5000,6966.0000
"2011-01-07 09:00:00",6993.0000,7022.0000,6976.0000,6976.0000
"2011-01-07 10:00:00",6976.5000,7011.5000,6971.0000,6968.5000
"2011-01-07 11:00:00",6971.5000,6974.0000,6957.5000,6947.0000
"2011-01-07 12:00:00",6960.5000,6961.0000,6943.0000,6934.5000
"2011-01-07 13:00:00",6945.0000,6959.5000,6955.0000,6944.0000
"2011-01-07 14:00:00",6954.5000,6968.0000,6964.5000,6955.5000
"2011-01-07 15:00:00",6964.5000,6971.5000,6965.0000,6962.5000
"2011-01-10 02:00:00",6945.0000,6951.0000,6940.0000,6939.5000
"2011-01-10 03:00:00",6942.0000,6951.5000,6922.5000,6915.0000
"2011-01-10 04:00:00",6924.0000,6946.5000,6925.0000,6919.0000
"2011-01-10 05:00:00",6927.5000,6930.5000,6895.0000,6876.5000
"2011-01-10 06:00:00",6896.0000,6907.5000,6888.5000,6883.0000
"2011-01-10 07:00:00",6891.0000,6901.5000,6886.5000,6884.0000
"2011-01-10 08:00:00",6887.5000,6899.5000,6892.5000,6877.0000
"2011-01-10 09:00:00",6893.0000,6895.5000,6843.5000,6844.5000
"2011-01-10 10:00:00",6847.0000,6887.0000,6866.0000,6848.0000
"2011-01-10 11:00:00",6870.5000,6881.0000,6877.5000,6864.5000
"2011-01-10 12:00:00",6878.0000,6882.5000,6878.0000,6872.5000
"2011-01-10 13:00:00",6878.5000,6886.0000,6876.0000,6876.5000
"2011-01-10 14:00:00",6876.5000,6884.0000,6883.0000,6873.5000
"2011-01-10 15:00:00",6883.5000,6886.5000,6875.0000,6875.0000
"2011-01-11 02:00:00",6887.5000,6895.5000,6890.0000,6886.0000
"2011-01-11 03:00:00",6891.5000,6901.5000,6889.5000,6880.0000
"2011-01-11 04:00:00",6889.5000,6891.0000,6874.0000,6873.0000
"2011-01-11 05:00:00",6876.5000,6907.0000,6901.0000,6872.0000
"2011-01-11 06:00:00",6903.5000,6921.0000,6915.5000,6899.0000
"2011-01-11 07:00:00",6916.5000,6926.5000,6917.0000,6913.0000
"2011-01-11 08:00:00",6917.5000,6925.5000,6920.0000,6913.0000
"2011-01-11 09:00:00",6920.0000,6929.0000,6921.0000,6915.5000
"2011-01-11 10:00:00",6922.0000,6942.0000,6939.0000,6921.0000
"2011-01-11 11:00:00",6939.5000,6959.0000,6939.5000,6934.5000
"2011-01-11 12:00:00",6940.0000,6941.0000,6939.5000,6936.5000
"2011-01-11 13:00:00",6940.0000,6940.0000,6934.0000,6928.5000
"2011-01-11 14:00:00",6934.5000,6953.0000,6950.5000,6932.5000
"2011-01-11 15:00:00",6951.0000,6954.5000,6952.0000,6948.5000
"2011-01-12 02:00:00",6956.0000,6969.5000,6963.5000,6955.5000
"2011-01-12 03:00:00",6965.0000,7045.5000,7029.5000,6964.5000
"2011-01-12 04:00:00",7033.0000,7054.0000,7048.0000,7031.0000
"2011-01-12 05:00:00",7048.5000,7049.5000,7037.5000,7032.5000
"2011-01-12 06:00:00",7038.5000,7043.5000,7034.5000,7032.5000
"2011-01-12 07:00:00",7035.5000,7047.5000,7042.5000,7038.0000
"2011-01-12 08:00:00",7042.5000,7062.0000,7046.0000,7044.5000
"2011-01-12 09:00:00",7046.5000,7054.5000,7050.5000,7040.5000
"2011-01-12 10:00:00",7050.5000,7068.0000,7061.5000,7050.5000
"2011-01-12 11:00:00",7062.0000,7079.5000,7072.0000,7062.5000
"2011-01-12 12:00:00",7072.5000,7079.5000,7074.0000,7073.0000
"2011-01-12 13:00:00",7075.0000,7076.0000,7074.0000,7072.5000
"2011-01-12 14:00:00",7075.5000,7077.0000,7076.0000,7072.5000
"2011-01-12 15:00:00",7076.0000,7088.5000,7086.5000,7072.5000
"2011-01-13 02:00:00",7090.0000,7091.5000,7084.5000,7084.0000
"2011-01-13 03:00:00",7085.0000,7092.5000,7078.5000,7070.0000
"2011-01-13 04:00:00",7079.0000,7087.0000,7074.0000,7075.0000
"2011-01-13 05:00:00",7075.0000,7081.5000,7056.5000,7055.0000
"2011-01-13 06:00:00",7058.0000,7076.0000,7072.5000,7058.0000
"2011-01-13 07:00:00",7072.5000,7093.5000,7081.0000,7071.5000
"2011-01-13 08:00:00",7081.0000,7084.5000,7062.5000,7062.5000
"2011-01-13 09:00:00",7063.0000,7083.5000,7067.5000,7064.0000
"2011-01-13 10:00:00",7069.5000,7078.5000,7072.0000,7049.5000
"2011-01-13 11:00:00",7073.0000,7086.0000,7075.5000,7071.0000
"2011-01-13 12:00:00",7075.5000,7077.0000,7061.0000,7059.5000
"2011-01-13 13:00:00",7060.5000,7062.0000,7058.0000,7056.0000
"2011-01-13 14:00:00",7059.0000,7061.0000,7053.5000,7053.0000
"2011-01-13 15:00:00",7053.5000,7056.5000,7051.5000,7048.0000
"2011-01-14 02:00:00",7060.0000,7066.0000,7059.0000,7057.5000
"2011-01-14 03:00:00",7061.0000,7080.0000,7067.0000,7062.5000
"2011-01-14 04:00:00",7067.5000,7077.0000,7061.5000,7055.5000
"2011-01-14 05:00:00",7064.5000,7066.0000,7060.0000,7048.0000
"2011-01-14 06:00:00",7061.5000,7069.5000,7061.5000,7052.5000
"2011-01-14 07:00:00",7064.0000,7068.5000,7048.5000,7037.0000
"2011-01-14 08:00:00",7048.5000,7053.5000,7048.5000,7024.5000
"2011-01-14 09:00:00",7048.5000,7067.0000,7057.0000,7043.5000
"2011-01-14 10:00:00",7060.0000,7089.5000,7079.0000,7060.5000
"2011-01-14 11:00:00",7082.0000,7092.5000,7079.0000,7078.0000
"2011-01-14 12:00:00",7080.0000,7098.0000,7094.0000,7079.0000
"2011-01-14 13:00:00",7094.5000,7109.5000,7099.5000,7092.0000
"2011-01-14 14:00:00",7100.5000,7106.5000,7097.5000,7097.5000
"2011-01-14 15:00:00",7098.5000,7108.0000,7106.0000,7098.0000
"2011-01-17 02:00:00",7082.5000,7086.5000,7078.5000,7077.5000
"2011-01-17 03:00:00",7080.0000,7095.0000,7073.5000,7074.5000
"2011-01-17 04:00:00",7075.0000,7080.0000,7070.5000,7065.5000
"2011-01-17 05:00:00",7071.0000,7074.5000,7066.0000,7064.5000
"2011-01-17 06:00:00",7068.5000,7083.0000,7078.5000,7072.5000
"2011-01-17 07:00:00",7080.0000,7085.5000,7085.0000,7074.0000
"2011-01-17 08:00:00",7085.0000,7088.5000,7076.0000,7071.0000
"2011-01-17 09:00:00",7077.0000,7081.5000,7080.0000,7073.0000
"2011-01-17 10:00:00",7080.5000,7083.5000,7080.0000,7075.0000
"2011-01-17 11:00:00",7081.0000,7085.5000,7079.0000,7078.0000
"2011-01-17 12:00:00",7079.0000,7083.5000,7081.5000,7079.5000
"2011-01-17 13:00:00",7082.0000,7084.5000,7082.5000,7081.5000
"2011-01-17 14:00:00",7083.0000,7083.5000,7080.0000,7080.5000
"2011-01-17 15:00:00",7080.0000,7087.0000,7084.5000,7080.0000
"2011-01-18 02:00:00",7085.5000,7104.5000,7102.0000,7086.0000
"2011-01-18 03:00:00",7104.0000,7145.5000,7141.0000,7105.0000
"2011-01-18 04:00:00",7143.0000,7160.5000,7155.0000,7137.0000
"2011-01-18 05:00:00",7159.5000,7164.0000,7157.0000,7152.0000
"2011-01-18 06:00:00",7156.5000,7164.0000,7159.5000,7155.5000
"2011-01-18 07:00:00",7159.5000,7161.5000,7153.0000,7150.5000
"2011-01-18 08:00:00",7151.0000,7152.5000,7141.0000,7139.0000
"2011-01-18 09:00:00",7141.0000,7155.5000,7147.5000,7138.5000
"2011-01-18 10:00:00",7146.0000,7159.5000,7141.0000,7138.5000
"2011-01-18 11:00:00",7143.0000,7153.5000,7147.0000,7144.0000
"2011-01-18 12:00:00",7147.5000,7150.0000,7146.5000,7145.5000
"2011-01-18 13:00:00",7146.5000,7154.0000,7149.5000,7146.5000
"2011-01-18 14:00:00",7150.0000,7154.0000,7150.5000,7149.0000
"2011-01-18 15:00:00",7152.5000,7157.0000,7155.0000,7148.0000
"2011-01-19 02:00:00",7174.5000,7179.5000,7172.0000,7170.5000
"2011-01-19 03:00:00",7174.0000,7174.5000,7157.0000,7157.5000
"2011-01-19 04:00:00",7157.5000,7164.0000,7157.0000,7145.5000
"2011-01-19 05:00:00",7158.0000,7159.5000,7149.5000,7144.0000
"2011-01-19 06:00:00",7150.5000,7152.0000,7147.0000,7139.0000
