Date,Open,High,Close,Low
"2022-01-02 17:00:00",10.0010,10.0079,9.9983,9.9966
"2022-01-02 18:00:00",10.0007,10.0098,10.0010,9.9984
"2022-01-02 19:00:00",10.0017,10.0060,10.0024,9.9988
"2022-01-02 20:00:00",10.0016,10.0113,10.0068,10.0003
"2022-01-02 21:00:00",10.0062,10.0167,10.0162,10.0076
"2022-01-02 22:00:00",10.0164,10.0175,10.0164,10.0146
"2022-01-02 23:00:00",10.0168,10.0176,10.0161,10.0148
"2022-01-03 00:00:00",10.0167,10.0220,10.0188,10.0162
"2022-01-03 01:00:00",10.0191,10.0264,10.0135,10.0142
"2022-01-03 02:00:00",10.0180,10.0227,10.0156,10.0140
"2022-01-03 03:00:00",10.0176,10.0180,9.9983,9.9876
"2022-01-03 04:00:00",9.9994,10.0114,10.0057,9.9935
"2022-01-03 05:00:00",10.0057,10.0158,10.0090,9.9948
"2022-01-03 06:00:00",10.0104,10.0118,9.9994,9.9995
"2022-01-03 07:00:00",9.9992,10.0079,9.9888,9.9888
"2022-01-03 08:00:00",9.9888,10.0148,10.0132,9.9868
"2022-01-03 09:00:00",10.0132,10.0456,10.0280,10.0136
"2022-01-03 10:00:00",10.0289,10.0385,10.0294,10.0176
"2022-01-03 11:00:00",10.0300,10.0302,10.0192,10.0165
"2022-01-03 12:00:00",10.0205,10.0349,10.0205,10.0191
"2022-01-03 13:00:00",10.0208,10.0251,10.0226,10.0173
"2022-01-03 14:00:00",10.0231,10.0260,10.0250,10.0184
"2022-01-03 15:00:00",10.0250,10.0349,10.0222,10.0230
"2022-01-03 16:00:00",10.0244,10.0244,10.0048,10.0079
"2022-01-03 17:00:00",10.0033,10.0102,10.0001,9.9992
"2022-01-03 18:00:00",10.0002,10.0188,10.0171,10.0132
"2022-01-03 19:00:00",10.0182,10.0244,10.0208,10.0192
"2022-01-03 20:00:00",10.0221,10.0238,10.0087,10.0073
"2022-01-03 21:00:00",10.0104,10.0133,10.0101,10.0086
"2022-01-03 22:00:00",10.0115,10.0130,10.0103,10.0056
"2022-01-03 23:00:00",10.0110,10.0110,10.0086,10.0072
"2022-01-04 00:00:00",10.0098,10.0101,10.0036,10.0015
"2022-01-04 01:00:00",10.0043,10.0172,10.0149,9.9988
"2022-01-04 02:00:00",10.0166,10.0199,10.0115,10.0099
"2022-01-04 03:00:00",10.0159,10.0187,10.0011,10.0011
"2022-01-04 04:00:00",10.0012,10.0210,10.0158,9.9947
"2022-01-04 05:00:00",10.0163,10.0219,10.0124,10.0071
"2022-01-04 06:00:00",10.0136,10.0176,10.0058,10.0024
"2022-01-04 07:00:00",10.0065,10.0198,10.0060,10.0014
"2022-01-04 08:00:00",10.0080,10.0157,9.9902,9.9913
"2022-01-04 09:00:00",9.9913,10.0073,9.9877,9.9874
"2022-01-04 10:00:00",9.9888,9.9985,9.9889,9.9836
"2022-01-04 11:00:00",9.9896,10.0019,9.9846,9.9805
"2022-01-04 12:00:00",9.9858,9.9955,9.9924,9.9804
"2022-01-04 13:00:00",9.9929,10.0025,9.9967,9.9890
"2022-01-04 14:00:00",10.0013,10.0071,9.9945,9.9963
