date,open,high,close,low
"2004-01-07 17:00:00",0.6948,0.6952999830246,0.695,0.69470000267029
"2004-01-07 18:00:00",0.695,0.69590002298355,0.6955,0.69499999284744
"2004-01-07 19:00:00",0.6956,0.69609999656677,0.6956,0.69520002603531
"2004-01-07 20:00:00",0.6958,0.69580000638962,0.6946,0.69450002908707
"2004-01-07 21:00:00",0.6947,0.69480001926422,0.6944,0.69440001249313
"2004-01-07 22:00:00",0.6944,0.69470000267029,0.6944,0.69419997930527
"2004-01-07 23:00:00",0.6945,0.69459998607635,0.6943,0.6942999958992
"2004-01-08 00:00:00",0.6945,0.69480001926422,0.6934,0.69340002536774
"2004-01-08 01:00:00",0.6937,0.69450002908707,0.6943,0.69340002536774
"2004-01-08 02:00:00",0.6943,0.69450002908707,0.6941,0.69349998235703
"2004-01-08 03:00:00",0.6941,0.69510000944138,0.6943,0.69410002231598
"2004-01-08 04:00:00",0.6943,0.69459998607635,0.6944,0.69340002536774
"2004-01-08 05:00:00",0.6944,0.69510000944138,0.6948,0.69400000572205
"2004-01-08 06:00:00",0.6949,0.69510000944138,0.6948,0.69410002231598
"2004-01-08 07:00:00",0.6947,0.69539999961853,0.6947,0.69470000267029
"2004-01-08 08:00:00",0.6947,0.69550001621246,0.695,0.69400000572205
"2004-01-08 09:00:00",0.6956,0.69639998674393,0.6958,0.6952999830246
"2004-01-08 10:00:00",0.6959,0.69609999656677,0.6957,0.69539999961853
"2004-01-08 11:00:00",0.696,0.6972000002861,0.6966,0.69569998979568
"2004-01-08 12:00:00",0.6967,0.69690001010895,0.6965,0.69569998979568
"2004-01-08 13:00:00",0.6966,0.69679999351501,0.6964,0.69630002975464
"2004-01-08 14:00:00",0.6965,0.69709998369217,0.697,0.69609999656677
"2004-01-08 15:00:00",0.6971,0.69709998369217,0.6968,0.69669997692108
"2004-01-08 16:00:00",0.6968,0.69690001010895,0.6963,0.69609999656677
"2004-01-08 17:00:00",0.6964,0.69679999351501,0.6963,0.69630002975464
"2004-01-08 18:00:00",0.6964,0.69709998369217,0.6967,0.69639998674393
"2004-01-08 19:00:00",0.6964,0.69700002670288,0.6966,0.69660001993179
"2004-01-08 20:00:00",0.6967,0.69700002670288,0.6969,0.69660001993179
"2004-01-08 21:00:00",0.697,0.69700002670288,0.6965,0.69630002975464
"2004-01-08 22:00:00",0.6967,0.69669997692108,0.6964,0.69639998674393
"2004-01-08 23:00:00",0.6965,0.69660001993179,0.696,0.69580000638962
"2004-01-09 00:00:00",0.6961,0.69630002975464,0.6955,0.69550001621246
"2004-01-09 01:00:00",0.6958,0.69639998674393,0.6957,0.69520002603531
"2004-01-09 02:00:00",0.6957,0.69590002298355,0.6955,0.69510000944138
"2004-01-09 03:00:00",0.6955,0.69569998979568,0.6947,0.69470000267029
"2004-01-09 04:00:00",0.6947,0.69520002603531,0.6948,0.69450002908707
"2004-01-09 05:00:00",0.6948,0.69510000944138,0.694,0.69400000572205
"2004-01-09 06:00:00",0.6941,0.69470000267029,0.6944,0.69410002231598
"2004-01-09 07:00:00",0.6945,0.69470000267029,0.6941,0.69410002231598
"2004-01-09 08:00:00",0.6941,0.69779998064041,0.6963,0.69400000572205
"2004-01-09 09:00:00",0.6963,0.6972000002861,0.6961,0.69609999656677
"2004-01-09 10:00:00",0.6964,0.69690001010895,0.6958,0.69569998979568
"2004-01-09 11:00:00",0.6959,0.69679999351501,0.6958,0.69559997320175
"2004-01-09 12:00:00",0.6959,0.69639998674393,0.6958,0.69539999961853
"2004-01-09 13:00:00",0.696,0.69609999656677,0.6959,0.69550001621246
"2004-01-09 14:00:00",0.6959,0.69599997997284,0.6955,0.69539999961853
"2004-01-09 15:00:00",0.6956,0.69580000638962,0.6949,0.69499999284744
"2004-01-09 16:00:00",0.695,0.69499999284744,0.6942,0.69419997930527
"2004-01-11 17:00:00",0.6968,0.69679999351501,0.6955,0.69539999961853
"2004-01-11 18:00:00",0.6955,0.69599997997284,0.6958,0.69539999961853
"2004-01-11 19:00:00",0.6959,0.69599997997284,0.6958,0.69569998979568
"2004-01-11 20:00:00",0.6958,0.69599997997284,0.695,0.69499999284744
"2004-01-11 21:00:00",0.695,0.69580000638962,0.6952,0.69499999284744
"2004-01-11 22:00:00",0.6953,0.69569998979568,0.6957,0.69520002603531
"2004-01-11 23:00:00",0.6957,0.69599997997284,0.6958,0.69569998979568
"2004-01-12 00:00:00",0.6958,0.69590002298355,0.6956,0.69559997320175
"2004-01-12 01:00:00",0.6955,0.69599997997284,0.6959,0.69539999961853
"2004-01-12 02:00:00",0.696,0.69660001993179,0.6947,0.69470000267029
"2004-01-12 03:00:00",0.6947,0.69520002603531,0.6944,0.6942999958992
"2004-01-12 04:00:00",0.6945,0.69480001926422,0.6944,0.69419997930527
"2004-01-12 05:00:00",0.6944,0.69550001621246,0.6949,0.69450002908707
"2004-01-12 06:00:00",0.695,0.69520002603531,0.6943,0.69410002231598
"2004-01-12 07:00:00",0.6944,0.69459998607635,0.6926,0.69260001182556
"2004-01-12 08:00:00",0.6927,0.69309997558594,0.6927,0.69249999523163
"2004-01-12 09:00:00",0.6928,0.6933000087738,0.6926,0.69199997186661
"2004-01-12 10:00:00",0.6928,0.69300001859665,0.6921,0.69190001487732
"2004-01-12 11:00:00",0.6921,0.69230002164841,0.6918,0.69179999828339
"2004-01-12 12:00:00",0.6919,0.69199997186661,0.6909,0.69069999456406
"2004-01-12 13:00:00",0.691,0.6913999915123,0.6907,0.69029998779297
"2004-01-12 14:00:00",0.6909,0.6913999915123,0.6908,0.69069999456406
"2004-01-12 15:00:00",0.6909,0.69110000133514,0.6904,0.69019997119904
"2004-01-12 16:00:00",0.6904,0.69099998474121,0.6909,0.69010001420975
"2004-01-12 17:00:00",0.6907,0.69090002775192,0.6902,0.69019997119904
"2004-01-12 18:00:00",0.6903,0.69090002775192,0.6904,0.69029998779297
"2004-01-12 19:00:00",0.6906,0.69080001115799,0.6905,0.68980002403259
"2004-01-12 20:00:00",0.6907,0.69080001115799,0.6905,0.6904000043869
"2004-01-12 21:00:00",0.6906,0.69099998474121,0.6907,0.69029998779297
"2004-01-12 22:00:00",0.6907,0.69099998474121,0.6907,0.69029998779297
"2004-01-12 23:00:00",0.6907,0.69110000133514,0.6906,0.69069999456406
"2004-01-13 00:00:00",0.6908,0.69090002775192,0.6904,0.69029998779297
"2004-01-13 01:00:00",0.6905,0.69099998474121,0.6907,0.68989998102188
"2004-01-13 02:00:00",0.6908,0.69099998474121,0.6908,0.6904000043869
"2004-01-13 03:00:00",0.6908,0.69209998846054,0.6919,0.69080001115799
"2004-01-13 04:00:00",0.6919,0.69300001859665,0.6925,0.69179999828339
"2004-01-13 05:00:00",0.6925,0.69270002841949,0.6912,0.69110000133514
"2004-01-13 06:00:00",0.6913,0.6913999915123,0.6902,0.68980002403259
"2004-01-13 07:00:00",0.6902,0.69099998474121,0.6907,0.68999999761581
"2004-01-13 08:00:00",0.6907,0.69080001115799,0.69,0.68970000743866
"2004-01-13 09:00:00",0.6901,0.6913999915123,0.6911,0.69010001420975
"2004-01-13 10:00:00",0.6913,0.69179999828339,0.6915,0.69059997797012
"2004-01-13 11:00:00",0.6917,0.69249999523163,0.691,0.69099998474121
"2004-01-13 12:00:00",0.6911,0.69179999828339,0.6912,0.69110000133514
"2004-01-13 13:00:00",0.6914,0.69230002164841,0.692,0.69129997491837
"2004-01-13 14:00:00",0.6921,0.69260001182556,0.6923,0.69190001487732
"2004-01-13 15:00:00",0.6923,0.6923999786377,0.6916,0.69169998168945
"2004-01-13 16:00:00",0.6918,0.69190001487732,0.6915,0.69150000810623
"2004-01-13 17:00:00",0.6913,0.69150000810623,0.6911,0.69110000133514
"2004-01-13 18:00:00",0.6912,0.69220000505447,0.6918,0.69110000133514
"2004-01-13 19:00:00",0.6919,0.69190001487732,0.6913,0.69099998474121
"2004-01-13 20:00:00",0.6912,0.69179999828339,0.6915,0.69120001792908
"2004-01-13 21:00:00",0.6915,0.69160002470016,0.6905,0.69050002098083
"2004-01-13 22:00:00",0.6906,0.69069999456406,0.6903,0.68999999761581
"2004-01-13 23:00:00",0.6904,0.69050002098083,0.6902,0.68999999761581
"2004-01-14 00:00:00",0.6901,0.69029998779297,0.69,0.68999999761581
"2004-01-14 01:00:00",0.6901,0.69069999456406,0.69,0.68980002403259
"2004-01-14 02:00:00",0.6901,0.69080001115799,0.6902,0.68999999761581
"2004-01-14 03:00:00",0.6901,0.69010001420975,0.6892,0.68860000371933
"2004-01-14 04:00:00",0.6894,0.6904000043869,0.69,0.68940001726151
"2004-01-14 05:00:00",0.69,0.69010001420975,0.6898,0.68949997425079
"2004-01-14 06:00:00",0.6898,0.69120001792908,0.6908,0.68989998102188
"2004-01-14 07:00:00",0.6908,0.69120001792908,0.6903,0.69029998779297
"2004-01-14 08:00:00",0.6904,0.69069999456406,0.6898,0.68940001726151
"2004-01-14 09:00:00",0.6898,0.69059997797012,0.69,0.68949997425079
"2004-01-14 10:00:00",0.6901,0.69069999456406,0.6901,0.68970000743866
"2004-01-14 11:00:00",0.6902,0.69270002841949,0.6913,0.68999999761581
"2004-01-14 12:00:00",0.6914,0.69150000810623,0.6911,0.69099998474121
"2004-01-14 13:00:00",0.6912,0.6913999915123,0.6904,0.69019997119904
"2004-01-14 14:00:00",0.6904,0.69099998474121,0.6909,0.68989998102188
"2004-01-14 15:00:00",0.691,0.69099998474121,0.6908,0.6904000043869
"2004-01-14 16:00:00",0.6908,0.69099998474121,0.6903,0.69010001420975
"2004-01-14 17:00:00",0.6902,0.69099998474121,0.6906,0.69019997119904
"2004-01-14 18:00:00",0.6907,0.69110000133514,0.6906,0.69050002098083
"2004-01-14 19:00:00",0.6907,0.69069999456406,0.6899,0.68980002403259
"2004-01-14 20:00:00",0.6899,0.69069999456406,0.6906,0.68989998102188
"2004-01-14 21:00:00",0.6906,0.69069999456406,0.6904,0.69029998779297
"2004-01-14 22:00:00",0.6904,0.69080001115799,0.6904,0.69029998779297
"2004-01-14 23:00:00",0.6904,0.69120001792908,0.691,0.69029998779297
"2004-01-15 00:00:00",0.691,0.69120001792908,0.6912,0.69069999456406
"2004-01-15 01:00:00",0.6912,0.69169998168945,0.6912,0.69099998474121
"2004-01-15 02:00:00",0.6912,0.69290000200272,0.692,0.69110000133514
"2004-01-15 03:00:00",0.6921,0.69309997558594,0.6919,0.69199997186661
"2004-01-15 04:00:00",0.6922,0.69379997253418,0.6927,0.69179999828339
"2004-01-15 05:00:00",0.6928,0.69309997558594,0.692,0.69190001487732
"2004-01-15 06:00:00",0.692,0.69290000200272,0.6926,0.69179999828339
"2004-01-15 07:00:00",0.6928,0.69290000200272,0.6919,0.69190001487732
"2004-01-15 08:00:00",0.692,0.69249999523163,0.6921,0.69160002470016
"2004-01-15 09:00:00",0.6922,0.69249999523163,0.6921,0.69160002470016
"2004-01-15 10:00:00",0.6922,0.69230002164841,0.6917,0.69150000810623
"2004-01-15 11:00:00",0.692,0.69209998846054,0.6914,0.69129997491837
"2004-01-15 12:00:00",0.6914,0.69249999523163,0.6921,0.69099998474121
"2004-01-15 13:00:00",0.6922,0.6923999786377,0.6917,0.69129997491837
"2004-01-15 14:00:00",0.6917,0.69209998846054,0.6907,0.69059997797012
"2004-01-15 15:00:00",0.691,0.69120001792908,0.6898,0.68980002403259
"2004-01-15 16:00:00",0.6898,0.69069999456406,0.6904,0.68989998102188
"2004-01-15 17:00:00",0.69,0.69029998779297,0.6902,0.68999999761581
"2004-01-15 18:00:00",0.6903,0.69090002775192,0.6905,0.69029998779297
"2004-01-15 19:00:00",0.6906,0.69090002775192,0.6902,0.69019997119904
"2004-01-15 20:00:00",0.6902,0.6904000043869,0.6901,0.68970000743866
"2004-01-15 21:00:00",0.6901,0.69019997119904,0.6899,0.68989998102188
"2004-01-15 22:00:00",0.6899,0.69059997797012,0.6905,0.68989998102188
"2004-01-15 23:00:00",0.6905,0.69099998474121,0.6906,0.6904000043869
"2004-01-16 00:00:00",0.6907,0.69099998474121,0.6906,0.69029998779297
"2004-01-16 01:00:00",0.6906,0.69090002775192,0.6906,0.69029998779297
"2004-01-16 02:00:00",0.6906,0.69069999456406,0.6899,0.68900001049042
"2004-01-16 03:00:00",0.69,0.69029998779297,0.6895,0.68949997425079
"2004-01-16 04:00:00",0.6896,0.69019997119904,0.6895,0.68919998407364
"2004-01-16 05:00:00",0.6896,0.69029998779297,0.6899,0.68940001726151
"2004-01-16 06:00:00",0.6899,0.68999999761581,0.6899,0.68919998407364
"2004-01-16 07:00:00",0.6899,0.68999999761581,0.6889,0.68790000677109
"2004-01-16 08:00:00",0.689,0.68919998407364,0.6888,0.68860000371933
"2004-01-16 09:00:00",0.6888,0.68900001049042,0.6889,0.6875
"2004-01-16 10:00:00",0.689,0.68910002708435,0.6884,0.68779999017715
"2004-01-16 11:00:00",0.6884,0.68959999084473,0.6889,0.68809998035431
"2004-01-16 12:00:00",0.689,0.69010001420975,0.6895,0.68879997730255
"2004-01-16 13:00:00",0.6896,0.68970000743866,0.6884,0.68839997053146
"2004-01-16 14:00:00",0.6884,0.68900001049042,0.6888,0.68839997053146
"2004-01-16 15:00:00",0.6891,0.68940001726151,0.6891,0.68879997730255
"2004-01-16 16:00:00",0.689,0.68930000066757,0.6888,0.68879997730255
"2004-01-18 17:00:00",0.6887,0.68900001049042,0.6888,0.68860000371933
"2004-01-18 18:00:00",0.6888,0.68940001726151,0.6884,0.68839997053146
"2004-01-18 19:00:00",0.6884,0.68889999389648,0.6883,0.68819999694824
"2004-01-18 20:00:00",0.6884,0.68860000371933,0.6882,0.68800002336502
"2004-01-18 21:00:00",0.6882,0.68870002031326,0.6882,0.68809998035431
"2004-01-18 22:00:00",0.6882,0.68830001354218,0.6881,0.68790000677109
"2004-01-18 23:00:00",0.6882,0.68900001049042,0.6888,0.68800002336502
"2004-01-19 00:00:00",0.6888,0.68910002708435,0.6891,0.68879997730255
"2004-01-19 01:00:00",0.6891,0.69010001420975,0.6897,0.68900001049042
"2004-01-19 02:00:00",0.6896,0.68980002403259,0.6893,0.68919998407364
"2004-01-19 03:00:00",0.6893,0.69050002098083,0.6901,0.6884999871254
"2004-01-19 04:00:00",0.6902,0.69160002470016,0.6916,0.68959999084473
"2004-01-19 05:00:00",0.6916,0.69249999523163,0.6921,0.69150000810623
"2004-01-19 06:00:00",0.6921,0.69249999523163,0.6919,0.69199997186661
"2004-01-19 07:00:00",0.6919,0.69309997558594,0.693,0.69190001487732
"2004-01-19 08:00:00",0.693,0.6933000087738,0.6927,0.69270002841949
"2004-01-19 09:00:00",0.6928,0.69379997253418,0.6929,0.69270002841949
"2004-01-19 10:00:00",0.6929,0.69340002536774,0.6931,0.69270002841949
"2004-01-19 11:00:00",0.6933,0.69450002908707,0.6941,0.69359999895096
"2004-01-19 12:00:00",0.6942,0.69450002908707,0.6938,0.69370001554489
"2004-01-19 13:00:00",0.6939,0.69400000572205,0.6932,0.69309997558594
"2004-01-19 14:00:00",0.6932,0.6933000087738,0.6926,0.69260001182556
"2004-01-19 15:00:00",0.6927,0.69319999217987,0.6931,0.69270002841949
"2004-01-19 16:00:00",0.693,0.6933000087738,0.6927,0.69279998540878
"2004-01-19 17:00:00",0.693,0.69300001859665,0.6928,0.69260001182556
"2004-01-19 18:00:00",0.6928,0.69319999217987,0.6929,0.69270002841949
"2004-01-19 19:00:00",0.693,0.69400000572205,0.6936,0.69270002841949
"2004-01-19 20:00:00",0.6937,0.69400000572205,0.6939,0.6933000087738
"2004-01-19 21:00:00",0.6939,0.69419997930527,0.6934,0.6933000087738
"2004-01-19 22:00:00",0.6934,0.69379997253418,0.6932,0.69309997558594
"2004-01-19 23:00:00",0.6933,0.69349998235703,0.6932,0.69309997558594
"2004-01-20 00:00:00",0.6932,0.69340002536774,0.6933,0.69260001182556
"2004-01-20 01:00:00",0.6933,0.69359999895096,0.6933,0.69300001859665
"2004-01-20 02:00:00",0.6935,0.69499999284744,0.6948,0.69340002536774
"2004-01-20 03:00:00",0.6949,0.69520002603531,0.6945,0.69450002908707
"2004-01-20 04:00:00",0.6948,0.69499999284744,0.6931,0.69300001859665
"2004-01-20 05:00:00",0.6931,0.6933000087738,0.6922,0.69220000505447
"2004-01-20 06:00:00",0.6923,0.69279998540878,0.6919,0.69179999828339
"2004-01-20 07:00:00",0.6921,0.69249999523163,0.6912,0.69129997491837
"2004-01-20 08:00:00",0.6914,0.69209998846054,0.6914,0.69090002775192
"2004-01-20 09:00:00",0.6914,0.69220000505447,0.6917,0.69080001115799
"2004-01-20 10:00:00",0.6919,0.69230002164841,0.6917,0.69120001792908
"2004-01-20 11:00:00",0.6917,0.69260001182556,0.6918,0.69150000810623
"2004-01-20 12:00:00",0.6918,0.69209998846054,0.6912,0.69120001792908
"2004-01-20 13:00:00",0.6912,0.69169998168945,0.6908,0.69080001115799
"2004-01-20 14:00:00",0.6909,0.69160002470016,0.6909,0.69080001115799
"2004-01-20 15:00:00",0.6911,0.69160002470016,0.6913,0.69099998474121
"2004-01-20 16:00:00",0.6913,0.69150000810623,0.6913,0.69120001792908
"2004-01-20 17:00:00",0.6913,0.69190001487732,0.6918,0.69129997491837
"2004-01-20 18:00:00",0.6918,0.69230002164841,0.692,0.69169998168945
"2004-01-20 19:00:00",0.6921,0.6923999786377,0.6923,0.69169998168945
"2004-01-20 20:00:00",0.6923,0.69270002841949,0.6926,0.69209998846054
"2004-01-20 21:00:00",0.6926,0.69260001182556,0.6921,0.69209998846054
"2004-01-20 22:00:00",0.6922,0.69249999523163,0.6922,0.69209998846054
"2004-01-20 23:00:00",0.6922,0.69309997558594,0.6925,0.69110000133514
"2004-01-21 00:00:00",0.693,0.69309997558594,0.6916,0.69160002470016
"2004-01-21 01:00:00",0.6917,0.69169998168945,0.6908,0.69059997797012
"2004-01-21 02:00:00",0.6909,0.69220000505447,0.6913,0.69069999456406
"2004-01-21 03:00:00",0.6913,0.69209998846054,0.6915,0.6904000043869
"2004-01-21 04:00:00",0.6917,0.69209998846054,0.6897,0.68970000743866
"2004-01-21 05:00:00",0.6897,0.69029998779297,0.6893,0.68900001049042
"2004-01-21 06:00:00",0.6894,0.69010001420975,0.6894,0.68910002708435
"2004-01-21 07:00:00",0.6894,0.68999999761581,0.6898,0.68889999389648
"2004-01-21 08:00:00",0.6898,0.6904000043869,0.6896,0.68949997425079
"2004-01-21 09:00:00",0.6897,0.68989998102188,0.6885,0.68830001354218
"2004-01-21 10:00:00",0.6886,0.68970000743866,0.6894,0.6884999871254
"2004-01-21 11:00:00",0.6895,0.68980002403259,0.6897,0.68900001049042
"2004-01-21 12:00:00",0.6898,0.69099998474121,0.6904,0.68970000743866
"2004-01-21 13:00:00",0.6905,0.69069999456406,0.6903,0.68999999761581
"2004-01-21 14:00:00",0.6903,0.69090002775192,0.6907,0.69029998779297
"2004-01-21 15:00:00",0.6907,0.69110000133514,0.6902,0.69010001420975
"2004-01-21 16:00:00",0.6902,0.6904000043869,0.6902,0.68970000743866
"2004-01-21 17:00:00",0.6903,0.69059997797012,0.6902,0.68999999761581
"2004-01-21 18:00:00",0.6902,0.69129997491837,0.6908,0.69010001420975
"2004-01-21 19:00:00",0.6908,0.69080001115799,0.6904,0.69029998779297
"2004-01-21 20:00:00",0.6904,0.69150000810623,0.6914,0.69029998779297
"2004-01-21 21:00:00",0.6914,0.69199997186661,0.691,0.69120001792908
"2004-01-21 22:00:00",0.6912,0.6913999915123,0.691,0.69080001115799
"2004-01-21 23:00:00",0.6911,0.69110000133514,0.6908,0.69050002098083
"2004-01-22 00:00:00",0.6908,0.6913999915123,0.691,0.69069999456406
"2004-01-22 01:00:00",0.691,0.69120001792908,0.6906,0.69059997797012
"2004-01-22 02:00:00",0.6907,0.69080001115799,0.6896,0.68970000743866
"2004-01-22 03:00:00",0.6897,0.69019997119904,0.6893,0.68919998407364
"2004-01-22 04:00:00",0.6894,0.69059997797012,0.6904,0.68919998407364
"2004-01-22 05:00:00",0.6904,0.69099998474121,0.6896,0.68959999084473
"2004-01-22 06:00:00",0.6896,0.69010001420975,0.6895,0.68930000066757
"2004-01-22 07:00:00",0.6895,0.69029998779297,0.6897,0.68940001726151
"2004-01-22 08:00:00",0.6898,0.69029998779297,0.6901,0.68879997730255
"2004-01-22 09:00:00",0.6902,0.6904000043869,0.6895,0.68879997730255
