Date,Open,High,Close,Low
"2011-01-14 00:00:00",1.2864,1.2869,1.2856,1.2853
"2011-01-14 01:00:00",1.2855,1.2886,1.2883,1.2847
"2011-01-14 02:00:00",1.2884,1.2934,1.2923,1.2884
"2011-01-14 03:00:00",1.2922,1.2951,1.2906,1.2892
"2011-01-14 04:00:00",1.2907,1.2916,1.2877,1.2866
"2011-01-14 05:00:00",1.2876,1.2919,1.2913,1.2854
"2011-01-14 06:00:00",1.2912,1.2939,1.2911,1.2904
"2011-01-14 07:00:00",1.2912,1.2912,1.2892,1.2872
"2011-01-14 08:00:00",1.2893,1.2935,1.2916,1.2893
"2011-01-14 09:00:00",1.2915,1.2918,1.2882,1.2856
"2011-01-14 10:00:00",1.2881,1.2891,1.2878,1.2867
"2011-01-14 11:00:00",1.2877,1.2892,1.2871,1.2859
"2011-01-14 12:00:00",1.2870,1.2878,1.2874,1.2857
"2011-01-14 13:00:00",1.2873,1.2885,1.2878,1.2866
"2011-01-14 14:00:00",1.2877,1.2897,1.2888,1.2875
"2011-01-14 15:00:00",1.2889,1.2901,1.2896,1.2886
"2011-01-14 16:00:00",1.2897,1.2902,1.2898,1.2889
"2011-01-16 17:00:00",1.2884,1.2887,1.2882,1.2876
"2011-01-16 18:00:00",1.2883,1.2895,1.2895,1.2876
"2011-01-16 19:00:00",1.2894,1.2895,1.2881,1.2876
"2011-01-16 20:00:00",1.2882,1.2885,1.2865,1.2865
"2011-01-16 21:00:00",1.2866,1.2876,1.2871,1.2864
"2011-01-16 22:00:00",1.2872,1.2873,1.2863,1.2861
"2011-01-16 23:00:00",1.2862,1.2870,1.2857,1.2857
"2011-01-17 00:00:00",1.2858,1.2858,1.2857,1.2852
"2011-01-17 01:00:00",1.2856,1.2870,1.2835,1.2829
"2011-01-17 02:00:00",1.2836,1.2853,1.2836,1.2817
"2011-01-17 03:00:00",1.2837,1.2848,1.2839,1.2819
"2011-01-17 04:00:00",1.2840,1.2840,1.2823,1.2810
"2011-01-17 05:00:00",1.2824,1.2841,1.2836,1.2815
"2011-01-17 06:00:00",1.2835,1.2865,1.2855,1.2826
"2011-01-17 07:00:00",1.2854,1.2873,1.2852,1.2847
"2011-01-17 08:00:00",1.2851,1.2860,1.2824,1.2818
"2011-01-17 09:00:00",1.2823,1.2840,1.2838,1.2810
"2011-01-17 10:00:00",1.2837,1.2839,1.2811,1.2804
"2011-01-17 11:00:00",1.2809,1.2836,1.2829,1.2808
"2011-01-17 12:00:00",1.2828,1.2835,1.2823,1.2818
"2011-01-17 13:00:00",1.2822,1.2829,1.2829,1.2821
"2011-01-17 14:00:00",1.2828,1.2829,1.2823,1.2822
"2011-01-17 15:00:00",1.2824,1.2828,1.2824,1.2821
"2011-01-17 16:00:00",1.2825,1.2827,1.2822,1.2817
"2011-01-17 17:00:00",1.2825,1.2826,1.2813,1.2808
"2011-01-17 18:00:00",1.2814,1.2816,1.2813,1.2806
"2011-01-17 19:00:00",1.2812,1.2816,1.2797,1.2790
"2011-01-17 20:00:00",1.2798,1.2803,1.2793,1.2790
"2011-01-17 21:00:00",1.2792,1.2799,1.2792,1.2790
"2011-01-17 22:00:00",1.2791,1.2801,1.2800,1.2790
"2011-01-17 23:00:00",1.2801,1.2808,1.2792,1.2787
"2011-01-18 00:00:00",1.2791,1.2800,1.2797,1.2786
"2011-01-18 01:00:00",1.2798,1.2819,1.2814,1.2792
"2011-01-18 02:00:00",1.2813,1.2817,1.2795,1.2772
"2011-01-18 03:00:00",1.2794,1.2835,1.2805,1.2791
"2011-01-18 04:00:00",1.2804,1.2851,1.2837,1.2803
"2011-01-18 05:00:00",1.2838,1.2878,1.2858,1.2838
"2011-01-18 06:00:00",1.2859,1.2879,1.2864,1.2858
"2011-01-18 07:00:00",1.2863,1.2865,1.2829,1.2825
"2011-01-18 08:00:00",1.2828,1.2832,1.2829,1.2808
"2011-01-18 09:00:00",1.2830,1.2875,1.2869,1.2825
"2011-01-18 10:00:00",1.2870,1.2884,1.2881,1.2852
"2011-01-18 11:00:00",1.2879,1.2921,1.2908,1.2879
"2011-01-18 12:00:00",1.2907,1.2922,1.2881,1.2879
"2011-01-18 13:00:00",1.2883,1.2897,1.2887,1.2882
"2011-01-18 14:00:00",1.2886,1.2895,1.2894,1.2879
"2011-01-18 15:00:00",1.2893,1.2898,1.2895,1.2892
"2011-01-18 16:00:00",1.2896,1.2898,1.2895,1.2894
"2011-01-18 17:00:00",1.2896,1.2898,1.2895,1.2892
"2011-01-18 18:00:00",1.2896,1.2898,1.2895,1.2894
"2011-01-18 19:00:00",1.2894,1.2910,1.2909,1.2894
"2011-01-18 20:00:00",1.2908,1.2917,1.2903,1.2902
"2011-01-18 21:00:00",1.2902,1.2908,1.2905,1.2896
"2011-01-18 22:00:00",1.2904,1.2911,1.2906,1.2903
"2011-01-18 23:00:00",1.2905,1.2910,1.2907,1.2899
"2011-01-19 00:00:00",1.2906,1.2916,1.2902,1.2899
"2011-01-19 01:00:00",1.2901,1.2928,1.2923,1.2901
"2011-01-19 02:00:00",1.2924,1.2927,1.2927,1.2909
"2011-01-19 03:00:00",1.2926,1.2927,1.2902,1.2877
"2011-01-19 04:00:00",1.2901,1.2911,1.2901,1.2879
"2011-01-19 05:00:00",1.2900,1.2935,1.2912,1.2882
"2011-01-19 06:00:00",1.2913,1.2922,1.2908,1.2902
"2011-01-19 07:00:00",1.2907,1.2982,1.2969,1.2905
"2011-01-19 08:00:00",1.2970,1.2996,1.2964,1.2957
"2011-01-19 09:00:00",1.2965,1.2976,1.2955,1.2948
"2011-01-19 10:00:00",1.2954,1.2954,1.2947,1.2911
"2011-01-19 11:00:00",1.2946,1.2947,1.2933,1.2933
"2011-01-19 12:00:00",1.2934,1.2936,1.2885,1.2869
"2011-01-19 13:00:00",1.2886,1.2888,1.2846,1.2843
"2011-01-19 14:00:00",1.2845,1.2867,1.2852,1.2843
"2011-01-19 15:00:00",1.2853,1.2867,1.2864,1.2850
"2011-01-19 16:00:00",1.2863,1.2867,1.2863,1.2860
"2011-01-19 17:00:00",1.2864,1.2868,1.2862,1.2858
"2011-01-19 18:00:00",1.2863,1.2867,1.2859,1.2856
"2011-01-19 19:00:00",1.2860,1.2868,1.2864,1.2847
"2011-01-19 20:00:00",1.2863,1.2870,1.2866,1.2858
"2011-01-19 21:00:00",1.2865,1.2881,1.2863,1.2861
"2011-01-19 22:00:00",1.2862,1.2877,1.2860,1.2854
"2011-01-19 23:00:00",1.2862,1.2872,1.2865,1.2859
"2011-01-20 00:00:00",1.2866,1.2874,1.2868,1.2859
"2011-01-20 01:00:00",1.2869,1.2883,1.2866,1.2864
"2011-01-20 02:00:00",1.2867,1.2873,1.2822,1.2813
"2011-01-20 03:00:00",1.2823,1.2870,1.2847,1.2817
"2011-01-20 04:00:00",1.2845,1.2876,1.2869,1.2844
"2011-01-20 05:00:00",1.2868,1.2889,1.2886,1.2865
"2011-01-20 06:00:00",1.2887,1.2893,1.2880,1.2874
"2011-01-20 07:00:00",1.2881,1.2900,1.2882,1.2872
"2011-01-20 08:00:00",1.2883,1.2931,1.2930,1.2866
"2011-01-20 09:00:00",1.2929,1.2975,1.2964,1.2924
"2011-01-20 10:00:00",1.2963,1.2989,1.2984,1.2952
"2011-01-20 11:00:00",1.2983,1.3003,1.2981,1.2968
"2011-01-20 12:00:00",1.2982,1.3024,1.2998,1.2977
"2011-01-20 13:00:00",1.2997,1.3023,1.3023,1.2995
"2011-01-20 14:00:00",1.3024,1.3036,1.3030,1.3016
"2011-01-20 15:00:00",1.3031,1.3035,1.3032,1.3026
"2011-01-20 16:00:00",1.3031,1.3035,1.3032,1.3025
"2011-01-20 17:00:00",1.3033,1.3034,1.3025,1.3021
"2011-01-20 18:00:00",1.3024,1.3027,1.3021,1.3019
"2011-01-20 19:00:00",1.3020,1.3031,1.3027,1.3016
"2011-01-20 20:00:00",1.3026,1.3037,1.3029,1.3022
"2011-01-20 21:00:00",1.3028,1.3034,1.3032,1.3022
"2011-01-20 22:00:00",1.3033,1.3042,1.3041,1.3031
"2011-01-20 23:00:00",1.3042,1.3045,1.3044,1.3035
"2011-01-21 00:00:00",1.3045,1.3046,1.3042,1.3038
"2011-01-21 01:00:00",1.3043,1.3045,1.3040,1.3036
"2011-01-21 02:00:00",1.3041,1.3048,1.3026,1.3019
"2011-01-21 03:00:00",1.3027,1.3053,1.3048,1.3015
"2011-01-21 04:00:00",1.3049,1.3067,1.3031,1.3019
"2011-01-21 05:00:00",1.3032,1.3057,1.3032,1.3032
"2011-01-21 06:00:00",1.3031,1.3043,1.3034,1.3026
"2011-01-21 07:00:00",1.3035,1.3046,1.3025,1.3024
"2011-01-21 08:00:00",1.3024,1.3026,1.2988,1.2975
"2011-01-21 09:00:00",1.2990,1.3024,1.3016,1.2984
"2011-01-21 10:00:00",1.3018,1.3035,1.3033,1.2992
"2011-01-21 11:00:00",1.3034,1.3037,1.3026,1.3007
"2011-01-21 12:00:00",1.3025,1.3028,1.3007,1.3007
"2011-01-21 13:00:00",1.3008,1.3030,1.3028,1.3007
"2011-01-21 14:00:00",1.3027,1.3044,1.3040,1.3021
"2011-01-21 15:00:00",1.3041,1.3055,1.3047,1.3037
"2011-01-21 16:00:00",1.3046,1.3057,1.3051,1.3046
"2011-01-23 17:00:00",1.3039,1.3048,1.3041,1.3038
"2011-01-23 18:00:00",1.3042,1.3054,1.3052,1.3039
"2011-01-23 19:00:00",1.3051,1.3053,1.3042,1.3036
"2011-01-23 20:00:00",1.3043,1.3047,1.3047,1.3035
"2011-01-23 21:00:00",1.3048,1.3056,1.3046,1.3042
"2011-01-23 22:00:00",1.3047,1.3047,1.3043,1.3037
"2011-01-23 23:00:00",1.3044,1.3051,1.3042,1.3040
"2011-01-24 00:00:00",1.3043,1.3047,1.3037,1.3035
"2011-01-24 01:00:00",1.3039,1.3056,1.3050,1.3037
"2011-01-24 02:00:00",1.3051,1.3058,1.3042,1.3039
"2011-01-24 03:00:00",1.3043,1.3068,1.3050,1.3040
"2011-01-24 04:00:00",1.3049,1.3053,1.3024,1.3024
"2011-01-24 05:00:00",1.3023,1.3028,1.2995,1.2993
"2011-01-24 06:00:00",1.2996,1.3000,1.2993,1.2976
"2011-01-24 07:00:00",1.2994,1.3003,1.3000,1.2989
"2011-01-24 08:00:00",1.3001,1.3006,1.3000,1.2989
"2011-01-24 09:00:00",1.2999,1.3007,1.2994,1.2962
"2011-01-24 10:00:00",1.2995,1.3012,1.2958,1.2949
"2011-01-24 11:00:00",1.2957,1.2979,1.2956,1.2954
"2011-01-24 12:00:00",1.2955,1.2971,1.2947,1.2947
"2011-01-24 13:00:00",1.2946,1.2958,1.2936,1.2933
"2011-01-24 14:00:00",1.2935,1.2949,1.2944,1.2928
"2011-01-24 15:00:00",1.2943,1.2952,1.2944,1.2939
"2011-01-24 16:00:00",1.2943,1.2949,1.2945,1.2939
"2011-01-24 17:00:00",1.2944,1.2949,1.2941,1.2940
"2011-01-24 18:00:00",1.2944,1.2955,1.2951,1.2940
"2011-01-24 19:00:00",1.2950,1.2962,1.2956,1.2941
"2011-01-24 20:00:00",1.2955,1.2968,1.2964,1.2951
"2011-01-24 21:00:00",1.2965,1.2965,1.2951,1.2947
"2011-01-24 22:00:00",1.2952,1.2957,1.2947,1.2944
"2011-01-24 23:00:00",1.2948,1.2953,1.2947,1.2941
"2011-01-25 00:00:00",1.2948,1.2959,1.2941,1.2941
"2011-01-25 01:00:00",1.2942,1.2953,1.2949,1.2941
"2011-01-25 02:00:00",1.2948,1.2985,1.2970,1.2945
"2011-01-25 03:00:00",1.2971,1.2983,1.2974,1.2961
"2011-01-25 04:00:00",1.2973,1.2975,1.2870,1.2870
"2011-01-25 05:00:00",1.2871,1.2901,1.2881,1.2871
"2011-01-25 06:00:00",1.2880,1.2912,1.2898,1.2875
"2011-01-25 07:00:00",1.2900,1.2903,1.2896,1.2890
"2011-01-25 08:00:00",1.2895,1.2898,1.2838,1.2825
"2011-01-25 09:00:00",1.2839,1.2872,1.2872,1.2828
"2011-01-25 10:00:00",1.2873,1.2902,1.2895,1.2859
"2011-01-25 11:00:00",1.2896,1.2906,1.2895,1.2860
"2011-01-25 12:00:00",1.2894,1.2900,1.2880,1.2876
"2011-01-25 13:00:00",1.2881,1.2887,1.2866,1.2864
"2011-01-25 14:00:00",1.2867,1.2888,1.2882,1.2866
"2011-01-25 15:00:00",1.2883,1.2897,1.2890,1.2878
"2011-01-25 16:00:00",1.2889,1.2897,1.2892,1.2887
"2011-01-25 17:00:00",1.2893,1.2898,1.2892,1.2881
"2011-01-25 18:00:00",1.2891,1.2895,1.2894,1.2891
