Date,Open,High,Close,Low
"2012-01-03 03:00:00",5619.0000,5628.0000,5592.0000,5582.0000
"2012-01-03 04:00:00",5598.0000,5607.7500,5597.0000,5591.7500
"2012-01-03 05:00:00",5597.7500,5600.0000,5581.5000,5571.7500
"2012-01-03 06:00:00",5585.2500,5610.0000,5600.5000,5579.0000
"2012-01-03 07:00:00",5601.5000,5603.7500,5584.0000,5583.7500
"2012-01-03 08:00:00",5584.2500,5601.0000,5597.2500,5586.0000
"2012-01-03 09:00:00",5599.5000,5629.2500,5624.2500,5599.0000
"2012-01-03 10:00:00",5626.7500,5651.2500,5646.7500,5623.5000
"2012-01-03 11:00:00",5647.7500,5662.0000,5655.0000,5644.5000
"2012-01-03 12:00:00",5654.5000,5655.5000,5644.0000,5642.5000
"2012-01-03 13:00:00",5645.7500,5651.7500,5649.0000,5641.0000
"2012-01-03 14:00:00",5649.7500,5660.5000,5657.2500,5649.5000
"2012-01-03 15:00:00",5658.5000,5663.2500,5647.7500,5648.7500
"2012-01-04 03:00:00",5650.0000,5678.0000,5652.0000,5648.5000
"2012-01-04 04:00:00",5652.2500,5680.0000,5669.7500,5650.5000
"2012-01-04 05:00:00",5670.2500,5679.0000,5662.2500,5661.0000
"2012-01-04 06:00:00",5663.5000,5666.7500,5657.2500,5652.0000
"2012-01-04 07:00:00",5656.7500,5670.7500,5656.2500,5653.0000
"2012-01-04 08:00:00",5655.5000,5656.2500,5638.5000,5640.5000
"2012-01-04 09:00:00",5642.5000,5652.2500,5636.0000,5634.2500
"2012-01-04 10:00:00",5638.7500,5638.7500,5620.2500,5606.0000
"2012-01-04 11:00:00",5622.5000,5642.2500,5639.2500,5622.7500
"2012-01-04 12:00:00",5638.0000,5649.2500,5648.0000,5638.5000
"2012-01-04 13:00:00",5649.2500,5654.7500,5651.7500,5642.2500
"2012-01-04 14:00:00",5653.0000,5656.2500,5650.7500,5646.5000
"2012-01-04 15:00:00",5650.5000,5654.2500,5647.2500,5645.7500
"2012-01-05 03:00:00",5644.7500,5650.0000,5602.7500,5602.0000
"2012-01-05 04:00:00",5607.7500,5615.5000,5595.0000,5594.5000
"2012-01-05 05:00:00",5596.0000,5601.0000,5578.5000,5582.0000
"2012-01-05 06:00:00",5582.5000,5590.7500,5588.2500,5575.7500
"2012-01-05 07:00:00",5591.2500,5608.5000,5600.2500,5589.2500
"2012-01-05 08:00:00",5601.5000,5625.7500,5608.7500,5601.2500
"2012-01-05 09:00:00",5610.2500,5611.0000,5587.5000,5577.5000
"2012-01-05 10:00:00",5585.7500,5602.2500,5580.7500,5575.5000
"2012-01-05 11:00:00",5582.5000,5595.7500,5586.0000,5575.2500
"2012-01-05 12:00:00",5587.0000,5602.0000,5600.0000,5583.2500
"2012-01-05 13:00:00",5601.0000,5613.2500,5604.7500,5598.5000
"2012-01-05 14:00:00",5605.5000,5608.0000,5601.5000,5599.0000
"2012-01-05 15:00:00",5602.0000,5610.7500,5603.7500,5599.0000
"2012-01-05 16:00:00",5606.7500,5606.7500,5606.7500,5606.7500
"2012-01-06 03:00:00",5588.0000,5610.2500,5603.7500,5583.7500
"2012-01-06 04:00:00",5605.0000,5613.0000,5601.2500,5591.5000
"2012-01-06 05:00:00",5602.2500,5606.7500,5601.0000,5594.7500
"2012-01-06 06:00:00",5600.7500,5614.2500,5612.5000,5590.2500
"2012-01-06 07:00:00",5612.7500,5620.7500,5612.5000,5608.5000
"2012-01-06 08:00:00",5612.5000,5644.0000,5625.7500,5614.0000
"2012-01-06 09:00:00",5627.5000,5634.0000,5594.0000,5589.0000
"2012-01-06 10:00:00",5596.0000,5610.7500,5591.0000,5592.0000
"2012-01-06 11:00:00",5592.2500,5615.7500,5609.5000,5595.5000
"2012-01-06 12:00:00",5611.7500,5614.2500,5601.0000,5599.5000
"2012-01-06 13:00:00",5600.7500,5612.7500,5607.0000,5595.5000
"2012-01-06 14:00:00",5607.2500,5611.7500,5607.0000,5604.0000
"2012-01-06 15:00:00",5608.5000,5611.7500,5595.5000,5597.2500
"2012-01-09 03:00:00",5616.7500,5634.0000,5618.5000,5614.5000
"2012-01-09 04:00:00",5622.0000,5622.0000,5608.0000,5591.2500
"2012-01-09 05:00:00",5609.5000,5611.5000,5599.7500,5599.7500
"2012-01-09 06:00:00",5600.5000,5606.0000,5589.7500,5589.5000
"2012-01-09 07:00:00",5593.2500,5610.5000,5601.7500,5587.7500
"2012-01-09 08:00:00",5601.5000,5607.0000,5602.5000,5592.2500
"2012-01-09 09:00:00",5602.7500,5605.7500,5578.0000,5581.2500
"2012-01-09 10:00:00",5581.2500,5589.2500,5571.5000,5571.7500
"2012-01-09 11:00:00",5574.5000,5581.2500,5572.5000,5562.2500
"2012-01-09 12:00:00",5574.5000,5585.5000,5582.5000,5570.0000
"2012-01-09 13:00:00",5584.0000,5588.5000,5585.5000,5581.5000
"2012-01-09 14:00:00",5585.7500,5594.7500,5588.0000,5586.5000
"2012-01-09 15:00:00",5587.5000,5595.2500,5592.2500,5587.0000
"2012-01-10 03:00:00",5592.2500,5637.0000,5617.2500,5611.0000
"2012-01-10 04:00:00",5617.7500,5637.5000,5626.7500,5615.5000
"2012-01-10 05:00:00",5628.0000,5636.2500,5626.0000,5623.0000
"2012-01-10 06:00:00",5628.0000,5640.2500,5629.7500,5628.2500
"2012-01-10 07:00:00",5629.7500,5642.2500,5641.2500,5627.7500
"2012-01-10 08:00:00",5641.5000,5663.7500,5655.7500,5640.5000
"2012-01-10 09:00:00",5657.0000,5663.7500,5654.2500,5650.7500
"2012-01-10 10:00:00",5658.0000,5669.7500,5664.0000,5660.5000
"2012-01-10 11:00:00",5665.0000,5671.2500,5648.2500,5645.7500
"2012-01-10 12:00:00",5649.5000,5650.7500,5645.2500,5640.7500
