Date,Open,High,Close,Low
"2011-01-04 03:00:00",5962.0000,5963.1000,5955.0000,5941.8000
"2011-01-04 04:00:00",5954.9000,5977.0000,5977.0000,5953.5000
"2011-01-04 05:00:00",5977.1000,5999.0000,5999.0000,5970.0000
"2011-01-04 06:00:00",5998.5000,6006.5000,5996.0000,5991.5000
"2011-01-04 07:00:00",5995.5000,6006.5000,5991.5000,5990.5000
"2011-01-04 08:00:00",5990.5000,5996.0000,5996.0000,5983.5000
"2011-01-04 09:00:00",5996.5000,6010.0000,5987.0000,5985.5000
"2011-01-04 10:00:00",5989.5000,5994.0000,5972.5000,5971.5000
"2011-01-04 11:00:00",5973.5000,5979.0000,5972.0000,5956.0000
"2011-01-04 12:00:00",5971.5000,5973.5000,5961.5000,5952.5000
"2011-01-04 13:00:00",5962.0000,5970.5000,5970.0000,5960.5000
"2011-01-04 14:00:00",5970.5000,5979.5000,5977.5000,5966.5000
"2011-01-04 15:00:00",5977.0000,5985.0000,5983.0000,5974.0000
"2011-01-05 03:00:00",5972.0000,5976.0000,5943.0000,5922.0000
"2011-01-05 04:00:00",5942.5000,5959.5000,5959.5000,5937.0000
"2011-01-05 05:00:00",5959.0000,5960.5000,5940.0000,5937.0000
"2011-01-05 06:00:00",5940.0000,5943.5000,5932.5000,5928.0000
"2011-01-05 07:00:00",5933.0000,5940.5000,5937.0000,5927.0000
"2011-01-05 08:00:00",5936.5000,5967.0000,5965.5000,5935.5000
"2011-01-05 09:00:00",5966.0000,5980.5000,5978.0000,5962.0000
"2011-01-05 10:00:00",5978.0000,5988.5000,5984.5000,5974.5000
"2011-01-05 11:00:00",5984.0000,6004.5000,5998.0000,5981.5000
"2011-01-05 12:00:00",5998.5000,6010.0000,6005.0000,5995.5000
"2011-01-05 13:00:00",6005.0000,6009.0000,6007.5000,5996.5000
"2011-01-05 14:00:00",6007.5000,6008.5000,6007.0000,6001.0000
"2011-01-05 15:00:00",6007.0000,6010.5000,6005.5000,6002.5000
"2011-01-06 03:00:00",5993.5000,6019.0000,6014.5000,5991.0000
"2011-01-06 04:00:00",6014.5000,6031.0000,6030.5000,6012.5000
"2011-01-06 05:00:00",6030.5000,6047.5000,6042.0000,6029.0000
"2011-01-06 06:00:00",6042.5000,6047.0000,6044.0000,6036.0000
"2011-01-06 07:00:00",6043.5000,6049.0000,6042.0000,6040.0000
"2011-01-06 08:00:00",6041.5000,6045.0000,6024.5000,6024.0000
"2011-01-06 09:00:00",6024.5000,6028.0000,6015.5000,6012.0000
"2011-01-06 10:00:00",6015.0000,6019.0000,5990.0000,5989.5000
"2011-01-06 11:00:00",5990.0000,5991.5000,5965.0000,5962.5000
"2011-01-06 12:00:00",5966.0000,5971.5000,5968.5000,5954.0000
