date,open,high,close,low
"2015-01-01 13:00:00",0.8156,0.81840002536774,0.81709,0.81559002399445
"2015-01-01 14:00:00",0.81708,0.81770002841949,0.8177,0.81708997488022
"2015-01-01 17:00:00",0.81808,0.81809997558594,0.81672,0.81655997037888
"2015-01-01 18:00:00",0.81711,0.81818002462387,0.8178,0.81698000431061
"2015-01-01 19:00:00",0.81793,0.81849998235703,0.81679,0.81678998470306
"2015-01-01 20:00:00",0.8168,0.81679999828339,0.81338,0.81304001808167
"2015-01-01 21:00:00",0.81345,0.81357997655869,0.81299,0.8128200173378
"2015-01-01 22:00:00",0.81302,0.81357997655869,0.81303,0.81277000904083
"2015-01-01 23:00:00",0.81305,0.81343001127243,0.81273,0.8126500248909
"2015-01-02 00:00:00",0.81273,0.81375998258591,0.81357,0.81273001432419
"2015-01-02 01:00:00",0.81359,0.81452000141144,0.81421,0.81358999013901
"2015-01-02 02:00:00",0.81422,0.81422001123428,0.81374,0.81281000375748
"2015-01-02 03:00:00",0.81386,0.81455999612808,0.81421,0.81379997730255
"2015-01-02 04:00:00",0.81434,0.8145700097084,0.8142,0.81375002861023
"2015-01-02 05:00:00",0.81421,0.81428998708725,0.81288,0.81269997358322
"2015-01-02 06:00:00",0.81309,0.81325000524521,0.8119,0.81159001588821
"2015-01-02 07:00:00",0.81191,0.81203001737595,0.81107,0.81082999706268
"2015-01-02 08:00:00",0.81117,0.81147998571396,0.81082,0.81060999631882
"2015-01-02 09:00:00",0.81084,0.81099998950958,0.81065,0.81029999256134
"2015-01-02 10:00:00",0.81078,0.81256997585297,0.81192,0.81099998950958
"2015-01-02 11:00:00",0.81256,0.8131600022316,0.8116,0.8115199804306
"2015-01-02 12:00:00",0.8117,0.81190997362137,0.81104,0.81089001893997
"2015-01-02 13:00:00",0.81123,0.81129997968674,0.81079,0.81072002649307
"2015-01-02 14:00:00",0.81081,0.81146997213364,0.81128,0.81059002876282
"2015-01-02 15:00:00",0.81141,0.81141000986099,0.80971,0.80914998054504
"2015-01-02 16:00:00",0.80971,0.80971002578735,0.80867,0.80783998966217
"2015-01-04 17:00:00",0.80687,0.80906999111176,0.80719,0.80655002593994
"2015-01-04 18:00:00",0.80742,0.80790001153946,0.80663,0.80522000789642
"2015-01-04 19:00:00",0.80671,0.8105800151825,0.80929,0.80716997385025
"2015-01-04 20:00:00",0.8093,0.81062000989914,0.80793,0.80766999721527
"2015-01-04 21:00:00",0.80822,0.80962997674942,0.80711,0.80711001157761
"2015-01-04 22:00:00",0.80712,0.80720001459122,0.80568,0.80541002750397
"2015-01-04 23:00:00",0.80566,0.80650001764297,0.806,0.80541998147964
"2015-01-05 00:00:00",0.80601,0.80641001462936,0.80474,0.80369997024536
"2015-01-05 01:00:00",0.80501,0.80502998828888,0.80458,0.80390000343323
"2015-01-05 02:00:00",0.80463,0.80650001764297,0.80467,0.8047199845314
"2015-01-05 03:00:00",0.80479,0.80772000551224,0.80744,0.80505001544952
"2015-01-05 04:00:00",0.80763,0.80883997678757,0.80866,0.80721002817154
"2015-01-05 05:00:00",0.80866,0.80887997150421,0.80642,0.8063799738884
"2015-01-05 06:00:00",0.80657,0.80677002668381,0.80612,0.8057000041008
"2015-01-05 07:00:00",0.80615,0.80716997385025,0.80651,0.8057199716568
"2015-01-05 08:00:00",0.80651,0.8087700009346,0.80763,0.80628997087479
"2015-01-05 09:00:00",0.80764,0.80918997526169,0.80881,0.80744999647141
"2015-01-05 10:00:00",0.80915,0.80980998277664,0.80874,0.80813002586365
"2015-01-05 11:00:00",0.80968,0.81072002649307,0.80921,0.80921000242233
"2015-01-05 12:00:00",0.80945,0.80948001146317,0.80907,0.80862998962402
"2015-01-05 13:00:00",0.80904,0.80931001901627,0.80906,0.80851000547409
"2015-01-05 14:00:00",0.80916,0.81003999710083,0.80901,0.8089399933815
"2015-01-05 15:00:00",0.80906,0.80984002351761,0.80871,0.80880999565125
"2015-01-05 16:00:00",0.80883,0.80905997753143,0.80824,0.80825001001358
"2015-01-05 17:00:00",0.80822,0.80870997905731,0.80837,0.80816000699997
"2015-01-05 18:00:00",0.80843,0.81023997068405,0.80969,0.80840998888016
"2015-01-05 19:00:00",0.80974,0.81239002943039,0.81171,0.80865997076035
"2015-01-05 20:00:00",0.8123,0.81230998039246,0.81161,0.81077998876572
"2015-01-05 21:00:00",0.81164,0.81511002779007,0.81349,0.81159001588821
"2015-01-05 22:00:00",0.81368,0.81410002708435,0.81343,0.81286001205444
"2015-01-05 23:00:00",0.81355,0.81366002559662,0.81254,0.8123300075531
"2015-01-06 00:00:00",0.81257,0.81440997123718,0.81415,0.81264001131058
"2015-01-06 01:00:00",0.81424,0.8157200217247,0.81481,0.81400001049042
"2015-01-06 02:00:00",0.81482,0.81481999158859,0.81256,0.81259000301361
"2015-01-06 03:00:00",0.81258,0.81392002105713,0.81302,0.81156998872757
"2015-01-06 04:00:00",0.81338,0.81389999389648,0.81294,0.81288999319077
"2015-01-06 05:00:00",0.81311,0.81325000524521,0.81297,0.81239998340607
"2015-01-06 06:00:00",0.81299,0.81401997804642,0.81267,0.8126699924469
"2015-01-06 07:00:00",0.81267,0.81353998184204,0.81315,0.81211000680923
"2015-01-06 08:00:00",0.8132,0.8139700293541,0.81238,0.81239002943039
"2015-01-06 09:00:00",0.81246,0.81292998790741,0.81242,0.8102599978447
"2015-01-06 10:00:00",0.81241,0.81373000144958,0.81112,0.81136000156403
"2015-01-06 11:00:00",0.81138,0.81208997964859,0.81152,0.81044000387192
