date,open,high,close,low
"2007-01-07 23:00:00",0.7795,0.78030002117157,0.7801,0.77939999103546
"2007-01-08 00:00:00",0.7801,0.78049999475479,0.78,0.77990001440048
"2007-01-08 01:00:00",0.7801,0.78039997816086,0.7798,0.77920001745224
"2007-01-08 02:00:00",0.7798,0.78100001811981,0.7788,0.77890002727509
"2007-01-08 03:00:00",0.7788,0.78049999475479,0.7801,0.77869999408722
"2007-01-08 04:00:00",0.7802,0.78030002117157,0.7793,0.77929997444153
"2007-01-08 05:00:00",0.7795,0.77990001440048,0.7798,0.77920001745224
"2007-01-08 06:00:00",0.7797,0.78049999475479,0.7801,0.77960002422333
"2007-01-08 07:00:00",0.7802,0.78060001134872,0.7798,0.77979999780655
"2007-01-08 08:00:00",0.7799,0.78039997816086,0.7793,0.77939999103546
"2007-01-08 09:00:00",0.7795,0.78210002183914,0.7816,0.77950000762939
"2007-01-08 10:00:00",0.7816,0.78259998559952,0.7816,0.78149998188019
"2007-01-08 11:00:00",0.7815,0.78189998865128,0.7815,0.78060001134872
"2007-01-08 12:00:00",0.7816,0.78179997205734,0.7816,0.78100001811981
"2007-01-08 13:00:00",0.7815,0.78170001506805,0.7805,0.78039997816086
"2007-01-08 14:00:00",0.7806,0.78070002794266,0.7801,0.78020000457764
"2007-01-08 15:00:00",0.7801,0.78060001134872,0.7802,0.7800999879837
"2007-01-08 16:00:00",0.7803,0.78060001134872,0.7803,0.77999997138977
"2007-01-08 17:00:00",0.7802,0.78100001811981,0.7808,0.7800999879837
"2007-01-08 18:00:00",0.7809,0.78179997205734,0.7817,0.78060001134872
"2007-01-08 19:00:00",0.7816,0.78310000896454,0.7826,0.7814000248909
"2007-01-08 20:00:00",0.7825,0.78329998254776,0.782,0.78200000524521
"2007-01-08 21:00:00",0.7819,0.7824000120163,0.7823,0.78200000524521
"2007-01-08 22:00:00",0.7823,0.78350001573563,0.7833,0.7824000120163
"2007-01-08 23:00:00",0.7834,0.78339999914169,0.7831,0.78280001878738
"2007-01-09 00:00:00",0.7831,0.78350001573563,0.7831,0.7824000120163
"2007-01-09 01:00:00",0.7832,0.78350001573563,0.7829,0.78270000219345
"2007-01-09 02:00:00",0.7829,0.78369998931885,0.7829,0.78270000219345
"2007-01-09 03:00:00",0.7828,0.78359997272491,0.7832,0.78250002861023
"2007-01-09 04:00:00",0.7834,0.78359997272491,0.7833,0.78320002555847
"2007-01-09 05:00:00",0.7832,0.78329998254776,0.783,0.78250002861023
"2007-01-09 06:00:00",0.7832,0.78339999914169,0.7829,0.78270000219345
"2007-01-09 07:00:00",0.7829,0.78299999237061,0.781,0.78100001811981
"2007-01-09 08:00:00",0.7811,0.78170001506805,0.7808,0.78079998493195
"2007-01-09 09:00:00",0.7807,0.78119999170303,0.7806,0.77979999780655
"2007-01-09 10:00:00",0.7807,0.78179997205734,0.7806,0.78039997816086
"2007-01-09 11:00:00",0.7809,0.7810999751091,0.7798,0.77939999103546
"2007-01-09 12:00:00",0.7797,0.78030002117157,0.7802,0.77910000085831
"2007-01-09 13:00:00",0.7804,0.78130000829697,0.781,0.78020000457764
"2007-01-09 14:00:00",0.781,0.78170001506805,0.7816,0.78090000152588
"2007-01-09 15:00:00",0.7817,0.78170001506805,0.7811,0.78100001811981
"2007-01-09 16:00:00",0.781,0.78119999170303,0.781,0.78090000152588
"2007-01-09 17:00:00",0.7809,0.78159999847412,0.7802,0.77999997138977
"2007-01-09 18:00:00",0.7804,0.78119999170303,0.781,0.78039997816086
"2007-01-09 19:00:00",0.7809,0.7810999751091,0.7802,0.77929997444153
"2007-01-09 20:00:00",0.7801,0.78039997816086,0.7798,0.77969998121262
"2007-01-09 21:00:00",0.78,0.78020000457764,0.7791,0.77910000085831
"2007-01-09 22:00:00",0.7792,0.78039997816086,0.7802,0.77910000085831
"2007-01-09 23:00:00",0.7804,0.78039997816086,0.78,0.77979999780655
"2007-01-10 00:00:00",0.7799,0.78100001811981,0.7806,0.77990001440048
"2007-01-10 01:00:00",0.7805,0.78090000152588,0.7808,0.78020000457764
"2007-01-10 02:00:00",0.7808,0.78130000829697,0.7807,0.77999997138977
"2007-01-10 03:00:00",0.7805,0.78100001811981,0.7803,0.77979999780655
"2007-01-10 04:00:00",0.7802,0.78090000152588,0.7801,0.77960002422333
"2007-01-10 05:00:00",0.7799,0.78049999475479,0.7801,0.77939999103546
"2007-01-10 06:00:00",0.78,0.78039997816086,0.78,0.77979999780655
"2007-01-10 07:00:00",0.7799,0.78030002117157,0.7796,0.77950000762939
"2007-01-10 08:00:00",0.7797,0.77969998121262,0.7775,0.77700001001358
"2007-01-10 09:00:00",0.7778,0.77840000391006,0.7769,0.77670001983643
"2007-01-10 10:00:00",0.7772,0.77780002355576,0.777,0.77649998664856
"2007-01-10 11:00:00",0.7769,0.77730000019073,0.7769,0.77640002965927
"2007-01-10 12:00:00",0.7768,0.77730000019073,0.7772,0.77660000324249
"2007-01-10 13:00:00",0.7772,0.77799999713898,0.7778,0.77679997682571
"2007-01-10 14:00:00",0.7777,0.77799999713898,0.7771,0.77710002660751
"2007-01-10 15:00:00",0.7773,0.77740001678467,0.7773,0.77679997682571
"2007-01-10 16:00:00",0.7774,0.77770000696182,0.7775,0.77710002660751
"2007-01-10 17:00:00",0.7777,0.77810001373291,0.7779,0.77749997377396
"2007-01-10 18:00:00",0.778,0.77810001373291,0.7772,0.77730000019073
"2007-01-10 19:00:00",0.7772,0.78259998559952,0.7813,0.7771999835968
"2007-01-10 20:00:00",0.7812,0.78170001506805,0.7814,0.78100001811981
"2007-01-10 21:00:00",0.7816,0.78310000896454,0.783,0.7814000248909
"2007-01-10 22:00:00",0.7829,0.78320002555847,0.782,0.78200000524521
"2007-01-10 23:00:00",0.7821,0.78289997577667,0.7827,0.78200000524521
"2007-01-11 00:00:00",0.7827,0.78280001878738,0.7823,0.78229999542236
"2007-01-11 01:00:00",0.7824,0.78280001878738,0.7826,0.78200000524521
"2007-01-11 02:00:00",0.7826,0.78280001878738,0.7823,0.78159999847412
"2007-01-11 03:00:00",0.7824,0.78270000219345,0.7819,0.78159999847412
"2007-01-11 04:00:00",0.782,0.78299999237061,0.7822,0.78159999847412
"2007-01-11 05:00:00",0.7823,0.78280001878738,0.7824,0.78219997882843
"2007-01-11 06:00:00",0.7825,0.78289997577667,0.7827,0.7824000120163
"2007-01-11 07:00:00",0.7827,0.7843000292778,0.7833,0.78280001878738
"2007-01-11 08:00:00",0.7834,0.78369998931885,0.7813,0.7814000248909
"2007-01-11 09:00:00",0.7813,0.78359997272491,0.7832,0.78119999170303
"2007-01-11 10:00:00",0.7831,0.78320002555847,0.7809,0.78090000152588
"2007-01-11 11:00:00",0.781,0.7824000120163,0.7822,0.78090000152588
"2007-01-11 12:00:00",0.7824,0.78289997577667,0.7815,0.78149998188019
"2007-01-11 13:00:00",0.7816,0.78179997205734,0.7813,0.78079998493195
"2007-01-11 14:00:00",0.7814,0.78170001506805,0.7811,0.78070002794266
"2007-01-11 15:00:00",0.7811,0.78210002183914,0.7809,0.78090000152588
"2007-01-11 16:00:00",0.781,0.7814000248909,0.7809,0.78070002794266
"2007-01-11 17:00:00",0.7812,0.78119999170303,0.7805,0.7800999879837
"2007-01-11 18:00:00",0.7806,0.78090000152588,0.78,0.77979999780655
"2007-01-11 19:00:00",0.7801,0.78030002117157,0.7802,0.77979999780655
"2007-01-11 20:00:00",0.7803,0.78030002117157,0.7799,0.77950000762939
"2007-01-11 21:00:00",0.78,0.78039997816086,0.7803,0.77969998121262
"2007-01-11 22:00:00",0.7802,0.78039997816086,0.7801,0.77979999780655
"2007-01-11 23:00:00",0.7802,0.78039997816086,0.7802,0.77999997138977
"2007-01-12 00:00:00",0.7802,0.78049999475479,0.7798,0.77969998121262
"2007-01-12 01:00:00",0.7797,0.78079998493195,0.7804,0.77960002422333
"2007-01-12 02:00:00",0.7803,0.7810999751091,0.7809,0.78049999475479
"2007-01-12 03:00:00",0.781,0.78119999170303,0.7809,0.78060001134872
"2007-01-12 04:00:00",0.781,0.7814000248909,0.7811,0.78090000152588
"2007-01-12 05:00:00",0.7812,0.78130000829697,0.7803,0.78030002117157
"2007-01-12 06:00:00",0.7802,0.78060001134872,0.7797,0.77960002422333
"2007-01-12 07:00:00",0.7799,0.7800999879837,0.7792,0.77910000085831
"2007-01-12 08:00:00",0.7793,0.78020000457764,0.7798,0.77840000391006
"2007-01-12 09:00:00",0.78,0.78210002183914,0.7817,0.77960002422333
"2007-01-12 10:00:00",0.7822,0.78320002555847,0.7826,0.78149998188019
"2007-01-12 11:00:00",0.7827,0.78339999914169,0.7828,0.78259998559952
"2007-01-12 12:00:00",0.7828,0.783999979496,0.7836,0.78280001878738
"2007-01-12 13:00:00",0.784,0.783999979496,0.7835,0.78339999914169
"2007-01-12 14:00:00",0.7835,0.78390002250671,0.7837,0.78320002555847
"2007-01-12 15:00:00",0.7836,0.78380000591278,0.7834,0.78329998254776
"2007-01-12 16:00:00",0.7837,0.78390002250671,0.7839,0.78350001573563
"2007-01-14 17:00:00",0.7845,0.78539997339249,0.7851,0.78439998626709
"2007-01-14 18:00:00",0.785,0.78519999980927,0.785,0.78439998626709
"2007-01-14 19:00:00",0.7849,0.78560000658035,0.7849,0.78479999303818
"2007-01-14 20:00:00",0.7852,0.78579998016357,0.7854,0.78500002622604
"2007-01-14 21:00:00",0.7855,0.78619998693466,0.7855,0.78539997339249
"2007-01-14 22:00:00",0.7856,0.78579998016357,0.7856,0.78519999980927
"2007-01-14 23:00:00",0.7857,0.78600001335144,0.7859,0.78549998998642
"2007-01-15 00:00:00",0.7859,0.78600001335144,0.7856,0.78549998998642
"2007-01-15 01:00:00",0.7856,0.78570002317429,0.7852,0.78490000963211
"2007-01-15 02:00:00",0.7853,0.78630000352859,0.7857,0.78519999980927
"2007-01-15 03:00:00",0.7858,0.78619998693466,0.7859,0.78549998998642
"2007-01-15 04:00:00",0.786,0.78600001335144,0.7854,0.78519999980927
"2007-01-15 05:00:00",0.7854,0.78579998016357,0.7849,0.78479999303818
"2007-01-15 06:00:00",0.785,0.78509998321533,0.7847,0.78460001945496
"2007-01-15 07:00:00",0.7848,0.7853000164032,0.7844,0.78420001268387
"2007-01-15 08:00:00",0.7845,0.78490000963211,0.7847,0.78409999608994
"2007-01-15 09:00:00",0.7846,0.78509998321533,0.7829,0.78310000896454
"2007-01-15 10:00:00",0.7832,0.78420001268387,0.7839,0.78320002555847
"2007-01-15 11:00:00",0.784,0.78409999608994,0.7836,0.78339999914169
"2007-01-15 12:00:00",0.7838,0.78450000286102,0.7842,0.78380000591278
"2007-01-15 13:00:00",0.7843,0.78490000963211,0.7844,0.78420001268387
"2007-01-15 14:00:00",0.7845,0.78479999303818,0.7847,0.78439998626709
"2007-01-15 15:00:00",0.7845,0.78460001945496,0.7844,0.7843000292778
"2007-01-15 16:00:00",0.7843,0.78439998626709,0.7839,0.78350001573563
"2007-01-15 17:00:00",0.7841,0.78450000286102,0.7843,0.78409999608994
"2007-01-15 18:00:00",0.7844,0.78450000286102,0.7842,0.78409999608994
"2007-01-15 19:00:00",0.7841,0.78409999608994,0.7827,0.78270000219345
"2007-01-15 20:00:00",0.7827,0.78339999914169,0.7833,0.78270000219345
"2007-01-15 21:00:00",0.7834,0.78339999914169,0.783,0.78289997577667
"2007-01-15 22:00:00",0.7831,0.78310000896454,0.7831,0.78280001878738
"2007-01-15 23:00:00",0.783,0.78350001573563,0.783,0.78289997577667
"2007-01-16 00:00:00",0.783,0.78329998254776,0.783,0.78280001878738
"2007-01-16 01:00:00",0.7831,0.78390002250671,0.7834,0.78329998254776
"2007-01-16 02:00:00",0.7835,0.78450000286102,0.7836,0.78289997577667
"2007-01-16 03:00:00",0.7839,0.78420001268387,0.7834,0.78310000896454
"2007-01-16 04:00:00",0.7835,0.78439998626709,0.7841,0.78350001573563
"2007-01-16 05:00:00",0.7842,0.78509998321533,0.7845,0.78350001573563
"2007-01-16 06:00:00",0.7847,0.78549998998642,0.785,0.78469997644424
"2007-01-16 07:00:00",0.7851,0.78509998321533,0.7845,0.78409999608994
"2007-01-16 08:00:00",0.7847,0.7853000164032,0.7849,0.78409999608994
"2007-01-16 09:00:00",0.7848,0.78560000658035,0.7838,0.78390002250671
"2007-01-16 10:00:00",0.7838,0.783999979496,0.7828,0.78280001878738
"2007-01-16 11:00:00",0.7829,0.78359997272491,0.783,0.78270000219345
"2007-01-16 12:00:00",0.7829,0.78299999237061,0.7827,0.78250002861023
"2007-01-16 13:00:00",0.7828,0.78299999237061,0.7828,0.78270000219345
"2007-01-16 14:00:00",0.7827,0.78380000591278,0.7837,0.78270000219345
"2007-01-16 15:00:00",0.7837,0.78369998931885,0.7834,0.78320002555847
"2007-01-16 16:00:00",0.7833,0.78350001573563,0.7832,0.78280001878738
"2007-01-16 17:00:00",0.7831,0.78339999914169,0.7821,0.78179997205734
"2007-01-16 18:00:00",0.7822,0.78310000896454,0.7826,0.78219997882843
"2007-01-16 19:00:00",0.7828,0.78359997272491,0.7831,0.78280001878738
"2007-01-16 20:00:00",0.7831,0.78339999914169,0.7826,0.78259998559952
"2007-01-16 21:00:00",0.7828,0.78350001573563,0.7834,0.78270000219345
"2007-01-16 22:00:00",0.7835,0.78359997272491,0.7833,0.78310000896454
"2007-01-16 23:00:00",0.7834,0.78420001268387,0.784,0.78339999914169
"2007-01-17 00:00:00",0.7839,0.78479999303818,0.7844,0.78350001573563
"2007-01-17 01:00:00",0.7844,0.78490000963211,0.7843,0.78439998626709
"2007-01-17 02:00:00",0.7843,0.78469997644424,0.7841,0.783999979496
"2007-01-17 03:00:00",0.784,0.78490000963211,0.7843,0.783999979496
"2007-01-17 04:00:00",0.7842,0.78519999980927,0.7851,0.78420001268387
"2007-01-17 05:00:00",0.7852,0.78619998693466,0.7858,0.78519999980927
"2007-01-17 06:00:00",0.7859,0.78729999065399,0.7862,0.78579998016357
"2007-01-17 07:00:00",0.7861,0.78659999370575,0.7863,0.78570002317429
"2007-01-17 08:00:00",0.7862,0.78680002689362,0.7861,0.78560000658035
"2007-01-17 09:00:00",0.7861,0.78729999065399,0.7867,0.78549998998642
"2007-01-17 10:00:00",0.7867,0.78729999065399,0.7868,0.78619998693466
"2007-01-17 11:00:00",0.7868,0.78719997406006,0.7865,0.78630000352859
"2007-01-17 12:00:00",0.7865,0.78700000047684,0.7864,0.78630000352859
"2007-01-17 13:00:00",0.7863,0.78670001029968,0.7865,0.78630000352859
"2007-01-17 14:00:00",0.7864,0.78700000047684,0.7868,0.78609997034073
"2007-01-17 15:00:00",0.7867,0.78710001707077,0.7868,0.78670001029968
"2007-01-17 16:00:00",0.7868,0.78700000047684,0.7863,0.78630000352859
"2007-01-17 17:00:00",0.7864,0.78700000047684,0.7869,0.78579998016357
"2007-01-17 18:00:00",0.7871,0.78759998083115,0.7875,0.78700000047684
"2007-01-17 19:00:00",0.7874,0.78759998083115,0.7872,0.78710001707077
"2007-01-17 20:00:00",0.7874,0.78860002756119,0.7884,0.78729999065399
"2007-01-17 21:00:00",0.7886,0.78909999132156,0.7888,0.7882000207901
"2007-01-17 22:00:00",0.7887,0.7892000079155,0.7884,0.7882000207901
"2007-01-17 23:00:00",0.7885,0.78899997472763,0.7887,0.78829997777939
"2007-01-18 00:00:00",0.7886,0.78880000114441,0.7877,0.78769999742508
"2007-01-18 01:00:00",0.7878,0.78869998455048,0.7884,0.78759998083115
"2007-01-18 02:00:00",0.7885,0.78890001773834,0.7885,0.78799998760223
"2007-01-18 03:00:00",0.7885,0.78899997472763,0.7888,0.78829997777939
"2007-01-18 04:00:00",0.7888,0.78909999132156,0.789,0.78850001096725
"2007-01-18 05:00:00",0.7889,0.7892000079155,0.7882,0.78829997777939
"2007-01-18 06:00:00",0.7882,0.78869998455048,0.7882,0.78780001401901
"2007-01-18 07:00:00",0.7881,0.78829997777939,0.7879,0.78719997406006
"2007-01-18 08:00:00",0.7878,0.78780001401901,0.7868,0.78640002012253
"2007-01-18 09:00:00",0.787,0.78949999809265,0.7888,0.78710001707077
"2007-01-18 10:00:00",0.7889,0.78990000486374,0.7886,0.7878999710083
"2007-01-18 11:00:00",0.7888,0.78890001773834,0.7883,0.78769999742508
"2007-01-18 12:00:00",0.7887,0.7892000079155,0.7882,0.78810000419617
"2007-01-18 13:00:00",0.7881,0.78860002756119,0.7886,0.78750002384186
"2007-01-18 14:00:00",0.7885,0.78880000114441,0.7888,0.7882000207901
"2007-01-18 15:00:00",0.7889,0.78939998149872,0.7889,0.78850001096725
"2007-01-18 16:00:00",0.7888,0.78979998826981,0.7895,0.78860002756119
"2007-01-18 17:00:00",0.7897,0.79089999198914,0.7904,0.78960001468658
"2007-01-18 18:00:00",0.7903,0.79030001163483,0.7897,0.78969997167587
"2007-01-18 19:00:00",0.7898,0.79009997844696,0.7886,0.78850001096725
"2007-01-18 20:00:00",0.7886,0.78899997472763,0.7885,0.78839999437332
"2007-01-18 21:00:00",0.7884,0.78960001468658,0.7895,0.78839999437332
"2007-01-18 22:00:00",0.7896,0.79000002145767,0.7899,0.78890001773834
"2007-01-18 23:00:00",0.79,0.79100000858307,0.7908,0.78969997167587
"2007-01-19 00:00:00",0.7909,0.79089999198914,0.7898,0.78969997167587
"2007-01-19 01:00:00",0.79,0.79070001840591,0.7903,0.78939998149872
"2007-01-19 02:00:00",0.7905,0.7907999753952,0.7889,0.78890001773834
"2007-01-19 03:00:00",0.789,0.78930002450943,0.7883,0.78839999437332
"2007-01-19 04:00:00",0.7884,0.78860002756119,0.7884,0.78799998760223
"2007-01-19 05:00:00",0.7887,0.78909999132156,0.787,0.78700000047684
"2007-01-19 06:00:00",0.7872,0.7878999710083,0.7877,0.78670001029968
"2007-01-19 07:00:00",0.788,0.78860002756119,0.7882,0.78769999742508
"2007-01-19 08:00:00",0.7881,0.78869998455048,0.7884,0.7878999710083
"2007-01-19 09:00:00",0.7885,0.78860002756119,0.788,0.78769999742508
"2007-01-19 10:00:00",0.7879,0.78909999132156,0.7888,0.78710001707077
"2007-01-19 11:00:00",0.7889,0.78990000486374,0.7893,0.78880000114441
"2007-01-19 12:00:00",0.7896,0.79019999504089,0.7898,0.78949999809265
"2007-01-19 13:00:00",0.7897,0.78979998826981,0.7897,0.78939998149872
"2007-01-19 14:00:00",0.7896,0.79009997844696,0.79,0.78949999809265
"2007-01-19 15:00:00",0.79,0.79040002822876,0.79,0.78990000486374
"2007-01-19 16:00:00",0.7901,0.79049998521805,0.7903,0.79009997844696
"2007-01-21 17:00:00",0.7898,0.78979998826981,0.789,0.78850001096725
"2007-01-21 18:00:00",0.7892,0.78939998149872,0.7892,0.78880000114441
"2007-01-21 19:00:00",0.7893,0.7907999753952,0.7903,0.78899997472763
"2007-01-21 20:00:00",0.7903,0.79040002822876,0.79,0.78990000486374
"2007-01-21 21:00:00",0.7901,0.79049998521805,0.7899,0.78990000486374
"2007-01-21 22:00:00",0.7901,0.79009997844696,0.79,0.78979998826981
"2007-01-21 23:00:00",0.7901,0.79040002822876,0.7901,0.78979998826981
"2007-01-22 00:00:00",0.79,0.79000002145767,0.7893,0.7892000079155
"2007-01-22 01:00:00",0.7895,0.79019999504089,0.7898,0.78939998149872
"2007-01-22 02:00:00",0.7901,0.79060000181198,0.7902,0.78990000486374
"2007-01-22 03:00:00",0.7903,0.79040002822876,0.79,0.78969997167587
"2007-01-22 04:00:00",0.7901,0.79060000181198,0.7892,0.7892000079155
"2007-01-22 05:00:00",0.7892,0.78960001468658,0.7889,0.78880000114441
"2007-01-22 06:00:00",0.789,0.78990000486374,0.7898,0.78899997472763
"2007-01-22 07:00:00",0.7898,0.79070001840591,0.7898,0.78939998149872
"2007-01-22 08:00:00",0.7898,0.78990000486374,0.7891,0.78909999132156
"2007-01-22 09:00:00",0.7893,0.79009997844696,0.7897,0.7892000079155
"2007-01-22 10:00:00",0.7898,0.78979998826981,0.7896,0.78860002756119
