date,open,high,close,low
"2004-01-07 07:00:00",85.77,85.959999084473,85.92,85.769996643066
"2004-01-07 08:00:00",85.93,85.980003356934,85.92,85.860000610352
"2004-01-07 09:00:00",85.94,86.059997558594,85.94,85.790000915527
"2004-01-07 10:00:00",85.94,86.050003051758,86.01,85.870002746582
"2004-01-07 11:00:00",86.02,86.029998779297,85.8,85.779998779297
"2004-01-07 12:00:00",85.81,85.889999389648,85.82,85.790000915527
"2004-01-07 13:00:00",85.82,85.860000610352,85.75,85.76000213623
"2004-01-07 14:00:00",85.76,85.790000915527,85.67,85.589996337891
"2004-01-07 15:00:00",85.7,85.790000915527,85.76,85.680000305176
"2004-01-07 16:00:00",85.75,85.779998779297,85.58,85.589996337891
"2004-01-07 17:00:00",85.66,85.690002441406,85.65,85.620002746582
"2004-01-07 18:00:00",85.65,85.809997558594,85.71,85.620002746582
"2004-01-07 19:00:00",85.71,85.709999084473,85.52,85.470001220703
"2004-01-07 20:00:00",85.54,85.540000915527,85.37,85.290000915527
"2004-01-07 21:00:00",85.36,85.370002746582,85.19,85.180000305176
"2004-01-07 22:00:00",85.18,85.26000213623,85.22,85.110000610352
"2004-01-07 23:00:00",85.23,85.279998779297,85.25,85.220001220703
"2004-01-08 00:00:00",85.26,85.309997558594,85.23,85.190002441406
"2004-01-08 01:00:00",85.25,85.389999389648,85.38,85.209999084473
"2004-01-08 02:00:00",85.38,85.389999389648,85.29,85.25
"2004-01-08 03:00:00",85.31,85.419998168945,85.28,85.26000213623
"2004-01-08 04:00:00",85.28,85.319999694824,85.12,85.080001831055
"2004-01-08 05:00:00",85.12,85.279998779297,85.23,85.120002746582
"2004-01-08 06:00:00",85.24,85.23999786377,85.2,85.120002746582
"2004-01-08 07:00:00",85.2,85.559997558594,85.42,85.199996948242
"2004-01-08 08:00:00",85.44,86.050003051758,85.99,85.440002441406
"2004-01-08 09:00:00",86.26,86.319999694824,86.22,86.160003662109
"2004-01-08 10:00:00",86.22,86.459999084473,86.29,86.180000305176
"2004-01-08 11:00:00",86.3,86.73999786377,86.68,86.26000213623
"2004-01-08 12:00:00",86.68,86.779998779297,86.69,86.580001831055
"2004-01-08 13:00:00",86.69,86.720001220703,86.63,86.629997253418
"2004-01-08 14:00:00",86.64,86.73999786377,86.62,86.569999694824
"2004-01-08 15:00:00",86.63,86.650001525879,86.6,86.589996337891
"2004-01-08 16:00:00",86.61,86.639999389648,86.64,86.569999694824
"2004-01-08 17:00:00",86.71,86.769996643066,86.72,86.709999084473
"2004-01-08 18:00:00",86.76,86.769996643066,86.6,86.599998474121
"2004-01-08 19:00:00",86.61,86.629997253418,86.54,86.529998779297
"2004-01-08 20:00:00",86.55,86.639999389648,86.6,86.540000915527
"2004-01-08 21:00:00",86.61,86.620002746582,86.54,86.540000915527
"2004-01-08 22:00:00",86.55,86.589996337891,86.56,86.540000915527
"2004-01-08 23:00:00",86.56,86.680000305176,86.66,86.559997558594
"2004-01-09 00:00:00",86.66,88.080001831055,87.11,86.669998168945
"2004-01-09 01:00:00",87.11,87.190002441406,87.03,86.910003662109
"2004-01-09 02:00:00",87.03,87.069999694824,86.96,86.959999084473
"2004-01-09 03:00:00",86.96,86.970001220703,86.6,86.599998474121
"2004-01-09 04:00:00",86.61,86.839996337891,86.74,86.580001831055
"2004-01-09 05:00:00",86.77,86.910003662109,86.87,86.720001220703
"2004-01-09 06:00:00",86.89,86.949996948242,86.86,86.849998474121
"2004-01-09 07:00:00",86.85,86.949996948242,86.9,86.779998779297
"2004-01-09 08:00:00",86.89,87.419998168945,87.23,86.860000610352
"2004-01-09 09:00:00",87.23,87.309997558594,87.1,87.069999694824
"2004-01-09 10:00:00",87.12,87.330001831055,87.31,87.019996643066
"2004-01-09 11:00:00",87.34,87.589996337891,87.44,87.330001831055
"2004-01-09 12:00:00",87.42,87.48999786377,87.3,87.26000213623
"2004-01-09 13:00:00",87.31,87.330001831055,87.29,87.220001220703
"2004-01-09 14:00:00",87.29,87.330001831055,87.17,87.139999389648
"2004-01-09 15:00:00",87.18,87.269996643066,87.23,87.199996948242
"2004-01-09 16:00:00",87.22,87.370002746582,87.25,87.209999084473
"2004-01-11 17:00:00",87.61,87.650001525879,87.43,87.430000305176
"2004-01-11 18:00:00",87.44,87.559997558594,87.51,87.440002441406
"2004-01-11 19:00:00",87.5,87.5,87.39,87.370002746582
"2004-01-11 20:00:00",87.39,87.419998168945,87.21,87.209999084473
"2004-01-11 21:00:00",87.19,87.25,87.24,87.169998168945
"2004-01-11 22:00:00",87.25,87.26000213623,87.21,87.190002441406
"2004-01-11 23:00:00",87.21,87.23999786377,87.2,87.199996948242
"2004-01-12 00:00:00",87.21,87.290000915527,87.26,87.199996948242
"2004-01-12 01:00:00",87.25,87.339996337891,87.3,87.23999786377
"2004-01-12 02:00:00",87.32,87.440002441406,87.38,87.279998779297
"2004-01-12 03:00:00",87.38,87.709999084473,87.63,87.360000610352
"2004-01-12 04:00:00",87.65,87.690002441406,87.65,87.580001831055
"2004-01-12 05:00:00",87.66,87.690002441406,87.57,87.540000915527
"2004-01-12 06:00:00",87.59,87.629997253418,87.5,87.400001525879
"2004-01-12 07:00:00",87.5,87.599998474121,87.37,87.370002746582
"2004-01-12 08:00:00",87.37,87.440002441406,87.32,87.279998779297
"2004-01-12 09:00:00",87.33,87.440002441406,87.24,87.169998168945
"2004-01-12 10:00:00",87.25,87.339996337891,87.16,87.180000305176
"2004-01-12 11:00:00",87.19,87.269996643066,87.15,87.150001525879
"2004-01-12 12:00:00",87.15,87.180000305176,87.04,87.040000915527
"2004-01-12 13:00:00",87.04,87.059997558594,86.87,86.879997253418
"2004-01-12 14:00:00",86.91,86.949996948242,86.92,86.790000915527
"2004-01-12 15:00:00",86.95,86.980003356934,86.9,86.870002746582
"2004-01-12 16:00:00",86.91,86.98999786377,86.92,86.870002746582
"2004-01-12 17:00:00",86.86,86.900001525879,86.78,86.769996643066
"2004-01-12 18:00:00",86.79,86.889999389648,86.86,86.76000213623
"2004-01-12 19:00:00",86.86,86.900001525879,86.68,86.650001525879
"2004-01-12 20:00:00",86.7,86.75,86.71,86.660003662109
"2004-01-12 21:00:00",86.72,86.98999786377,86.97,86.720001220703
"2004-01-12 22:00:00",86.99,87.019996643066,86.95,86.919998168945
"2004-01-12 23:00:00",86.97,87.050003051758,86.99,86.970001220703
"2004-01-13 00:00:00",87.01,87.019996643066,86.94,86.900001525879
"2004-01-13 01:00:00",86.93,87.059997558594,86.99,86.949996948242
"2004-01-13 02:00:00",87,87.029998779297,86.88,86.849998474121
"2004-01-13 03:00:00",86.89,87.069999694824,87.04,86.76000213623
"2004-01-13 04:00:00",87.07,87.120002746582,86.85,86.860000610352
"2004-01-13 05:00:00",86.86,86.889999389648,86.8,86.76000213623
"2004-01-13 06:00:00",86.81,86.870002746582,86.75,86.660003662109
"2004-01-13 07:00:00",86.77,86.980003356934,86.88,86.730003356934
"2004-01-13 08:00:00",86.87,87.019996643066,86.88,86.849998474121
"2004-01-13 09:00:00",86.88,87.050003051758,86.86,86.790000915527
"2004-01-13 10:00:00",86.9,87.089996337891,87.02,86.860000610352
"2004-01-13 11:00:00",87.02,87.050003051758,86.67,86.669998168945
"2004-01-13 12:00:00",86.69,86.73999786377,86.71,86.550003051758
"2004-01-13 13:00:00",86.72,86.930000305176,86.84,86.699996948242
"2004-01-13 14:00:00",86.84,86.930000305176,86.91,86.769996643066
"2004-01-13 15:00:00",86.92,87.050003051758,87.02,86.860000610352
"2004-01-13 16:00:00",87.03,87.059997558594,87.02,86.980003356934
"2004-01-13 17:00:00",87.05,87.059997558594,87.01,87
"2004-01-13 18:00:00",87,87.169998168945,87.13,87
"2004-01-13 19:00:00",87.14,87.160003662109,86.92,86.919998168945
"2004-01-13 20:00:00",86.9,86.959999084473,86.91,86.889999389648
"2004-01-13 21:00:00",86.92,86.930000305176,86.87,86.819999694824
"2004-01-13 22:00:00",86.88,86.900001525879,86.8,86.76000213623
"2004-01-13 23:00:00",86.81,86.819999694824,86.78,86.75
"2004-01-14 00:00:00",86.79,86.819999694824,86.74,86.75
"2004-01-14 01:00:00",86.75,86.830001831055,86.72,86.699996948242
"2004-01-14 02:00:00",86.71,86.809997558594,86.61,86.599998474121
"2004-01-14 03:00:00",86.62,86.629997253418,86.17,86.180000305176
"2004-01-14 04:00:00",86.2,86.379997253418,86.22,86.180000305176
"2004-01-14 05:00:00",86.24,86.309997558594,86.13,86.139999389648
"2004-01-14 06:00:00",86.13,86.309997558594,86.27,86.110000610352
"2004-01-14 07:00:00",86.28,86.360000610352,86.29,86.25
"2004-01-14 08:00:00",86.29,86.430000305176,86.05,85.980003356934
"2004-01-14 09:00:00",86.04,86.220001220703,86.17,86.019996643066
"2004-01-14 10:00:00",86.2,86.25,86.16,86.080001831055
"2004-01-14 11:00:00",86.19,86.550003051758,86.51,86.120002746582
"2004-01-14 12:00:00",86.51,86.51000213623,86.41,86.389999389648
"2004-01-14 13:00:00",86.42,86.519996643066,86.3,86.269996643066
"2004-01-14 14:00:00",86.32,86.330001831055,86.11,86.120002746582
"2004-01-14 15:00:00",86.12,86.190002441406,86.13,86.089996337891
"2004-01-14 16:00:00",86.15,86.25,86.15,86.150001525879
"2004-01-14 17:00:00",86.18,86.279998779297,86.24,86.180000305176
"2004-01-14 18:00:00",86.23,86.309997558594,86.26,86.180000305176
"2004-01-14 19:00:00",86.27,86.330001831055,86.26,86.230003356934
"2004-01-14 20:00:00",86.26,86.370002746582,86.32,86.23999786377
"2004-01-14 21:00:00",86.33,86.330001831055,86.26,86.25
"2004-01-14 22:00:00",86.27,86.290000915527,86.22,86.220001220703
"2004-01-14 23:00:00",86.23,86.23999786377,86.2,86.169998168945
"2004-01-15 00:00:00",86.21,86.290000915527,86.24,86.150001525879
"2004-01-15 01:00:00",86.26,86.349998474121,86.24,86.190002441406
"2004-01-15 02:00:00",86.25,86.290000915527,86.11,86.110000610352
"2004-01-15 03:00:00",86.13,86.199996948242,85.81,85.839996337891
"2004-01-15 04:00:00",85.85,86.050003051758,85.87,85.730003356934
"2004-01-15 05:00:00",85.88,85.959999084473,85.9,85.819999694824
"2004-01-15 06:00:00",85.89,85.919998168945,85.76,85.75
"2004-01-15 07:00:00",85.77,85.889999389648,85.86,85.75
"2004-01-15 08:00:00",85.86,85.919998168945,85.76,85.660003662109
"2004-01-15 09:00:00",85.77,85.839996337891,85.63,85.51000213623
"2004-01-15 10:00:00",85.64,85.639999389648,85.48,85.440002441406
"2004-01-15 11:00:00",85.5,85.669998168945,85.43,85.430000305176
"2004-01-15 12:00:00",85.43,85.480003356934,85.32,85.23999786377
"2004-01-15 13:00:00",85.34,85.410003662109,85.23,85.209999084473
"2004-01-15 14:00:00",85.24,85.370002746582,85.33,85.23999786377
"2004-01-15 15:00:00",85.36,85.459999084473,85.4,85.330001831055
"2004-01-15 16:00:00",85.45,85.5,85.42,85.379997253418
"2004-01-15 17:00:00",85.39,85.480003356934,85.45,85.370002746582
"2004-01-15 18:00:00",85.46,85.540000915527,85.52,85.449996948242
"2004-01-15 19:00:00",85.55,85.580001831055,85.46,85.440002441406
"2004-01-15 20:00:00",85.46,85.480003356934,85.32,85.290000915527
"2004-01-15 21:00:00",85.34,85.379997253418,85.33,85.330001831055
"2004-01-15 22:00:00",85.33,85.370002746582,85.34,85.330001831055
"2004-01-15 23:00:00",85.34,85.370002746582,85.24,85.23999786377
"2004-01-16 00:00:00",85.25,85.309997558594,85.27,85.220001220703
"2004-01-16 01:00:00",85.27,85.349998474121,85.29,85.230003356934
"2004-01-16 02:00:00",85.3,85.300003051758,84.85,84.769996643066
"2004-01-16 03:00:00",84.86,84.919998168945,84.55,84.519996643066
"2004-01-16 04:00:00",84.59,84.660003662109,84.55,84.48999786377
"2004-01-16 05:00:00",84.55,84.669998168945,84.59,84.51000213623
"2004-01-16 06:00:00",84.59,84.629997253418,84.52,84.519996643066
"2004-01-16 07:00:00",84.52,84.690002441406,84.61,84.459999084473
"2004-01-16 08:00:00",84.62,84.650001525879,84.53,84.51000213623
"2004-01-16 09:00:00",84.53,84.540000915527,84.14,84.050003051758
"2004-01-16 10:00:00",84.16,84.440002441406,84.35,84.040000915527
"2004-01-16 11:00:00",84.38,84.48999786377,84.39,84.25
"2004-01-16 12:00:00",84.45,84.529998779297,84.28,84.269996643066
"2004-01-16 13:00:00",84.3,84.339996337891,84.23,84.190002441406
"2004-01-16 14:00:00",84.24,84.290000915527,84.25,84.190002441406
"2004-01-16 15:00:00",84.26,84.269996643066,84.21,84.180000305176
"2004-01-16 16:00:00",84.3,84.330001831055,84.31,84.25
"2004-01-18 17:00:00",84.15,84.269996643066,84.21,84.139999389648
"2004-01-18 18:00:00",84.23,84.419998168945,84.27,84.230003356934
"2004-01-18 19:00:00",84.27,84.279998779297,84.07,84.059997558594
"2004-01-18 20:00:00",84.07,84.120002746582,83.98,83.970001220703
"2004-01-18 21:00:00",83.99,84.099998474121,84.08,83.98999786377
"2004-01-18 22:00:00",84.09,84.110000610352,84.08,84.040000915527
"2004-01-18 23:00:00",84.08,84.110000610352,84.06,84.050003051758
"2004-01-19 00:00:00",84.07,84.180000305176,84.17,84.069999694824
"2004-01-19 01:00:00",84.17,84.419998168945,84.38,84.169998168945
"2004-01-19 02:00:00",84.41,84.48999786377,84.38,84.309997558594
"2004-01-19 03:00:00",84.42,84.51000213623,84.47,84.279998779297
"2004-01-19 04:00:00",84.48,84.680000305176,84.41,84.410003662109
"2004-01-19 05:00:00",84.43,84.519996643066,84.5,84.339996337891
"2004-01-19 06:00:00",84.49,84.529998779297,84.4,84.400001525879
"2004-01-19 07:00:00",84.41,84.519996643066,84.48,84.400001525879
"2004-01-19 08:00:00",84.49,84.51000213623,84.44,84.349998474121
"2004-01-19 09:00:00",84.44,84.519996643066,84.36,84.370002746582
"2004-01-19 10:00:00",84.38,84.629997253418,84.58,84.389999389648
"2004-01-19 11:00:00",84.63,84.779998779297,84.62,84.599998474121
"2004-01-19 12:00:00",84.65,84.669998168945,84.58,84.550003051758
"2004-01-19 13:00:00",84.58,84.589996337891,84.51,84.430000305176
"2004-01-19 14:00:00",84.52,84.519996643066,84.47,84.449996948242
"2004-01-19 15:00:00",84.5,84.529998779297,84.47,84.419998168945
"2004-01-19 16:00:00",84.47,84.51000213623,84.42,84.419998168945
"2004-01-19 17:00:00",84.47,84.550003051758,84.51,84.470001220703
"2004-01-19 18:00:00",84.51,84.529998779297,84.4,84.400001525879
"2004-01-19 19:00:00",84.4,84.599998474121,84.53,84.410003662109
"2004-01-19 20:00:00",84.54,84.569999694824,84.55,84.48999786377
"2004-01-19 21:00:00",84.56,84.650001525879,84.6,84.580001831055
"2004-01-19 22:00:00",84.61,84.819999694824,84.74,84.599998474121
"2004-01-19 23:00:00",84.74,84.790000915527,84.71,84.699996948242
"2004-01-20 00:00:00",84.71,84.839996337891,84.78,84.709999084473
"2004-01-20 01:00:00",84.79,84.919998168945,84.83,84.76000213623
"2004-01-20 02:00:00",84.85,85,84.92,84.709999084473
"2004-01-20 03:00:00",84.94,85.089996337891,85.01,84.769996643066
"2004-01-20 04:00:00",85.07,85.25,85.2,85.040000915527
"2004-01-20 05:00:00",85.25,85.290000915527,85.2,85.099998474121
"2004-01-20 06:00:00",85.21,85.730003356934,85.56,85.23999786377
"2004-01-20 07:00:00",85.56,85.879997253418,85.7,85.51000213623
"2004-01-20 08:00:00",85.72,85.720001220703,85.61,85.440002441406
"2004-01-20 09:00:00",85.62,86,85.77,85.589996337891
"2004-01-20 10:00:00",85.82,86.01000213623,85.96,85.809997558594
"2004-01-20 11:00:00",85.99,86.129997253418,86,85.930000305176
"2004-01-20 12:00:00",86,86.120002746582,86,85.970001220703
"2004-01-20 13:00:00",86.01,86.099998474121,86,85.980003356934
"2004-01-20 14:00:00",86.01,86.150001525879,85.83,85.839996337891
"2004-01-20 15:00:00",85.84,85.940002441406,85.87,85.800003051758
"2004-01-20 16:00:00",85.87,85.910003662109,85.87,85.830001831055
"2004-01-20 17:00:00",85.89,85.900001525879,85.83,85.790000915527
"2004-01-20 18:00:00",85.84,85.970001220703,85.94,85.819999694824
"2004-01-20 19:00:00",85.96,86.050003051758,85.96,85.919998168945
"2004-01-20 20:00:00",85.98,86.019996643066,85.93,85.910003662109
"2004-01-20 21:00:00",85.94,85.940002441406,85.89,85.889999389648
"2004-01-20 22:00:00",85.89,85.910003662109,85.86,85.860000610352
"2004-01-20 23:00:00",85.86,86.23999786377,86.11,85.860000610352
"2004-01-21 00:00:00",86.16,86.169998168945,85.93,85.930000305176
"2004-01-21 01:00:00",85.93,86.120002746582,86.07,85.779998779297
"2004-01-21 02:00:00",86.1,86.110000610352,86.01,85.879997253418
"2004-01-21 03:00:00",86.02,86.25,86.08,85.839996337891
"2004-01-21 04:00:00",86.14,86.330001831055,86.14,86.089996337891
"2004-01-21 05:00:00",86.16,86.180000305176,86.04,86.01000213623
"2004-01-21 06:00:00",86.05,86.089996337891,85.97,85.980003356934
"2004-01-21 07:00:00",85.97,86.080001831055,85.95,85.919998168945
"2004-01-21 08:00:00",85.98,86,85.89,85.779998779297
"2004-01-21 09:00:00",85.92,86.029998779297,85.79,85.790000915527
"2004-01-21 10:00:00",85.79,86.029998779297,85.94,85.779998779297
"2004-01-21 11:00:00",85.96,86.059997558594,86.01,85.949996948242
"2004-01-21 12:00:00",86.02,86.290000915527,86.19,86.029998779297
"2004-01-21 13:00:00",86.21,86.300003051758,86.3,86.199996948242
"2004-01-21 14:00:00",86.3,86.349998474121,86.23,86.230003356934
"2004-01-21 15:00:00",86.24,86.25,86.22,86.209999084473
"2004-01-21 16:00:00",86.23,86.279998779297,86.26,86.180000305176
"2004-01-21 17:00:00",86.21,86.230003356934,86.22,86.139999389648
"2004-01-21 18:00:00",86.22,86.389999389648,86.34,86.199996948242
"2004-01-21 19:00:00",86.34,86.440002441406,86.44,86.319999694824
"2004-01-21 20:00:00",86.44,86.519996643066,86.44,86.419998168945
"2004-01-21 21:00:00",86.44,86.650001525879,86.47,86.430000305176
"2004-01-21 22:00:00",86.5,86.620002746582,86.55,86.5
"2004-01-21 23:00:00",86.55,86.580001831055,86.56,86.51000213623
"2004-01-22 00:00:00",86.56,86.589996337891,86.54,86.51000213623
"2004-01-22 01:00:00",86.54,86.559997558594,86.37,86.370002746582
"2004-01-22 02:00:00",86.28,86.480003356934,86.35,86.23999786377
"2004-01-22 03:00:00",86.36,86.389999389648,86.08,86.080001831055
"2004-01-22 04:00:00",86.1,86.48999786377,86.38,86.059997558594
"2004-01-22 05:00:00",86.41,86.470001220703,86.36,86.25
"2004-01-22 06:00:00",86.37,86.410003662109,86.3,86.290000915527
"2004-01-22 07:00:00",86.31,86.440002441406,86.35,86.290000915527
"2004-01-22 08:00:00",86.34,86.459999084473,86.23,86.180000305176
"2004-01-22 09:00:00",86.24,86.269996643066,86.02,86.01000213623
"2004-01-22 10:00:00",86.06,86.209999084473,86.15,86.01000213623
"2004-01-22 11:00:00",86.17,86.169998168945,86.01,86.01000213623
"2004-01-22 12:00:00",86.03,86.050003051758,85.95,85.73999786377
"2004-01-22 13:00:00",85.95,86,85.96,85.930000305176
"2004-01-22 14:00:00",85.97,86.050003051758,85.99,85.889999389648
"2004-01-22 15:00:00",86.01,86.019996643066,85.93,85.919998168945
"2004-01-22 16:00:00",85.94,86.059997558594,86.06,85.930000305176
"2004-01-22 17:00:00",86.06,86.150001525879,86.14,86.029998779297
"2004-01-22 18:00:00",86.19,86.209999084473,86.15,86.110000610352
"2004-01-22 19:00:00",86.19,86.23999786377,86.21,86.169998168945
"2004-01-22 20:00:00",86.22,86.349998474121,86.32,86.199996948242
"2004-01-22 21:00:00",86.32,86.330001831055,86.21,86.220001220703
"2004-01-22 22:00:00",86.22,86.23999786377,86.15,86.139999389648
"2004-01-22 23:00:00",86.15,86.190002441406,86.04,86.040000915527
"2004-01-23 00:00:00",86.05,86.139999389648,86.09,86.029998779297
"2004-01-23 01:00:00",86.07,86.220001220703,86.15,86.069999694824
"2004-01-23 02:00:00",86.16,86.379997253418,86.34,86.080001831055
"2004-01-23 03:00:00",86.34,86.389999389648,86.24,86.230003356934
"2004-01-23 04:00:00",86.27,86.279998779297,86.18,86.139999389648
"2004-01-23 05:00:00",86.21,86.26000213623,86.2,86.150001525879
"2004-01-23 06:00:00",86.2,86.220001220703,86.13,86.089996337891
"2004-01-23 07:00:00",86.13,86.150001525879,85.84,85.790000915527
"2004-01-23 08:00:00",85.86,85.980003356934,85.81,85.809997558594
"2004-01-23 09:00:00",85.83,85.930000305176,85.88,85.790000915527
"2004-01-23 10:00:00",85.89,86.069999694824,85.87,85.889999389648
"2004-01-23 11:00:00",85.9,85.910003662109,85.52,85.540000915527
"2004-01-23 12:00:00",85.55,85.589996337891,85.48,85.360000610352
"2004-01-23 13:00:00",85.5,85.550003051758,85.53,85.25
"2004-01-23 14:00:00",85.58,85.629997253418,85.56,85.550003051758
"2004-01-23 15:00:00",85.58,85.849998474121,85.77,85.559997558594
"2004-01-23 16:00:00",85.77,85.910003662109,85.83,85.779998779297
"2004-01-25 17:00:00",85.9,85.900001525879,85.7,85.660003662109
"2004-01-25 18:00:00",85.71,85.860000610352,85.81,85.709999084473
"2004-01-25 19:00:00",85.83,85.839996337891,85.59,85.559997558594
"2004-01-25 20:00:00",85.59,85.639999389648,85.52,85.51000213623
"2004-01-25 21:00:00",85.55,85.580001831055,85.48,85.480003356934
"2004-01-25 22:00:00",85.49,85.540000915527,85.43,85.419998168945
"2004-01-25 23:00:00",85.43,85.5,85.48,85.419998168945
"2004-01-26 00:00:00",85.5,85.519996643066,85.4,85.360000610352
"2004-01-26 01:00:00",85.39,85.470001220703,85.37,85.300003051758
"2004-01-26 02:00:00",85.38,85.419998168945,85.17,85.169998168945
"2004-01-26 03:00:00",85.17,85.610000610352,85.52,85.190002441406
"2004-01-26 04:00:00",85.54,85.559997558594,85.33,85.349998474121
