Date,Open,High,Close,Low
"2009-01-05 14:00:00",2.4885,2.5063,2.5020,2.4850
"2009-01-05 15:00:00",2.5019,2.5020,2.4959,2.4917
"2009-01-05 16:00:00",2.4964,2.4967,2.4937,2.4865
"2009-01-05 17:00:00",2.4938,2.5042,2.4941,2.4900
"2009-01-05 18:00:00",2.4940,2.5017,2.5017,2.4886
"2009-01-05 19:00:00",2.5019,2.5019,2.4973,2.4923
"2009-01-05 20:00:00",2.4974,2.4976,2.4921,2.4918
"2009-01-05 21:00:00",2.4924,2.4969,2.4915,2.4898
"2009-01-05 22:00:00",2.4917,2.4967,2.4950,2.4909
"2009-01-05 23:00:00",2.4951,2.5035,2.5019,2.4946
"2009-01-06 00:00:00",2.5018,2.5018,2.4934,2.4893
"2009-01-06 01:00:00",2.4933,2.4965,2.4932,2.4883
"2009-01-06 02:00:00",2.4923,2.5117,2.5094,2.4879
"2009-01-06 03:00:00",2.5101,2.5220,2.5128,2.5040
"2009-01-06 04:00:00",2.5126,2.5180,2.5087,2.5063
"2009-01-06 05:00:00",2.5089,2.5128,2.4979,2.4942
"2009-01-06 06:00:00",2.4976,2.5038,2.4891,2.4853
"2009-01-06 07:00:00",2.4890,2.4936,2.4812,2.4802
"2009-01-06 08:00:00",2.4813,2.4816,2.4707,2.4594
"2009-01-06 09:00:00",2.4706,2.4713,2.4575,2.4536
"2009-01-06 10:00:00",2.4577,2.4913,2.4847,2.4543
"2009-01-06 11:00:00",2.4845,2.4923,2.4869,2.4820
"2009-01-06 12:00:00",2.4867,2.5110,2.5108,2.4851
"2009-01-06 13:00:00",2.5094,2.5117,2.5020,2.4985
"2009-01-06 14:00:00",2.5018,2.5095,2.4994,2.4942
"2009-01-06 15:00:00",2.4993,2.5074,2.5056,2.4950
"2009-01-06 16:00:00",2.5057,2.5079,2.4939,2.4905
"2009-01-06 17:00:00",2.4940,2.4985,2.4946,2.4888
"2009-01-06 18:00:00",2.4949,2.5044,2.5017,2.4932
"2009-01-06 19:00:00",2.5022,2.5039,2.4965,2.4916
"2009-01-06 20:00:00",2.4963,2.4974,2.4926,2.4909
"2009-01-06 21:00:00",2.4927,2.4970,2.4903,2.4903
"2009-01-06 22:00:00",2.4904,2.5007,2.5005,2.4899
"2009-01-06 23:00:00",2.5003,2.5027,2.4943,2.4933
"2009-01-07 00:00:00",2.4941,2.5113,2.5045,2.4939
"2009-01-07 01:00:00",2.5039,2.5160,2.5121,2.4981
"2009-01-07 02:00:00",2.5119,2.5163,2.5047,2.4984
"2009-01-07 03:00:00",2.5045,2.5053,2.4946,2.4928
"2009-01-07 04:00:00",2.4944,2.4995,2.4849,2.4829
"2009-01-07 05:00:00",2.4848,2.5049,2.5036,2.4806
"2009-01-07 06:00:00",2.5035,2.5111,2.5058,2.4977
"2009-01-07 07:00:00",2.5057,2.5222,2.5191,2.5044
"2009-01-07 08:00:00",2.5193,2.5224,2.5108,2.5046
"2009-01-07 09:00:00",2.5112,2.5217,2.5211,2.5062
"2009-01-07 10:00:00",2.5206,2.5459,2.5431,2.5181
"2009-01-07 11:00:00",2.5439,2.5499,2.5412,2.5369
"2009-01-07 12:00:00",2.5413,2.5495,2.5381,2.5338
"2009-01-07 13:00:00",2.5371,2.5554,2.5547,2.5330
"2009-01-07 14:00:00",2.5546,2.5589,2.5566,2.5470
"2009-01-07 15:00:00",2.5563,2.5654,2.5594,2.5520
"2009-01-07 16:00:00",2.5598,2.5620,2.5533,2.5524
"2009-01-07 17:00:00",2.5523,2.5594,2.5578,2.5517
"2009-01-07 18:00:00",2.5575,2.5687,2.5616,2.5567
"2009-01-07 19:00:00",2.5611,2.5681,2.5675,2.5552
"2009-01-07 20:00:00",2.5677,2.5716,2.5657,2.5642
"2009-01-07 21:00:00",2.5656,2.5757,2.5710,2.5643
"2009-01-07 22:00:00",2.5697,2.5794,2.5722,2.5673
"2009-01-07 23:00:00",2.5716,2.5741,2.5731,2.5670
"2009-01-08 00:00:00",2.5729,2.5738,2.5662,2.5624
"2009-01-08 01:00:00",2.5658,2.5750,2.5668,2.5627
"2009-01-08 02:00:00",2.5667,2.5758,2.5734,2.5589
"2009-01-08 03:00:00",2.5733,2.5833,2.5754,2.5679
"2009-01-08 04:00:00",2.5756,2.5793,2.5620,2.5578
"2009-01-08 05:00:00",2.5619,2.5629,2.5620,2.5527
"2009-01-08 06:00:00",2.5623,2.5693,2.5605,2.5564
"2009-01-08 07:00:00",2.5604,2.5916,2.5870,2.5541
"2009-01-08 08:00:00",2.5872,2.6046,2.5829,2.5779
"2009-01-08 09:00:00",2.5830,2.5967,2.5748,2.5681
"2009-01-08 10:00:00",2.5755,2.5780,2.5591,2.5520
"2009-01-08 11:00:00",2.5593,2.5678,2.5647,2.5553
"2009-01-08 12:00:00",2.5648,2.5678,2.5578,2.5532
"2009-01-08 13:00:00",2.5577,2.5658,2.5593,2.5563
"2009-01-08 14:00:00",2.5595,2.5639,2.5628,2.5534
"2009-01-08 15:00:00",2.5629,2.5674,2.5570,2.5564
"2009-01-08 16:00:00",2.5572,2.5603,2.5529,2.5516
"2009-01-08 17:00:00",2.5522,2.5662,2.5644,2.5521
"2009-01-08 18:00:00",2.5648,2.5674,2.5630,2.5563
"2009-01-08 19:00:00",2.5632,2.5641,2.5606,2.5554
"2009-01-08 20:00:00",2.5607,2.5724,2.5697,2.5605
"2009-01-08 21:00:00",2.5705,2.5705,2.5627,2.5602
"2009-01-08 22:00:00",2.5622,2.5698,2.5659,2.5604
"2009-01-08 23:00:00",2.5655,2.5673,2.5656,2.5614
"2009-01-09 00:00:00",2.5650,2.5669,2.5643,2.5617
"2009-01-09 01:00:00",2.5648,2.5747,2.5690,2.5626
"2009-01-09 02:00:00",2.5692,2.5742,2.5691,2.5647
"2009-01-09 03:00:00",2.5692,2.5770,2.5630,2.5576
"2009-01-09 04:00:00",2.5629,2.5735,2.5690,2.5530
"2009-01-09 05:00:00",2.5691,2.5841,2.5777,2.5678
"2009-01-09 06:00:00",2.5776,2.5870,2.5856,2.5755
"2009-01-09 07:00:00",2.5853,2.5939,2.5881,2.5759
"2009-01-09 08:00:00",2.5882,2.5920,2.5747,2.5737
"2009-01-09 09:00:00",2.5757,2.5846,2.5704,2.5612
"2009-01-09 10:00:00",2.5703,2.5762,2.5727,2.5567
"2009-01-09 11:00:00",2.5723,2.5772,2.5691,2.5640
"2009-01-09 12:00:00",2.5692,2.5724,2.5549,2.5533
"2009-01-09 13:00:00",2.5546,2.5614,2.5591,2.5543
"2009-01-09 14:00:00",2.5590,2.5616,2.5604,2.5514
"2009-01-09 15:00:00",2.5589,2.5714,2.5708,2.5565
"2009-01-09 16:00:00",2.5709,2.5748,2.5573,2.5573
"2009-01-11 17:00:00",2.5661,2.5786,2.5636,2.5635
"2009-01-11 18:00:00",2.5634,2.5731,2.5681,2.5592
"2009-01-11 19:00:00",2.5679,2.5735,2.5717,2.5636
"2009-01-11 20:00:00",2.5717,2.5748,2.5649,2.5639
"2009-01-11 21:00:00",2.5649,2.5707,2.5691,2.5602
"2009-01-11 22:00:00",2.5686,2.5798,2.5774,2.5667
"2009-01-11 23:00:00",2.5773,2.5833,2.5779,2.5684
"2009-01-12 00:00:00",2.5783,2.5791,2.5740,2.5706
"2009-01-12 01:00:00",2.5739,2.5804,2.5744,2.5710
"2009-01-12 02:00:00",2.5743,2.5792,2.5721,2.5701
"2009-01-12 03:00:00",2.5725,2.5748,2.5600,2.5536
"2009-01-12 04:00:00",2.5595,2.5720,2.5647,2.5564
"2009-01-12 05:00:00",2.5648,2.5894,2.5834,2.5645
"2009-01-12 06:00:00",2.5833,2.5906,2.5795,2.5774
"2009-01-12 07:00:00",2.5790,2.5887,2.5875,2.5782
"2009-01-12 08:00:00",2.5877,2.5897,2.5702,2.5692
"2009-01-12 09:00:00",2.5701,2.5749,2.5580,2.5527
"2009-01-12 10:00:00",2.5579,2.5677,2.5623,2.5530
"2009-01-12 11:00:00",2.5624,2.5707,2.5646,2.5556
"2009-01-12 12:00:00",2.5645,2.5713,2.5610,2.5598
"2009-01-12 13:00:00",2.5609,2.5634,2.5570,2.5528
"2009-01-12 14:00:00",2.5569,2.5658,2.5653,2.5549
"2009-01-12 15:00:00",2.5652,2.5752,2.5683,2.5596
"2009-01-12 16:00:00",2.5682,2.5841,2.5762,2.5682
"2009-01-12 17:00:00",2.5759,2.5879,2.5837,2.5759
"2009-01-12 18:00:00",2.5839,2.5920,2.5912,2.5829
"2009-01-12 19:00:00",2.5919,2.6214,2.6193,2.5848
"2009-01-12 20:00:00",2.6194,2.6242,2.6201,2.6135
"2009-01-12 21:00:00",2.6202,2.6266,2.6234,2.6163
"2009-01-12 22:00:00",2.6243,2.6311,2.6311,2.6177
"2009-01-12 23:00:00",2.6312,2.6377,2.6280,2.6271
"2009-01-13 00:00:00",2.6286,2.6343,2.6305,2.6256
"2009-01-13 01:00:00",2.6306,2.6406,2.6385,2.6254
"2009-01-13 02:00:00",2.6397,2.6403,2.6284,2.6273
"2009-01-13 03:00:00",2.6282,2.6493,2.6491,2.6264
"2009-01-13 04:00:00",2.6490,2.6505,2.6429,2.6302
"2009-01-13 05:00:00",2.6430,2.6450,2.6405,2.6309
"2009-01-13 06:00:00",2.6394,2.6454,2.6354,2.6325
"2009-01-13 07:00:00",2.6356,2.6419,2.6374,2.6291
"2009-01-13 08:00:00",2.6373,2.6387,2.6250,2.6227
"2009-01-13 09:00:00",2.6251,2.6368,2.6292,2.6251
"2009-01-13 10:00:00",2.6293,2.6486,2.6462,2.6231
"2009-01-13 11:00:00",2.6464,2.6469,2.6324,2.6313
"2009-01-13 12:00:00",2.6325,2.6359,2.6235,2.6230
"2009-01-13 13:00:00",2.6234,2.6555,2.6521,2.6223
"2009-01-13 14:00:00",2.6520,2.6538,2.6325,2.6316
"2009-01-13 15:00:00",2.6328,2.6443,2.6261,2.6244
"2009-01-13 16:00:00",2.6259,2.6339,2.6219,2.6185
"2009-01-13 17:00:00",2.6220,2.6284,2.6211,2.6171
"2009-01-13 18:00:00",2.6209,2.6345,2.6278,2.6199
"2009-01-13 19:00:00",2.6293,2.6359,2.6306,2.6235
"2009-01-13 20:00:00",2.6307,2.6350,2.6304,2.6219
"2009-01-13 21:00:00",2.6305,2.6322,2.6311,2.6224
"2009-01-13 22:00:00",2.6312,2.6316,2.6190,2.6165
"2009-01-13 23:00:00",2.6184,2.6268,2.6247,2.6144
"2009-01-14 00:00:00",2.6245,2.6260,2.6171,2.6145
"2009-01-14 01:00:00",2.6164,2.6215,2.6182,2.6118
"2009-01-14 02:00:00",2.6183,2.6304,2.6228,2.6148
"2009-01-14 03:00:00",2.6225,2.6526,2.6427,2.6215
"2009-01-14 04:00:00",2.6426,2.6527,2.6527,2.6319
"2009-01-14 05:00:00",2.6514,2.6532,2.6501,2.6419
"2009-01-14 06:00:00",2.6500,2.6566,2.6428,2.6406
"2009-01-14 07:00:00",2.6426,2.6653,2.6636,2.6411
"2009-01-14 08:00:00",2.6635,2.6869,2.6840,2.6630
"2009-01-14 09:00:00",2.6835,2.6979,2.6978,2.6794
"2009-01-14 10:00:00",2.6976,2.7013,2.6974,2.6876
"2009-01-14 11:00:00",2.6979,2.7041,2.6937,2.6867
"2009-01-14 12:00:00",2.6940,2.6991,2.6867,2.6864
"2009-01-14 13:00:00",2.6871,2.7082,2.7017,2.6864
"2009-01-14 14:00:00",2.7021,2.7031,2.6931,2.6851
"2009-01-14 15:00:00",2.6930,2.6992,2.6940,2.6865
"2009-01-14 16:00:00",2.6938,2.7018,2.6947,2.6903
"2009-01-14 17:00:00",2.6951,2.7025,2.6975,2.6919
"2009-01-14 18:00:00",2.6974,2.7030,2.6922,2.6921
"2009-01-14 19:00:00",2.6923,2.7198,2.7155,2.6799
"2009-01-14 20:00:00",2.7151,2.7268,2.7180,2.7125
"2009-01-14 21:00:00",2.7185,2.7354,2.7290,2.7179
"2009-01-14 22:00:00",2.7286,2.7371,2.7350,2.7234
"2009-01-14 23:00:00",2.7356,2.7380,2.7331,2.7290
"2009-01-15 00:00:00",2.7332,2.7369,2.7227,2.7221
"2009-01-15 01:00:00",2.7222,2.7261,2.7210,2.7099
"2009-01-15 02:00:00",2.7200,2.7405,2.7392,2.7171
"2009-01-15 03:00:00",2.7389,2.7401,2.7336,2.7250
"2009-01-15 04:00:00",2.7335,2.7443,2.7369,2.7265
"2009-01-15 05:00:00",2.7370,2.7392,2.7326,2.7242
"2009-01-15 06:00:00",2.7359,2.7359,2.7154,2.7086
"2009-01-15 07:00:00",2.7155,2.7301,2.7220,2.7131
"2009-01-15 08:00:00",2.7219,2.7318,2.7250,2.7115
"2009-01-15 09:00:00",2.7265,2.7277,2.7211,2.7071
"2009-01-15 10:00:00",2.7205,2.7462,2.7434,2.7188
"2009-01-15 11:00:00",2.7436,2.7542,2.7542,2.7252
"2009-01-15 12:00:00",2.7540,2.7688,2.7600,2.7486
"2009-01-15 13:00:00",2.7599,2.7632,2.7400,2.7375
"2009-01-15 14:00:00",2.7405,2.7464,2.7200,2.7168
"2009-01-15 15:00:00",2.7201,2.7299,2.7248,2.7160
"2009-01-15 16:00:00",2.7238,2.7286,2.7255,2.7202
"2009-01-15 17:00:00",2.7254,2.7255,2.7093,2.6960
"2009-01-15 18:00:00",2.7092,2.7196,2.7139,2.7066
"2009-01-15 19:00:00",2.7136,2.7235,2.7232,2.7060
"2009-01-15 20:00:00",2.7230,2.7233,2.7134,2.7082
"2009-01-15 21:00:00",2.7140,2.7271,2.7239,2.7122
"2009-01-15 22:00:00",2.7244,2.7288,2.7025,2.6955
"2009-01-15 23:00:00",2.7026,2.7087,2.7043,2.6990
"2009-01-16 00:00:00",2.7051,2.7125,2.7110,2.6984
"2009-01-16 01:00:00",2.7107,2.7156,2.7135,2.7016
"2009-01-16 02:00:00",2.7131,2.7213,2.7151,2.7053
"2009-01-16 03:00:00",2.7152,2.7270,2.7228,2.7141
"2009-01-16 04:00:00",2.7226,2.7369,2.7331,2.7222
"2009-01-16 05:00:00",2.7333,2.7442,2.7286,2.7215
"2009-01-16 06:00:00",2.7291,2.7338,2.7225,2.7212
"2009-01-16 07:00:00",2.7240,2.7347,2.7044,2.7018
"2009-01-16 08:00:00",2.7049,2.7334,2.7289,2.7049
"2009-01-16 09:00:00",2.7287,2.7338,2.7286,2.7140
"2009-01-16 10:00:00",2.7284,2.7287,2.7204,2.7101
"2009-01-16 11:00:00",2.7207,2.7318,2.7230,2.7181
"2009-01-16 12:00:00",2.7232,2.7293,2.7061,2.7056
"2009-01-16 13:00:00",2.7062,2.7146,2.7101,2.7016
"2009-01-16 14:00:00",2.7102,2.7134,2.6988,2.6891
"2009-01-16 15:00:00",2.6985,2.7034,2.6964,2.6932
"2009-01-16 16:00:00",2.6967,2.6987,2.6958,2.6895
"2009-01-18 17:00:00",2.6992,2.7022,2.6985,2.6941
"2009-01-18 18:00:00",2.6979,2.7006,2.6969,2.6935
"2009-01-18 19:00:00",2.6975,2.6988,2.6921,2.6888
"2009-01-18 20:00:00",2.6924,2.6928,2.6881,2.6851
"2009-01-18 21:00:00",2.6885,2.6933,2.6911,2.6883
"2009-01-18 22:00:00",2.6912,2.6945,2.6924,2.6832
"2009-01-18 23:00:00",2.6914,2.6932,2.6892,2.6864
"2009-01-19 00:00:00",2.6889,2.6908,2.6882,2.6827
"2009-01-19 01:00:00",2.6891,2.6977,2.6898,2.6878
"2009-01-19 02:00:00",2.6899,2.6977,2.6874,2.6805
"2009-01-19 03:00:00",2.6876,2.6930,2.6679,2.6662
"2009-01-19 04:00:00",2.6680,2.6752,2.6705,2.6628
"2009-01-19 05:00:00",2.6704,2.6795,2.6773,2.6687
"2009-01-19 06:00:00",2.6772,2.6888,2.6783,2.6764
"2009-01-19 07:00:00",2.6781,2.6874,2.6785,2.6739
"2009-01-19 08:00:00",2.6786,2.6843,2.6725,2.6707
"2009-01-19 09:00:00",2.6723,2.6759,2.6637,2.6624
"2009-01-19 10:00:00",2.6638,2.6762,2.6695,2.6622
"2009-01-19 11:00:00",2.6691,2.6741,2.6662,2.6649
"2009-01-19 12:00:00",2.6659,2.6682,2.6571,2.6500
"2009-01-19 13:00:00",2.6572,2.6664,2.6651,2.6543
"2009-01-19 14:00:00",2.6652,2.6660,2.6581,2.6569
"2009-01-19 15:00:00",2.6590,2.6654,2.6631,2.6566
"2009-01-19 16:00:00",2.6634,2.6955,2.6890,2.6605
"2009-01-19 17:00:00",2.6889,2.6915,2.6870,2.6784
"2009-01-19 18:00:00",2.6878,2.6919,2.6856,2.6797
"2009-01-19 19:00:00",2.6857,2.6914,2.6840,2.6782
"2009-01-19 20:00:00",2.6839,2.6867,2.6820,2.6790
"2009-01-19 21:00:00",2.6823,2.6864,2.6810,2.6807
"2009-01-19 22:00:00",2.6816,2.6831,2.6771,2.6752
"2009-01-19 23:00:00",2.6770,2.6864,2.6711,2.6685
"2009-01-20 00:00:00",2.6703,2.6898,2.6826,2.6628
"2009-01-20 01:00:00",2.6831,2.6831,2.6711,2.6650
"2009-01-20 02:00:00",2.6712,2.6721,2.6572,2.6504
"2009-01-20 03:00:00",2.6573,2.6602,2.6365,2.6352
"2009-01-20 04:00:00",2.6367,2.6386,2.6244,2.6129
"2009-01-20 05:00:00",2.6243,2.6449,2.6433,2.6187
"2009-01-20 06:00:00",2.6434,2.6462,2.6373,2.6326
"2009-01-20 07:00:00",2.6382,2.6450,2.6417,2.6301
"2009-01-20 08:00:00",2.6416,2.6416,2.6402,2.6267
"2009-01-20 09:00:00",2.6404,2.6413,2.6345,2.6274
"2009-01-20 10:00:00",2.6343,2.6553,2.6552,2.6314
"2009-01-20 11:00:00",2.6546,2.6701,2.6606,2.6488
"2009-01-20 12:00:00",2.6607,2.6750,2.6636,2.6607
"2009-01-20 13:00:00",2.6635,2.6697,2.6673,2.6511
"2009-01-20 14:00:00",2.6670,2.6770,2.6750,2.6594
"2009-01-20 15:00:00",2.6747,2.6806,2.6797,2.6714
"2009-01-20 16:00:00",2.6798,2.6840,2.6697,2.6629
"2009-01-20 17:00:00",2.6698,2.6849,2.6829,2.6504
"2009-01-20 18:00:00",2.6828,2.6844,2.6741,2.6721
"2009-01-20 19:00:00",2.6740,2.6789,2.6713,2.6652
"2009-01-20 20:00:00",2.6695,2.6707,2.6531,2.6522
"2009-01-20 21:00:00",2.6532,2.6568,2.6451,2.6375
"2009-01-20 22:00:00",2.6452,2.6501,2.6439,2.6395
"2009-01-20 23:00:00",2.6444,2.6499,2.6495,2.6379
"2009-01-21 00:00:00",2.6496,2.6545,2.6437,2.6405
"2009-01-21 01:00:00",2.6432,2.6568,2.6482,2.6402
"2009-01-21 02:00:00",2.6483,2.6535,2.6329,2.6309
"2009-01-21 03:00:00",2.6328,2.6439,2.6353,2.6273
"2009-01-21 04:00:00",2.6364,2.6589,2.6531,2.6282
"2009-01-21 05:00:00",2.6534,2.6553,2.6414,2.6409
"2009-01-21 06:00:00",2.6413,2.6475,2.6428,2.6344
"2009-01-21 07:00:00",2.6430,2.6469,2.6469,2.6351
"2009-01-21 08:00:00",2.6464,2.6568,2.6510,2.6442
"2009-01-21 09:00:00",2.6511,2.6540,2.6410,2.6352
"2009-01-21 10:00:00",2.6413,2.6558,2.6407,2.6339
"2009-01-21 11:00:00",2.6409,2.6518,2.6349,2.6260
"2009-01-21 12:00:00",2.6350,2.6420,2.6274,2.6182
"2009-01-21 13:00:00",2.6272,2.6327,2.6171,2.6152
"2009-01-21 14:00:00",2.6173,2.6418,2.6361,2.6162
"2009-01-21 15:00:00",2.6364,2.6444,2.6210,2.6178
"2009-01-21 16:00:00",2.6209,2.6271,2.6259,2.6128
"2009-01-21 17:00:00",2.6262,2.6292,2.6277,2.6125
"2009-01-21 18:00:00",2.6273,2.6311,2.6218,2.6145
"2009-01-21 19:00:00",2.6197,2.6455,2.6411,2.6195
"2009-01-21 20:00:00",2.6410,2.6521,2.6395,2.6267
"2009-01-21 21:00:00",2.6393,2.6513,2.6497,2.6354
"2009-01-21 22:00:00",2.6493,2.6505,2.6378,2.6355
"2009-01-21 23:00:00",2.6377,2.6384,2.6311,2.6204
"2009-01-22 00:00:00",2.6308,2.6366,2.6302,2.6243
"2009-01-22 01:00:00",2.6303,2.6331,2.6148,2.6133
"2009-01-22 02:00:00",2.6145,2.6194,2.6189,2.6082
"2009-01-22 03:00:00",2.6190,2.6196,2.6069,2.6003
"2009-01-22 04:00:00",2.6067,2.6166,2.6077,2.6040
"2009-01-22 05:00:00",2.6079,2.6231,2.6184,2.6038
"2009-01-22 06:00:00",2.6189,2.6254,2.6101,2.6096
"2009-01-22 07:00:00",2.6103,2.6139,2.6031,2.5996
"2009-01-22 08:00:00",2.6038,2.6227,2.6215,2.6023
"2009-01-22 09:00:00",2.6218,2.6373,2.6231,2.6177
"2009-01-22 10:00:00",2.6234,2.6260,2.6178,2.6123
"2009-01-22 11:00:00",2.6179,2.6343,2.6302,2.6097
"2009-01-22 12:00:00",2.6301,2.6427,2.6335,2.6222
"2009-01-22 13:00:00",2.6332,2.6357,2.6274,2.6217
"2009-01-22 14:00:00",2.6273,2.6285,2.6236,2.6131
"2009-01-22 15:00:00",2.6235,2.6409,2.6335,2.6197
"2009-01-22 16:00:00",2.6334,2.6373,2.6371,2.6232
"2009-01-22 17:00:00",2.6372,2.6442,2.6349,2.6239
"2009-01-22 18:00:00",2.6360,2.6431,2.6324,2.6310
"2009-01-22 19:00:00",2.6326,2.6337,2.6225,2.6201
"2009-01-22 20:00:00",2.6224,2.6244,2.6153,2.6094
"2009-01-22 21:00:00",2.6158,2.6184,2.6073,2.6050
"2009-01-22 22:00:00",2.6087,2.6205,2.6104,2.6076
"2009-01-22 23:00:00",2.6111,2.6147,2.6087,2.6021
"2009-01-23 00:00:00",2.6088,2.6148,2.6025,2.6013
"2009-01-23 01:00:00",2.6024,2.6132,2.6084,2.5996
"2009-01-23 02:00:00",2.6082,2.6230,2.6200,2.6055
"2009-01-23 03:00:00",2.6199,2.6281,2.6112,2.6075
"2009-01-23 04:00:00",2.6110,2.6222,2.6150,2.6054
"2009-01-23 05:00:00",2.6149,2.6175,2.6127,2.5961
"2009-01-23 06:00:00",2.6121,2.6241,2.6197,2.6106
"2009-01-23 07:00:00",2.6195,2.6262,2.6166,2.6079
"2009-01-23 08:00:00",2.6171,2.6240,2.6175,2.6134
"2009-01-23 09:00:00",2.6178,2.6253,2.6079,2.6075
"2009-01-23 10:00:00",2.6075,2.6124,2.6042,2.5941
"2009-01-23 11:00:00",2.6041,2.6114,2.5929,2.5825
"2009-01-23 12:00:00",2.5932,2.5953,2.5902,2.5808
"2009-01-23 13:00:00",2.5900,2.6034,2.5932,2.5881
"2009-01-23 14:00:00",2.5934,2.5964,2.5950,2.5848
"2009-01-23 15:00:00",2.5956,2.6053,2.5957,2.5939
"2009-01-23 16:00:00",2.5955,2.6086,2.6086,2.5885
"2009-01-25 17:00:00",2.5909,2.6005,2.5934,2.5861
"2009-01-25 18:00:00",2.5924,2.5932,2.5804,2.5677
"2009-01-25 19:00:00",2.5808,2.5933,2.5853,2.5700
"2009-01-25 20:00:00",2.5855,2.5863,2.5795,2.5608
"2009-01-25 21:00:00",2.5795,2.5822,2.5815,2.5678
"2009-01-25 22:00:00",2.5817,2.5933,2.5908,2.5723
"2009-01-25 23:00:00",2.5911,2.5926,2.5846,2.5809
"2009-01-26 00:00:00",2.5849,2.5874,2.5804,2.5737
"2009-01-26 01:00:00",2.5802,2.5920,2.5853,2.5728
"2009-01-26 02:00:00",2.5848,2.6129,2.6106,2.5796
"2009-01-26 03:00:00",2.6105,2.6169,2.6100,2.6023
"2009-01-26 04:00:00",2.6101,2.6303,2.6273,2.6094
"2009-01-26 05:00:00",2.6272,2.6364,2.6293,2.6207
"2009-01-26 06:00:00",2.6289,2.6365,2.6334,2.6264
"2009-01-26 07:00:00",2.6335,2.6363,2.6306,2.6202
"2009-01-26 08:00:00",2.6305,2.6312,2.6109,2.6106
"2009-01-26 09:00:00",2.6106,2.6197,2.6146,2.6013
"2009-01-26 10:00:00",2.6147,2.6392,2.6301,2.6118
"2009-01-26 11:00:00",2.6311,2.6372,2.6336,2.6252
"2009-01-26 12:00:00",2.6335,2.6459,2.6398,2.6290
"2009-01-26 13:00:00",2.6404,2.6451,2.6424,2.6336
"2009-01-26 14:00:00",2.6426,2.6636,2.6577,2.6410
"2009-01-26 15:00:00",2.6578,2.6633,2.6564,2.6428
"2009-01-26 16:00:00",2.6565,2.6593,2.6587,2.6514
"2009-01-26 17:00:00",2.6588,2.6661,2.6502,2.6402
"2009-01-26 18:00:00",2.6482,2.6541,2.6414,2.6413
"2009-01-26 19:00:00",2.6420,2.6524,2.6508,2.6386
