Date,Open,High,Close,Low
"2010-01-03 17:00:00",8.2886,8.2975,8.2831,8.2810
"2010-01-03 18:00:00",8.2850,8.2882,8.2839,8.2831
"2010-01-03 19:00:00",8.2829,8.2839,8.2774,8.2774
"2010-01-03 20:00:00",8.2774,8.2824,8.2787,8.2767
"2010-01-03 21:00:00",8.2782,8.2794,8.2784,8.2767
"2010-01-03 22:00:00",8.2779,8.2787,8.2768,8.2767
"2010-01-03 23:00:00",8.2773,8.2785,8.2785,8.2768
"2010-01-04 00:00:00",8.2798,8.2814,8.2763,8.2742
"2010-01-04 01:00:00",8.2761,8.2857,8.2765,8.2719
"2010-01-04 02:00:00",8.2775,8.2775,8.2613,8.2565
"2010-01-04 03:00:00",8.2596,8.2720,8.2647,8.2478
"2010-01-04 04:00:00",8.2647,8.2700,8.2632,8.2615
"2010-01-04 05:00:00",8.2631,8.2684,8.2632,8.2613
"2010-01-04 06:00:00",8.2634,8.2662,8.2549,8.2512
"2010-01-04 07:00:00",8.2549,8.2579,8.2510,8.2442
"2010-01-04 08:00:00",8.2521,8.2521,8.2100,8.2071
"2010-01-04 09:00:00",8.2095,8.2150,8.2143,8.1965
"2010-01-04 10:00:00",8.2151,8.2329,8.2325,8.2081
"2010-01-04 11:00:00",8.2330,8.2382,8.2382,8.2240
"2010-01-04 12:00:00",8.2390,8.2430,8.2275,8.2275
"2010-01-04 13:00:00",8.2290,8.2312,8.2300,8.2253
"2010-01-04 14:00:00",8.2310,8.2338,8.2325,8.2274
"2010-01-04 15:00:00",8.2340,8.2340,8.2288,8.2262
"2010-01-04 16:00:00",8.2285,8.2298,8.2297,8.2245
"2010-01-04 17:00:00",8.2279,8.2300,8.2290,8.2258
"2010-01-04 18:00:00",8.2292,8.2297,8.2255,8.2247
"2010-01-04 19:00:00",8.2267,8.2277,8.2230,8.2230
"2010-01-04 20:00:00",8.2245,8.2267,8.2243,8.2231
"2010-01-04 21:00:00",8.2231,8.2267,8.2267,8.2230
"2010-01-04 22:00:00",8.2230,8.2282,8.2231,8.2230
"2010-01-04 23:00:00",8.2269,8.2287,8.2225,8.2217
"2010-01-05 00:00:00",8.2245,8.2265,8.2234,8.2222
"2010-01-05 01:00:00",8.2229,8.2277,8.2222,8.2218
"2010-01-05 02:00:00",8.2224,8.2272,8.2245,8.2208
"2010-01-05 03:00:00",8.2222,8.2265,8.2236,8.2202
"2010-01-05 04:00:00",8.2240,8.2250,8.2197,8.2139
"2010-01-05 05:00:00",8.2196,8.2259,8.2197,8.2159
"2010-01-05 06:00:00",8.2196,8.2223,8.2167,8.2162
"2010-01-05 07:00:00",8.2175,8.2179,8.2130,8.2118
