Date,Open,High,Close,Low
"2017-01-02 18:00:00",54.1900,54.1900,54.0000,54.0000
"2017-01-02 19:00:00",54.0200,54.0700,54.0100,53.9500
"2017-01-02 20:00:00",54.0000,54.1400,54.0200,53.9700
"2017-01-02 21:00:00",54.0300,54.0700,54.0500,54.0200
"2017-01-02 22:00:00",54.0600,54.0600,54.0300,53.9600
"2017-01-02 23:00:00",54.0400,54.0500,54.0400,54.0100
"2017-01-03 00:00:00",54.0300,54.0600,54.0200,54.0100
"2017-01-03 01:00:00",54.0400,54.0400,53.9900,53.9900
"2017-01-03 02:00:00",53.9800,54.0300,53.9400,53.9200
"2017-01-03 03:00:00",53.9500,54.2900,54.2600,53.9100
"2017-01-03 04:00:00",54.3000,55.2200,54.9600,54.2400
"2017-01-03 05:00:00",54.9800,54.9800,54.8800,54.8300
"2017-01-03 06:00:00",54.8900,55.0700,54.8700,54.8800
"2017-01-03 07:00:00",54.8900,55.0200,54.9900,54.8300
"2017-01-03 08:00:00",54.9800,55.0500,54.7800,54.7000
"2017-01-03 09:00:00",54.7700,55.1500,54.9000,54.8400
"2017-01-03 10:00:00",54.9300,55.0700,54.2300,54.2500
"2017-01-03 11:00:00",54.2600,54.2600,52.7200,52.6300
"2017-01-03 12:00:00",52.7700,52.8800,52.4000,52.2500
"2017-01-03 13:00:00",52.4700,52.6200,52.4400,52.3600
"2017-01-03 14:00:00",52.4400,52.6500,52.1900,52.1500
"2017-01-03 15:00:00",52.2000,52.5300,52.5000,52.1900
"2017-01-03 16:00:00",52.5000,52.5200,52.4500,52.4100
"2017-01-03 18:00:00",52.4700,52.6200,52.6100,52.4600
"2017-01-03 19:00:00",52.6200,52.6300,52.6100,52.5400
"2017-01-03 20:00:00",52.6000,52.6600,52.6400,52.5700
"2017-01-03 21:00:00",52.6400,52.6500,52.6300,52.6200
"2017-01-03 22:00:00",52.6500,52.7300,52.7000,52.6400
"2017-01-03 23:00:00",52.7000,52.7400,52.7200,52.6900
"2017-01-04 00:00:00",52.7300,52.7300,52.7000,52.6900
"2017-01-04 01:00:00",52.7200,52.7200,52.7100,52.6900
"2017-01-04 02:00:00",52.7000,52.7100,52.5000,52.3700
"2017-01-04 03:00:00",52.5100,52.9400,52.7500,52.4900
"2017-01-04 04:00:00",52.7600,52.8400,52.7300,52.5500
"2017-01-04 05:00:00",52.7400,52.7800,52.3400,52.3600
"2017-01-04 06:00:00",52.3800,52.6400,52.6000,52.3200
"2017-01-04 07:00:00",52.6300,52.7600,52.5500,52.5000
"2017-01-04 08:00:00",52.5500,52.7900,52.4800,52.3400
"2017-01-04 09:00:00",52.4900,52.5700,52.2500,52.1600
"2017-01-04 10:00:00",52.2700,52.7200,52.5700,52.2500
"2017-01-04 11:00:00",52.5800,53.1800,53.0600,52.5300
"2017-01-04 12:00:00",53.1100,53.2800,53.2100,52.9500
"2017-01-04 13:00:00",53.2200,53.3100,53.2300,53.1700
"2017-01-04 14:00:00",53.2200,53.3300,53.1100,53.0700
"2017-01-04 15:00:00",53.1000,53.1500,53.0600,53.0200
"2017-01-04 16:00:00",53.0900,53.3900,53.3400,53.0700
"2017-01-04 18:00:00",53.3600,53.4000,53.3000,53.2900
"2017-01-04 19:00:00",53.3000,53.3800,53.1800,53.1900
"2017-01-04 20:00:00",53.2000,53.2200,53.1000,53.0800
"2017-01-04 21:00:00",53.1100,53.1300,53.1200,53.0600
"2017-01-04 22:00:00",53.1300,53.1600,53.1100,53.1000
"2017-01-04 23:00:00",53.1000,53.1800,53.1700,53.1000
"2017-01-05 00:00:00",53.1900,53.2300,53.1500,53.1300
"2017-01-05 01:00:00",53.1400,53.1800,53.1500,53.1100
"2017-01-05 02:00:00",53.1500,53.3100,53.1800,53.1200
"2017-01-05 03:00:00",53.1700,53.2500,53.1900,53.0500
