Date,Open,High,Close,Low
"2000-06-05 17:00:00",0.9481,0.9481,0.9472,0.9472
"2000-06-05 18:00:00",0.9471,0.9471,0.9467,0.9467
"2000-06-05 19:00:00",0.9466,0.9466,0.9460,0.9460
"2000-06-05 20:00:00",0.9458,0.9467,0.9462,0.9458
"2000-06-05 21:00:00",0.9462,0.9465,0.9461,0.9459
"2000-06-05 22:00:00",0.9460,0.9463,0.9463,0.9460
"2000-06-05 23:00:00",0.9462,0.9464,0.9463,0.9461
"2000-06-06 00:00:00",0.9462,0.9464,0.9463,0.9461
"2000-06-06 01:00:00",0.9465,0.9481,0.9472,0.9465
"2000-06-06 02:00:00",0.9467,0.9474,0.9464,0.9459
"2000-06-06 03:00:00",0.9469,0.9512,0.9509,0.9466
"2000-06-06 04:00:00",0.9499,0.9516,0.9466,0.9466
"2000-06-06 05:00:00",0.9465,0.9479,0.9456,0.9456
"2000-06-06 06:00:00",0.9466,0.9467,0.9462,0.9458
"2000-06-06 07:00:00",0.9464,0.9484,0.9479,0.9464
"2000-06-06 08:00:00",0.9478,0.9551,0.9549,0.9476
"2000-06-06 09:00:00",0.9550,0.9603,0.9586,0.9550
"2000-06-06 10:00:00",0.9587,0.9601,0.9600,0.9566
"2000-06-06 11:00:00",0.9598,0.9598,0.9572,0.9554
"2000-06-06 12:00:00",0.9572,0.9590,0.9541,0.9529
"2000-06-06 13:00:00",0.9544,0.9550,0.9545,0.9533
"2000-06-06 14:00:00",0.9544,0.9565,0.9550,0.9543
"2000-06-06 15:00:00",0.9551,0.9556,0.9545,0.9542
"2000-06-06 16:00:00",0.9544,0.9549,0.9549,0.9541
"2000-06-06 17:00:00",0.9547,0.9547,0.9542,0.9540
"2000-06-06 18:00:00",0.9541,0.9553,0.9553,0.9541
"2000-06-06 19:00:00",0.9552,0.9553,0.9552,0.9549
"2000-06-06 20:00:00",0.9553,0.9555,0.9551,0.9545
"2000-06-06 21:00:00",0.9555,0.9555,0.9540,0.9539
"2000-06-06 22:00:00",0.9541,0.9543,0.9543,0.9541
"2000-06-06 23:00:00",0.9543,0.9543,0.9535,0.9535
"2000-06-07 00:00:00",0.9537,0.9539,0.9539,0.9537
"2000-06-07 01:00:00",0.9540,0.9545,0.9545,0.9540
"2000-06-07 02:00:00",0.9555,0.9565,0.9565,0.9555
"2000-06-07 03:00:00",0.9560,0.9595,0.9591,0.9560
"2000-06-07 04:00:00",0.9587,0.9587,0.9577,0.9572
"2000-06-07 05:00:00",0.9576,0.9576,0.9575,0.9571
"2000-06-07 06:00:00",0.9570,0.9572,0.9567,0.9561
"2000-06-07 07:00:00",0.9562,0.9570,0.9565,0.9554
"2000-06-07 08:00:00",0.9566,0.9569,0.9554,0.9538
"2000-06-07 09:00:00",0.9553,0.9589,0.9579,0.9551
"2000-06-07 10:00:00",0.9578,0.9606,0.9572,0.9566
"2000-06-07 11:00:00",0.9573,0.9611,0.9607,0.9573
"2000-06-07 12:00:00",0.9608,0.9631,0.9610,0.9607
"2000-06-07 13:00:00",0.9609,0.9619,0.9611,0.9608
"2000-06-07 14:00:00",0.9611,0.9621,0.9616,0.9611
"2000-06-07 15:00:00",0.9615,0.9629,0.9620,0.9611
"2000-06-07 16:00:00",0.9619,0.9625,0.9620,0.9618
"2000-06-07 17:00:00",0.9622,0.9630,0.9612,0.9612
"2000-06-07 18:00:00",0.9611,0.9611,0.9599,0.9594
"2000-06-07 19:00:00",0.9600,0.9601,0.9597,0.9595
"2000-06-07 20:00:00",0.9598,0.9598,0.9597,0.9587
"2000-06-07 22:00:00",0.9592,0.9593,0.9593,0.9590
"2000-06-07 23:00:00",0.9595,0.9596,0.9596,0.9595
"2000-06-08 01:00:00",0.9594,0.9594,0.9594,0.9594
"2000-06-08 02:00:00",0.9574,0.9588,0.9588,0.9573
"2000-06-08 03:00:00",0.9589,0.9595,0.9589,0.9580
"2000-06-08 04:00:00",0.9591,0.9591,0.9590,0.9590
"2000-06-08 06:00:00",0.9588,0.9588,0.9585,0.9585
"2000-06-08 07:00:00",0.9584,0.9671,0.9667,0.9584
"2000-06-08 08:00:00",0.9669,0.9704,0.9663,0.9643
"2000-06-08 09:00:00",0.9661,0.9662,0.9580,0.9568
"2000-06-08 10:00:00",0.9579,0.9579,0.9535,0.9513
"2000-06-08 11:00:00",0.9534,0.9563,0.9561,0.9512
"2000-06-08 12:00:00",0.9562,0.9574,0.9573,0.9546
"2000-06-08 13:00:00",0.9572,0.9579,0.9577,0.9557
"2000-06-08 14:00:00",0.9576,0.9576,0.9569,0.9558
"2000-06-08 15:00:00",0.9568,0.9573,0.9566,0.9561
"2000-06-08 16:00:00",0.9565,0.9566,0.9563,0.9560
"2000-06-08 18:00:00",0.9563,0.9563,0.9546,0.9545
"2000-06-08 19:00:00",0.9547,0.9554,0.9554,0.9546
"2000-06-08 20:00:00",0.9552,0.9561,0.9561,0.9545
"2000-06-08 21:00:00",0.9560,0.9560,0.9559,0.9559
"2000-06-08 22:00:00",0.9558,0.9558,0.9555,0.9555
"2000-06-08 23:00:00",0.9554,0.9554,0.9554,0.9554
"2000-06-09 02:00:00",0.9554,0.9554,0.9554,0.9537
"2000-06-09 03:00:00",0.9559,0.9559,0.9556,0.9549
"2000-06-09 04:00:00",0.9554,0.9558,0.9558,0.9554
"2000-06-09 05:00:00",0.9559,0.9559,0.9559,0.9559
"2000-06-09 06:00:00",0.9554,0.9555,0.9554,0.9554
"2000-06-09 07:00:00",0.9547,0.9547,0.9521,0.9520
"2000-06-09 08:00:00",0.9516,0.9522,0.9480,0.9471
"2000-06-09 09:00:00",0.9478,0.9504,0.9489,0.9463
"2000-06-09 10:00:00",0.9487,0.9535,0.9517,0.9486
"2000-06-09 11:00:00",0.9516,0.9531,0.9523,0.9507
"2000-06-09 19:00:00",0.9538,0.9548,0.9548,0.9538
"2000-06-11 19:00:00",0.9535,0.9536,0.9526,0.9522
"2000-06-11 20:00:00",0.9525,0.9527,0.9500,0.9494
"2000-06-11 21:00:00",0.9499,0.9506,0.9501,0.9499
"2000-06-11 22:00:00",0.9502,0.9508,0.9505,0.9501
"2000-06-11 23:00:00",0.9507,0.9507,0.9505,0.9503
"2000-06-12 00:00:00",0.9506,0.9507,0.9505,0.9504
"2000-06-12 01:00:00",0.9504,0.9507,0.9498,0.9498
"2000-06-12 02:00:00",0.9499,0.9506,0.9504,0.9496
"2000-06-12 03:00:00",0.9502,0.9521,0.9521,0.9500
"2000-06-12 04:00:00",0.9520,0.9546,0.9538,0.9516
"2000-06-12 05:00:00",0.9537,0.9551,0.9541,0.9534
"2000-06-12 06:00:00",0.9540,0.9545,0.9529,0.9524
"2000-06-12 07:00:00",0.9529,0.9531,0.9529,0.9518
"2000-06-12 08:00:00",0.9528,0.9545,0.9545,0.9524
"2000-06-12 09:00:00",0.9547,0.9549,0.9545,0.9528
"2000-06-12 10:00:00",0.9544,0.9554,0.9540,0.9535
"2000-06-12 11:00:00",0.9539,0.9554,0.9550,0.9539
"2000-06-12 12:00:00",0.9551,0.9562,0.9556,0.9549
"2000-06-12 13:00:00",0.9557,0.9558,0.9526,0.9526
"2000-06-12 14:00:00",0.9525,0.9541,0.9538,0.9523
"2000-06-12 15:00:00",0.9537,0.9537,0.9535,0.9527
"2000-06-12 16:00:00",0.9536,0.9542,0.9542,0.9535
"2000-06-12 17:00:00",0.9540,0.9542,0.9540,0.9537
"2000-06-12 18:00:00",0.9539,0.9543,0.9540,0.9538
"2000-06-12 19:00:00",0.9539,0.9541,0.9536,0.9533
"2000-06-12 20:00:00",0.9537,0.9537,0.9525,0.9523
"2000-06-12 21:00:00",0.9524,0.9529,0.9529,0.9523
"2000-06-12 22:00:00",0.9530,0.9534,0.9534,0.9525
"2000-06-12 23:00:00",0.9534,0.9534,0.9534,0.9533
"2000-06-13 00:00:00",0.9533,0.9536,0.9535,0.9530
"2000-06-13 01:00:00",0.9536,0.9556,0.9548,0.9535
"2000-06-13 02:00:00",0.9549,0.9594,0.9587,0.9545
"2000-06-13 03:00:00",0.9589,0.9600,0.9590,0.9586
"2000-06-13 04:00:00",0.9580,0.9583,0.9571,0.9564
"2000-06-13 05:00:00",0.9570,0.9589,0.9587,0.9569
"2000-06-13 06:00:00",0.9586,0.9595,0.9581,0.9578
"2000-06-13 07:00:00",0.9586,0.9589,0.9586,0.9578
"2000-06-13 08:00:00",0.9585,0.9628,0.9627,0.9577
"2000-06-13 09:00:00",0.9625,0.9625,0.9618,0.9593
"2000-06-13 10:00:00",0.9617,0.9626,0.9606,0.9595
"2000-06-13 11:00:00",0.9605,0.9624,0.9617,0.9591
"2000-06-13 12:00:00",0.9615,0.9619,0.9611,0.9602
"2000-06-13 13:00:00",0.9610,0.9627,0.9612,0.9610
"2000-06-13 14:00:00",0.9614,0.9619,0.9612,0.9604
"2000-06-13 15:00:00",0.9613,0.9613,0.9605,0.9605
"2000-06-13 16:00:00",0.9606,0.9611,0.9599,0.9592
"2000-06-13 17:00:00",0.9597,0.9597,0.9587,0.9585
"2000-06-13 18:00:00",0.9588,0.9595,0.9595,0.9584
"2000-06-13 19:00:00",0.9596,0.9596,0.9596,0.9589
"2000-06-13 20:00:00",0.9597,0.9619,0.9617,0.9596
"2000-06-13 21:00:00",0.9616,0.9616,0.9612,0.9612
"2000-06-13 22:00:00",0.9612,0.9617,0.9616,0.9612
"2000-06-13 23:00:00",0.9617,0.9618,0.9616,0.9611
"2000-06-14 00:00:00",0.9615,0.9617,0.9611,0.9608
"2000-06-14 01:00:00",0.9610,0.9650,0.9641,0.9608
"2000-06-14 02:00:00",0.9642,0.9646,0.9639,0.9623
"2000-06-14 03:00:00",0.9638,0.9655,0.9636,0.9626
"2000-06-14 04:00:00",0.9635,0.9637,0.9625,0.9625
"2000-06-14 05:00:00",0.9626,0.9641,0.9630,0.9626
"2000-06-14 06:00:00",0.9631,0.9649,0.9634,0.9627
"2000-06-14 07:00:00",0.9635,0.9644,0.9643,0.9630
"2000-06-14 08:00:00",0.9641,0.9651,0.9606,0.9600
"2000-06-14 09:00:00",0.9605,0.9612,0.9612,0.9588
"2000-06-14 10:00:00",0.9611,0.9613,0.9597,0.9577
"2000-06-14 11:00:00",0.9596,0.9609,0.9593,0.9590
"2000-06-14 12:00:00",0.9589,0.9596,0.9596,0.9589
"2000-06-14 13:00:00",0.9594,0.9609,0.9607,0.9594
"2000-06-14 14:00:00",0.9606,0.9611,0.9608,0.9604
"2000-06-14 15:00:00",0.9607,0.9607,0.9589,0.9587
"2000-06-14 16:00:00",0.9591,0.9600,0.9580,0.9574
"2000-06-14 17:00:00",0.9577,0.9582,0.9576,0.9574
"2000-06-14 18:00:00",0.9575,0.9582,0.9580,0.9574
"2000-06-14 19:00:00",0.9578,0.9583,0.9576,0.9574
"2000-06-14 20:00:00",0.9575,0.9583,0.9580,0.9571
"2000-06-14 21:00:00",0.9579,0.9581,0.9577,0.9573
"2000-06-14 22:00:00",0.9576,0.9578,0.9575,0.9574
"2000-06-14 23:00:00",0.9576,0.9580,0.9580,0.9575
"2000-06-15 00:00:00",0.9580,0.9583,0.9579,0.9576
"2000-06-15 01:00:00",0.9580,0.9586,0.9582,0.9576
"2000-06-15 02:00:00",0.9583,0.9607,0.9591,0.9582
"2000-06-15 03:00:00",0.9586,0.9586,0.9556,0.9543
"2000-06-15 04:00:00",0.9557,0.9557,0.9545,0.9531
"2000-06-15 05:00:00",0.9544,0.9544,0.9517,0.9504
"2000-06-15 06:00:00",0.9516,0.9534,0.9534,0.9513
"2000-06-15 07:00:00",0.9539,0.9545,0.9534,0.9528
"2000-06-15 08:00:00",0.9524,0.9533,0.9533,0.9520
"2000-06-15 09:00:00",0.9531,0.9550,0.9547,0.9530
"2000-06-15 10:00:00",0.9548,0.9555,0.9525,0.9524
"2000-06-15 11:00:00",0.9524,0.9540,0.9536,0.9523
"2000-06-15 12:00:00",0.9537,0.9543,0.9532,0.9529
"2000-06-15 13:00:00",0.9531,0.9538,0.9536,0.9529
"2000-06-15 14:00:00",0.9537,0.9541,0.9537,0.9530
"2000-06-15 15:00:00",0.9536,0.9541,0.9540,0.9535
"2000-06-15 16:00:00",0.9542,0.9550,0.9548,0.9539
"2000-06-15 17:00:00",0.9547,0.9549,0.9545,0.9543
"2000-06-15 18:00:00",0.9544,0.9547,0.9547,0.9536
"2000-06-15 19:00:00",0.9546,0.9550,0.9537,0.9535
"2000-06-15 20:00:00",0.9539,0.9548,0.9544,0.9539
"2000-06-15 21:00:00",0.9539,0.9543,0.9541,0.9538
"2000-06-15 22:00:00",0.9540,0.9543,0.9539,0.9537
"2000-06-16 04:00:00",0.9532,0.9536,0.9533,0.9523
"2000-06-16 05:00:00",0.9538,0.9580,0.9578,0.9538
"2000-06-16 06:00:00",0.9577,0.9595,0.9570,0.9570
"2000-06-16 07:00:00",0.9571,0.9575,0.9563,0.9562
"2000-06-16 08:00:00",0.9564,0.9587,0.9572,0.9564
"2000-06-16 09:00:00",0.9573,0.9600,0.9600,0.9563
"2000-06-16 10:00:00",0.9601,0.9623,0.9611,0.9599
"2000-06-16 11:00:00",0.9609,0.9661,0.9647,0.9609
"2000-06-16 12:00:00",0.9645,0.9649,0.9643,0.9641
"2000-06-16 13:00:00",0.9644,0.9647,0.9640,0.9639
"2000-06-16 14:00:00",0.9643,0.9659,0.9652,0.9643
"2000-06-16 15:00:00",0.9649,0.9661,0.9660,0.9649
"2000-06-16 16:00:00",0.9659,0.9659,0.9649,0.9649
"2000-06-16 19:00:00",0.9649,0.9649,0.9649,0.9649
"2000-06-18 18:00:00",0.9647,0.9647,0.9647,0.9647
"2000-06-18 19:00:00",0.9648,0.9652,0.9649,0.9644
"2000-06-18 20:00:00",0.9650,0.9662,0.9661,0.9650
"2000-06-18 21:00:00",0.9660,0.9660,0.9651,0.9649
"2000-06-18 22:00:00",0.9651,0.9652,0.9649,0.9646
"2000-06-18 23:00:00",0.9649,0.9651,0.9649,0.9647
"2000-06-19 00:00:00",0.9650,0.9657,0.9657,0.9649
"2000-06-19 01:00:00",0.9659,0.9676,0.9671,0.9659
"2000-06-19 02:00:00",0.9670,0.9677,0.9668,0.9660
"2000-06-19 03:00:00",0.9669,0.9694,0.9688,0.9667
"2000-06-19 04:00:00",0.9689,0.9691,0.9638,0.9632
"2000-06-19 05:00:00",0.9637,0.9649,0.9642,0.9636
"2000-06-19 06:00:00",0.9645,0.9649,0.9637,0.9637
"2000-06-19 07:00:00",0.9636,0.9642,0.9641,0.9634
"2000-06-19 08:00:00",0.9643,0.9644,0.9627,0.9615
"2000-06-19 09:00:00",0.9626,0.9637,0.9610,0.9607
"2000-06-19 10:00:00",0.9608,0.9618,0.9604,0.9589
"2000-06-19 11:00:00",0.9605,0.9630,0.9625,0.9593
"2000-06-19 12:00:00",0.9626,0.9627,0.9594,0.9593
"2000-06-19 13:00:00",0.9593,0.9599,0.9595,0.9574
"2000-06-19 14:00:00",0.9594,0.9597,0.9591,0.9586
"2000-06-19 15:00:00",0.9592,0.9597,0.9583,0.9571
"2000-06-19 16:00:00",0.9584,0.9585,0.9569,0.9567
"2000-06-19 17:00:00",0.9570,0.9573,0.9570,0.9568
"2000-06-19 18:00:00",0.9571,0.9582,0.9582,0.9570
"2000-06-19 19:00:00",0.9582,0.9585,0.9580,0.9577
"2000-06-19 20:00:00",0.9585,0.9586,0.9578,0.9574
"2000-06-19 21:00:00",0.9579,0.9581,0.9580,0.9578
"2000-06-19 22:00:00",0.9581,0.9584,0.9583,0.9581
"2000-06-19 23:00:00",0.9582,0.9584,0.9583,0.9581
"2000-06-20 00:00:00",0.9584,0.9584,0.9583,0.9579
"2000-06-20 01:00:00",0.9584,0.9585,0.9576,0.9575
"2000-06-20 02:00:00",0.9575,0.9585,0.9581,0.9567
"2000-06-20 03:00:00",0.9583,0.9617,0.9601,0.9583
"2000-06-20 04:00:00",0.9596,0.9599,0.9579,0.9562
"2000-06-20 05:00:00",0.9578,0.9584,0.9574,0.9572
"2000-06-20 06:00:00",0.9573,0.9573,0.9542,0.9538
"2000-06-20 07:00:00",0.9541,0.9558,0.9544,0.9539
"2000-06-20 08:00:00",0.9543,0.9569,0.9563,0.9532
"2000-06-20 09:00:00",0.9566,0.9575,0.9563,0.9558
"2000-06-20 10:00:00",0.9564,0.9566,0.9561,0.9540
"2000-06-20 11:00:00",0.9563,0.9569,0.9559,0.9543
"2000-06-20 12:00:00",0.9560,0.9560,0.9552,0.9549
"2000-06-20 13:00:00",0.9551,0.9566,0.9564,0.9550
"2000-06-20 14:00:00",0.9564,0.9589,0.9582,0.9563
"2000-06-20 15:00:00",0.9583,0.9585,0.9568,0.9566
"2000-06-20 16:00:00",0.9566,0.9568,0.9550,0.9541
"2000-06-20 17:00:00",0.9549,0.9550,0.9546,0.9543
"2000-06-20 18:00:00",0.9546,0.9549,0.9545,0.9544
"2000-06-20 19:00:00",0.9546,0.9547,0.9536,0.9536
"2000-06-20 20:00:00",0.9534,0.9534,0.9513,0.9513
"2000-06-20 21:00:00",0.9515,0.9521,0.9519,0.9514
"2000-06-20 22:00:00",0.9518,0.9521,0.9513,0.9509
"2000-06-20 23:00:00",0.9514,0.9517,0.9516,0.9512
"2000-06-21 00:00:00",0.9517,0.9521,0.9515,0.9510
"2000-06-21 01:00:00",0.9516,0.9522,0.9513,0.9508
"2000-06-21 02:00:00",0.9514,0.9534,0.9529,0.9514
"2000-06-21 03:00:00",0.9530,0.9530,0.9526,0.9509
"2000-06-21 04:00:00",0.9527,0.9530,0.9519,0.9519
"2000-06-21 05:00:00",0.9518,0.9527,0.9510,0.9510
"2000-06-21 06:00:00",0.9511,0.9513,0.9474,0.9471
"2000-06-21 07:00:00",0.9472,0.9482,0.9475,0.9465
"2000-06-21 08:00:00",0.9476,0.9476,0.9461,0.9453
"2000-06-21 09:00:00",0.9460,0.9473,0.9459,0.9459
"2000-06-21 10:00:00",0.9460,0.9470,0.9464,0.9458
"2000-06-21 11:00:00",0.9465,0.9476,0.9459,0.9458
"2000-06-21 12:00:00",0.9463,0.9467,0.9443,0.9433
"2000-06-21 13:00:00",0.9444,0.9464,0.9462,0.9437
"2000-06-21 14:00:00",0.9461,0.9464,0.9458,0.9454
"2000-06-21 15:00:00",0.9459,0.9466,0.9462,0.9453
"2000-06-21 16:00:00",0.9461,0.9461,0.9445,0.9438
"2000-06-21 17:00:00",0.9444,0.9455,0.9451,0.9441
"2000-06-21 18:00:00",0.9452,0.9459,0.9454,0.9451
"2000-06-21 19:00:00",0.9453,0.9454,0.9451,0.9446
"2000-06-21 20:00:00",0.9446,0.9464,0.9464,0.9442
"2000-06-21 21:00:00",0.9465,0.9467,0.9467,0.9457
"2000-06-21 22:00:00",0.9468,0.9471,0.9467,0.9458
"2000-06-21 23:00:00",0.9468,0.9471,0.9467,0.9466
"2000-06-22 00:00:00",0.9468,0.9476,0.9475,0.9464
"2000-06-22 01:00:00",0.9474,0.9474,0.9466,0.9461
"2000-06-22 02:00:00",0.9462,0.9468,0.9457,0.9448
"2000-06-22 03:00:00",0.9456,0.9468,0.9439,0.9438
"2000-06-22 04:00:00",0.9440,0.9448,0.9432,0.9427
"2000-06-22 05:00:00",0.9433,0.9442,0.9418,0.9395
"2000-06-22 06:00:00",0.9419,0.9419,0.9390,0.9388
"2000-06-22 07:00:00",0.9389,0.9408,0.9408,0.9389
"2000-06-22 08:00:00",0.9409,0.9432,0.9429,0.9403
"2000-06-22 09:00:00",0.9427,0.9441,0.9430,0.9423
"2000-06-22 10:00:00",0.9432,0.9436,0.9394,0.9384
"2000-06-22 11:00:00",0.9393,0.9432,0.9400,0.9386
"2000-06-22 12:00:00",0.9402,0.9412,0.9375,0.9349
"2000-06-22 13:00:00",0.9370,0.9386,0.9377,0.9364
"2000-06-22 14:00:00",0.9378,0.9385,0.9383,0.9360
"2000-06-22 15:00:00",0.9382,0.9383,0.9375,0.9367
"2000-06-22 16:00:00",0.9373,0.9381,0.9357,0.9354
"2000-06-22 17:00:00",0.9358,0.9365,0.9360,0.9358
"2000-06-22 18:00:00",0.9361,0.9371,0.9371,0.9360
"2000-06-22 19:00:00",0.9370,0.9379,0.9377,0.9370
"2000-06-22 20:00:00",0.9376,0.9377,0.9374,0.9372
"2000-06-22 21:00:00",0.9373,0.9373,0.9365,0.9354
"2000-06-22 22:00:00",0.9364,0.9369,0.9366,0.9363
"2000-06-22 23:00:00",0.9367,0.9368,0.9365,0.9363
"2000-06-23 00:00:00",0.9364,0.9370,0.9367,0.9364
"2000-06-23 01:00:00",0.9367,0.9376,0.9375,0.9363
"2000-06-23 02:00:00",0.9374,0.9390,0.9365,0.9363
"2000-06-23 03:00:00",0.9366,0.9371,0.9356,0.9353
"2000-06-23 04:00:00",0.9357,0.9384,0.9383,0.9355
"2000-06-23 05:00:00",0.9384,0.9402,0.9379,0.9374
"2000-06-23 06:00:00",0.9384,0.9387,0.9378,0.9372
"2000-06-23 07:00:00",0.9379,0.9433,0.9427,0.9379
"2000-06-23 08:00:00",0.9422,0.9426,0.9424,0.9411
"2000-06-23 09:00:00",0.9422,0.9424,0.9419,0.9408
"2000-06-23 10:00:00",0.9417,0.9417,0.9366,0.9364
"2000-06-23 11:00:00",0.9368,0.9374,0.9364,0.9360
"2000-06-23 12:00:00",0.9362,0.9372,0.9368,0.9342
"2000-06-23 13:00:00",0.9369,0.9376,0.9367,0.9365
"2000-06-23 14:00:00",0.9368,0.9369,0.9365,0.9363
