Date,Open,High,Close,Low
"2010-11-19 02:00:00",2854.0000,2862.0000,2855.0000,2854.0000
"2010-11-19 03:00:00",2854.0000,2857.0000,2850.0000,2846.0000
"2010-11-19 04:00:00",2851.0000,2851.0000,2848.0000,2842.0000
"2010-11-19 05:00:00",2847.0000,2849.0000,2838.0000,2837.0000
"2010-11-19 06:00:00",2837.0000,2842.0000,2836.0000,2829.0000
"2010-11-19 07:00:00",2835.0000,2837.0000,2829.0000,2822.0000
"2010-11-19 08:00:00",2830.0000,2833.0000,2828.0000,2825.0000
"2010-11-19 09:00:00",2829.0000,2831.0000,2824.0000,2818.0000
"2010-11-19 10:00:00",2823.0000,2841.0000,2838.0000,2820.0000
"2010-11-19 11:00:00",2839.0000,2849.0000,2846.0000,2838.0000
"2010-11-19 12:00:00",2847.0000,2850.0000,2849.0000,2843.0000
"2010-11-19 13:00:00",2850.0000,2852.0000,2850.0000,2849.0000
"2010-11-19 14:00:00",2851.0000,2853.0000,2850.0000,2849.0000
"2010-11-19 15:00:00",2851.0000,2856.0000,2856.0000,2847.0000
"2010-11-22 02:00:00",2856.0000,2881.0000,2872.0000,2856.0000
"2010-11-22 03:00:00",2873.0000,2873.0000,2867.0000,2860.0000
"2010-11-22 04:00:00",2868.0000,2868.0000,2852.0000,2851.0000
"2010-11-22 05:00:00",2851.0000,2858.0000,2852.0000,2849.0000
"2010-11-22 06:00:00",2851.0000,2852.0000,2842.0000,2840.0000
"2010-11-22 07:00:00",2841.0000,2843.0000,2830.0000,2825.0000
"2010-11-22 08:00:00",2829.0000,2829.0000,2823.0000,2816.0000
"2010-11-22 09:00:00",2822.0000,2828.0000,2827.0000,2812.0000
"2010-11-22 10:00:00",2826.0000,2828.0000,2809.0000,2805.0000
"2010-11-22 11:00:00",2808.0000,2814.0000,2808.0000,2804.0000
"2010-11-22 12:00:00",2809.0000,2809.0000,2795.0000,2788.0000
"2010-11-22 13:00:00",2796.0000,2804.0000,2803.0000,2793.0000
"2010-11-22 14:00:00",2804.0000,2815.0000,2815.0000,2803.0000
"2010-11-22 15:00:00",2816.0000,2819.0000,2817.0000,2810.0000
"2010-11-22 16:00:00",2818.0000,2818.0000,2818.0000,2818.0000
"2010-11-23 02:00:00",2794.0000,2796.0000,2788.0000,2781.0000
"2010-11-23 03:00:00",2789.0000,2795.0000,2793.0000,2774.0000
"2010-11-23 04:00:00",2794.0000,2799.0000,2788.0000,2785.0000
"2010-11-23 05:00:00",2789.0000,2794.0000,2793.0000,2783.0000
"2010-11-23 06:00:00",2794.0000,2799.0000,2784.0000,2782.0000
"2010-11-23 07:00:00",2783.0000,2786.0000,2761.0000,2755.0000
"2010-11-23 08:00:00",2760.0000,2773.0000,2763.0000,2757.0000
"2010-11-23 09:00:00",2764.0000,2770.0000,2749.0000,2747.0000
"2010-11-23 10:00:00",2750.0000,2765.0000,2760.0000,2746.0000
"2010-11-23 11:00:00",2759.0000,2759.0000,2746.0000,2737.0000
"2010-11-23 12:00:00",2745.0000,2755.0000,2755.0000,2743.0000
"2010-11-23 13:00:00",2754.0000,2755.0000,2744.0000,2743.0000
"2010-11-23 14:00:00",2743.0000,2749.0000,2746.0000,2740.0000
"2010-11-23 15:00:00",2747.0000,2751.0000,2745.0000,2744.0000
"2010-11-24 02:00:00",2754.0000,2756.0000,2750.0000,2750.0000
"2010-11-24 03:00:00",2749.0000,2755.0000,2722.0000,2722.0000
"2010-11-24 04:00:00",2723.0000,2741.0000,2733.0000,2721.0000
"2010-11-24 05:00:00",2732.0000,2748.0000,2747.0000,2731.0000
"2010-11-24 06:00:00",2748.0000,2757.0000,2745.0000,2745.0000
"2010-11-24 07:00:00",2744.0000,2755.0000,2748.0000,2743.0000
"2010-11-24 08:00:00",2749.0000,2763.0000,2756.0000,2748.0000
"2010-11-24 09:00:00",2755.0000,2765.0000,2762.0000,2751.0000
"2010-11-24 10:00:00",2758.0000,2768.0000,2761.0000,2752.0000
"2010-11-24 11:00:00",2760.0000,2762.0000,2757.0000,2754.0000
"2010-11-24 12:00:00",2758.0000,2765.0000,2764.0000,2757.0000
"2010-11-24 13:00:00",2765.0000,2770.0000,2768.0000,2764.0000
"2010-11-24 14:00:00",2767.0000,2769.0000,2768.0000,2762.0000
"2010-11-24 15:00:00",2769.0000,2773.0000,2772.0000,2768.0000
"2010-11-25 01:00:00",2772.0000,2773.0000,2773.0000,2772.0000
"2010-11-25 02:00:00",2760.0000,2766.0000,2760.0000,2757.0000
"2010-11-25 03:00:00",2759.0000,2766.0000,2757.0000,2752.0000
"2010-11-25 04:00:00",2758.0000,2761.0000,2747.0000,2745.0000
"2010-11-25 05:00:00",2748.0000,2752.0000,2745.0000,2741.0000
"2010-11-25 06:00:00",2744.0000,2752.0000,2746.0000,2744.0000
"2010-11-25 07:00:00",2747.0000,2752.0000,2750.0000,2746.0000
"2010-11-25 08:00:00",2749.0000,2751.0000,2746.0000,2744.0000
"2010-11-25 09:00:00",2745.0000,2749.0000,2744.0000,2742.0000
"2010-11-25 10:00:00",2743.0000,2763.0000,2763.0000,2743.0000
"2010-11-25 11:00:00",2762.0000,2768.0000,2759.0000,2759.0000
"2010-11-25 12:00:00",2760.0000,2762.0000,2761.0000,2759.0000
"2010-11-25 13:00:00",2762.0000,2762.0000,2750.0000,2749.0000
"2010-11-25 14:00:00",2751.0000,2754.0000,2754.0000,2749.0000
"2010-11-25 15:00:00",2755.0000,2756.0000,2755.0000,2754.0000
"2010-11-26 02:00:00",2742.0000,2746.0000,2739.0000,2736.0000
"2010-11-26 03:00:00",2738.0000,2752.0000,2740.0000,2735.0000
"2010-11-26 04:00:00",2739.0000,2743.0000,2721.0000,2712.0000
"2010-11-26 05:00:00",2720.0000,2723.0000,2718.0000,2707.0000
"2010-11-26 06:00:00",2717.0000,2719.0000,2714.0000,2708.0000
"2010-11-26 07:00:00",2713.0000,2729.0000,2726.0000,2707.0000
"2010-11-26 08:00:00",2727.0000,2727.0000,2722.0000,2714.0000
"2010-11-26 09:00:00",2721.0000,2739.0000,2736.0000,2721.0000
"2010-11-26 10:00:00",2737.0000,2744.0000,2734.0000,2730.0000
"2010-11-26 11:00:00",2735.0000,2740.0000,2735.0000,2730.0000
"2010-11-26 12:00:00",2736.0000,2738.0000,2734.0000,2731.0000
"2010-11-26 13:00:00",2733.0000,2733.0000,2725.0000,2722.0000
"2010-11-26 14:00:00",2724.0000,2724.0000,2720.0000,2717.0000
"2010-11-26 15:00:00",2721.0000,2724.0000,2724.0000,2720.0000
"2010-11-29 02:00:00",2738.0000,2757.0000,2755.0000,2734.0000
"2010-11-29 03:00:00",2754.0000,2773.0000,2762.0000,2747.0000
"2010-11-29 04:00:00",2761.0000,2767.0000,2738.0000,2726.0000
"2010-11-29 05:00:00",2737.0000,2739.0000,2718.0000,2706.0000
"2010-11-29 06:00:00",2717.0000,2728.0000,2722.0000,2710.0000
"2010-11-29 07:00:00",2721.0000,2723.0000,2709.0000,2696.0000
"2010-11-29 08:00:00",2708.0000,2713.0000,2703.0000,2702.0000
"2010-11-29 09:00:00",2702.0000,2703.0000,2681.0000,2676.0000
"2010-11-29 10:00:00",2682.0000,2692.0000,2679.0000,2671.0000
"2010-11-29 11:00:00",2680.0000,2686.0000,2660.0000,2654.0000
"2010-11-29 12:00:00",2661.0000,2670.0000,2670.0000,2659.0000
"2010-11-29 13:00:00",2669.0000,2670.0000,2669.0000,2663.0000
"2010-11-29 14:00:00",2670.0000,2688.0000,2687.0000,2668.0000
"2010-11-29 15:00:00",2688.0000,2695.0000,2687.0000,2687.0000
"2010-11-29 16:00:00",2687.0000,2687.0000,2687.0000,2687.0000
"2010-11-30 02:00:00",2673.0000,2680.0000,2675.0000,2664.0000
"2010-11-30 03:00:00",2674.0000,2684.0000,2655.0000,2654.0000
"2010-11-30 04:00:00",2656.0000,2667.0000,2664.0000,2647.0000
"2010-11-30 05:00:00",2663.0000,2681.0000,2676.0000,2657.0000
"2010-11-30 06:00:00",2675.0000,2677.0000,2668.0000,2661.0000
"2010-11-30 07:00:00",2667.0000,2669.0000,2653.0000,2652.0000
"2010-11-30 08:00:00",2654.0000,2656.0000,2637.0000,2633.0000
"2010-11-30 09:00:00",2636.0000,2653.0000,2652.0000,2636.0000
"2010-11-30 10:00:00",2652.0000,2670.0000,2655.0000,2646.0000
"2010-11-30 11:00:00",2654.0000,2659.0000,2656.0000,2647.0000
"2010-11-30 12:00:00",2655.0000,2660.0000,2659.0000,2651.0000
"2010-11-30 13:00:00",2658.0000,2671.0000,2663.0000,2657.0000
"2010-11-30 14:00:00",2664.0000,2667.0000,2663.0000,2654.0000
"2010-11-30 15:00:00",2664.0000,2666.0000,2658.0000,2654.0000
"2010-12-01 02:00:00",2665.0000,2676.0000,2672.0000,2665.0000
"2010-12-01 03:00:00",2673.0000,2693.0000,2683.0000,2669.0000
"2010-12-01 04:00:00",2682.0000,2687.0000,2686.0000,2671.0000
"2010-12-01 05:00:00",2687.0000,2694.0000,2692.0000,2680.0000
"2010-12-01 06:00:00",2691.0000,2702.0000,2698.0000,2689.0000
"2010-12-01 07:00:00",2699.0000,2704.0000,2699.0000,2692.0000
"2010-12-01 08:00:00",2698.0000,2717.0000,2716.0000,2697.0000
"2010-12-01 09:00:00",2717.0000,2723.0000,2722.0000,2710.0000
"2010-12-01 10:00:00",2724.0000,2725.0000,2714.0000,2710.0000
"2010-12-01 11:00:00",2713.0000,2735.0000,2733.0000,2712.0000
"2010-12-01 12:00:00",2734.0000,2736.0000,2732.0000,2728.0000
"2010-12-01 13:00:00",2731.0000,2736.0000,2733.0000,2728.0000
"2010-12-01 14:00:00",2734.0000,2737.0000,2736.0000,2731.0000
"2010-12-01 15:00:00",2735.0000,2736.0000,2735.0000,2731.0000
"2010-12-02 02:00:00",2732.0000,2748.0000,2742.0000,2730.0000
"2010-12-02 03:00:00",2741.0000,2741.0000,2734.0000,2726.0000
"2010-12-02 04:00:00",2733.0000,2762.0000,2757.0000,2731.0000
"2010-12-02 05:00:00",2756.0000,2758.0000,2744.0000,2741.0000
"2010-12-02 06:00:00",2743.0000,2748.0000,2738.0000,2733.0000
"2010-12-02 07:00:00",2739.0000,2751.0000,2750.0000,2736.0000
"2010-12-02 08:00:00",2749.0000,2750.0000,2710.0000,2709.0000
"2010-12-02 09:00:00",2709.0000,2749.0000,2748.0000,2703.0000
"2010-12-02 10:00:00",2750.0000,2775.0000,2774.0000,2750.0000
"2010-12-02 11:00:00",2775.0000,2787.0000,2778.0000,2770.0000
"2010-12-02 12:00:00",2777.0000,2785.0000,2781.0000,2777.0000
"2010-12-02 13:00:00",2782.0000,2786.0000,2785.0000,2780.0000
"2010-12-02 14:00:00",2786.0000,2791.0000,2787.0000,2784.0000
"2010-12-02 15:00:00",2788.0000,2793.0000,2793.0000,2786.0000
"2010-12-03 02:00:00",2782.0000,2785.0000,2779.0000,2775.0000
"2010-12-03 03:00:00",2778.0000,2789.0000,2787.0000,2773.0000
"2010-12-03 04:00:00",2788.0000,2797.0000,2794.0000,2782.0000
"2010-12-03 05:00:00",2793.0000,2796.0000,2787.0000,2785.0000
"2010-12-03 06:00:00",2786.0000,2790.0000,2789.0000,2781.0000
"2010-12-03 07:00:00",2790.0000,2791.0000,2791.0000,2786.0000
"2010-12-03 08:00:00",2792.0000,2797.0000,2763.0000,2758.0000
"2010-12-03 09:00:00",2762.0000,2782.0000,2777.0000,2761.0000
"2010-12-03 10:00:00",2778.0000,2788.0000,2788.0000,2772.0000
"2010-12-03 11:00:00",2787.0000,2792.0000,2779.0000,2777.0000
"2010-12-03 12:00:00",2780.0000,2782.0000,2781.0000,2778.0000
"2010-12-03 13:00:00",2782.0000,2786.0000,2783.0000,2779.0000
"2010-12-03 14:00:00",2784.0000,2787.0000,2787.0000,2781.0000
"2010-12-03 15:00:00",2788.0000,2793.0000,2792.0000,2786.0000
"2010-12-06 02:00:00",2790.0000,2797.0000,2785.0000,2781.0000
"2010-12-06 03:00:00",2786.0000,2790.0000,2768.0000,2767.0000
"2010-12-06 04:00:00",2767.0000,2774.0000,2771.0000,2764.0000
"2010-12-06 05:00:00",2772.0000,2777.0000,2758.0000,2755.0000
"2010-12-06 06:00:00",2757.0000,2769.0000,2765.0000,2757.0000
"2010-12-06 07:00:00",2766.0000,2771.0000,2764.0000,2762.0000
"2010-12-06 08:00:00",2763.0000,2769.0000,2768.0000,2756.0000
"2010-12-06 09:00:00",2769.0000,2778.0000,2769.0000,2766.0000
"2010-12-06 10:00:00",2768.0000,2782.0000,2771.0000,2768.0000
"2010-12-06 11:00:00",2770.0000,2773.0000,2766.0000,2762.0000
"2010-12-06 12:00:00",2767.0000,2769.0000,2768.0000,2762.0000
"2010-12-06 13:00:00",2769.0000,2773.0000,2770.0000,2767.0000
"2010-12-06 14:00:00",2771.0000,2772.0000,2771.0000,2768.0000
"2010-12-06 15:00:00",2772.0000,2776.0000,2769.0000,2769.0000
"2010-12-07 01:00:00",2769.0000,2770.0000,2770.0000,2769.0000
"2010-12-07 02:00:00",2779.0000,2782.0000,2777.0000,2776.0000
"2010-12-07 03:00:00",2776.0000,2788.0000,2779.0000,2771.0000
"2010-12-07 04:00:00",2780.0000,2815.0000,2812.0000,2778.0000
"2010-12-07 05:00:00",2811.0000,2819.0000,2811.0000,2810.0000
"2010-12-07 06:00:00",2810.0000,2814.0000,2814.0000,2806.0000
"2010-12-07 07:00:00",2815.0000,2817.0000,2814.0000,2810.0000
"2010-12-07 08:00:00",2813.0000,2818.0000,2818.0000,2812.0000
"2010-12-07 09:00:00",2819.0000,2824.0000,2813.0000,2812.0000
"2010-12-07 10:00:00",2812.0000,2814.0000,2806.0000,2803.0000
"2010-12-07 11:00:00",2805.0000,2809.0000,2807.0000,2801.0000
"2010-12-07 12:00:00",2806.0000,2807.0000,2807.0000,2803.0000
"2010-12-07 13:00:00",2806.0000,2813.0000,2811.0000,2806.0000
"2010-12-07 14:00:00",2812.0000,2817.0000,2805.0000,2805.0000
"2010-12-07 15:00:00",2806.0000,2807.0000,2798.0000,2796.0000
"2010-12-08 02:00:00",2787.0000,2790.0000,2788.0000,2779.0000
"2010-12-08 03:00:00",2787.0000,2802.0000,2791.0000,2781.0000
"2010-12-08 04:00:00",2792.0000,2812.0000,2808.0000,2785.0000
"2010-12-08 05:00:00",2809.0000,2812.0000,2805.0000,2802.0000
"2010-12-08 06:00:00",2806.0000,2808.0000,2806.0000,2802.0000
"2010-12-08 07:00:00",2805.0000,2815.0000,2810.0000,2805.0000
"2010-12-08 08:00:00",2809.0000,2825.0000,2822.0000,2809.0000
"2010-12-08 09:00:00",2821.0000,2836.0000,2826.0000,2819.0000
"2010-12-08 10:00:00",2827.0000,2827.0000,2820.0000,2811.0000
"2010-12-08 11:00:00",2821.0000,2826.0000,2824.0000,2816.0000
"2010-12-08 12:00:00",2823.0000,2824.0000,2819.0000,2817.0000
"2010-12-08 13:00:00",2820.0000,2828.0000,2826.0000,2819.0000
"2010-12-08 14:00:00",2825.0000,2834.0000,2828.0000,2824.0000
"2010-12-08 15:00:00",2827.0000,2828.0000,2826.0000,2823.0000
"2010-12-09 02:00:00",2835.0000,2847.0000,2837.0000,2832.0000
"2010-12-09 03:00:00",2836.0000,2845.0000,2833.0000,2833.0000
"2010-12-09 04:00:00",2834.0000,2840.0000,2828.0000,2825.0000
"2010-12-09 05:00:00",2827.0000,2834.0000,2832.0000,2823.0000
"2010-12-09 06:00:00",2831.0000,2837.0000,2834.0000,2830.0000
"2010-12-09 07:00:00",2835.0000,2835.0000,2835.0000,2833.0000
"2010-12-09 08:00:00",2836.0000,2844.0000,2843.0000,2833.0000
"2010-12-09 09:00:00",2842.0000,2843.0000,2842.0000,2838.0000
"2010-12-09 10:00:00",2842.0000,2843.0000,2831.0000,2828.0000
"2010-12-09 11:00:00",2832.0000,2842.0000,2838.0000,2832.0000
"2010-12-09 12:00:00",2837.0000,2839.0000,2836.0000,2835.0000
"2010-12-09 13:00:00",2836.0000,2844.0000,2841.0000,2836.0000
"2010-12-09 14:00:00",2842.0000,2843.0000,2843.0000,2836.0000
"2010-12-09 15:00:00",2844.0000,2847.0000,2846.0000,2842.0000
"2010-12-09 16:00:00",2830.0000,2830.0000,2830.0000,2830.0000
"2010-12-10 02:00:00",2854.0000,2855.0000,2849.0000,2847.0000
"2010-12-10 03:00:00",2848.0000,2849.0000,2842.0000,2836.0000
"2010-12-10 04:00:00",2841.0000,2845.0000,2842.0000,2834.0000
"2010-12-10 05:00:00",2841.0000,2846.0000,2840.0000,2837.0000
"2010-12-10 06:00:00",2841.0000,2841.0000,2837.0000,2834.0000
"2010-12-10 07:00:00",2836.0000,2843.0000,2839.0000,2835.0000
"2010-12-10 08:00:00",2840.0000,2842.0000,2835.0000,2835.0000
"2010-12-10 09:00:00",2836.0000,2843.0000,2838.0000,2834.0000
"2010-12-10 10:00:00",2839.0000,2839.0000,2838.0000,2830.0000
"2010-12-10 11:00:00",2837.0000,2843.0000,2843.0000,2834.0000
"2010-12-10 12:00:00",2844.0000,2845.0000,2845.0000,2839.0000
"2010-12-10 13:00:00",2844.0000,2847.0000,2846.0000,2844.0000
"2010-12-10 14:00:00",2847.0000,2848.0000,2848.0000,2846.0000
"2010-12-10 15:00:00",2847.0000,2853.0000,2852.0000,2845.0000
"2010-12-10 16:00:00",2845.0000,2845.0000,2845.0000,2845.0000
"2010-12-13 02:00:00",2848.0000,2857.0000,2852.0000,2847.0000
"2010-12-13 03:00:00",2851.0000,2852.0000,2845.0000,2840.0000
"2010-12-13 04:00:00",2846.0000,2856.0000,2849.0000,2843.0000
"2010-12-13 05:00:00",2850.0000,2854.0000,2853.0000,2849.0000
"2010-12-13 06:00:00",2854.0000,2857.0000,2856.0000,2852.0000
"2010-12-13 07:00:00",2857.0000,2860.0000,2857.0000,2854.0000
"2010-12-13 08:00:00",2858.0000,2866.0000,2862.0000,2857.0000
"2010-12-13 09:00:00",2863.0000,2865.0000,2857.0000,2855.0000
"2010-12-13 10:00:00",2856.0000,2863.0000,2860.0000,2856.0000
"2010-12-13 11:00:00",2859.0000,2860.0000,2858.0000,2852.0000
"2010-12-13 12:00:00",2859.0000,2859.0000,2858.0000,2857.0000
"2010-12-13 13:00:00",2859.0000,2863.0000,2862.0000,2858.0000
"2010-12-13 14:00:00",2863.0000,2866.0000,2862.0000,2862.0000
"2010-12-13 15:00:00",2863.0000,2863.0000,2855.0000,2854.0000
"2010-12-13 16:00:00",2855.0000,2857.0000,2857.0000,2855.0000
"2010-12-14 02:00:00",2857.0000,2859.0000,2856.0000,2854.0000
"2010-12-14 03:00:00",2857.0000,2859.0000,2850.0000,2849.0000
"2010-12-14 04:00:00",2851.0000,2852.0000,2848.0000,2841.0000
"2010-12-14 05:00:00",2847.0000,2854.0000,2851.0000,2846.0000
"2010-12-14 06:00:00",2852.0000,2852.0000,2849.0000,2844.0000
"2010-12-14 07:00:00",2850.0000,2854.0000,2853.0000,2848.0000
"2010-12-14 08:00:00",2852.0000,2855.0000,2854.0000,2846.0000
"2010-12-14 09:00:00",2855.0000,2857.0000,2854.0000,2850.0000
"2010-12-14 10:00:00",2853.0000,2862.0000,2856.0000,2853.0000
"2010-12-14 11:00:00",2857.0000,2868.0000,2864.0000,2855.0000
"2010-12-14 12:00:00",2865.0000,2866.0000,2863.0000,2861.0000
"2010-12-14 13:00:00",2864.0000,2866.0000,2861.0000,2861.0000
"2010-12-14 14:00:00",2860.0000,2866.0000,2862.0000,2856.0000
"2010-12-14 15:00:00",2861.0000,2862.0000,2858.0000,2850.0000
"2010-12-15 02:00:00",2842.0000,2847.0000,2844.0000,2840.0000
"2010-12-15 03:00:00",2845.0000,2850.0000,2829.0000,2829.0000
"2010-12-15 04:00:00",2828.0000,2840.0000,2836.0000,2826.0000
"2010-12-15 05:00:00",2835.0000,2837.0000,2829.0000,2825.0000
"2010-12-15 06:00:00",2828.0000,2831.0000,2828.0000,2824.0000
"2010-12-15 07:00:00",2827.0000,2837.0000,2831.0000,2825.0000
"2010-12-15 08:00:00",2832.0000,2834.0000,2832.0000,2828.0000
"2010-12-15 09:00:00",2831.0000,2848.0000,2847.0000,2830.0000
"2010-12-15 10:00:00",2848.0000,2849.0000,2847.0000,2844.0000
"2010-12-15 11:00:00",2848.0000,2848.0000,2843.0000,2840.0000
"2010-12-15 12:00:00",2844.0000,2845.0000,2836.0000,2834.0000
"2010-12-15 13:00:00",2835.0000,2839.0000,2837.0000,2834.0000
"2010-12-15 14:00:00",2838.0000,2838.0000,2828.0000,2826.0000
"2010-12-15 15:00:00",2829.0000,2837.0000,2833.0000,2828.0000
"2010-12-16 02:00:00",2837.0000,2837.0000,2835.0000,2831.0000
"2010-12-16 03:00:00",2836.0000,2849.0000,2846.0000,2829.0000
"2010-12-16 04:00:00",2847.0000,2848.0000,2844.0000,2839.0000
"2010-12-16 05:00:00",2843.0000,2844.0000,2836.0000,2836.0000
"2010-12-16 06:00:00",2835.0000,2837.0000,2835.0000,2828.0000
"2010-12-16 07:00:00",2836.0000,2836.0000,2827.0000,2827.0000
"2010-12-16 08:00:00",2828.0000,2834.0000,2831.0000,2828.0000
"2010-12-16 09:00:00",2830.0000,2835.0000,2825.0000,2825.0000
"2010-12-16 10:00:00",2824.0000,2834.0000,2830.0000,2822.0000
"2010-12-16 11:00:00",2831.0000,2847.0000,2846.0000,2830.0000
"2010-12-16 12:00:00",2847.0000,2848.0000,2847.0000,2844.0000
"2010-12-16 13:00:00",2848.0000,2854.0000,2850.0000,2847.0000
"2010-12-16 14:00:00",2851.0000,2852.0000,2848.0000,2847.0000
"2010-12-16 15:00:00",2849.0000,2853.0000,2850.0000,2847.0000
"2010-12-17 02:00:00",2850.0000,2857.0000,2854.0000,2848.0000
"2010-12-17 03:00:00",2855.0000,2856.0000,2847.0000,2844.0000
"2010-12-17 04:00:00",2848.0000,2852.0000,2851.0000,2846.0000
"2010-12-17 05:00:00",2852.0000,2852.0000,2837.0000,2833.0000
"2010-12-17 06:00:00",2838.0000,2841.0000,2837.0000,2833.0000
"2010-12-17 07:00:00",2836.0000,2838.0000,2835.0000,2827.0000
"2010-12-17 08:00:00",2834.0000,2836.0000,2833.0000,2832.0000
"2010-12-17 09:00:00",2832.0000,2834.0000,2830.0000,2825.0000
"2010-12-17 10:00:00",2831.0000,2831.0000,2824.0000,2816.0000
"2010-12-17 11:00:00",2823.0000,2826.0000,2820.0000,2816.0000
"2010-12-17 12:00:00",2821.0000,2826.0000,2826.0000,2820.0000
"2010-12-17 13:00:00",2827.0000,2832.0000,2832.0000,2826.0000
"2010-12-17 14:00:00",2831.0000,2832.0000,2830.0000,2828.0000
"2010-12-17 15:00:00",2829.0000,2830.0000,2827.0000,2825.0000
"2010-12-20 02:00:00",2822.0000,2826.0000,2825.0000,2817.0000
"2010-12-20 03:00:00",2826.0000,2837.0000,2831.0000,2820.0000
"2010-12-20 04:00:00",2832.0000,2834.0000,2830.0000,2827.0000
"2010-12-20 05:00:00",2829.0000,2845.0000,2845.0000,2829.0000
"2010-12-20 06:00:00",2846.0000,2856.0000,2852.0000,2846.0000
"2010-12-20 07:00:00",2853.0000,2862.0000,2854.0000,2848.0000
"2010-12-20 08:00:00",2855.0000,2858.0000,2854.0000,2851.0000
