date,open,high,close,low
"2010-01-03 17:00:00",0.7234,0.72509998083115,0.725,0.72339999675751
"2010-01-03 18:00:00",0.7252,0.72519999742508,0.7235,0.72350001335144
"2010-01-03 19:00:00",0.7234,0.72359997034073,0.7214,0.72130000591278
"2010-01-03 20:00:00",0.7215,0.721499979496,0.7199,0.71960002183914
"2010-01-03 21:00:00",0.72,0.721499979496,0.7206,0.7199000120163
"2010-01-03 22:00:00",0.7207,0.72079998254776,0.7203,0.71960002183914
"2010-01-03 23:00:00",0.7204,0.721499979496,0.721,0.72039997577667
"2010-01-04 00:00:00",0.7209,0.72210001945496,0.7216,0.72079998254776
"2010-01-04 01:00:00",0.7216,0.72210001945496,0.7217,0.72089999914169
"2010-01-04 02:00:00",0.7218,0.72399997711182,0.7232,0.72100001573563
"2010-01-04 03:00:00",0.7232,0.72649997472763,0.7261,0.72369998693466
"2010-01-04 04:00:00",0.7262,0.7267000079155,0.7264,0.72519999742508
"2010-01-04 05:00:00",0.7267,0.728600025177,0.7274,0.72619998455048
"2010-01-04 06:00:00",0.7274,0.72949999570847,0.7287,0.72719997167587
"2010-01-04 07:00:00",0.7287,0.72869998216629,0.728,0.72759997844696
"2010-01-04 08:00:00",0.7281,0.72949999570847,0.7286,0.72780001163483
"2010-01-04 09:00:00",0.7288,0.7305999994278,0.7298,0.72899997234344
"2010-01-04 10:00:00",0.7299,0.73379999399185,0.7334,0.72920000553131
"2010-01-04 11:00:00",0.7337,0.73379999399185,0.7323,0.73229998350143
"2010-01-04 12:00:00",0.7323,0.73280000686646,0.7322,0.73210000991821
"2010-01-04 13:00:00",0.7321,0.73439997434616,0.734,0.73210000991821
"2010-01-04 14:00:00",0.7341,0.73519998788834,0.7332,0.73320001363754
"2010-01-04 15:00:00",0.7333,0.73470002412796,0.7338,0.73339998722076
"2010-01-04 16:00:00",0.7338,0.73489999771118,0.7341,0.73379999399185
"2010-01-04 17:00:00",0.7344,0.73439997434616,0.7341,0.73360002040863
"2010-01-04 18:00:00",0.734,0.73420000076294,0.734,0.7335000038147
"2010-01-04 19:00:00",0.7341,0.73589998483658,0.7354,0.73390001058578
"2010-01-04 20:00:00",0.7359,0.73600000143051,0.7337,0.73269999027252
"2010-01-04 21:00:00",0.7337,0.73409998416901,0.7329,0.73229998350143
"2010-01-04 22:00:00",0.7329,0.73339998722076,0.7325,0.7325000166893
"2010-01-04 23:00:00",0.7327,0.73379999399185,0.7332,0.73210000991821
"2010-01-05 00:00:00",0.7332,0.73589998483658,0.7347,0.73290002346039
"2010-01-05 01:00:00",0.7352,0.73570001125336,0.7351,0.73390001058578
"2010-01-05 02:00:00",0.7355,0.73589998483658,0.734,0.73369997739792
"2010-01-05 03:00:00",0.734,0.73479998111725,0.7342,0.73229998350143
"2010-01-05 04:00:00",0.7345,0.7364000082016,0.736,0.73449999094009
"2010-01-05 05:00:00",0.7363,0.73629999160767,0.7351,0.73470002412796
"2010-01-05 06:00:00",0.735,0.73580002784729,0.7355,0.73409998416901
"2010-01-05 07:00:00",0.7354,0.73890000581741,0.7367,0.7354000210762
"2010-01-05 08:00:00",0.7367,0.73769998550415,0.7345,0.73449999094009
"2010-01-05 09:00:00",0.7345,0.73519998788834,0.735,0.73299998044968
"2010-01-05 10:00:00",0.7351,0.73720002174377,0.7364,0.73479998111725
"2010-01-05 11:00:00",0.737,0.73710000514984,0.735,0.73290002346039
"2010-01-05 12:00:00",0.7355,0.73549997806549,0.7344,0.73409998416901
"2010-01-05 13:00:00",0.7345,0.73460000753403,0.7333,0.73299998044968
"2010-01-05 14:00:00",0.7333,0.73430001735687,0.734,0.73180001974106
"2010-01-05 15:00:00",0.7342,0.73479998111725,0.7338,0.73379999399185
"2010-01-05 16:00:00",0.7338,0.73460000753403,0.7343,0.73379999399185
"2010-01-05 17:00:00",0.7342,0.73430001735687,0.7335,0.73290002346039
"2010-01-05 18:00:00",0.7336,0.73379999399185,0.7334,0.73259997367859
"2010-01-05 19:00:00",0.7335,0.7335000038147,0.7322,0.73140001296997
"2010-01-05 20:00:00",0.7322,0.7335000038147,0.7328,0.73220002651215
"2010-01-05 21:00:00",0.733,0.73390001058578,0.7336,0.73320001363754
"2010-01-05 22:00:00",0.7335,0.73470002412796,0.7337,0.7335000038147
"2010-01-05 23:00:00",0.7337,0.73430001735687,0.7337,0.73360002040863
"2010-01-06 00:00:00",0.7337,0.73379999399185,0.7335,0.73309999704361
"2010-01-06 01:00:00",0.7336,0.73430001735687,0.7312,0.73100000619888
"2010-01-06 02:00:00",0.7315,0.73269999027252,0.7323,0.73030000925064
"2010-01-06 03:00:00",0.7321,0.73329997062683,0.733,0.7311999797821
"2010-01-06 04:00:00",0.7331,0.73360002040863,0.7335,0.7325000166893
"2010-01-06 05:00:00",0.7335,0.7335000038147,0.7332,0.73210000991821
"2010-01-06 06:00:00",0.7332,0.73339998722076,0.7317,0.73140001296997
"2010-01-06 07:00:00",0.7318,0.73409998416901,0.7334,0.73170000314713
"2010-01-06 08:00:00",0.7333,0.73420000076294,0.733,0.73259997367859
"2010-01-06 09:00:00",0.733,0.73409998416901,0.7327,0.73210000991821
"2010-01-06 10:00:00",0.7328,0.73439997434616,0.7336,0.7325000166893
"2010-01-06 11:00:00",0.7336,0.73710000514984,0.7351,0.73309999704361
"2010-01-06 12:00:00",0.735,0.73610001802444,0.7355,0.73449999094009
"2010-01-06 13:00:00",0.7356,0.73589998483658,0.735,0.73420000076294
"2010-01-06 14:00:00",0.7351,0.73849999904633,0.7382,0.73559999465942
"2010-01-06 15:00:00",0.7382,0.7383000254631,0.738,0.73720002174377
"2010-01-06 16:00:00",0.7379,0.73809999227524,0.7376,0.73680001497269
"2010-01-06 17:00:00",0.7376,0.73790001869202,0.7369,0.73669999837875
"2010-01-06 18:00:00",0.7371,0.73780000209808,0.7378,0.73710000514984
"2010-01-06 19:00:00",0.7378,0.74269998073578,0.7408,0.73780000209808
"2010-01-06 20:00:00",0.7408,0.74080002307892,0.7392,0.73919999599457
"2010-01-06 21:00:00",0.7392,0.73919999599457,0.739,0.73780000209808
"2010-01-06 22:00:00",0.7393,0.7393000125885,0.7381,0.73790001869202
"2010-01-06 23:00:00",0.738,0.73879998922348,0.7384,0.73790001869202
"2010-01-07 00:00:00",0.7385,0.73849999904633,0.7367,0.73680001497269
"2010-01-07 01:00:00",0.7372,0.73760002851486,0.7366,0.73570001125336
"2010-01-07 02:00:00",0.7365,0.73750001192093,0.7369,0.73519998788834
"2010-01-07 03:00:00",0.7372,0.73780000209808,0.7355,0.73460000753403
"2010-01-07 04:00:00",0.7357,0.73629999160767,0.7349,0.73479998111725
"2010-01-07 05:00:00",0.735,0.7350999712944,0.7327,0.73210000991821
"2010-01-07 06:00:00",0.733,0.73309999704361,0.7322,0.73180001974106
"2010-01-07 07:00:00",0.7324,0.73320001363754,0.7317,0.73170000314713
"2010-01-07 08:00:00",0.7317,0.73360002040863,0.7336,0.73129999637604
"2010-01-07 09:00:00",0.7336,0.73460000753403,0.7316,0.73210000991821
"2010-01-07 10:00:00",0.7322,0.73390001058578,0.7333,0.73189997673035
"2010-01-07 11:00:00",0.7337,0.73409998416901,0.7322,0.73220002651215
"2010-01-07 12:00:00",0.7322,0.73369997739792,0.7332,0.73199999332428
"2010-01-07 13:00:00",0.7335,0.7335000038147,0.7321,0.73210000991821
"2010-01-07 14:00:00",0.7321,0.73369997739792,0.7335,0.73210000991821
"2010-01-07 15:00:00",0.7337,0.73369997739792,0.7319,0.73170000314713
"2010-01-07 16:00:00",0.732,0.73259997367859,0.7317,0.73170000314713
"2010-01-07 17:00:00",0.7317,0.73299998044968,0.7313,0.73110002279282
"2010-01-07 18:00:00",0.7314,0.73259997367859,0.7323,0.7315000295639
"2010-01-07 19:00:00",0.7324,0.73309999704361,0.7328,0.73159998655319
"2010-01-07 20:00:00",0.7328,0.73329997062683,0.732,0.73199999332428
"2010-01-07 21:00:00",0.732,0.73240000009537,0.7307,0.73070001602173
"2010-01-07 22:00:00",0.7308,0.73220002651215,0.7311,0.73070001602173
"2010-01-07 23:00:00",0.7313,0.73140001296997,0.7311,0.73089998960495
"2010-01-08 00:00:00",0.7312,0.7315000295639,0.7294,0.72939997911453
"2010-01-08 01:00:00",0.7297,0.73110002279282,0.7298,0.72939997911453
"2010-01-08 02:00:00",0.7302,0.73110002279282,0.7303,0.72979998588562
"2010-01-08 03:00:00",0.7302,0.73159998655319,0.7314,0.73049998283386
"2010-01-08 04:00:00",0.7315,0.7325000166893,0.7322,0.7311999797821
"2010-01-08 05:00:00",0.7321,0.73259997367859,0.7312,0.73089998960495
"2010-01-08 06:00:00",0.7313,0.73220002651215,0.731,0.73070001602173
"2010-01-08 07:00:00",0.7311,0.73110002279282,0.7296,0.72920000553131
"2010-01-08 08:00:00",0.7297,0.73680001497269,0.7356,0.72790002822876
"2010-01-08 09:00:00",0.7358,0.7364000082016,0.7334,0.73240000009537
"2010-01-08 10:00:00",0.7334,0.73379999399185,0.7324,0.73100000619888
"2010-01-08 11:00:00",0.7326,0.73409998416901,0.7335,0.7325000166893
"2010-01-08 12:00:00",0.7336,0.73629999160767,0.7357,0.73360002040863
"2010-01-08 13:00:00",0.7357,0.73780000209808,0.7363,0.73570001125336
"2010-01-08 14:00:00",0.7362,0.73669999837875,0.7359,0.73559999465942
"2010-01-08 15:00:00",0.736,0.73669999837875,0.7365,0.73580002784729
"2010-01-08 16:00:00",0.7364,0.73720002174377,0.7357,0.73580002784729
"2010-01-10 17:00:00",0.7393,0.73960000276566,0.7388,0.73860001564026
"2010-01-10 18:00:00",0.7387,0.7402999997139,0.7398,0.73869997262955
"2010-01-10 19:00:00",0.7399,0.74070000648499,0.7386,0.73860001564026
"2010-01-10 20:00:00",0.7386,0.73949998617172,0.7388,0.73820000886917
"2010-01-10 21:00:00",0.7389,0.74049997329712,0.7404,0.73849999904633
"2010-01-10 22:00:00",0.7403,0.74110001325607,0.7404,0.73960000276566
"2010-01-10 23:00:00",0.7403,0.74049997329712,0.7396,0.73900002241135
"2010-01-11 00:00:00",0.7397,0.74049997329712,0.7404,0.73960000276566
"2010-01-11 01:00:00",0.7403,0.74059998989105,0.7389,0.73879998922348
"2010-01-11 02:00:00",0.7388,0.73989999294281,0.7386,0.73820000886917
"2010-01-11 03:00:00",0.7389,0.74049997329712,0.7392,0.73849999904633
"2010-01-11 04:00:00",0.7395,0.7402999997139,0.7397,0.73940002918243
"2010-01-11 05:00:00",0.7399,0.74140000343323,0.741,0.73949998617172
"2010-01-11 06:00:00",0.7411,0.7422000169754,0.7409,0.74080002307892
"2010-01-11 07:00:00",0.7409,0.74169999361038,0.7407,0.74040001630783
