Date,Open,High,Close,Low
"2003-01-01 19:00:00",0.6509,0.6521,0.6518,0.6508
"2003-01-01 20:00:00",0.6519,0.6522,0.6518,0.6516
"2003-01-01 21:00:00",0.6516,0.6518,0.6515,0.6514
"2003-01-01 22:00:00",0.6514,0.6517,0.6513,0.6512
"2003-01-01 23:00:00",0.6513,0.6516,0.6515,0.6512
"2003-01-02 00:00:00",0.6514,0.6516,0.6515,0.6513
"2003-01-02 01:00:00",0.6516,0.6516,0.6514,0.6512
"2003-01-02 02:00:00",0.6515,0.6520,0.6515,0.6504
"2003-01-02 03:00:00",0.6516,0.6528,0.6521,0.6511
"2003-01-02 04:00:00",0.6521,0.6536,0.6520,0.6519
"2003-01-02 05:00:00",0.6519,0.6523,0.6519,0.6519
"2003-01-02 06:00:00",0.6520,0.6523,0.6513,0.6512
"2003-01-02 07:00:00",0.6513,0.6525,0.6518,0.6512
"2003-01-02 08:00:00",0.6519,0.6527,0.6524,0.6518
"2003-01-02 09:00:00",0.6523,0.6526,0.6523,0.6516
"2003-01-02 10:00:00",0.6524,0.6524,0.6493,0.6489
"2003-01-02 11:00:00",0.6494,0.6496,0.6490,0.6486
"2003-01-02 12:00:00",0.6490,0.6496,0.6495,0.6482
"2003-01-02 13:00:00",0.6496,0.6503,0.6501,0.6493
"2003-01-02 14:00:00",0.6502,0.6504,0.6504,0.6498
"2003-01-02 15:00:00",0.6505,0.6506,0.6502,0.6500
"2003-01-02 16:00:00",0.6503,0.6504,0.6498,0.6498
"2003-01-02 17:00:00",0.6497,0.6505,0.6503,0.6496
"2003-01-02 18:00:00",0.6504,0.6506,0.6502,0.6502
"2003-01-02 19:00:00",0.6501,0.6508,0.6504,0.6499
"2003-01-02 20:00:00",0.6503,0.6505,0.6503,0.6503
"2003-01-02 21:00:00",0.6504,0.6505,0.6504,0.6503
"2003-01-02 22:00:00",0.6503,0.6506,0.6504,0.6502
"2003-01-02 23:00:00",0.6505,0.6506,0.6504,0.6504
"2003-01-03 00:00:00",0.6504,0.6505,0.6502,0.6499
"2003-01-03 01:00:00",0.6501,0.6506,0.6505,0.6500
"2003-01-03 02:00:00",0.6506,0.6509,0.6506,0.6500
"2003-01-03 03:00:00",0.6505,0.6515,0.6501,0.6500
"2003-01-03 04:00:00",0.6501,0.6512,0.6507,0.6500
"2003-01-03 05:00:00",0.6506,0.6518,0.6516,0.6499
"2003-01-03 06:00:00",0.6517,0.6525,0.6509,0.6509
"2003-01-03 07:00:00",0.6510,0.6510,0.6508,0.6507
"2003-01-03 08:00:00",0.6501,0.6506,0.6505,0.6500
"2003-01-03 09:00:00",0.6504,0.6508,0.6501,0.6500
"2003-01-03 10:00:00",0.6501,0.6509,0.6501,0.6495
"2003-01-03 11:00:00",0.6501,0.6504,0.6497,0.6495
"2003-01-03 12:00:00",0.6496,0.6500,0.6479,0.6475
"2003-01-03 13:00:00",0.6480,0.6491,0.6485,0.6480
"2003-01-03 14:00:00",0.6484,0.6488,0.6480,0.6477
"2003-01-03 15:00:00",0.6482,0.6483,0.6475,0.6472
"2003-01-03 16:00:00",0.6474,0.6479,0.6476,0.6473
"2003-01-05 17:00:00",0.6478,0.6480,0.6479,0.6476
"2003-01-05 18:00:00",0.6478,0.6481,0.6475,0.6473
"2003-01-05 19:00:00",0.6474,0.6477,0.6473,0.6472
"2003-01-05 20:00:00",0.6475,0.6481,0.6480,0.6473
"2003-01-05 21:00:00",0.6480,0.6485,0.6484,0.6480
"2003-01-05 22:00:00",0.6485,0.6489,0.6488,0.6483
"2003-01-05 23:00:00",0.6487,0.6494,0.6492,0.6486
"2003-01-06 00:00:00",0.6492,0.6494,0.6490,0.6489
"2003-01-06 01:00:00",0.6491,0.6494,0.6487,0.6487
"2003-01-06 02:00:00",0.6488,0.6488,0.6479,0.6479
"2003-01-06 03:00:00",0.6478,0.6492,0.6482,0.6476
"2003-01-06 04:00:00",0.6478,0.6494,0.6487,0.6478
"2003-01-06 05:00:00",0.6487,0.6501,0.6501,0.6487
"2003-01-06 06:00:00",0.6500,0.6504,0.6501,0.6498
"2003-01-06 07:00:00",0.6502,0.6507,0.6498,0.6494
"2003-01-06 08:00:00",0.6498,0.6502,0.6500,0.6495
"2003-01-06 09:00:00",0.6499,0.6503,0.6499,0.6496
"2003-01-06 10:00:00",0.6500,0.6512,0.6509,0.6495
"2003-01-06 11:00:00",0.6509,0.6516,0.6513,0.6507
"2003-01-06 12:00:00",0.6513,0.6522,0.6516,0.6511
"2003-01-06 13:00:00",0.6516,0.6519,0.6516,0.6508
"2003-01-06 14:00:00",0.6516,0.6517,0.6514,0.6512
"2003-01-06 15:00:00",0.6515,0.6516,0.6512,0.6511
"2003-01-06 16:00:00",0.6512,0.6515,0.6507,0.6506
"2003-01-06 17:00:00",0.6507,0.6509,0.6508,0.6502
"2003-01-06 18:00:00",0.6508,0.6512,0.6508,0.6506
"2003-01-06 19:00:00",0.6507,0.6512,0.6504,0.6501
"2003-01-06 20:00:00",0.6505,0.6508,0.6506,0.6504
"2003-01-06 21:00:00",0.6506,0.6507,0.6504,0.6503
"2003-01-06 22:00:00",0.6503,0.6505,0.6504,0.6501
"2003-01-06 23:00:00",0.6503,0.6504,0.6502,0.6499
"2003-01-07 00:00:00",0.6501,0.6503,0.6501,0.6500
"2003-01-07 01:00:00",0.6500,0.6505,0.6505,0.6499
"2003-01-07 02:00:00",0.6505,0.6505,0.6498,0.6496
"2003-01-07 03:00:00",0.6498,0.6499,0.6491,0.6488
"2003-01-07 04:00:00",0.6492,0.6498,0.6496,0.6487
"2003-01-07 05:00:00",0.6495,0.6500,0.6489,0.6488
"2003-01-07 06:00:00",0.6490,0.6491,0.6490,0.6487
"2003-01-07 07:00:00",0.6489,0.6501,0.6499,0.6489
"2003-01-07 08:00:00",0.6498,0.6502,0.6498,0.6497
"2003-01-07 09:00:00",0.6498,0.6503,0.6496,0.6492
"2003-01-07 10:00:00",0.6497,0.6501,0.6495,0.6490
"2003-01-07 11:00:00",0.6494,0.6495,0.6492,0.6488
"2003-01-07 12:00:00",0.6491,0.6500,0.6494,0.6491
"2003-01-07 13:00:00",0.6493,0.6500,0.6494,0.6493
"2003-01-07 14:00:00",0.6494,0.6496,0.6492,0.6489
