Date,Open,High,Close,Low
"2018-01-02 02:00:00",7633.5000,7635.5000,7635.0000,7624.0000
"2018-01-02 03:00:00",7635.5000,7636.7500,7619.5000,7606.5000
"2018-01-02 04:00:00",7619.5000,7619.5000,7617.0000,7606.5000
"2018-01-02 05:00:00",7617.5000,7619.0000,7600.0000,7598.5000
"2018-01-02 06:00:00",7600.0000,7603.0000,7600.5000,7593.0000
"2018-01-02 07:00:00",7600.7500,7604.0000,7596.5000,7591.0000
"2018-01-02 08:00:00",7597.0000,7598.0000,7590.5000,7589.0000
"2018-01-02 09:00:00",7590.5000,7598.5000,7578.0000,7570.5000
"2018-01-02 10:00:00",7577.5000,7604.0000,7584.5000,7577.5000
"2018-01-02 11:00:00",7585.0000,7601.0000,7593.0000,7579.0000
"2018-01-02 12:00:00",7593.5000,7598.0000,7594.0000,7590.5000
"2018-01-02 13:00:00",7593.7500,7599.5000,7599.5000,7593.2500
"2018-01-02 14:00:00",7599.0000,7599.5000,7596.0000,7595.0000
"2018-01-02 15:00:00",7595.5000,7602.5000,7598.5000,7592.0000
"2018-01-03 02:00:00",7595.0000,7601.0000,7601.0000,7594.5000
"2018-01-03 03:00:00",7602.0000,7610.5000,7591.5000,7587.0000
"2018-01-03 04:00:00",7591.5000,7598.5000,7594.0000,7589.0000
"2018-01-03 05:00:00",7594.0000,7599.5000,7590.0000,7587.5000
"2018-01-03 06:00:00",7590.0000,7599.0000,7596.5000,7589.5000
"2018-01-03 07:00:00",7596.0000,7598.5000,7590.5000,7588.5000
"2018-01-03 08:00:00",7590.5000,7601.5000,7599.5000,7589.0000
"2018-01-03 09:00:00",7599.5000,7617.5000,7613.5000,7599.5000
"2018-01-03 10:00:00",7615.0000,7636.0000,7624.0000,7613.5000
"2018-01-03 11:00:00",7623.5000,7623.5000,7614.5000,7611.0000
"2018-01-03 12:00:00",7614.0000,7621.5000,7618.5000,7613.0000
"2018-01-03 13:00:00",7618.5000,7626.5000,7621.0000,7618.0000
"2018-01-03 14:00:00",7621.0000,7627.0000,7626.0000,7620.0000
"2018-01-03 15:00:00",7626.5000,7638.7500,7638.7500,7625.0000
"2018-01-04 02:00:00",7635.0000,7640.0000,7640.0000,7634.5000
"2018-01-04 03:00:00",7639.0000,7643.5000,7623.5000,7623.5000
"2018-01-04 04:00:00",7623.7500,7633.5000,7626.0000,7623.0000
"2018-01-04 05:00:00",7625.0000,7626.5000,7617.5000,7616.0000
"2018-01-04 06:00:00",7617.2500,7623.2500,7618.0000,7615.0000
"2018-01-04 07:00:00",7617.2500,7628.0000,7624.5000,7613.5000
"2018-01-04 08:00:00",7624.7500,7633.0000,7633.0000,7624.7500
"2018-01-04 09:00:00",7632.5000,7644.5000,7644.0000,7632.5000
"2018-01-04 10:00:00",7644.2500,7645.0000,7639.0000,7634.5000
"2018-01-04 11:00:00",7639.2500,7643.5000,7629.5000,7628.5000
"2018-01-04 12:00:00",7629.0000,7633.5000,7630.0000,7628.5000
"2018-01-04 13:00:00",7629.5000,7631.5000,7629.0000,7626.5000
"2018-01-04 14:00:00",7629.0000,7631.5000,7629.0000,7626.0000
"2018-01-04 15:00:00",7629.2500,7640.0000,7639.0000,7627.0000
"2018-01-05 02:00:00",7634.0000,7645.5000,7645.0000,7632.0000
"2018-01-05 03:00:00",7644.5000,7651.5000,7650.0000,7633.0000
"2018-01-05 04:00:00",7649.5000,7659.0000,7658.0000,7649.5000
"2018-01-05 05:00:00",7658.0000,7667.0000,7663.0000,7656.5000
"2018-01-05 06:00:00",7663.0000,7670.5000,7670.0000,7661.5000
"2018-01-05 07:00:00",7669.0000,7670.0000,7659.5000,7659.0000
"2018-01-05 08:00:00",7659.5000,7660.5000,7651.0000,7648.5000
"2018-01-05 09:00:00",7650.7500,7658.0000,7650.5000,7640.5000
"2018-01-05 10:00:00",7650.0000,7654.5000,7650.0000,7643.5000
"2018-01-05 11:00:00",7650.5000,7668.5000,7656.0000,7649.5000
"2018-01-05 12:00:00",7655.7500,7660.0000,7654.5000,7651.5000
"2018-01-05 13:00:00",7654.0000,7656.0000,7654.0000,7651.7500
"2018-01-05 14:00:00",7654.0000,7658.5000,7657.5000,7654.0000
"2018-01-05 15:00:00",7658.0000,7665.0000,7661.0000,7656.5000
"2018-01-05 16:00:00",7660.0000,7660.0000,7660.0000,7660.0000
"2018-01-08 02:00:00",7667.0000,7670.5000,7665.5000,7663.0000
"2018-01-08 03:00:00",7665.0000,7672.0000,7658.5000,7653.5000
"2018-01-08 04:00:00",7659.0000,7671.5000,7669.5000,7658.5000
"2018-01-08 05:00:00",7670.0000,7670.0000,7663.0000,7660.0000
"2018-01-08 06:00:00",7663.0000,7670.0000,7661.0000,7661.0000
"2018-01-08 07:00:00",7661.5000,7662.0000,7650.5000,7646.0000
"2018-01-08 08:00:00",7650.0000,7659.0000,7658.0000,7649.5000
"2018-01-08 09:00:00",7658.5000,7659.5000,7643.5000,7640.0000
"2018-01-08 10:00:00",7644.0000,7644.5000,7636.0000,7634.5000
"2018-01-08 11:00:00",7635.5000,7642.2500,7633.0000,7631.5000
"2018-01-08 12:00:00",7632.7500,7640.0000,7638.0000,7632.0000
"2018-01-08 13:00:00",7638.5000,7644.5000,7642.0000,7637.5000
"2018-01-08 14:00:00",7642.5000,7646.5000,7645.5000,7639.5000
"2018-01-08 15:00:00",7645.0000,7657.5000,7654.5000,7643.5000
"2018-01-09 02:00:00",7653.5000,7661.0000,7660.5000,7651.5000
"2018-01-09 03:00:00",7660.2500,7670.5000,7665.0000,7659.5000
"2018-01-09 04:00:00",7665.5000,7667.7500,7662.5000,7659.0000
"2018-01-09 05:00:00",7662.0000,7672.5000,7668.0000,7660.5000
"2018-01-09 06:00:00",7668.0000,7671.5000,7668.5000,7663.0000
"2018-01-09 07:00:00",7668.0000,7673.5000,7668.0000,7663.5000
"2018-01-09 08:00:00",7667.5000,7676.0000,7674.5000,7667.0000
"2018-01-09 09:00:00",7674.5000,7676.0000,7661.2500,7660.5000
"2018-01-09 10:00:00",7661.0000,7673.0000,7669.0000,7658.0000
"2018-01-09 11:00:00",7668.5000,7674.5000,7662.0000,7659.5000
"2018-01-09 12:00:00",7661.5000,7671.5000,7671.0000,7657.0000
"2018-01-09 13:00:00",7671.5000,7675.5000,7675.0000,7670.5000
"2018-01-09 14:00:00",7674.5000,7675.5000,7673.0000,7669.5000
"2018-01-09 15:00:00",7672.7500,7676.0000,7675.5000,7668.5000
"2018-01-09 16:00:00",7675.0000,7675.0000,7675.0000,7675.0000
"2018-01-10 02:00:00",7668.0000,7668.0000,7665.0000,7661.5000
"2018-01-10 03:00:00",7666.0000,7689.5000,7678.5000,7660.5000
"2018-01-10 04:00:00",7678.0000,7696.5000,7695.0000,7678.0000
"2018-01-10 05:00:00",7695.5000,7698.5000,7660.0000,7657.5000
"2018-01-10 06:00:00",7660.2500,7677.5000,7673.0000,7659.0000
"2018-01-10 07:00:00",7672.5000,7683.0000,7681.5000,7667.0000
"2018-01-10 08:00:00",7682.0000,7689.0000,7687.0000,7678.5000
"2018-01-10 09:00:00",7687.0000,7690.5000,7681.5000,7679.5000
"2018-01-10 10:00:00",7682.0000,7687.0000,7681.0000,7676.5000
"2018-01-10 11:00:00",7681.0000,7693.5000,7685.5000,7677.0000
"2018-01-10 12:00:00",7686.0000,7689.0000,7688.0000,7683.0000
"2018-01-10 13:00:00",7687.5000,7689.0000,7686.0000,7683.0000
"2018-01-10 14:00:00",7686.0000,7687.5000,7681.5000,7677.5000
"2018-01-10 15:00:00",7681.5000,7687.5000,7678.0000,7677.5000
"2018-01-10 16:00:00",7678.0000,7678.0000,7678.0000,7678.0000
"2018-01-11 02:00:00",7693.0000,7697.5000,7691.0000,7690.7500
"2018-01-11 03:00:00",7691.0000,7705.5000,7693.0000,7689.5000
"2018-01-11 04:00:00",7693.5000,7696.2500,7691.5000,7675.5000
"2018-01-11 05:00:00",7692.0000,7692.5000,7686.5000,7679.5000
"2018-01-11 06:00:00",7686.7500,7703.0000,7703.0000,7686.5000
"2018-01-11 07:00:00",7702.5000,7706.5000,7695.5000,7695.0000
"2018-01-11 08:00:00",7696.0000,7699.0000,7682.0000,7682.0000
"2018-01-11 09:00:00",7682.0000,7694.0000,7693.5000,7678.5000
"2018-01-11 10:00:00",7693.0000,7706.5000,7706.5000,7689.5000
"2018-01-11 11:00:00",7706.7500,7711.5000,7709.0000,7697.0000
"2018-01-11 12:00:00",7708.7500,7714.0000,7710.5000,7707.5000
"2018-01-11 13:00:00",7710.7500,7714.0000,7708.5000,7706.0000
"2018-01-11 14:00:00",7708.7500,7711.5000,7710.0000,7707.0000
"2018-01-11 15:00:00",7709.5000,7715.0000,7714.5000,7709.0000
"2018-01-11 16:00:00",7714.5000,7714.5000,7714.5000,7714.5000
