date,open,high,close,low
"2006-01-02 19:00:00",86.24,86.470001220703,86.44,86.25
"2006-01-02 20:00:00",86.46,86.559997558594,86.38,86.379997253418
"2006-01-02 21:00:00",86.37,86.459999084473,86.46,86.23999786377
"2006-01-02 22:00:00",86.45,86.519996643066,86.48,86.440002441406
"2006-01-02 23:00:00",86.47,86.5,86.46,86.410003662109
"2006-01-03 00:00:00",86.45,86.529998779297,86.48,86.419998168945
"2006-01-03 01:00:00",86.49,86.5,86.43,86.370002746582
"2006-01-03 02:00:00",86.46,86.470001220703,86.34,86.360000610352
"2006-01-03 03:00:00",86.36,86.430000305176,86.3,86.279998779297
"2006-01-03 04:00:00",86.32,86.330001831055,86.16,86.190002441406
"2006-01-03 05:00:00",86.2,86.309997558594,86.29,86.110000610352
"2006-01-03 06:00:00",86.29,86.459999084473,86.41,86.26000213623
"2006-01-03 07:00:00",86.42,86.419998168945,86.23,86.220001220703
"2006-01-03 08:00:00",86.25,86.519996643066,86.47,86.26000213623
"2006-01-03 09:00:00",86.46,86.480003356934,86.12,86.089996337891
"2006-01-03 10:00:00",86.12,86.129997253418,85.92,85.860000610352
"2006-01-03 11:00:00",85.98,86.01000213623,85.87,85.769996643066
"2006-01-03 12:00:00",85.88,86.080001831055,86.05,85.839996337891
"2006-01-03 13:00:00",86.04,86.199996948242,86.11,86.059997558594
"2006-01-03 14:00:00",86.11,86.139999389648,85.97,85.949996948242
"2006-01-03 15:00:00",86.01,86.269996643066,86.15,86.029998779297
"2006-01-03 16:00:00",86.14,86.160003662109,86.04,85.919998168945
"2006-01-03 17:00:00",86,86.120002746582,86.06,86
"2006-01-03 18:00:00",86.12,86.269996643066,86.02,85.98999786377
"2006-01-03 19:00:00",86.02,86.139999389648,85.97,85.940002441406
"2006-01-03 20:00:00",85.97,86.069999694824,86.01,85.930000305176
"2006-01-03 21:00:00",86.02,86.089996337891,86.03,85.940002441406
"2006-01-03 22:00:00",86.06,86.059997558594,85.99,85.949996948242
"2006-01-03 23:00:00",86,86.059997558594,86,85.970001220703
"2006-01-04 00:00:00",86.03,86.029998779297,85.86,85.830001831055
"2006-01-04 01:00:00",85.9,85.959999084473,85.77,85.769996643066
"2006-01-04 02:00:00",85.78,86.110000610352,86.06,85.830001831055
"2006-01-04 03:00:00",86.11,86.209999084473,86.13,86
"2006-01-04 04:00:00",86.15,86.370002746582,86.19,86.110000610352
"2006-01-04 05:00:00",86.22,86.410003662109,86.38,86.190002441406
"2006-01-04 06:00:00",86.37,86.419998168945,86.39,86.360000610352
"2006-01-04 07:00:00",86.43,86.440002441406,86.37,86.309997558594
"2006-01-04 08:00:00",86.38,86.5,86.36,86.309997558594
"2006-01-04 09:00:00",86.4,86.620002746582,86.55,86.389999389648
"2006-01-04 10:00:00",86.56,86.709999084473,86.63,86.540000915527
"2006-01-04 11:00:00",86.7,86.959999084473,86.87,86.650001525879
"2006-01-04 12:00:00",86.88,86.889999389648,86.8,86.730003356934
"2006-01-04 13:00:00",86.79,86.930000305176,86.83,86.75
"2006-01-04 14:00:00",86.86,86.900001525879,86.76,86.75
"2006-01-04 15:00:00",86.8,86.839996337891,86.78,86.769996643066
"2006-01-04 16:00:00",86.78,86.800003051758,86.73,86.720001220703
"2006-01-04 17:00:00",86.79,86.900001525879,86.88,86.75
"2006-01-04 18:00:00",86.89,86.970001220703,86.84,86.830001831055
"2006-01-04 19:00:00",86.84,87.01000213623,86.95,86.800003051758
"2006-01-04 20:00:00",86.94,87.019996643066,86.97,86.930000305176
"2006-01-04 21:00:00",86.98,87.050003051758,86.92,86.910003662109
"2006-01-04 22:00:00",86.93,86.959999084473,86.89,86.830001831055
"2006-01-04 23:00:00",86.88,86.930000305176,86.86,86.809997558594
"2006-01-05 00:00:00",86.86,86.919998168945,86.88,86.819999694824
"2006-01-05 01:00:00",86.88,86.910003662109,86.72,86.73999786377
"2006-01-05 02:00:00",86.73,86.76000213623,86.55,86.540000915527
"2006-01-05 03:00:00",86.57,86.690002441406,86.63,86.51000213623
"2006-01-05 04:00:00",86.62,86.849998474121,86.74,86.599998474121
"2006-01-05 05:00:00",86.76,86.919998168945,86.81,86.769996643066
"2006-01-05 06:00:00",86.81,86.889999389648,86.74,86.669998168945
"2006-01-05 07:00:00",86.75,86.889999389648,86.77,86.699996948242
"2006-01-05 08:00:00",86.78,86.839996337891,86.67,86.620002746582
"2006-01-05 09:00:00",86.67,86.830001831055,86.74,86.690002441406
"2006-01-05 10:00:00",86.78,86.800003051758,86.55,86.559997558594
"2006-01-05 11:00:00",86.6,86.870002746582,86.79,86.610000610352
"2006-01-05 12:00:00",86.82,86.860000610352,86.77,86.769996643066
"2006-01-05 13:00:00",86.8,86.849998474121,86.81,86.76000213623
"2006-01-05 14:00:00",86.83,86.849998474121,86.73,86.709999084473
"2006-01-05 15:00:00",86.77,86.800003051758,86.67,86.669998168945
"2006-01-05 16:00:00",86.69,86.73999786377,86.7,86.650001525879
"2006-01-05 17:00:00",86.73,86.849998474121,86.84,86.730003356934
"2006-01-05 18:00:00",86.84,86.860000610352,86.73,86.720001220703
"2006-01-05 19:00:00",86.76,86.769996643066,86.72,86.620002746582
"2006-01-05 20:00:00",86.72,86.879997253418,86.83,86.690002441406
"2006-01-05 21:00:00",86.82,86.849998474121,86.82,86.76000213623
"2006-01-05 22:00:00",86.83,86.839996337891,86.77,86.769996643066
"2006-01-05 23:00:00",86.76,86.849998474121,86.8,86.709999084473
"2006-01-06 00:00:00",86.82,86.819999694824,86.66,86.690002441406
"2006-01-06 01:00:00",86.68,86.720001220703,86.62,86.599998474121
"2006-01-06 02:00:00",86.63,86.690002441406,86.58,86.529998779297
"2006-01-06 03:00:00",86.6,86.73999786377,86.71,86.569999694824
"2006-01-06 04:00:00",86.74,86.76000213623,86.74,86.680000305176
"2006-01-06 05:00:00",86.75,86.830001831055,86.83,86.720001220703
"2006-01-06 06:00:00",86.83,86.910003662109,86.81,86.809997558594
"2006-01-06 07:00:00",86.84,86.849998474121,86.65,86.639999389648
"2006-01-06 08:00:00",86.66,86.790000915527,86.28,86.129997253418
"2006-01-06 09:00:00",86.27,86.440002441406,86.12,86.120002746582
"2006-01-06 10:00:00",86.12,86.279998779297,86.12,86.050003051758
"2006-01-06 11:00:00",86.13,86.330001831055,86.15,86.089996337891
"2006-01-06 12:00:00",86.18,86.230003356934,86.17,86.059997558594
"2006-01-06 13:00:00",86.19,86.330001831055,86.31,86.169998168945
"2006-01-06 14:00:00",86.3,86.400001525879,86.38,86.279998779297
"2006-01-06 15:00:00",86.4,86.440002441406,86.33,86.290000915527
"2006-01-06 16:00:00",86.34,86.349998474121,86.33,86.309997558594
"2006-01-08 17:00:00",86.34,86.360000610352,86.32,86.23999786377
"2006-01-08 18:00:00",86.34,86.339996337891,86.24,86.209999084473
"2006-01-08 19:00:00",86.26,86.26000213623,85.73,85.790000915527
"2006-01-08 20:00:00",85.78,86.029998779297,85.91,85.790000915527
"2006-01-08 21:00:00",85.92,86.050003051758,85.87,85.860000610352
"2006-01-08 22:00:00",85.86,85.940002441406,85.82,85.809997558594
"2006-01-08 23:00:00",85.82,85.839996337891,85.76,85.730003356934
"2006-01-09 00:00:00",85.77,85.879997253418,85.86,85.730003356934
"2006-01-09 01:00:00",85.86,86.059997558594,86,85.769996643066
"2006-01-09 02:00:00",86.03,86.080001831055,85.94,85.900001525879
"2006-01-09 03:00:00",86.01,86.019996643066,85.85,85.809997558594
"2006-01-09 04:00:00",85.87,85.930000305176,85.89,85.76000213623
"2006-01-09 05:00:00",85.92,86.019996643066,85.85,85.830001831055
"2006-01-09 06:00:00",85.88,85.919998168945,85.81,85.730003356934
"2006-01-09 07:00:00",85.84,85.900001525879,85.84,85.800003051758
"2006-01-09 08:00:00",85.86,85.910003662109,85.8,85.76000213623
"2006-01-09 09:00:00",85.81,85.870002746582,85.79,85.790000915527
"2006-01-09 10:00:00",85.8,86.019996643066,85.92,85.75
"2006-01-09 11:00:00",85.92,86.269996643066,86.23,85.930000305176
"2006-01-09 12:00:00",86.25,86.360000610352,86.29,86.220001220703
"2006-01-09 13:00:00",86.32,86.339996337891,86.32,86.25
"2006-01-09 14:00:00",86.31,86.389999389648,86.36,86.300003051758
"2006-01-09 15:00:00",86.39,86.389999389648,86.27,86.279998779297
"2006-01-09 16:00:00",86.29,86.400001525879,86.39,86.190002441406
"2006-01-09 17:00:00",86.4,86.459999084473,86.4,86.379997253418
"2006-01-09 18:00:00",86.4,86.400001525879,86.17,86.099998474121
"2006-01-09 19:00:00",86.19,86.349998474121,86.16,86.120002746582
"2006-01-09 20:00:00",86.19,86.23999786377,86.18,86.080001831055
"2006-01-09 21:00:00",86.19,86.290000915527,86.24,86.069999694824
"2006-01-09 22:00:00",86.26,86.290000915527,86.17,86.169998168945
"2006-01-09 23:00:00",86.18,86.180000305176,85.96,85.970001220703
"2006-01-10 00:00:00",85.96,86.069999694824,86.04,85.889999389648
"2006-01-10 01:00:00",86.05,86.080001831055,85.9,85.800003051758
"2006-01-10 02:00:00",85.91,85.970001220703,85.78,85.720001220703
"2006-01-10 03:00:00",85.78,85.860000610352,85.69,85.639999389648
"2006-01-10 04:00:00",85.71,86.050003051758,85.98,85.680000305176
"2006-01-10 05:00:00",86.06,86.099998474121,85.93,85.930000305176
"2006-01-10 06:00:00",85.97,86.099998474121,86.05,85.949996948242
"2006-01-10 07:00:00",86.07,86.110000610352,86.05,86.029998779297
"2006-01-10 08:00:00",86.07,86.150001525879,86.03,86.040000915527
"2006-01-10 09:00:00",86.05,86.069999694824,85.87,85.860000610352
"2006-01-10 10:00:00",85.88,85.98999786377,85.91,85.830001831055
"2006-01-10 11:00:00",85.98,86,85.85,85.839996337891
"2006-01-10 12:00:00",85.86,85.940002441406,85.87,85.830001831055
"2006-01-10 13:00:00",85.88,85.930000305176,85.84,85.800003051758
"2006-01-10 14:00:00",85.85,85.849998474121,85.81,85.730003356934
"2006-01-10 15:00:00",85.83,85.860000610352,85.73,85.709999084473
