Date,Open,High,Close,Low
"2015-01-01 20:00:00",58.0800,58.5200,58.0600,58.0600
"2015-01-01 21:00:00",58.0700,58.0800,57.7700,57.6400
"2015-01-01 22:00:00",57.7700,57.8800,57.8100,57.7100
"2015-01-01 23:00:00",57.8600,57.9400,57.4400,57.4400
"2015-01-02 00:00:00",57.4500,57.5700,57.5500,57.3900
"2015-01-02 01:00:00",57.5600,57.5800,57.5300,57.4000
"2015-01-02 02:00:00",57.5200,57.5600,57.2800,57.2700
"2015-01-02 03:00:00",57.2700,57.4400,57.0600,57.0200
"2015-01-02 04:00:00",57.0900,57.5600,57.4800,57.0100
"2015-01-02 05:00:00",57.5800,57.9400,57.8000,57.5200
"2015-01-02 06:00:00",57.8000,57.9300,57.3200,57.2700
"2015-01-02 07:00:00",57.3300,57.3300,55.9500,55.6300
"2015-01-02 08:00:00",55.9400,56.1800,55.7600,55.7400
"2015-01-02 09:00:00",55.7600,56.6100,56.1700,55.6600
"2015-01-02 10:00:00",56.1600,56.4600,56.3100,55.9000
"2015-01-02 11:00:00",56.3200,57.0900,57.0100,56.2000
"2015-01-02 12:00:00",57.0400,57.2500,56.8800,56.7600
"2015-01-02 13:00:00",56.9100,56.9200,56.3700,56.3100
"2015-01-02 14:00:00",56.3300,56.7700,56.2800,56.0900
"2015-01-02 15:00:00",56.3100,56.4000,56.2600,56.2700
"2015-01-02 16:00:00",56.2800,56.4000,56.3400,56.2700
"2015-01-04 20:00:00",56.4000,56.4000,55.9800,55.8700
"2015-01-04 21:00:00",55.9700,55.9800,55.3700,55.4000
"2015-01-04 22:00:00",55.3900,55.5500,55.4800,55.3600
"2015-01-04 23:00:00",55.4700,55.6700,55.5800,55.4500
"2015-01-05 00:00:00",55.5500,55.6300,55.4600,55.4600
"2015-01-05 01:00:00",55.4500,55.5500,55.3300,55.3000
"2015-01-05 02:00:00",55.3300,55.5100,55.3200,55.2500
"2015-01-05 03:00:00",55.3400,55.7600,55.4800,55.3600
"2015-01-05 04:00:00",55.4900,55.8200,55.6800,55.5400
"2015-01-05 05:00:00",55.6800,55.7600,55.3800,55.1700
"2015-01-05 06:00:00",55.4100,55.4300,54.8300,54.8500
"2015-01-05 07:00:00",54.8400,55.0600,54.4700,54.4400
"2015-01-05 08:00:00",54.5200,54.6700,54.1800,54.1200
"2015-01-05 09:00:00",54.1900,54.5200,53.9600,53.8300
"2015-01-05 10:00:00",54.0600,54.2200,53.3900,53.4300
"2015-01-05 11:00:00",53.4200,53.5400,52.9700,52.6800
"2015-01-05 12:00:00",53.0600,53.5000,53.1500,53.0100
"2015-01-05 13:00:00",53.3000,53.8300,53.5800,53.1700
"2015-01-05 14:00:00",53.5700,53.7100,52.9800,52.8300
"2015-01-05 15:00:00",52.9800,53.0000,52.7900,52.7900
"2015-01-05 16:00:00",52.7800,53.0500,53.0100,52.8500
"2015-01-05 17:00:00",53.0400,53.1200,53.0500,53.0200
"2015-01-05 20:00:00",53.0700,53.2700,53.2700,53.1900
"2015-01-05 21:00:00",53.2600,53.5800,53.4700,53.2300
"2015-01-05 22:00:00",53.4800,53.5100,53.4400,53.4400
"2015-01-05 23:00:00",53.4400,53.4400,53.2300,53.2300
"2015-01-06 00:00:00",53.2500,53.3200,53.3100,53.2400
"2015-01-06 01:00:00",53.3300,53.3400,52.9200,52.9100
"2015-01-06 02:00:00",52.8900,52.9000,52.6200,52.3000
"2015-01-06 03:00:00",52.6100,52.7400,52.3000,52.0900
"2015-01-06 04:00:00",52.3300,52.5100,51.4300,51.2400
"2015-01-06 05:00:00",51.4600,51.8700,51.6900,51.3900
"2015-01-06 06:00:00",51.7000,52.2900,52.0100,51.7300
"2015-01-06 07:00:00",52.0200,52.3600,52.1700,51.8000
"2015-01-06 08:00:00",52.2400,52.2700,51.5300,51.5600
"2015-01-06 09:00:00",51.5700,52.2000,52.1500,51.6400
"2015-01-06 10:00:00",52.1600,52.7800,51.9400,51.9800
"2015-01-06 11:00:00",51.9900,51.9900,51.3600,51.2700
"2015-01-06 12:00:00",51.3900,51.4800,51.2900,51.0300
"2015-01-06 13:00:00",51.3200,51.3600,50.6600,50.5800
"2015-01-06 14:00:00",50.7100,51.4200,51.0800,50.5100
"2015-01-06 15:00:00",51.1300,51.3400,50.8000,50.8000
"2015-01-06 16:00:00",50.8100,51.1800,51.0400,50.8500
"2015-01-06 17:00:00",51.0600,51.1600,50.8700,50.9000
"2015-01-06 20:00:00",51.0500,51.2400,50.8800,50.8500
"2015-01-06 21:00:00",50.9000,51.0800,51.0700,50.8800
"2015-01-06 22:00:00",51.0800,51.0800,50.8500,50.7400
