Date,Open,High,Close,Low
"2014-01-06 07:00:00",6678.5000,6685.0000,6680.0000,6674.5000
"2014-01-06 08:00:00",6680.5000,6693.0000,6692.5000,6680.0000
"2014-01-06 09:00:00",6693.0000,6698.5000,6691.5000,6680.5000
"2014-01-06 10:00:00",6691.2500,6700.0000,6685.5000,6685.0000
"2014-01-06 11:00:00",6685.0000,6690.0000,6683.5000,6671.0000
"2014-01-06 12:00:00",6683.5000,6686.5000,6680.5000,6674.5000
"2014-01-06 13:00:00",6681.0000,6686.0000,6682.0000,6672.0000
"2014-01-06 14:00:00",6682.5000,6686.0000,6683.5000,6677.5000
"2014-01-06 15:00:00",6683.5000,6684.0000,6672.0000,6671.5000
"2014-01-07 03:00:00",6678.5000,6690.0000,6689.5000,6663.0000
"2014-01-07 04:00:00",6689.5000,6700.0000,6699.5000,6687.5000
"2014-01-07 05:00:00",6699.0000,6710.5000,6701.0000,6697.0000
"2014-01-07 06:00:00",6700.5000,6709.5000,6706.5000,6700.0000
"2014-01-07 07:00:00",6706.0000,6712.0000,6710.5000,6704.5000
"2014-01-07 08:00:00",6711.0000,6714.5000,6703.0000,6700.0000
"2014-01-07 09:00:00",6702.5000,6709.5000,6709.0000,6696.5000
"2014-01-07 10:00:00",6709.0000,6716.0000,6708.5000,6704.0000
"2014-01-07 11:00:00",6708.0000,6708.5000,6695.5000,6694.0000
"2014-01-07 12:00:00",6695.5000,6701.0000,6699.5000,6692.0000
"2014-01-07 13:00:00",6699.5000,6700.5000,6694.0000,6693.0000
"2014-01-07 14:00:00",6694.0000,6701.0000,6699.0000,6688.0000
"2014-01-07 15:00:00",6699.0000,6706.5000,6702.2500,6699.0000
"2014-01-08 03:00:00",6701.5000,6701.5000,6681.0000,6678.0000
"2014-01-08 04:00:00",6681.0000,6688.0000,6674.5000,6674.5000
"2014-01-08 05:00:00",6675.0000,6683.0000,6673.5000,6668.5000
"2014-01-08 06:00:00",6673.0000,6675.5000,6671.0000,6669.5000
"2014-01-08 07:00:00",6670.5000,6683.0000,6680.5000,6670.0000
"2014-01-08 08:00:00",6680.5000,6685.5000,6678.5000,6675.5000
"2014-01-08 09:00:00",6678.5000,6680.0000,6675.0000,6666.0000
"2014-01-08 10:00:00",6674.5000,6682.0000,6676.0000,6670.0000
"2014-01-08 11:00:00",6676.5000,6678.5000,6676.0000,6659.0000
"2014-01-08 12:00:00",6676.0000,6678.5000,6676.0000,6672.5000
"2014-01-08 13:00:00",6675.5000,6678.5000,6676.7500,6670.0000
"2014-01-08 14:00:00",6675.5000,6679.5000,6673.0000,6669.0000
"2014-01-08 15:00:00",6672.5000,6675.0000,6673.0000,6661.0000
"2014-01-09 03:00:00",6673.0000,6675.0000,6662.0000,6652.0000
"2014-01-09 04:00:00",6661.5000,6693.5000,6690.0000,6661.5000
"2014-01-09 05:00:00",6689.5000,6693.0000,6689.0000,6687.0000
"2014-01-09 06:00:00",6689.0000,6692.0000,6680.5000,6679.5000
"2014-01-09 07:00:00",6681.5000,6682.5000,6679.0000,6677.5000
"2014-01-09 08:00:00",6679.5000,6680.0000,6670.0000,6668.0000
"2014-01-09 09:00:00",6669.5000,6670.5000,6667.5000,6660.0000
"2014-01-09 10:00:00",6668.0000,6670.5000,6643.0000,6634.5000
"2014-01-09 11:00:00",6643.5000,6644.5000,6643.0000,6623.5000
"2014-01-09 12:00:00",6643.0000,6660.5000,6659.5000,6642.0000
"2014-01-09 13:00:00",6660.0000,6661.5000,6653.0000,6652.0000
"2014-01-09 14:00:00",6653.5000,6658.0000,6654.0000,6644.5000
"2014-01-09 15:00:00",6654.0000,6660.5000,6655.2500,6653.0000
"2014-01-10 03:00:00",6655.2500,6673.5000,6670.5000,6655.2500
"2014-01-10 04:00:00",6671.0000,6689.0000,6678.0000,6670.0000
"2014-01-10 05:00:00",6677.5000,6699.5000,6698.0000,6676.5000
"2014-01-10 06:00:00",6697.5000,6701.5000,6701.0000,6693.5000
"2014-01-10 07:00:00",6701.5000,6715.5000,6714.5000,6699.5000
"2014-01-10 08:00:00",6714.0000,6716.7500,6699.0000,6674.5000
"2014-01-10 09:00:00",6698.5000,6703.5000,6691.5000,6689.0000
"2014-01-10 10:00:00",6692.5000,6695.5000,6690.5000,6677.5000
"2014-01-10 11:00:00",6690.0000,6692.5000,6686.5000,6681.0000
"2014-01-10 12:00:00",6687.0000,6704.0000,6697.5000,6683.0000
"2014-01-10 13:00:00",6698.0000,6701.5000,6696.5000,6695.0000
"2014-01-10 14:00:00",6697.0000,6705.5000,6701.0000,6696.0000
"2014-01-10 15:00:00",6700.5000,6713.5000,6707.5000,6700.5000
"2014-01-13 03:00:00",6700.2500,6701.5000,6689.5000,6684.5000
"2014-01-13 04:00:00",6689.5000,6698.0000,6698.0000,6685.5000
"2014-01-13 05:00:00",6697.5000,6697.5000,6685.5000,6681.5000
"2014-01-13 06:00:00",6686.0000,6686.0000,6681.5000,6675.0000
"2014-01-13 07:00:00",6682.0000,6691.5000,6690.0000,6681.0000
"2014-01-13 08:00:00",6690.5000,6702.0000,6695.0000,6689.5000
"2014-01-13 09:00:00",6694.5000,6702.5000,6700.5000,6686.0000
"2014-01-13 10:00:00",6701.0000,6711.0000,6709.0000,6700.0000
"2014-01-13 11:00:00",6709.5000,6710.0000,6704.5000,6695.5000
"2014-01-13 12:00:00",6704.0000,6705.0000,6684.5000,6684.5000
"2014-01-13 13:00:00",6684.0000,6687.5000,6684.0000,6675.5000
"2014-01-13 14:00:00",6684.0000,6685.0000,6666.5000,6661.0000
"2014-01-13 15:00:00",6666.5000,6666.5000,6653.7500,6648.5000
"2014-01-13 16:00:00",6653.5000,6653.5000,6653.5000,6653.5000
"2014-01-14 03:00:00",6652.7500,6672.5000,6667.5000,6638.0000
"2014-01-14 04:00:00",6667.5000,6678.5000,6671.0000,6665.5000
"2014-01-14 05:00:00",6671.0000,6685.5000,6685.5000,6667.5000
"2014-01-14 06:00:00",6686.0000,6695.5000,6689.5000,6685.0000
"2014-01-14 07:00:00",6688.5000,6712.0000,6712.0000,6683.5000
"2014-01-14 08:00:00",6712.0000,6719.0000,6703.5000,6697.5000
"2014-01-14 09:00:00",6704.0000,6709.5000,6694.0000,6685.0000
"2014-01-14 10:00:00",6695.5000,6706.5000,6704.5000,6694.5000
"2014-01-14 11:00:00",6705.0000,6717.5000,6717.0000,6703.5000
"2014-01-14 12:00:00",6716.5000,6727.0000,6725.5000,6715.5000
"2014-01-14 13:00:00",6725.5000,6727.5000,6722.5000,6720.5000
"2014-01-14 14:00:00",6722.0000,6727.5000,6723.5000,6719.0000
"2014-01-14 15:00:00",6724.0000,6733.0000,6732.2500,6723.5000
"2014-01-15 03:00:00",6735.2500,6745.5000,6738.0000,6723.5000
"2014-01-15 04:00:00",6738.0000,6742.0000,6735.5000,6735.0000
"2014-01-15 05:00:00",6736.0000,6737.0000,6736.5000,6729.5000
"2014-01-15 06:00:00",6737.0000,6745.0000,6738.5000,6734.0000
"2014-01-15 07:00:00",6739.0000,6746.0000,6743.5000,6738.5000
"2014-01-15 08:00:00",6744.0000,6763.5000,6760.5000,6743.5000
"2014-01-15 09:00:00",6760.0000,6767.0000,6766.0000,6755.0000
"2014-01-15 10:00:00",6766.0000,6774.5000,6761.5000,6758.5000
"2014-01-15 11:00:00",6761.5000,6773.0000,6771.5000,6757.5000
"2014-01-15 12:00:00",6772.0000,6776.5000,6767.5000,6767.0000
"2014-01-15 13:00:00",6767.5000,6772.5000,6764.5000,6763.5000
"2014-01-15 14:00:00",6765.0000,6777.5000,6776.5000,6763.0000
"2014-01-15 15:00:00",6776.5000,6779.0000,6775.5000,6769.5000
"2014-01-16 03:00:00",6769.0000,6772.0000,6767.0000,6763.0000
"2014-01-16 04:00:00",6766.5000,6778.5000,6764.0000,6763.0000
"2014-01-16 05:00:00",6764.0000,6770.0000,6770.0000,6758.0000
"2014-01-16 06:00:00",6769.5000,6774.5000,6771.0000,6767.0000
"2014-01-16 07:00:00",6770.5000,6775.0000,6770.0000,6765.0000
"2014-01-16 08:00:00",6770.0000,6776.0000,6770.0000,6768.0000
"2014-01-16 09:00:00",6770.5000,6775.0000,6768.7500,6762.0000
"2014-01-16 10:00:00",6768.5000,6775.0000,6760.5000,6760.0000
"2014-01-16 11:00:00",6760.5000,6768.0000,6766.0000,6757.0000
"2014-01-16 12:00:00",6766.0000,6770.5000,6770.5000,6760.0000
"2014-01-16 13:00:00",6771.0000,6777.5000,6776.5000,6768.0000
"2014-01-16 14:00:00",6777.0000,6784.0000,6781.5000,6777.0000
"2014-01-16 15:00:00",6781.0000,6785.5000,6784.5000,6776.5000
"2014-01-17 03:00:00",6784.5000,6784.5000,6767.0000,6755.5000
"2014-01-17 04:00:00",6767.5000,6769.0000,6763.5000,6759.0000
"2014-01-17 05:00:00",6764.0000,6790.5000,6773.0000,6763.5000
"2014-01-17 06:00:00",6773.5000,6783.0000,6782.5000,6773.0000
"2014-01-17 07:00:00",6782.5000,6782.5000,6767.5000,6766.0000
"2014-01-17 08:00:00",6767.0000,6768.5000,6766.5000,6758.0000
"2014-01-17 09:00:00",6767.0000,6773.0000,6765.0000,6758.0000
"2014-01-17 10:00:00",6764.0000,6774.5000,6773.5000,6759.5000
"2014-01-17 11:00:00",6773.0000,6782.0000,6778.5000,6767.5000
"2014-01-17 12:00:00",6779.0000,6784.0000,6779.5000,6777.5000
"2014-01-17 13:00:00",6780.0000,6780.5000,6774.5000,6769.5000
"2014-01-17 14:00:00",6775.0000,6776.0000,6772.5000,6771.5000
"2014-01-17 15:00:00",6773.5000,6774.5000,6769.5000,6761.5000
"2014-01-20 03:00:00",6772.5000,6781.0000,6776.5000,6758.0000
"2014-01-20 04:00:00",6777.0000,6778.0000,6774.0000,6766.0000
"2014-01-20 05:00:00",6774.5000,6780.0000,6778.0000,6771.0000
"2014-01-20 06:00:00",6778.5000,6781.0000,6779.5000,6776.0000
"2014-01-20 07:00:00",6779.0000,6781.5000,6774.5000,6769.5000
"2014-01-20 08:00:00",6773.5000,6778.0000,6775.5000,6772.0000
"2014-01-20 09:00:00",6776.0000,6781.5000,6776.0000,6772.5000
"2014-01-20 10:00:00",6776.5000,6783.5000,6780.5000,6774.0000
"2014-01-20 11:00:00",6780.5000,6787.5000,6786.5000,6778.5000
"2014-01-20 12:00:00",6786.5000,6788.5000,6787.0000,6784.0000
"2014-01-20 13:00:00",6787.0000,6787.5000,6785.0000,6784.7500
"2014-01-20 14:00:00",6785.0000,6785.2500,6783.5000,6783.5000
"2014-01-20 15:00:00",6783.5000,6784.7500,6784.2500,6781.5000
"2014-01-21 03:00:00",6789.5000,6797.5000,6789.5000,6783.0000
"2014-01-21 04:00:00",6790.0000,6791.5000,6784.5000,6781.5000
"2014-01-21 05:00:00",6784.0000,6794.0000,6791.5000,6783.5000
"2014-01-21 06:00:00",6792.0000,6802.0000,6790.0000,6786.0000
"2014-01-21 07:00:00",6790.5000,6795.0000,6791.5000,6786.0000
"2014-01-21 08:00:00",6791.0000,6802.0000,6800.0000,6790.0000
"2014-01-21 09:00:00",6800.0000,6815.0000,6798.5000,6790.5000
"2014-01-21 10:00:00",6799.0000,6802.0000,6788.0000,6772.0000
"2014-01-21 11:00:00",6788.0000,6790.5000,6781.5000,6767.5000
"2014-01-21 12:00:00",6781.0000,6790.0000,6789.0000,6775.5000
"2014-01-21 13:00:00",6788.5000,6797.0000,6791.5000,6787.5000
"2014-01-21 14:00:00",6792.0000,6798.0000,6794.5000,6790.0000
"2014-01-21 15:00:00",6794.0000,6798.0000,6796.2500,6790.5000
"2014-01-22 03:00:00",6796.2500,6814.0000,6803.0000,6790.5000
"2014-01-22 04:00:00",6803.0000,6805.5000,6783.5000,6782.0000
"2014-01-22 05:00:00",6783.0000,6790.5000,6780.5000,6775.5000
"2014-01-22 06:00:00",6780.5000,6780.5000,6778.5000,6770.0000
"2014-01-22 07:00:00",6778.0000,6786.0000,6778.0000,6775.0000
"2014-01-22 08:00:00",6778.5000,6786.5000,6782.5000,6774.5000
"2014-01-22 09:00:00",6783.0000,6788.0000,6778.5000,6772.5000
"2014-01-22 10:00:00",6779.5000,6787.5000,6773.5000,6772.0000
"2014-01-22 11:00:00",6773.5000,6784.0000,6780.5000,6771.5000
"2014-01-22 12:00:00",6780.0000,6794.5000,6789.5000,6779.5000
"2014-01-22 13:00:00",6790.0000,6792.5000,6786.0000,6783.5000
"2014-01-22 14:00:00",6786.0000,6791.5000,6789.0000,6786.0000
"2014-01-22 15:00:00",6789.0000,6795.0000,6791.0000,6788.5000
"2014-01-22 16:00:00",6790.0000,6790.0000,6790.0000,6790.0000
"2014-01-23 03:00:00",6781.5000,6783.0000,6778.5000,6776.0000
"2014-01-23 04:00:00",6778.0000,6783.0000,6771.5000,6760.0000
"2014-01-23 05:00:00",6771.5000,6772.5000,6769.5000,6765.5000
"2014-01-23 06:00:00",6769.0000,6772.5000,6755.0000,6755.0000
"2014-01-23 07:00:00",6755.5000,6764.5000,6763.0000,6752.0000
"2014-01-23 08:00:00",6763.0000,6770.5000,6752.0000,6750.5000
"2014-01-23 09:00:00",6751.5000,6759.5000,6732.0000,6730.0000
"2014-01-23 10:00:00",6732.0000,6734.0000,6715.5000,6714.0000
"2014-01-23 11:00:00",6715.5000,6731.0000,6730.0000,6709.5000
"2014-01-23 12:00:00",6730.0000,6731.5000,6724.5000,6721.0000
"2014-01-23 13:00:00",6724.5000,6726.0000,6710.0000,6709.0000
"2014-01-23 14:00:00",6710.5000,6724.5000,6722.5000,6710.0000
"2014-01-23 15:00:00",6722.5000,6731.2500,6731.2500,6717.5000
"2014-01-24 03:00:00",6731.2500,6735.5000,6708.0000,6706.5000
"2014-01-24 04:00:00",6708.5000,6714.0000,6704.0000,6700.0000
"2014-01-24 05:00:00",6703.5000,6704.5000,6672.0000,6671.5000
"2014-01-24 06:00:00",6672.0000,6678.5000,6655.0000,6640.0000
"2014-01-24 07:00:00",6655.0000,6667.0000,6656.0000,6650.0000
"2014-01-24 08:00:00",6656.0000,6669.5000,6657.0000,6651.5000
"2014-01-24 09:00:00",6656.5000,6663.5000,6650.0000,6640.5000
"2014-01-24 10:00:00",6651.0000,6660.0000,6620.0000,6603.0000
"2014-01-24 11:00:00",6620.0000,6629.0000,6621.0000,6603.0000
"2014-01-24 12:00:00",6621.0000,6623.5000,6606.5000,6599.5000
"2014-01-24 13:00:00",6606.5000,6608.5000,6597.5000,6594.0000
"2014-01-24 14:00:00",6597.5000,6597.5000,6588.0000,6581.5000
"2014-01-24 15:00:00",6588.5000,6591.5000,6562.2500,6561.5000
"2014-01-27 03:00:00",6570.7500,6580.0000,6557.5000,6527.5000
"2014-01-27 04:00:00",6556.5000,6557.5000,6541.5000,6531.5000
"2014-01-27 05:00:00",6542.0000,6544.5000,6521.5000,6514.0000
"2014-01-27 06:00:00",6522.0000,6522.0000,6519.0000,6503.5000
"2014-01-27 07:00:00",6518.5000,6535.5000,6527.5000,6513.0000
"2014-01-27 08:00:00",6527.0000,6538.5000,6531.0000,6525.0000
"2014-01-27 09:00:00",6531.5000,6532.0000,6527.0000,6519.5000
"2014-01-27 10:00:00",6527.5000,6528.0000,6502.0000,6487.0000
"2014-01-27 11:00:00",6501.5000,6513.5000,6485.0000,6483.5000
"2014-01-27 12:00:00",6484.5000,6486.5000,6467.5000,6456.5000
"2014-01-27 13:00:00",6467.5000,6496.0000,6491.5000,6464.0000
"2014-01-27 14:00:00",6492.0000,6512.0000,6510.5000,6491.2500
"2014-01-27 15:00:00",6510.0000,6512.5000,6479.7500,6479.7500
"2014-01-27 16:00:00",6481.0000,6481.0000,6481.0000,6481.0000
"2014-01-28 03:00:00",6481.0000,6527.0000,6516.5000,6481.0000
"2014-01-28 04:00:00",6516.5000,6526.0000,6524.0000,6512.5000
"2014-01-28 05:00:00",6524.0000,6526.5000,6526.0000,6518.0000
"2014-01-28 06:00:00",6525.5000,6528.5000,6520.5000,6514.0000
"2014-01-28 07:00:00",6520.5000,6527.5000,6515.0000,6509.5000
"2014-01-28 08:00:00",6515.0000,6525.0000,6522.5000,6505.0000
"2014-01-28 09:00:00",6522.0000,6533.0000,6532.5000,6510.0000
"2014-01-28 10:00:00",6533.0000,6539.5000,6529.5000,6524.5000
"2014-01-28 11:00:00",6529.5000,6535.0000,6514.0000,6507.5000
"2014-01-28 12:00:00",6513.5000,6535.0000,6532.0000,6512.0000
"2014-01-28 13:00:00",6532.5000,6538.0000,6531.5000,6529.5000
"2014-01-28 14:00:00",6530.5000,6536.5000,6533.5000,6529.5000
"2014-01-28 15:00:00",6534.0000,6537.5000,6528.0000,6527.5000
"2014-01-29 03:00:00",6554.5000,6592.0000,6578.0000,6554.0000
"2014-01-29 04:00:00",6577.5000,6581.0000,6566.5000,6553.5000
"2014-01-29 05:00:00",6567.0000,6569.5000,6542.5000,6533.5000
"2014-01-29 06:00:00",6542.5000,6542.5000,6526.5000,6520.0000
"2014-01-29 07:00:00",6526.0000,6533.0000,6500.0000,6485.0000
"2014-01-29 08:00:00",6500.5000,6513.0000,6473.5000,6462.5000
"2014-01-29 09:00:00",6473.5000,6475.0000,6455.5000,6427.5000
"2014-01-29 10:00:00",6456.0000,6476.5000,6472.5000,6450.0000
"2014-01-29 11:00:00",6472.0000,6495.5000,6483.0000,6463.5000
"2014-01-29 12:00:00",6483.5000,6485.0000,6467.5000,6460.0000
"2014-01-29 13:00:00",6467.0000,6475.0000,6470.5000,6458.5000
"2014-01-29 14:00:00",6470.2500,6480.7500,6450.0000,6437.0000
"2014-01-29 15:00:00",6449.5000,6461.7500,6455.5000,6443.0000
"2014-01-30 03:00:00",6486.0000,6488.0000,6463.0000,6462.0000
"2014-01-30 04:00:00",6462.5000,6472.5000,6462.5000,6453.5000
"2014-01-30 05:00:00",6462.0000,6476.5000,6471.0000,6462.0000
"2014-01-30 06:00:00",6471.5000,6499.0000,6470.5000,6466.0000
"2014-01-30 07:00:00",6470.0000,6474.0000,6473.0000,6463.5000
"2014-01-30 08:00:00",6473.5000,6493.0000,6493.0000,6463.5000
"2014-01-30 09:00:00",6492.5000,6508.5000,6483.5000,6478.0000
"2014-01-30 10:00:00",6482.5000,6484.0000,6478.5000,6469.5000
"2014-01-30 11:00:00",6479.0000,6506.0000,6501.0000,6473.0000
"2014-01-30 12:00:00",6500.5000,6509.0000,6507.0000,6493.5000
"2014-01-30 13:00:00",6507.5000,6511.5000,6504.5000,6502.0000
"2014-01-30 14:00:00",6506.0000,6511.5000,6507.0000,6497.5000
"2014-01-30 15:00:00",6508.0000,6515.0000,6506.5000,6504.0000
"2014-01-31 03:00:00",6482.5000,6495.0000,6469.5000,6461.0000
"2014-01-31 04:00:00",6469.5000,6476.0000,6454.0000,6450.5000
"2014-01-31 05:00:00",6454.0000,6456.0000,6432.0000,6426.5000
"2014-01-31 06:00:00",6432.5000,6439.0000,6398.0000,6396.0000
"2014-01-31 07:00:00",6397.5000,6421.0000,6403.5000,6394.0000
"2014-01-31 08:00:00",6403.0000,6408.0000,6378.0000,6365.0000
"2014-01-31 09:00:00",6377.5000,6406.5000,6398.5000,6376.0000
"2014-01-31 10:00:00",6400.0000,6427.0000,6424.0000,6398.5000
"2014-01-31 11:00:00",6423.5000,6467.5000,6457.0000,6419.0000
"2014-01-31 12:00:00",6457.0000,6465.0000,6448.5000,6443.0000
"2014-01-31 13:00:00",6448.0000,6460.5000,6460.5000,6439.5000
"2014-01-31 14:00:00",6460.0000,6468.0000,6457.5000,6455.5000
"2014-01-31 15:00:00",6457.0000,6457.5000,6438.7500,6435.0000
"2014-02-03 03:00:00",6442.5000,6483.5000,6469.0000,6442.0000
"2014-02-03 04:00:00",6469.5000,6474.0000,6441.0000,6432.0000
"2014-02-03 05:00:00",6440.5000,6446.0000,6440.5000,6432.0000
"2014-02-03 06:00:00",6441.0000,6462.0000,6455.5000,6436.0000
"2014-02-03 07:00:00",6455.0000,6480.5000,6479.0000,6455.0000
"2014-02-03 08:00:00",6479.5000,6482.5000,6469.0000,6466.0000
"2014-02-03 09:00:00",6469.0000,6475.5000,6459.2500,6444.0000
"2014-02-03 10:00:00",6455.0000,6455.0000,6439.0000,6415.0000
"2014-02-03 11:00:00",6438.5000,6438.5000,6394.5000,6392.5000
"2014-02-03 12:00:00",6394.5000,6405.5000,6396.0000,6382.0000
"2014-02-03 13:00:00",6396.5000,6399.5000,6375.0000,6371.5000
"2014-02-03 14:00:00",6375.0000,6384.5000,6360.0000,6360.0000
"2014-02-03 15:00:00",6360.0000,6368.0000,6352.5000,6344.0000
"2014-02-04 03:00:00",6352.5000,6389.0000,6382.0000,6352.5000
"2014-02-04 04:00:00",6381.5000,6405.5000,6404.0000,6378.5000
"2014-02-04 05:00:00",6404.5000,6412.0000,6389.0000,6381.5000
"2014-02-04 06:00:00",6389.0000,6389.5000,6380.0000,6379.0000
"2014-02-04 07:00:00",6380.5000,6388.0000,6383.0000,6373.0000
"2014-02-04 08:00:00",6383.5000,6408.5000,6406.0000,6379.5000
"2014-02-04 09:00:00",6406.5000,6420.5000,6415.5000,6387.5000
"2014-02-04 10:00:00",6416.2500,6425.0000,6401.0000,6399.5000
"2014-02-04 11:00:00",6401.5000,6414.5000,6407.5000,6388.5000
"2014-02-04 12:00:00",6407.5000,6411.5000,6405.5000,6400.5000
"2014-02-04 13:00:00",6406.0000,6411.0000,6393.5000,6393.0000
"2014-02-04 14:00:00",6394.0000,6405.5000,6404.0000,6390.5000
"2014-02-04 15:00:00",6404.5000,6410.0000,6407.7500,6385.0000
"2014-02-05 03:00:00",6376.5000,6422.0000,6414.0000,6368.5000
"2014-02-05 04:00:00",6414.0000,6425.5000,6421.0000,6411.5000
"2014-02-05 05:00:00",6420.0000,6427.5000,6414.0000,6412.5000
"2014-02-05 06:00:00",6414.0000,6418.0000,6410.0000,6404.0000
"2014-02-05 07:00:00",6409.0000,6418.0000,6413.5000,6406.0000
"2014-02-05 08:00:00",6413.5000,6424.5000,6421.0000,6403.0000
"2014-02-05 09:00:00",6420.5000,6423.5000,6416.5000,6408.5000
"2014-02-05 10:00:00",6416.2500,6431.5000,6405.0000,6387.5000
"2014-02-05 11:00:00",6405.5000,6422.0000,6419.5000,6393.0000
"2014-02-05 12:00:00",6419.0000,6425.5000,6419.5000,6413.0000
"2014-02-05 13:00:00",6419.5000,6430.0000,6426.0000,6418.0000
"2014-02-05 14:00:00",6426.0000,6429.5000,6418.0000,6416.0000
"2014-02-05 15:00:00",6418.5000,6431.5000,6426.0000,6416.0000
"2014-02-05 16:00:00",6425.7500,6425.7500,6425.7500,6425.7500
"2014-02-06 03:00:00",6425.7500,6441.5000,6416.0000,6406.0000
"2014-02-06 04:00:00",6416.5000,6447.5000,6440.5000,6413.0000
"2014-02-06 05:00:00",6440.5000,6454.5000,6452.0000,6440.0000
"2014-02-06 06:00:00",6451.5000,6466.5000,6462.2500,6448.0000
"2014-02-06 07:00:00",6463.5000,6467.5000,6460.0000,6448.0000
"2014-02-06 08:00:00",6460.5000,6476.5000,6454.5000,6433.5000
"2014-02-06 09:00:00",6455.0000,6491.5000,6490.0000,6444.5000
"2014-02-06 10:00:00",6490.5000,6512.5000,6507.5000,6486.5000
"2014-02-06 11:00:00",6507.0000,6509.5000,6502.5000,6496.5000
"2014-02-06 12:00:00",6502.0000,6510.0000,6506.5000,6502.0000
"2014-02-06 13:00:00",6506.0000,6509.5000,6507.0000,6502.0000
"2014-02-06 14:00:00",6507.5000,6521.0000,6516.0000,6507.0000
"2014-02-06 15:00:00",6516.0000,6523.2500,6522.5000,6511.0000
"2014-02-07 03:00:00",6522.5000,6522.5000,6497.0000,6494.5000
"2014-02-07 04:00:00",6497.5000,6519.0000,6517.5000,6497.0000
"2014-02-07 05:00:00",6517.5000,6521.0000,6512.5000,6507.5000
"2014-02-07 06:00:00",6512.5000,6513.0000,6509.5000,6504.0000
"2014-02-07 07:00:00",6509.5000,6519.0000,6518.5000,6508.5000
"2014-02-07 08:00:00",6519.0000,6544.0000,6540.5000,6484.0000
"2014-02-07 09:00:00",6540.5000,6541.0000,6530.0000,6519.5000
"2014-02-07 10:00:00",6530.5000,6536.0000,6517.5000,6506.5000
"2014-02-07 11:00:00",6517.0000,6533.2500,6533.2500,6510.0000
"2014-02-07 12:00:00",6534.0000,6534.0000,6533.0000,6525.5000
"2014-02-07 13:00:00",6532.5000,6548.5000,6546.0000,6532.5000
"2014-02-07 14:00:00",6546.5000,6549.0000,6542.0000,6537.5000
"2014-02-07 15:00:00",6542.5000,6550.5000,6544.2500,6540.5000
"2014-02-10 03:00:00",6533.0000,6536.5000,6522.0000,6519.0000
"2014-02-10 04:00:00",6522.0000,6532.0000,6530.0000,6519.5000
"2014-02-10 05:00:00",6530.5000,6531.0000,6521.5000,6520.0000
"2014-02-10 06:00:00",6522.0000,6527.0000,6513.5000,6510.5000
"2014-02-10 07:00:00",6513.5000,6527.5000,6527.0000,6513.5000
"2014-02-10 08:00:00",6527.5000,6528.5000,6526.5000,6521.0000
"2014-02-10 09:00:00",6526.5000,6534.0000,6533.5000,6522.0000
"2014-02-10 10:00:00",6534.0000,6544.5000,6536.0000,6528.5000
"2014-02-10 11:00:00",6535.0000,6543.5000,6542.0000,6529.5000
"2014-02-10 12:00:00",6542.0000,6544.5000,6541.5000,6538.0000
"2014-02-10 13:00:00",6542.0000,6544.0000,6542.5000,6538.0000
"2014-02-10 14:00:00",6542.0000,6547.5000,6544.5000,6541.0000
