Date,Open,High,Close,Low
"2022-01-02 17:00:00",15.9563,15.9899,15.9596,15.9512
"2022-01-02 18:00:00",15.9092,15.9384,15.9383,15.8984
"2022-01-02 19:00:00",15.9383,15.9517,15.9409,15.9383
"2022-01-02 20:00:00",15.9409,15.9584,15.9578,15.9288
"2022-01-02 21:00:00",15.9589,15.9665,15.9557,15.9557
"2022-01-02 22:00:00",15.9647,15.9664,15.9590,15.9590
"2022-01-02 23:00:00",15.9629,15.9703,15.9696,15.9602
"2022-01-03 00:00:00",15.9696,15.9740,15.9699,15.9674
"2022-01-03 01:00:00",15.9699,15.9753,15.9043,15.9025
"2022-01-03 02:00:00",15.9137,15.9509,15.9067,15.9070
"2022-01-03 03:00:00",15.9069,15.9131,15.8459,15.8441
"2022-01-03 04:00:00",15.8485,15.8610,15.8270,15.8064
"2022-01-03 05:00:00",15.8277,15.8360,15.8275,15.7693
"2022-01-03 06:00:00",15.8273,15.8376,15.8060,15.7995
"2022-01-03 07:00:00",15.8071,15.8383,15.8194,15.8015
"2022-01-03 08:00:00",15.8200,15.8284,15.8165,15.7967
"2022-01-03 09:00:00",15.8162,15.9155,15.8852,15.8112
"2022-01-03 10:00:00",15.8882,15.9041,15.8919,15.8701
"2022-01-03 11:00:00",15.8943,15.9206,15.8343,15.8158
"2022-01-03 12:00:00",15.8420,15.8507,15.8387,15.8284
"2022-01-03 13:00:00",15.8395,15.8511,15.8420,15.8281
"2022-01-03 14:00:00",15.8460,15.8649,15.8480,15.8434
"2022-01-03 15:00:00",15.8483,15.8577,15.8498,15.8442
"2022-01-03 16:00:00",15.8503,15.8527,15.8257,15.8293
"2022-01-03 17:00:00",15.8521,15.8615,15.8462,15.8420
"2022-01-03 18:00:00",15.8475,15.8519,15.8443,15.8443
"2022-01-03 19:00:00",15.8529,15.8548,15.8437,15.8412
"2022-01-03 20:00:00",15.8427,15.8480,15.8440,15.8384
"2022-01-03 21:00:00",15.8440,15.8469,15.8250,15.8229
"2022-01-03 22:00:00",15.8250,15.8420,15.8386,15.8233
"2022-01-03 23:00:00",15.8401,15.8457,15.8233,15.8192
"2022-01-04 00:00:00",15.8199,15.8260,15.8117,15.8066
"2022-01-04 01:00:00",15.8123,15.8917,15.8763,15.8127
"2022-01-04 02:00:00",15.8783,15.9209,15.8771,15.8603
"2022-01-04 03:00:00",15.8793,15.9679,15.9613,15.8783
"2022-01-04 04:00:00",15.9615,15.9870,15.9595,15.9461
"2022-01-04 05:00:00",15.9599,15.9817,15.9584,15.9374
"2022-01-04 06:00:00",15.9595,16.0213,16.0131,15.9531
"2022-01-04 07:00:00",16.0210,16.0731,16.0428,16.0034
"2022-01-04 08:00:00",16.0429,16.0738,16.0122,16.0125
"2022-01-04 09:00:00",16.0122,16.0584,16.0416,16.0015
"2022-01-04 10:00:00",16.0425,16.0483,15.9682,15.9408
"2022-01-04 11:00:00",15.9747,16.0195,16.0000,15.9663
"2022-01-04 12:00:00",16.0023,16.0151,16.0116,16.0005
"2022-01-04 13:00:00",16.0121,16.0499,16.0440,16.0089
"2022-01-04 14:00:00",16.0450,16.0588,16.0278,16.0298
"2022-01-04 15:00:00",16.0338,16.0357,16.0173,16.0054
"2022-01-04 16:00:00",16.0180,16.0217,15.9570,15.9840
"2022-01-04 18:00:00",16.0078,16.0172,16.0161,16.0118
"2022-01-04 19:00:00",16.0163,16.0258,16.0236,16.0109
"2022-01-04 20:00:00",16.0237,16.0274,16.0233,16.0182
"2022-01-04 21:00:00",16.0230,16.0340,16.0241,16.0173
"2022-01-04 22:00:00",16.0274,16.0360,16.0218,16.0233
"2022-01-04 23:00:00",16.0233,16.0426,16.0356,16.0222
"2022-01-05 00:00:00",16.0377,16.0545,16.0463,16.0387
"2022-01-05 01:00:00",16.0450,16.0553,16.0148,16.0154
"2022-01-05 02:00:00",16.0153,16.0508,16.0263,15.9972
"2022-01-05 03:00:00",16.0262,16.0555,15.9746,15.9730
"2022-01-05 04:00:00",15.9754,15.9758,15.9069,15.8948
"2022-01-05 05:00:00",15.9103,15.9261,15.9089,15.8997
"2022-01-05 06:00:00",15.9093,15.9111,15.8642,15.8491
"2022-01-05 07:00:00",15.8641,15.8678,15.8339,15.8238
"2022-01-05 08:00:00",15.8342,15.8740,15.8343,15.8247
"2022-01-05 09:00:00",15.8439,15.8441,15.7696,15.7650
"2022-01-05 10:00:00",15.7732,15.7771,15.7204,15.7133
"2022-01-05 11:00:00",15.7214,15.7899,15.7631,15.7140
"2022-01-05 12:00:00",15.7632,15.8000,15.7768,15.7557
"2022-01-05 13:00:00",15.7799,15.7928,15.7737,15.7711
"2022-01-05 14:00:00",15.7773,15.9111,15.9082,15.7697
"2022-01-05 15:00:00",15.9109,15.9232,15.9015,15.8939
"2022-01-05 16:00:00",15.9044,15.9117,15.8868,15.8898
"2022-01-05 17:00:00",15.8950,15.8950,15.8950,15.8950
"2022-01-05 18:00:00",15.8711,15.8711,15.8688,15.8688
"2022-01-05 19:00:00",15.8726,15.8972,15.8951,15.8669
"2022-01-05 20:00:00",15.8981,15.9085,15.9022,15.8965
