Date,Open,High,Close,Low
"2015-01-02 03:00:00",6552.5000,6557.0000,6476.0000,6480.5000
"2015-01-02 04:00:00",6481.0000,6496.5000,6478.5000,6459.5000
"2015-01-02 05:00:00",6498.0000,6513.0000,6504.0000,6491.5000
"2015-01-02 06:00:00",6505.0000,6508.5000,6495.5000,6493.0000
"2015-01-02 07:00:00",6500.5000,6509.0000,6490.5000,6484.5000
"2015-01-02 08:00:00",6493.5000,6499.0000,6496.0000,6482.5000
"2015-01-02 09:00:00",6496.5000,6523.5000,6505.5000,6493.5000
"2015-01-02 10:00:00",6508.0000,6508.0000,6484.0000,6472.5000
"2015-01-02 11:00:00",6485.0000,6495.5000,6480.5000,6464.5000
"2015-01-02 12:00:00",6482.0000,6494.0000,6484.5000,6479.5000
"2015-01-02 13:00:00",6487.0000,6489.0000,6482.5000,6473.0000
"2015-01-02 14:00:00",6483.5000,6491.0000,6482.0000,6482.0000
"2015-01-02 15:00:00",6483.0000,6499.0000,6482.0000,6481.5000
"2015-01-05 03:00:00",6476.0000,6518.5000,6495.5000,6465.5000
"2015-01-05 04:00:00",6496.0000,6496.0000,6453.0000,6450.0000
"2015-01-05 05:00:00",6454.0000,6467.0000,6448.0000,6448.0000
"2015-01-05 06:00:00",6450.0000,6450.5000,6431.0000,6427.0000
"2015-01-05 07:00:00",6435.0000,6445.5000,6437.0000,6430.0000
"2015-01-05 08:00:00",6438.0000,6445.5000,6409.0000,6409.5000
"2015-01-05 09:00:00",6411.5000,6432.0000,6381.0000,6375.0000
"2015-01-05 10:00:00",6381.5000,6394.0000,6378.0000,6372.0000
"2015-01-05 11:00:00",6378.0000,6379.5000,6344.5000,6340.5000
"2015-01-05 12:00:00",6347.5000,6350.5000,6335.5000,6329.5000
"2015-01-05 13:00:00",6339.0000,6344.0000,6335.5000,6333.0000
"2015-01-05 14:00:00",6335.0000,6337.0000,6331.5000,6326.5000
"2015-01-05 15:00:00",6331.0000,6349.5000,6340.0000,6329.5000
"2015-01-05 16:00:00",6340.0000,6340.0000,6340.0000,6340.0000
"2015-01-06 03:00:00",6360.0000,6364.5000,6297.5000,6298.0000
"2015-01-06 04:00:00",6298.0000,6313.5000,6275.0000,6269.0000
"2015-01-06 05:00:00",6274.0000,6294.5000,6268.0000,6268.0000
"2015-01-06 06:00:00",6269.0000,6329.0000,6323.5000,6270.0000
"2015-01-06 07:00:00",6323.5000,6336.0000,6331.0000,6321.5000
"2015-01-06 08:00:00",6332.0000,6346.5000,6334.0000,6329.0000
"2015-01-06 09:00:00",6334.0000,6375.5000,6366.5000,6338.5000
"2015-01-06 10:00:00",6366.0000,6390.0000,6340.0000,6340.0000
"2015-01-06 11:00:00",6340.5000,6340.5000,6290.5000,6288.5000
"2015-01-06 12:00:00",6291.0000,6299.0000,6289.0000,6274.0000
"2015-01-06 13:00:00",6290.5000,6291.5000,6284.0000,6268.0000
"2015-01-06 14:00:00",6289.5000,6320.5000,6310.0000,6281.5000
"2015-01-06 15:00:00",6312.5000,6331.0000,6302.5000,6302.5000
"2015-01-06 16:00:00",6302.5000,6302.5000,6302.5000,6302.5000
"2015-01-07 03:00:00",6339.0000,6352.0000,6337.5000,6302.5000
"2015-01-07 04:00:00",6341.5000,6347.0000,6334.0000,6320.5000
"2015-01-07 05:00:00",6334.5000,6381.5000,6371.5000,6335.5000
"2015-01-07 06:00:00",6372.0000,6376.0000,6364.5000,6353.0000
"2015-01-07 07:00:00",6365.0000,6385.5000,6373.0000,6365.0000
"2015-01-07 08:00:00",6375.0000,6384.5000,6379.5000,6373.5000
"2015-01-07 09:00:00",6380.0000,6393.0000,6390.0000,6374.0000
"2015-01-07 10:00:00",6391.5000,6396.5000,6371.5000,6365.0000
"2015-01-07 11:00:00",6374.0000,6387.5000,6381.5000,6340.5000
"2015-01-07 12:00:00",6387.0000,6398.0000,6389.0000,6381.5000
"2015-01-07 13:00:00",6389.5000,6395.0000,6389.0000,6381.0000
"2015-01-07 14:00:00",6388.5000,6395.0000,6376.0000,6377.0000
"2015-01-07 15:00:00",6378.0000,6388.0000,6381.5000,6376.0000
"2015-01-08 03:00:00",6426.5000,6444.5000,6432.0000,6413.5000
"2015-01-08 04:00:00",6432.0000,6441.5000,6437.5000,6427.5000
"2015-01-08 05:00:00",6438.0000,6448.5000,6443.0000,6425.0000
"2015-01-08 06:00:00",6442.5000,6473.5000,6467.5000,6440.0000
"2015-01-08 07:00:00",6473.5000,6477.0000,6465.5000,6463.5000
"2015-01-08 08:00:00",6469.0000,6473.0000,6459.5000,6449.5000
"2015-01-08 09:00:00",6463.0000,6486.0000,6479.5000,6459.0000
"2015-01-08 10:00:00",6483.5000,6504.0000,6499.0000,6488.5000
"2015-01-08 11:00:00",6499.5000,6518.0000,6486.0000,6480.5000
"2015-01-08 12:00:00",6487.0000,6501.0000,6499.0000,6478.5000
"2015-01-08 13:00:00",6500.0000,6508.5000,6496.0000,6496.0000
"2015-01-08 14:00:00",6497.5000,6513.0000,6510.0000,6495.5000
"2015-01-08 15:00:00",6511.5000,6515.0000,6504.5000,6500.5000
"2015-01-08 16:00:00",6510.0000,6510.0000,6510.0000,6510.0000
"2015-01-09 03:00:00",6490.5000,6504.0000,6494.5000,6485.0000
"2015-01-09 04:00:00",6496.5000,6507.5000,6485.0000,6482.5000
"2015-01-09 05:00:00",6487.5000,6495.5000,6467.5000,6463.5000
"2015-01-09 06:00:00",6468.5000,6481.5000,6472.5000,6462.0000
"2015-01-09 07:00:00",6479.5000,6480.0000,6461.0000,6459.5000
"2015-01-09 08:00:00",6463.0000,6493.0000,6485.0000,6458.0000
"2015-01-09 09:00:00",6486.0000,6487.0000,6450.0000,6450.5000
"2015-01-09 10:00:00",6451.5000,6470.0000,6441.5000,6429.5000
"2015-01-09 11:00:00",6441.5000,6443.0000,6437.0000,6408.0000
"2015-01-09 12:00:00",6439.5000,6449.5000,6428.0000,6428.5000
"2015-01-09 13:00:00",6428.5000,6444.0000,6435.0000,6427.5000
"2015-01-09 14:00:00",6435.0000,6442.0000,6438.0000,6431.0000
"2015-01-09 15:00:00",6438.0000,6450.5000,6430.0000,6430.5000
"2015-01-12 03:00:00",6457.0000,6480.5000,6465.5000,6451.0000
"2015-01-12 04:00:00",6466.0000,6475.0000,6470.5000,6434.5000
"2015-01-12 05:00:00",6471.0000,6481.0000,6463.5000,6462.0000
"2015-01-12 06:00:00",6464.0000,6469.0000,6458.5000,6455.5000
"2015-01-12 07:00:00",6460.5000,6462.0000,6441.0000,6441.5000
"2015-01-12 08:00:00",6442.0000,6443.5000,6435.5000,6431.5000
"2015-01-12 09:00:00",6436.5000,6449.5000,6386.0000,6386.0000
"2015-01-12 10:00:00",6393.5000,6434.0000,6427.5000,6383.5000
"2015-01-12 11:00:00",6433.5000,6447.5000,6434.0000,6429.5000
"2015-01-12 12:00:00",6434.5000,6441.0000,6422.0000,6422.5000
"2015-01-12 13:00:00",6424.0000,6428.0000,6414.0000,6413.5000
"2015-01-12 14:00:00",6414.5000,6418.5000,6404.5000,6401.5000
"2015-01-12 15:00:00",6406.5000,6416.5000,6404.5000,6399.0000
"2015-01-13 03:00:00",6399.5000,6470.5000,6450.0000,6407.0000
"2015-01-13 04:00:00",6452.0000,6487.5000,6472.5000,6447.5000
"2015-01-13 05:00:00",6474.5000,6485.0000,6474.5000,6464.5000
"2015-01-13 06:00:00",6475.0000,6485.5000,6482.0000,6468.5000
"2015-01-13 07:00:00",6481.5000,6485.0000,6466.0000,6466.0000
"2015-01-13 08:00:00",6466.5000,6474.0000,6469.5000,6456.0000
"2015-01-13 09:00:00",6470.5000,6496.5000,6486.0000,6469.0000
"2015-01-13 10:00:00",6490.0000,6491.5000,6474.5000,6472.5000
"2015-01-13 11:00:00",6476.5000,6488.5000,6481.5000,6458.5000
"2015-01-13 12:00:00",6482.5000,6484.5000,6468.5000,6458.5000
"2015-01-13 13:00:00",6469.5000,6471.0000,6413.5000,6402.5000
"2015-01-13 14:00:00",6415.5000,6427.0000,6405.0000,6392.5000
"2015-01-13 15:00:00",6405.5000,6445.5000,6434.0000,6405.0000
"2015-01-14 03:00:00",6398.0000,6413.0000,6386.0000,6368.0000
"2015-01-14 04:00:00",6386.0000,6410.5000,6407.0000,6362.0000
"2015-01-14 05:00:00",6410.0000,6419.5000,6388.0000,6388.0000
"2015-01-14 06:00:00",6392.0000,6392.0000,6355.5000,6355.5000
"2015-01-14 07:00:00",6355.0000,6367.0000,6326.0000,6327.0000
"2015-01-14 08:00:00",6329.5000,6338.0000,6295.5000,6293.0000
"2015-01-14 09:00:00",6296.0000,6331.5000,6322.0000,6288.5000
"2015-01-14 10:00:00",6323.0000,6357.5000,6344.5000,6330.5000
"2015-01-14 11:00:00",6345.5000,6346.5000,6318.5000,6318.0000
"2015-01-14 12:00:00",6320.0000,6328.5000,6318.5000,6311.5000
"2015-01-14 13:00:00",6320.5000,6325.0000,6309.0000,6300.5000
"2015-01-14 14:00:00",6311.0000,6349.0000,6331.0000,6310.5000
"2015-01-14 15:00:00",6332.0000,6361.5000,6348.5000,6334.0000
"2015-01-15 03:00:00",6392.5000,6411.5000,6379.0000,6378.0000
"2015-01-15 04:00:00",6383.0000,6385.5000,6280.0000,6234.0000
"2015-01-15 05:00:00",6285.0000,6323.5000,6295.5000,6267.5000
"2015-01-15 06:00:00",6298.5000,6321.5000,6299.5000,6281.0000
"2015-01-15 07:00:00",6300.0000,6375.0000,6366.0000,6297.5000
