Date,Open,High,Close,Low
"2021-01-03 17:00:00",78.0800,78.1090,77.9620,77.9530
"2021-01-03 18:00:00",77.9630,78.2210,78.1550,77.9840
"2021-01-03 19:00:00",78.1560,78.1690,78.0380,77.9920
"2021-01-03 20:00:00",78.0450,78.1140,78.0840,78.0470
"2021-01-03 21:00:00",78.0880,78.1810,78.1210,78.0650
"2021-01-03 22:00:00",78.1270,78.1650,78.1360,78.1200
"2021-01-03 23:00:00",78.1370,78.1810,78.1550,78.1290
"2021-01-04 00:00:00",78.1620,78.1920,78.1770,78.1430
"2021-01-04 01:00:00",78.1790,78.2070,78.1700,78.1700
"2021-01-04 02:00:00",78.1750,78.1950,78.1160,78.0770
"2021-01-04 03:00:00",78.1230,78.1370,78.0740,78.0440
"2021-01-04 04:00:00",78.0810,78.0850,78.0060,78.0150
"2021-01-04 05:00:00",78.0200,78.0920,78.0810,77.9950
"2021-01-04 06:00:00",78.0890,78.1150,78.0930,78.0770
"2021-01-04 07:00:00",78.0930,78.1360,78.1090,78.0570
"2021-01-04 08:00:00",78.1140,78.1930,78.1690,78.1140
"2021-01-04 09:00:00",78.1710,78.1950,78.1720,78.1400
"2021-01-04 10:00:00",78.1720,78.2370,78.1680,78.1560
"2021-01-04 11:00:00",78.1730,78.1800,78.0810,78.0880
"2021-01-04 12:00:00",78.0890,78.1170,78.1040,78.0440
"2021-01-04 13:00:00",78.1090,78.1390,78.1190,78.0910
"2021-01-04 14:00:00",78.1240,78.1520,78.1150,78.0940
"2021-01-04 15:00:00",78.1230,78.1280,78.0970,78.0910
"2021-01-04 16:00:00",78.1000,78.1170,78.0530,78.0530
"2021-01-04 17:00:00",78.0190,78.1160,78.1100,78.0190
"2021-01-04 18:00:00",78.1180,78.1300,78.0910,78.0630
"2021-01-04 19:00:00",78.0970,78.1690,78.1320,78.0980
"2021-01-04 20:00:00",78.1400,78.1970,78.1420,78.1210
"2021-01-04 21:00:00",78.1450,78.2260,78.2080,78.1440
"2021-01-04 22:00:00",78.2120,78.2500,78.1260,78.1190
"2021-01-04 23:00:00",78.1270,78.1290,78.0360,78.0390
"2021-01-05 00:00:00",78.0380,78.0850,78.0710,78.0330
"2021-01-05 01:00:00",78.0780,78.0870,78.0630,78.0100
"2021-01-05 02:00:00",78.0660,78.0900,78.0010,78.0030
"2021-01-05 03:00:00",78.0010,78.0680,78.0170,77.9910
"2021-01-05 04:00:00",78.0200,78.0340,77.9570,77.9580
"2021-01-05 05:00:00",77.9590,78.0270,78.0070,77.9710
"2021-01-05 06:00:00",78.0150,78.0280,77.9650,77.9550
"2021-01-05 07:00:00",77.9700,78.0330,78.0110,77.9550
"2021-01-05 08:00:00",78.0200,78.0310,77.9860,77.9830
"2021-01-05 09:00:00",77.9850,77.9910,77.9450,77.9340
"2021-01-05 10:00:00",77.9550,78.0410,77.9490,77.9470
"2021-01-05 11:00:00",77.9570,77.9800,77.9210,77.8930
"2021-01-05 12:00:00",77.9260,77.9320,77.9090,77.8710
"2021-01-05 13:00:00",77.9120,77.9290,77.8970,77.8890
"2021-01-05 14:00:00",77.8970,77.9330,77.9050,77.9060
"2021-01-05 15:00:00",77.9090,77.9380,77.9230,77.8940
"2021-01-05 16:00:00",77.9290,77.9650,77.9150,77.9090
"2021-01-05 17:00:00",77.9040,77.9550,77.9340,77.9050
"2021-01-05 18:00:00",77.9340,77.9480,77.9160,77.8850
"2021-01-05 19:00:00",77.9240,77.9730,77.9600,77.8830
"2021-01-05 20:00:00",77.9720,78.0040,77.9450,77.9290
"2021-01-05 21:00:00",77.9470,77.9640,77.9080,77.8920
"2021-01-05 22:00:00",77.9110,77.9450,77.8980,77.8930
"2021-01-05 23:00:00",77.9100,78.0000,77.9880,77.9090
"2021-01-06 00:00:00",77.9890,78.0270,77.9690,77.9560
"2021-01-06 01:00:00",77.9780,77.9980,77.9670,77.9500
"2021-01-06 02:00:00",77.9720,78.0440,78.0220,77.9480
"2021-01-06 03:00:00",78.0270,78.0670,78.0430,78.0070
"2021-01-06 04:00:00",78.0460,78.1280,78.1080,78.0240
"2021-01-06 05:00:00",78.1190,78.1360,78.1270,78.0950
"2021-01-06 06:00:00",78.1330,78.1390,78.0870,78.0800
"2021-01-06 07:00:00",78.0900,78.1720,78.1380,78.0830
"2021-01-06 08:00:00",78.1400,78.2630,78.2220,78.1320
"2021-01-06 09:00:00",78.2230,78.2790,78.2560,78.1900
"2021-01-06 10:00:00",78.2760,78.3900,78.2820,78.2580
"2021-01-06 11:00:00",78.2920,78.3120,78.2260,78.2200
"2021-01-06 12:00:00",78.2320,78.2940,78.2470,78.2200
"2021-01-06 13:00:00",78.2510,78.2690,78.2220,78.2220
"2021-01-06 14:00:00",78.2200,78.2860,78.1700,78.1270
"2021-01-06 15:00:00",78.1800,78.1880,78.1680,78.1040
"2021-01-06 16:00:00",78.1780,78.2140,78.1580,78.1330
"2021-01-06 17:00:00",78.1520,78.1560,78.1510,78.0630
"2021-01-06 18:00:00",78.1520,78.2170,78.1870,78.1680
"2021-01-06 19:00:00",78.1850,78.2360,78.2030,78.1350
"2021-01-06 20:00:00",78.2130,78.2820,78.2390,78.1880
"2021-01-06 21:00:00",78.2490,78.2740,78.1960,78.1870
"2021-01-06 22:00:00",78.2140,78.2170,78.2000,78.1720
"2021-01-06 23:00:00",78.2030,78.2380,78.2130,78.2070
"2021-01-07 00:00:00",78.2130,78.2610,78.2410,78.2100
"2021-01-07 01:00:00",78.2540,78.2820,78.2660,78.2230
"2021-01-07 02:00:00",78.2700,78.3780,78.3690,78.2790
"2021-01-07 03:00:00",78.3690,78.4300,78.3630,78.3150
"2021-01-07 04:00:00",78.3720,78.3970,78.3090,78.2640
"2021-01-07 05:00:00",78.3090,78.3190,78.1780,78.1790
"2021-01-07 06:00:00",78.1810,78.2680,78.2410,78.1590
"2021-01-07 07:00:00",78.2430,78.2920,78.2170,78.2190
"2021-01-07 08:00:00",78.2220,78.2640,78.2440,78.1890
"2021-01-07 09:00:00",78.2460,78.3600,78.3030,78.2290
"2021-01-07 10:00:00",78.3080,78.4080,78.3820,78.3000
"2021-01-07 11:00:00",78.3980,78.4080,78.3040,78.2810
"2021-01-07 12:00:00",78.3060,78.3630,78.3210,78.3080
"2021-01-07 13:00:00",78.3280,78.3740,78.3460,78.3250
"2021-01-07 14:00:00",78.3460,78.3670,78.3330,78.3120
"2021-01-07 15:00:00",78.3650,78.3720,78.3340,78.2860
"2021-01-07 16:00:00",78.3350,78.3680,78.3220,78.3240
"2021-01-07 17:00:00",78.3160,78.3850,78.3660,78.3180
"2021-01-07 18:00:00",78.3750,78.3950,78.3620,78.3470
"2021-01-07 19:00:00",78.3680,78.4120,78.3140,78.3160
"2021-01-07 20:00:00",78.3290,78.3600,78.2980,78.2460
"2021-01-07 21:00:00",78.3100,78.3840,78.3250,78.2830
"2021-01-07 22:00:00",78.3280,78.3520,78.3270,78.3080
"2021-01-07 23:00:00",78.3330,78.3620,78.3470,78.3050
"2021-01-08 00:00:00",78.3510,78.4290,78.3470,78.3390
"2021-01-08 01:00:00",78.3580,78.3990,78.3790,78.3560
"2021-01-08 02:00:00",78.3810,78.4490,78.3930,78.3760
"2021-01-08 03:00:00",78.4160,78.4300,78.3910,78.3480
"2021-01-08 04:00:00",78.3980,78.4180,78.3550,78.3320
"2021-01-08 05:00:00",78.3650,78.4180,78.3960,78.3520
"2021-01-08 06:00:00",78.4090,78.4320,78.3950,78.3590
"2021-01-08 07:00:00",78.3960,78.4240,78.4070,78.3750
"2021-01-08 08:00:00",78.4100,78.4900,78.3860,78.3620
"2021-01-08 09:00:00",78.3900,78.4880,78.4660,78.4010
"2021-01-08 10:00:00",78.4770,78.5010,78.4390,78.3960
"2021-01-08 11:00:00",78.4770,78.4880,78.4710,78.4130
"2021-01-08 12:00:00",78.4760,78.4910,78.4290,78.3880
"2021-01-08 13:00:00",78.4360,78.4410,78.2900,78.2910
"2021-01-08 14:00:00",78.3020,78.3800,78.3350,78.3100
"2021-01-08 15:00:00",78.3380,78.4410,78.4160,78.3550
"2021-01-08 16:00:00",78.4220,78.4680,78.3760,78.3760
"2021-01-10 17:00:00",78.2520,78.3190,78.2170,78.2190
"2021-01-10 18:00:00",78.3010,78.3970,78.3190,78.2930
"2021-01-10 19:00:00",78.3220,78.3570,78.3150,78.3050
"2021-01-10 20:00:00",78.3200,78.3800,78.2770,78.2890
"2021-01-10 21:00:00",78.3090,78.3090,78.2460,78.2340
"2021-01-10 22:00:00",78.2590,78.2920,78.2720,78.2420
