Date,Open,High,Close,Low
"2015-01-01 13:00:00",10.3490,10.3730,10.3610,10.3450
"2015-01-01 14:00:00",10.3610,10.3610,10.3610,10.3610
"2015-01-01 17:00:00",10.3530,10.3750,10.3710,10.3490
"2015-01-01 18:00:00",10.3710,10.3730,10.3610,10.3480
"2015-01-01 19:00:00",10.3580,10.3760,10.3620,10.3480
"2015-01-01 20:00:00",10.3630,10.3890,10.3770,10.3630
"2015-01-01 21:00:00",10.3760,10.3890,10.3780,10.3580
"2015-01-01 22:00:00",10.3760,10.3780,10.3480,10.3440
"2015-01-01 23:00:00",10.3490,10.3740,10.3580,10.3480
"2015-01-02 00:00:00",10.3590,10.3680,10.3560,10.3440
"2015-01-02 01:00:00",10.3580,10.3640,10.3620,10.3380
"2015-01-02 02:00:00",10.3620,10.3740,10.3550,10.3530
"2015-01-02 03:00:00",10.3530,10.3660,10.3400,10.3400
"2015-01-02 04:00:00",10.3410,10.3430,10.3190,10.3160
"2015-01-02 05:00:00",10.3180,10.3270,10.3080,10.3050
"2015-01-02 06:00:00",10.3090,10.3160,10.3090,10.3010
"2015-01-02 07:00:00",10.3100,10.3450,10.3450,10.3050
"2015-01-02 08:00:00",10.3460,10.3510,10.3350,10.3180
"2015-01-02 09:00:00",10.3350,10.3360,10.2840,10.2840
"2015-01-02 10:00:00",10.2780,10.3130,10.2620,10.2440
"2015-01-02 11:00:00",10.2620,10.2810,10.2660,10.2410
"2015-01-02 12:00:00",10.2630,10.3050,10.2770,10.2590
"2015-01-02 13:00:00",10.2770,10.2850,10.2810,10.2660
"2015-01-02 14:00:00",10.2830,10.2850,10.2710,10.2710
"2015-01-02 15:00:00",10.2720,10.2910,10.2890,10.2580
"2015-01-02 16:00:00",10.2890,10.3020,10.2690,10.2600
"2015-01-04 17:00:00",10.2890,10.2990,10.2630,10.2480
"2015-01-04 18:00:00",10.2690,10.2740,10.2530,10.2510
"2015-01-04 19:00:00",10.2540,10.2640,10.2620,10.2270
"2015-01-04 20:00:00",10.2600,10.2730,10.2580,10.2390
"2015-01-04 21:00:00",10.2580,10.2670,10.2450,10.2360
"2015-01-04 22:00:00",10.2460,10.2710,10.2700,10.2450
"2015-01-04 23:00:00",10.2710,10.2740,10.2650,10.2620
"2015-01-05 00:00:00",10.2660,10.2730,10.2450,10.2390
"2015-01-05 01:00:00",10.2450,10.2650,10.2500,10.2410
"2015-01-05 02:00:00",10.2510,10.2790,10.2570,10.2440
"2015-01-05 03:00:00",10.2580,10.3040,10.2960,10.2540
"2015-01-05 04:00:00",10.2960,10.2990,10.2960,10.2830
"2015-01-05 05:00:00",10.2950,10.2980,10.2640,10.2610
"2015-01-05 06:00:00",10.2630,10.2710,10.2490,10.2440
"2015-01-05 07:00:00",10.2490,10.2530,10.2390,10.2260
"2015-01-05 08:00:00",10.2400,10.2430,10.2120,10.2100
"2015-01-05 09:00:00",10.2120,10.2290,10.2120,10.1900
"2015-01-05 10:00:00",10.2100,10.2300,10.2220,10.1930
"2015-01-05 11:00:00",10.2230,10.2270,10.2100,10.1890
"2015-01-05 12:00:00",10.2080,10.2230,10.2040,10.1980
"2015-01-05 13:00:00",10.2040,10.2270,10.2260,10.2000
"2015-01-05 14:00:00",10.2260,10.2260,10.2080,10.2070
"2015-01-05 15:00:00",10.2080,10.2210,10.2150,10.2040
"2015-01-05 16:00:00",10.2150,10.2150,10.2090,10.1950
"2015-01-05 17:00:00",10.2090,10.2130,10.1780,10.1710
"2015-01-05 18:00:00",10.1800,10.1960,10.1910,10.1800
"2015-01-05 19:00:00",10.1870,10.1980,10.1720,10.1720
"2015-01-05 20:00:00",10.1730,10.1980,10.1960,10.1730
"2015-01-05 21:00:00",10.1960,10.2060,10.2040,10.1740
"2015-01-05 22:00:00",10.2040,10.2130,10.2050,10.2010
"2015-01-05 23:00:00",10.2040,10.2060,10.1960,10.1820
"2015-01-06 00:00:00",10.1970,10.1970,10.1740,10.1660
"2015-01-06 01:00:00",10.1720,10.1940,10.1810,10.1650
"2015-01-06 02:00:00",10.1800,10.1930,10.1850,10.1760
"2015-01-06 03:00:00",10.1860,10.1970,10.1420,10.1260
"2015-01-06 04:00:00",10.1430,10.1450,10.1150,10.1060
"2015-01-06 05:00:00",10.1140,10.1190,10.1040,10.0890
"2015-01-06 06:00:00",10.1030,10.1680,10.1660,10.1030
"2015-01-06 07:00:00",10.1680,10.1690,10.1390,10.1260
"2015-01-06 08:00:00",10.1390,10.1620,10.1500,10.1350
"2015-01-06 09:00:00",10.1500,10.1790,10.1510,10.1500
"2015-01-06 10:00:00",10.1500,10.1980,10.1470,10.1440
"2015-01-06 11:00:00",10.1490,10.1680,10.0960,10.0940
"2015-01-06 12:00:00",10.0950,10.1250,10.1250,10.0840
"2015-01-06 13:00:00",10.1240,10.1250,10.1140,10.0890
"2015-01-06 14:00:00",10.1140,10.1500,10.1330,10.1060
"2015-01-06 15:00:00",10.1330,10.1460,10.1040,10.1040
"2015-01-06 16:00:00",10.1040,10.1270,10.0940,10.0940
"2015-01-06 17:00:00",10.1040,10.1290,10.1050,10.1000
"2015-01-06 18:00:00",10.1060,10.1200,10.1160,10.1000
"2015-01-06 19:00:00",10.1150,10.1320,10.1220,10.1150
"2015-01-06 20:00:00",10.1240,10.1460,10.1450,10.1210
"2015-01-06 21:00:00",10.1460,10.1550,10.1460,10.1430
"2015-01-06 22:00:00",10.1480,10.1500,10.1400,10.1340
"2015-01-06 23:00:00",10.1380,10.1540,10.1500,10.1380
"2015-01-07 00:00:00",10.1520,10.1540,10.1350,10.1300
"2015-01-07 01:00:00",10.1340,10.1470,10.1420,10.1300
"2015-01-07 02:00:00",10.1420,10.1950,10.1830,10.1370
"2015-01-07 03:00:00",10.1820,10.1920,10.1480,10.1480
"2015-01-07 04:00:00",10.1490,10.1490,10.1360,10.1100
"2015-01-07 05:00:00",10.1350,10.1760,10.1760,10.1300
"2015-01-07 06:00:00",10.1750,10.1920,10.1760,10.1730
"2015-01-07 07:00:00",10.1760,10.1970,10.1910,10.1740
"2015-01-07 08:00:00",10.1900,10.2130,10.1800,10.1740
"2015-01-07 09:00:00",10.1790,10.2070,10.2030,10.1680
"2015-01-07 10:00:00",10.2040,10.2240,10.1750,10.1740
"2015-01-07 11:00:00",10.1740,10.2060,10.2060,10.1710
"2015-01-07 12:00:00",10.2040,10.2080,10.1970,10.1920
"2015-01-07 13:00:00",10.1970,10.1990,10.1640,10.1640
"2015-01-07 14:00:00",10.1650,10.2010,10.1820,10.1510
"2015-01-07 15:00:00",10.1830,10.1970,10.1890,10.1810
"2015-01-07 16:00:00",10.1880,10.2080,10.2010,10.1810
"2015-01-07 17:00:00",10.1980,10.2170,10.2030,10.1980
"2015-01-07 18:00:00",10.2040,10.2170,10.2000,10.1970
"2015-01-07 19:00:00",10.2000,10.2220,10.2160,10.1950
"2015-01-07 20:00:00",10.2150,10.2300,10.2220,10.2000
"2015-01-07 21:00:00",10.2230,10.2350,10.2260,10.2130
"2015-01-07 22:00:00",10.2260,10.2320,10.2270,10.2220
"2015-01-07 23:00:00",10.2260,10.2480,10.2470,10.2230
"2015-01-08 00:00:00",10.2460,10.2480,10.2400,10.2310
"2015-01-08 01:00:00",10.2400,10.2580,10.2490,10.2400
"2015-01-08 02:00:00",10.2490,10.2660,10.2630,10.2310
"2015-01-08 03:00:00",10.2630,10.3010,10.2770,10.2550
"2015-01-08 04:00:00",10.2780,10.2850,10.2690,10.2580
"2015-01-08 05:00:00",10.2700,10.2990,10.2930,10.2620
"2015-01-08 06:00:00",10.2940,10.3110,10.3080,10.2890
"2015-01-08 07:00:00",10.3090,10.3130,10.2930,10.2870
"2015-01-08 08:00:00",10.2920,10.2980,10.2770,10.2600
"2015-01-08 09:00:00",10.2760,10.3030,10.2960,10.2700
"2015-01-08 10:00:00",10.2970,10.3230,10.3130,10.2920
"2015-01-08 11:00:00",10.3130,10.3470,10.3400,10.3120
"2015-01-08 12:00:00",10.3390,10.3440,10.3370,10.3270
"2015-01-08 13:00:00",10.3380,10.3520,10.3250,10.3220
"2015-01-08 14:00:00",10.3250,10.3400,10.3270,10.3150
"2015-01-08 15:00:00",10.3270,10.3420,10.3240,10.3200
"2015-01-08 16:00:00",10.3240,10.3360,10.3160,10.3140
"2015-01-08 17:00:00",10.3220,10.3440,10.3330,10.3190
"2015-01-08 18:00:00",10.3330,10.3420,10.3350,10.3290
"2015-01-08 19:00:00",10.3350,10.3360,10.3320,10.3280
"2015-01-08 20:00:00",10.3320,10.3320,10.3110,10.3040
"2015-01-08 21:00:00",10.3110,10.3190,10.3080,10.3020
"2015-01-08 22:00:00",10.3080,10.3120,10.3080,10.3050
"2015-01-08 23:00:00",10.3080,10.3080,10.2920,10.2880
"2015-01-09 00:00:00",10.2920,10.3000,10.3000,10.2800
"2015-01-09 01:00:00",10.3000,10.3170,10.3120,10.2980
"2015-01-09 02:00:00",10.3100,10.3130,10.3060,10.2950
"2015-01-09 03:00:00",10.3060,10.3060,10.2850,10.2820
"2015-01-09 04:00:00",10.2850,10.2930,10.2720,10.2690
"2015-01-09 05:00:00",10.2730,10.2780,10.2780,10.2610
"2015-01-09 06:00:00",10.2780,10.2960,10.2950,10.2770
"2015-01-09 07:00:00",10.2940,10.3030,10.3000,10.2820
"2015-01-09 08:00:00",10.3010,10.3640,10.3500,10.2690
"2015-01-09 09:00:00",10.3510,10.3740,10.3480,10.3380
"2015-01-09 10:00:00",10.3470,10.3590,10.3380,10.3200
"2015-01-09 11:00:00",10.3370,10.3370,10.3280,10.2980
"2015-01-09 12:00:00",10.3270,10.3380,10.3300,10.3210
"2015-01-09 13:00:00",10.3310,10.3310,10.3100,10.3040
"2015-01-09 14:00:00",10.3130,10.3240,10.3130,10.3030
"2015-01-09 15:00:00",10.3130,10.3230,10.3120,10.3090
"2015-01-09 16:00:00",10.3120,10.3140,10.2930,10.2930
"2015-01-11 17:00:00",10.2850,10.3030,10.2920,10.2830
"2015-01-11 18:00:00",10.2890,10.2940,10.2840,10.2740
"2015-01-11 19:00:00",10.2840,10.2970,10.2910,10.2820
"2015-01-11 20:00:00",10.2920,10.3090,10.3000,10.2870
"2015-01-11 21:00:00",10.2980,10.3080,10.3000,10.2960
"2015-01-11 22:00:00",10.2990,10.3020,10.2980,10.2880
"2015-01-11 23:00:00",10.2960,10.3000,10.2960,10.2920
"2015-01-12 00:00:00",10.2960,10.3020,10.2920,10.2890
"2015-01-12 01:00:00",10.2910,10.2990,10.2930,10.2840
"2015-01-12 02:00:00",10.2940,10.3130,10.2870,10.2870
"2015-01-12 03:00:00",10.2880,10.3310,10.3230,10.2860
"2015-01-12 04:00:00",10.3230,10.3610,10.3580,10.3230
"2015-01-12 05:00:00",10.3590,10.3810,10.3620,10.3590
"2015-01-12 06:00:00",10.3630,10.3720,10.3640,10.3410
"2015-01-12 07:00:00",10.3630,10.3700,10.3410,10.3410
"2015-01-12 08:00:00",10.3420,10.3450,10.3200,10.3020
"2015-01-12 09:00:00",10.3210,10.3220,10.2740,10.2640
"2015-01-12 10:00:00",10.2730,10.2950,10.2910,10.2590
"2015-01-12 11:00:00",10.2920,10.2920,10.2630,10.2600
"2015-01-12 12:00:00",10.2610,10.2780,10.2770,10.2550
"2015-01-12 13:00:00",10.2760,10.2900,10.2820,10.2680
"2015-01-12 14:00:00",10.2830,10.2890,10.2820,10.2660
"2015-01-12 15:00:00",10.2810,10.2850,10.2770,10.2600
"2015-01-12 16:00:00",10.2760,10.2800,10.2600,10.2520
"2015-01-12 17:00:00",10.2620,10.2660,10.2620,10.2480
"2015-01-12 18:00:00",10.2610,10.2780,10.2610,10.2580
"2015-01-12 19:00:00",10.2620,10.2620,10.2410,10.2270
"2015-01-12 20:00:00",10.2420,10.2480,10.2320,10.2210
"2015-01-12 21:00:00",10.2320,10.2500,10.2420,10.2280
"2015-01-12 22:00:00",10.2410,10.2540,10.2520,10.2320
"2015-01-12 23:00:00",10.2540,10.2860,10.2850,10.2470
"2015-01-13 00:00:00",10.2840,10.3110,10.3000,10.2760
"2015-01-13 01:00:00",10.3000,10.3140,10.3060,10.2900
"2015-01-13 02:00:00",10.3070,10.3090,10.3020,10.2800
"2015-01-13 03:00:00",10.3030,10.3200,10.2850,10.2850
"2015-01-13 04:00:00",10.2860,10.3110,10.3010,10.2740
"2015-01-13 05:00:00",10.3020,10.3180,10.2940,10.2920
"2015-01-13 06:00:00",10.2950,10.3160,10.3100,10.2920
"2015-01-13 07:00:00",10.3090,10.3130,10.2940,10.2930
"2015-01-13 08:00:00",10.2960,10.3140,10.2780,10.2690
"2015-01-13 09:00:00",10.2780,10.3100,10.3000,10.2780
"2015-01-13 10:00:00",10.3000,10.3180,10.3040,10.2790
"2015-01-13 11:00:00",10.3040,10.3080,10.2640,10.2580
"2015-01-13 12:00:00",10.2640,10.2650,10.2530,10.2410
"2015-01-13 13:00:00",10.2530,10.2700,10.2210,10.2180
"2015-01-13 14:00:00",10.2200,10.2290,10.2170,10.1950
"2015-01-13 15:00:00",10.2170,10.2370,10.2250,10.2030
"2015-01-13 16:00:00",10.2240,10.2390,10.2260,10.2220
"2015-01-13 17:00:00",10.2180,10.2340,10.2280,10.2130
"2015-01-13 18:00:00",10.2280,10.2340,10.2300,10.2140
"2015-01-13 19:00:00",10.2260,10.2340,10.2120,10.1970
"2015-01-13 20:00:00",10.2120,10.2290,10.1990,10.1990
"2015-01-13 21:00:00",10.2000,10.2070,10.1730,10.1690
"2015-01-13 22:00:00",10.1730,10.1750,10.1580,10.1400
"2015-01-13 23:00:00",10.1590,10.1630,10.1500,10.1410
"2015-01-14 00:00:00",10.1480,10.1500,10.1210,10.1160
"2015-01-14 01:00:00",10.1200,10.1260,10.0880,10.0760
"2015-01-14 02:00:00",10.0860,10.1120,10.0950,10.0650
"2015-01-14 03:00:00",10.0940,10.1050,10.0860,10.0640
"2015-01-14 04:00:00",10.0860,10.1270,10.1200,10.0620
"2015-01-14 05:00:00",10.1210,10.1560,10.1390,10.1210
"2015-01-14 06:00:00",10.1400,10.1500,10.1390,10.1160
"2015-01-14 07:00:00",10.1390,10.1620,10.1400,10.1330
"2015-01-14 08:00:00",10.1410,10.1700,10.1200,10.1200
"2015-01-14 09:00:00",10.1190,10.1660,10.1440,10.1040
"2015-01-14 10:00:00",10.1430,10.2230,10.2220,10.1430
"2015-01-14 11:00:00",10.2230,10.2260,10.2040,10.1970
"2015-01-14 12:00:00",10.2030,10.2390,10.2320,10.2020
"2015-01-14 13:00:00",10.2320,10.2410,10.1990,10.1930
"2015-01-14 14:00:00",10.1980,10.2460,10.2390,10.1980
"2015-01-14 15:00:00",10.2390,10.2670,10.2500,10.2390
"2015-01-14 16:00:00",10.2490,10.2580,10.2450,10.2450
"2015-01-14 17:00:00",10.2430,10.2560,10.2300,10.2220
"2015-01-14 18:00:00",10.2300,10.2560,10.2540,10.2260
"2015-01-14 19:00:00",10.2530,10.2780,10.2640,10.2470
"2015-01-14 20:00:00",10.2650,10.2780,10.2630,10.2560
"2015-01-14 21:00:00",10.2640,10.2790,10.2700,10.2610
"2015-01-14 22:00:00",10.2690,10.2720,10.2720,10.2560
"2015-01-14 23:00:00",10.2720,10.2850,10.2670,10.2600
"2015-01-15 00:00:00",10.2670,10.2790,10.2730,10.2670
"2015-01-15 01:00:00",10.2730,10.2940,10.2720,10.2690
"2015-01-15 02:00:00",10.2710,10.2870,10.2830,10.2580
"2015-01-15 03:00:00",10.2830,10.3080,10.2490,10.2450
"2015-01-15 04:00:00",10.2510,10.2550,10.1750,10.1220
"2015-01-15 05:00:00",10.1760,10.1850,10.1270,10.1020
"2015-01-15 06:00:00",10.1250,10.1700,10.1230,10.0880
"2015-01-15 07:00:00",10.1220,10.1990,10.1700,10.1160
"2015-01-15 08:00:00",10.1690,10.2120,10.1910,10.1480
"2015-01-15 09:00:00",10.1900,10.2040,10.1450,10.1270
"2015-01-15 10:00:00",10.1440,10.2020,10.1530,10.1310
"2015-01-15 11:00:00",10.1540,10.1780,10.1550,10.1200
"2015-01-15 12:00:00",10.1520,10.1600,10.1080,10.0900
"2015-01-15 13:00:00",10.1090,10.1090,10.0640,10.0590
"2015-01-15 14:00:00",10.0640,10.0910,10.0800,10.0640
"2015-01-15 15:00:00",10.0800,10.0840,10.0620,10.0590
"2015-01-15 16:00:00",10.0610,10.0680,10.0340,10.0330
"2015-01-15 17:00:00",10.0330,10.0530,10.0460,10.0130
