Date,Open,High,Close,Low
"2012-01-02 02:00:00",5895.5000,5898.7500,5893.5000,5888.5000
"2012-01-02 03:00:00",5894.0000,5970.0000,5959.5000,5913.0000
"2012-01-02 04:00:00",5959.2500,6001.0000,5990.0000,5959.5000
"2012-01-02 05:00:00",5992.2500,5999.2500,5997.0000,5976.5000
"2012-01-02 06:00:00",5999.0000,6020.0000,6010.2500,5987.5000
"2012-01-02 07:00:00",6010.2500,6036.2500,6027.7500,6011.0000
"2012-01-02 08:00:00",6036.2500,6036.5000,6024.7500,6013.0000
"2012-01-02 09:00:00",6024.5000,6049.2500,6047.2500,6023.0000
"2012-01-02 10:00:00",6047.7500,6071.5000,6064.5000,6044.0000
"2012-01-02 11:00:00",6072.0000,6080.5000,6071.2500,6057.0000
"2012-01-02 12:00:00",6072.2500,6072.2500,6063.7500,6063.7500
"2012-01-02 13:00:00",6064.2500,6069.0000,6064.7500,6063.7500
"2012-01-02 14:00:00",6064.5000,6067.2500,6065.0000,6064.2500
"2012-01-02 15:00:00",6065.2500,6066.2500,6060.7500,6059.7500
"2012-01-03 02:00:00",6061.0000,6159.7500,6141.5000,6088.2500
"2012-01-03 03:00:00",6140.0000,6156.5000,6135.0000,6127.5000
"2012-01-03 04:00:00",6137.5000,6171.7500,6155.7500,6134.0000
"2012-01-03 05:00:00",6157.2500,6167.7500,6143.0000,6132.5000
"2012-01-03 06:00:00",6149.7500,6161.2500,6139.2500,6133.7500
"2012-01-03 07:00:00",6142.5000,6145.5000,6122.0000,6115.7500
"2012-01-03 08:00:00",6123.7500,6145.0000,6143.2500,6120.7500
"2012-01-03 09:00:00",6143.5000,6168.5000,6162.0000,6141.5000
"2012-01-03 10:00:00",6162.2500,6185.0000,6173.0000,6159.5000
"2012-01-03 11:00:00",6174.2500,6178.2500,6158.0000,6152.7500
"2012-01-03 12:00:00",6158.0000,6159.2500,6144.0000,6143.0000
"2012-01-03 13:00:00",6145.2500,6159.7500,6157.5000,6143.5000
"2012-01-03 14:00:00",6159.0000,6166.2500,6162.2500,6156.2500
"2012-01-03 15:00:00",6163.5000,6165.2500,6147.7500,6148.7500
"2012-01-04 02:00:00",6148.7500,6148.7500,6135.7500,6125.0000
"2012-01-04 03:00:00",6137.7500,6169.2500,6136.7500,6130.5000
"2012-01-04 04:00:00",6137.5000,6156.5000,6145.7500,6127.5000
"2012-01-04 05:00:00",6144.2500,6154.5000,6140.0000,6133.5000
"2012-01-04 06:00:00",6140.5000,6143.2500,6128.5000,6117.5000
"2012-01-04 07:00:00",6127.5000,6139.7500,6130.0000,6122.0000
"2012-01-04 08:00:00",6131.2500,6133.0000,6109.5000,6110.2500
"2012-01-04 09:00:00",6112.0000,6143.5000,6140.2500,6114.5000
"2012-01-04 10:00:00",6143.0000,6143.7500,6100.2500,6095.0000
"2012-01-04 11:00:00",6102.2500,6129.5000,6123.5000,6107.5000
"2012-01-04 12:00:00",6125.2500,6135.0000,6131.0000,6123.7500
"2012-01-04 13:00:00",6131.7500,6138.5000,6136.0000,6123.0000
"2012-01-04 14:00:00",6137.2500,6137.7500,6132.2500,6127.7500
"2012-01-04 15:00:00",6131.7500,6133.7500,6128.5000,6125.2500
"2012-01-05 02:00:00",6118.0000,6126.2500,6122.0000,6106.2500
"2012-01-05 03:00:00",6124.7500,6135.2500,6075.2500,6075.7500
"2012-01-05 04:00:00",6079.0000,6109.0000,6077.0000,6071.5000
"2012-01-05 05:00:00",6076.7500,6087.0000,6066.2500,6067.0000
"2012-01-05 06:00:00",6071.2500,6082.7500,6062.2500,6047.5000
"2012-01-05 07:00:00",6063.7500,6080.7500,6070.0000,6060.7500
"2012-01-05 08:00:00",6070.7500,6132.7500,6111.7500,6069.2500
"2012-01-05 09:00:00",6114.0000,6120.0000,6095.2500,6074.5000
"2012-01-05 10:00:00",6097.0000,6121.5000,6091.5000,6086.0000
"2012-01-05 11:00:00",6095.2500,6119.2500,6110.2500,6087.7500
"2012-01-05 12:00:00",6111.0000,6132.5000,6128.2500,6108.7500
"2012-01-05 13:00:00",6131.0000,6146.7500,6131.7500,6126.7500
"2012-01-05 14:00:00",6132.2500,6134.5000,6125.7500,6121.0000
"2012-01-05 15:00:00",6125.5000,6132.2500,6129.2500,6120.0000
"2012-01-06 02:00:00",6109.0000,6123.2500,6115.2500,6103.5000
"2012-01-06 03:00:00",6117.7500,6153.0000,6137.7500,6119.7500
"2012-01-06 04:00:00",6138.7500,6148.0000,6130.0000,6124.2500
"2012-01-06 05:00:00",6130.2500,6141.7500,6129.2500,6123.0000
"2012-01-06 06:00:00",6127.0000,6129.7500,6125.5000,6098.0000
"2012-01-06 07:00:00",6128.2500,6154.7500,6119.0000,6119.5000
"2012-01-06 08:00:00",6119.5000,6158.7500,6103.0000,6103.7500
"2012-01-06 09:00:00",6105.5000,6108.2500,6032.5000,6022.5000
"2012-01-06 10:00:00",6034.7500,6060.0000,6035.7500,6030.0000
"2012-01-06 11:00:00",6041.5000,6072.0000,6063.5000,6043.5000
"2012-01-06 12:00:00",6064.7500,6067.0000,6053.5000,6050.2500
"2012-01-06 13:00:00",6053.5000,6065.5000,6059.2500,6047.7500
"2012-01-06 14:00:00",6059.7500,6063.0000,6056.5000,6055.5000
"2012-01-06 15:00:00",6058.0000,6059.7500,6043.7500,6045.7500
"2012-01-06 16:00:00",6048.2500,6048.2500,6048.2500,6048.2500
"2012-01-09 02:00:00",6022.2500,6069.2500,6064.5000,6028.2500
"2012-01-09 03:00:00",6065.7500,6082.2500,6057.5000,6050.0000
"2012-01-09 04:00:00",6061.0000,6062.5000,6045.0000,6023.7500
"2012-01-09 05:00:00",6046.7500,6055.5000,6038.5000,6027.0000
"2012-01-09 06:00:00",6039.2500,6056.0000,6042.7500,6022.7500
"2012-01-09 07:00:00",6045.0000,6072.0000,6056.5000,6032.2500
"2012-01-09 08:00:00",6056.2500,6068.5000,6063.7500,6047.0000
"2012-01-09 09:00:00",6066.5000,6071.0000,6011.7500,6011.5000
"2012-01-09 10:00:00",6018.2500,6044.0000,6019.2500,5999.5000
"2012-01-09 11:00:00",6020.7500,6031.2500,6020.0000,6006.0000
"2012-01-09 12:00:00",6021.5000,6032.5000,6028.0000,6017.2500
"2012-01-09 13:00:00",6029.2500,6035.5000,6031.0000,6029.0000
"2012-01-09 14:00:00",6032.0000,6042.0000,6035.2500,6032.2500
"2012-01-09 15:00:00",6035.2500,6049.2500,6045.2500,6034.2500
