date,open,high,close,low
"2009-01-01 18:00:00",0.7056,0.70560002326965,0.7056,0.70560002326965
"2009-01-01 19:00:00",0.7055,0.70550000667572,0.7039,0.70279997587204
"2009-01-01 20:00:00",0.7037,0.70389997959137,0.6996,0.69900000095367
"2009-01-01 21:00:00",0.6998,0.69980001449585,0.6981,0.69510000944138
"2009-01-01 22:00:00",0.6981,0.69809997081757,0.6959,0.69470000267029
"2009-01-01 23:00:00",0.6959,0.69709998369217,0.6968,0.69440001249313
"2009-01-02 00:00:00",0.6972,0.6981999874115,0.6946,0.69459998607635
"2009-01-02 01:00:00",0.6951,0.69749999046326,0.696,0.69510000944138
"2009-01-02 02:00:00",0.6963,0.69639998674393,0.694,0.69249999523163
"2009-01-02 03:00:00",0.6939,0.69760000705719,0.6971,0.69349998235703
"2009-01-02 04:00:00",0.6974,0.69789999723434,0.6959,0.6952999830246
"2009-01-02 05:00:00",0.6961,0.69690001010895,0.6956,0.6942999958992
"2009-01-02 06:00:00",0.6954,0.69599997997284,0.6954,0.69480001926422
"2009-01-02 07:00:00",0.6963,0.69840002059937,0.6957,0.69539999961853
"2009-01-02 08:00:00",0.6958,0.6995000243187,0.6987,0.69499999284744
"2009-01-02 09:00:00",0.6987,0.70260000228882,0.7019,0.69849997758865
"2009-01-02 10:00:00",0.7018,0.70639997720718,0.7047,0.70190000534058
"2009-01-02 11:00:00",0.7056,0.70859998464584,0.708,0.70480000972748
"2009-01-02 12:00:00",0.7084,0.70870000123978,0.706,0.70579999685287
"2009-01-02 13:00:00",0.706,0.70899999141693,0.7071,0.70490002632141
"2009-01-02 14:00:00",0.7071,0.7107999920845,0.7105,0.70539999008179
"2009-01-02 15:00:00",0.7106,0.71090000867844,0.7092,0.7078999876976
"2009-01-02 16:00:00",0.7095,0.71200001239777,0.7114,0.70939999818802
"2009-01-04 17:00:00",0.7125,0.71560001373291,0.7142,0.71149998903275
"2009-01-04 18:00:00",0.7144,0.71670001745224,0.7157,0.71439999341965
"2009-01-04 19:00:00",0.7157,0.7156999707222,0.7143,0.71390002965927
"2009-01-04 20:00:00",0.7145,0.71480000019073,0.7137,0.71249997615814
"2009-01-04 21:00:00",0.7137,0.71369999647141,0.7117,0.71050000190735
"2009-01-04 22:00:00",0.7118,0.71350002288818,0.7122,0.70829999446869
"2009-01-04 23:00:00",0.7121,0.71249997615814,0.711,0.7107999920845
"2009-01-05 00:00:00",0.7114,0.71420001983643,0.7135,0.71100002527237
"2009-01-05 01:00:00",0.7138,0.71700000762939,0.7137,0.71329998970032
"2009-01-05 02:00:00",0.7143,0.71509999036789,0.7117,0.7117999792099
"2009-01-05 03:00:00",0.712,0.71299999952316,0.7097,0.70800000429153
"2009-01-05 04:00:00",0.7105,0.7131000161171,0.7098,0.70990002155304
"2009-01-05 05:00:00",0.7103,0.71319997310638,0.7104,0.71009999513626
"2009-01-05 06:00:00",0.7104,0.71130001544952,0.7096,0.70660001039505
"2009-01-05 07:00:00",0.7099,0.71020001173019,0.7066,0.70660001039505
"2009-01-05 08:00:00",0.7066,0.70870000123978,0.708,0.70700001716614
"2009-01-05 09:00:00",0.708,0.71499997377396,0.7136,0.70810002088547
"2009-01-05 10:00:00",0.714,0.71799999475479,0.7154,0.71249997615814
"2009-01-05 11:00:00",0.7162,0.71649998426437,0.7147,0.71289998292923
"2009-01-05 12:00:00",0.7146,0.716000020504,0.7146,0.71429997682571
"2009-01-05 13:00:00",0.7145,0.71689999103546,0.7162,0.71450001001358
"2009-01-05 14:00:00",0.7166,0.71840000152588,0.7153,0.71410000324249
"2009-01-05 15:00:00",0.7153,0.71609997749329,0.7153,0.71480000019073
"2009-01-05 16:00:00",0.7154,0.72089999914169,0.7173,0.71539998054504
"2009-01-05 17:00:00",0.7176,0.7175999879837,0.714,0.71359997987747
"2009-01-05 18:00:00",0.7139,0.71619999408722,0.7139,0.71390002965927
"2009-01-05 19:00:00",0.7142,0.71499997377396,0.7119,0.71170002222061
"2009-01-05 20:00:00",0.7122,0.71259999275208,0.7124,0.71119999885559
"2009-01-05 21:00:00",0.7124,0.71450001001358,0.7138,0.71259999275208
"2009-01-05 22:00:00",0.7138,0.71619999408722,0.7156,0.71359997987747
"2009-01-05 23:00:00",0.7156,0.71640002727509,0.7126,0.7117999792099
"2009-01-06 00:00:00",0.7126,0.7131000161171,0.7123,0.7107999920845
"2009-01-06 01:00:00",0.7121,0.71480000019073,0.7139,0.71200001239777
"2009-01-06 02:00:00",0.7142,0.71460002660751,0.7062,0.70609998703003
"2009-01-06 03:00:00",0.7069,0.70859998464584,0.7081,0.70389997959137
"2009-01-06 04:00:00",0.7082,0.71109998226166,0.7103,0.70819997787476
"2009-01-06 05:00:00",0.7105,0.71509999036789,0.7119,0.70950001478195
"2009-01-06 06:00:00",0.7122,0.7131000161171,0.7112,0.71050000190735
"2009-01-06 07:00:00",0.7115,0.71410000324249,0.7123,0.71060001850128
"2009-01-06 08:00:00",0.7124,0.71609997749329,0.7149,0.71069997549057
"2009-01-06 09:00:00",0.7151,0.72049999237061,0.7198,0.71450001001358
"2009-01-06 10:00:00",0.7198,0.72039997577667,0.7137,0.71240001916885
"2009-01-06 11:00:00",0.7146,0.72000002861023,0.7189,0.71460002660751
"2009-01-06 12:00:00",0.7188,0.72200000286102,0.7214,0.71810001134872
