Date,Open,High,Close,Low
"2020-01-08 01:00:00",0.7471,0.7475,0.7474,0.7469
"2020-01-08 02:00:00",0.7474,0.7481,0.7475,0.7470
"2020-01-08 03:00:00",0.7475,0.7478,0.7466,0.7466
"2020-01-08 04:00:00",0.7466,0.7472,0.7469,0.7466
"2020-01-08 05:00:00",0.7470,0.7476,0.7472,0.7465
"2020-01-08 06:00:00",0.7472,0.7475,0.7469,0.7465
"2020-01-08 07:00:00",0.7470,0.7471,0.7459,0.7458
"2020-01-08 08:00:00",0.7459,0.7461,0.7453,0.7452
"2020-01-08 09:00:00",0.7454,0.7459,0.7447,0.7446
"2020-01-08 10:00:00",0.7449,0.7452,0.7442,0.7441
"2020-01-08 11:00:00",0.7443,0.7472,0.7464,0.7443
"2020-01-08 12:00:00",0.7465,0.7471,0.7470,0.7463
"2020-01-08 13:00:00",0.7470,0.7473,0.7470,0.7468
"2020-01-08 14:00:00",0.7471,0.7475,0.7473,0.7471
"2020-01-08 15:00:00",0.7473,0.7475,0.7465,0.7465
"2020-01-08 16:00:00",0.7465,0.7470,0.7468,0.7466
"2020-01-08 17:00:00",0.7468,0.7468,0.7466,0.7464
"2020-01-08 18:00:00",0.7466,0.7468,0.7465,0.7464
"2020-01-08 19:00:00",0.7465,0.7472,0.7471,0.7465
"2020-01-08 20:00:00",0.7472,0.7475,0.7474,0.7471
"2020-01-08 21:00:00",0.7474,0.7476,0.7473,0.7472
"2020-01-08 22:00:00",0.7473,0.7474,0.7472,0.7468
"2020-01-08 23:00:00",0.7472,0.7474,0.7469,0.7468
"2020-01-09 00:00:00",0.7469,0.7471,0.7468,0.7468
"2020-01-09 01:00:00",0.7469,0.7475,0.7470,0.7469
"2020-01-09 02:00:00",0.7471,0.7475,0.7474,0.7466
"2020-01-09 03:00:00",0.7475,0.7475,0.7465,0.7463
"2020-01-09 04:00:00",0.7465,0.7469,0.7461,0.7461
"2020-01-09 05:00:00",0.7461,0.7465,0.7461,0.7458
"2020-01-09 06:00:00",0.7461,0.7463,0.7460,0.7459
"2020-01-09 07:00:00",0.7462,0.7463,0.7451,0.7452
"2020-01-09 08:00:00",0.7452,0.7455,0.7442,0.7436
"2020-01-09 09:00:00",0.7443,0.7445,0.7438,0.7436
"2020-01-09 10:00:00",0.7439,0.7440,0.7428,0.7426
"2020-01-09 11:00:00",0.7429,0.7437,0.7427,0.7427
"2020-01-09 12:00:00",0.7427,0.7431,0.7430,0.7423
"2020-01-09 13:00:00",0.7430,0.7437,0.7436,0.7427
"2020-01-09 14:00:00",0.7436,0.7441,0.7438,0.7434
"2020-01-09 15:00:00",0.7439,0.7453,0.7446,0.7439
"2020-01-09 16:00:00",0.7447,0.7455,0.7446,0.7446
"2020-01-09 17:00:00",0.7445,0.7455,0.7447,0.7447
"2020-01-09 18:00:00",0.7447,0.7452,0.7449,0.7449
"2020-01-09 19:00:00",0.7449,0.7451,0.7448,0.7446
"2020-01-09 20:00:00",0.7448,0.7452,0.7451,0.7447
"2020-01-09 21:00:00",0.7451,0.7452,0.7451,0.7450
"2020-01-09 22:00:00",0.7451,0.7452,0.7449,0.7448
"2020-01-09 23:00:00",0.7449,0.7450,0.7448,0.7448
"2020-01-10 00:00:00",0.7449,0.7449,0.7447,0.7447
"2020-01-10 01:00:00",0.7448,0.7452,0.7450,0.7448
"2020-01-10 02:00:00",0.7451,0.7456,0.7454,0.7449
"2020-01-10 03:00:00",0.7454,0.7457,0.7453,0.7450
"2020-01-10 04:00:00",0.7453,0.7457,0.7456,0.7452
"2020-01-10 05:00:00",0.7456,0.7460,0.7459,0.7454
"2020-01-10 06:00:00",0.7460,0.7467,0.7461,0.7461
"2020-01-10 07:00:00",0.7461,0.7467,0.7465,0.7460
"2020-01-10 08:00:00",0.7467,0.7483,0.7480,0.7463
"2020-01-10 09:00:00",0.7480,0.7485,0.7469,0.7464
"2020-01-10 10:00:00",0.7470,0.7471,0.7456,0.7454
"2020-01-10 11:00:00",0.7457,0.7461,0.7453,0.7448
"2020-01-10 12:00:00",0.7454,0.7456,0.7454,0.7446
"2020-01-10 13:00:00",0.7454,0.7457,0.7453,0.7453
"2020-01-10 14:00:00",0.7453,0.7456,0.7446,0.7446
"2020-01-10 15:00:00",0.7446,0.7448,0.7447,0.7445
"2020-01-10 16:00:00",0.7447,0.7453,0.7446,0.7446
"2020-01-12 17:00:00",0.7448,0.7451,0.7447,0.7444
"2020-01-12 18:00:00",0.7448,0.7453,0.7447,0.7447
"2020-01-12 19:00:00",0.7447,0.7453,0.7451,0.7447
"2020-01-12 20:00:00",0.7451,0.7457,0.7453,0.7452
"2020-01-12 21:00:00",0.7454,0.7456,0.7454,0.7452
"2020-01-12 22:00:00",0.7453,0.7455,0.7454,0.7452
"2020-01-12 23:00:00",0.7455,0.7457,0.7456,0.7454
"2020-01-13 00:00:00",0.7456,0.7457,0.7457,0.7455
"2020-01-13 01:00:00",0.7457,0.7458,0.7457,0.7456
"2020-01-13 02:00:00",0.7457,0.7457,0.7452,0.7452
"2020-01-13 03:00:00",0.7452,0.7453,0.7451,0.7447
"2020-01-13 04:00:00",0.7451,0.7454,0.7448,0.7448
"2020-01-13 05:00:00",0.7448,0.7450,0.7448,0.7443
"2020-01-13 06:00:00",0.7448,0.7450,0.7441,0.7442
"2020-01-13 07:00:00",0.7442,0.7454,0.7453,0.7442
"2020-01-13 08:00:00",0.7453,0.7454,0.7449,0.7444
"2020-01-13 09:00:00",0.7450,0.7456,0.7439,0.7439
"2020-01-13 10:00:00",0.7439,0.7443,0.7437,0.7433
"2020-01-13 11:00:00",0.7438,0.7438,0.7436,0.7430
"2020-01-13 12:00:00",0.7437,0.7441,0.7433,0.7433
"2020-01-13 13:00:00",0.7433,0.7438,0.7437,0.7431
"2020-01-13 14:00:00",0.7437,0.7440,0.7439,0.7435
"2020-01-13 15:00:00",0.7440,0.7440,0.7433,0.7431
"2020-01-13 16:00:00",0.7434,0.7437,0.7432,0.7432
"2020-01-13 17:00:00",0.7432,0.7436,0.7432,0.7429
"2020-01-13 18:00:00",0.7433,0.7436,0.7435,0.7433
"2020-01-13 19:00:00",0.7435,0.7438,0.7435,0.7432
"2020-01-13 20:00:00",0.7436,0.7437,0.7434,0.7434
"2020-01-13 21:00:00",0.7435,0.7438,0.7437,0.7433
"2020-01-13 22:00:00",0.7437,0.7439,0.7436,0.7435
"2020-01-13 23:00:00",0.7436,0.7438,0.7435,0.7436
"2020-01-14 00:00:00",0.7436,0.7437,0.7434,0.7434
"2020-01-14 01:00:00",0.7434,0.7438,0.7437,0.7434
"2020-01-14 02:00:00",0.7438,0.7438,0.7424,0.7423
"2020-01-14 03:00:00",0.7424,0.7426,0.7412,0.7407
"2020-01-14 04:00:00",0.7412,0.7420,0.7417,0.7410
"2020-01-14 05:00:00",0.7417,0.7419,0.7408,0.7408
"2020-01-14 06:00:00",0.7410,0.7412,0.7401,0.7396
"2020-01-14 07:00:00",0.7402,0.7409,0.7406,0.7400
"2020-01-14 08:00:00",0.7408,0.7420,0.7417,0.7407
"2020-01-14 09:00:00",0.7417,0.7426,0.7411,0.7411
"2020-01-14 10:00:00",0.7411,0.7416,0.7409,0.7406
"2020-01-14 11:00:00",0.7409,0.7413,0.7411,0.7408
"2020-01-14 12:00:00",0.7411,0.7418,0.7417,0.7407
"2020-01-14 13:00:00",0.7417,0.7418,0.7405,0.7405
"2020-01-14 14:00:00",0.7405,0.7411,0.7406,0.7401
"2020-01-14 15:00:00",0.7407,0.7408,0.7405,0.7402
"2020-01-14 16:00:00",0.7405,0.7408,0.7402,0.7402
"2020-01-14 17:00:00",0.7402,0.7408,0.7402,0.7400
"2020-01-14 18:00:00",0.7405,0.7406,0.7400,0.7400
"2020-01-14 19:00:00",0.7400,0.7405,0.7400,0.7399
"2020-01-14 20:00:00",0.7400,0.7402,0.7400,0.7400
"2020-01-14 21:00:00",0.7400,0.7402,0.7401,0.7399
"2020-01-14 22:00:00",0.7401,0.7406,0.7406,0.7401
"2020-01-14 23:00:00",0.7406,0.7408,0.7407,0.7405
"2020-01-15 00:00:00",0.7407,0.7410,0.7406,0.7407
"2020-01-15 01:00:00",0.7407,0.7409,0.7408,0.7405
"2020-01-15 02:00:00",0.7408,0.7412,0.7405,0.7405
"2020-01-15 03:00:00",0.7406,0.7409,0.7391,0.7390
"2020-01-15 04:00:00",0.7391,0.7392,0.7388,0.7385
"2020-01-15 05:00:00",0.7389,0.7389,0.7386,0.7385
"2020-01-15 06:00:00",0.7386,0.7391,0.7390,0.7381
"2020-01-15 07:00:00",0.7391,0.7391,0.7387,0.7383
"2020-01-15 08:00:00",0.7388,0.7389,0.7372,0.7368
"2020-01-15 09:00:00",0.7373,0.7392,0.7390,0.7372
"2020-01-15 10:00:00",0.7391,0.7397,0.7395,0.7383
"2020-01-15 11:00:00",0.7396,0.7396,0.7387,0.7385
"2020-01-15 12:00:00",0.7387,0.7391,0.7388,0.7384
"2020-01-15 13:00:00",0.7390,0.7393,0.7387,0.7387
"2020-01-15 14:00:00",0.7388,0.7390,0.7387,0.7386
"2020-01-15 15:00:00",0.7390,0.7390,0.7385,0.7382
"2020-01-15 16:00:00",0.7386,0.7392,0.7390,0.7385
"2020-01-15 17:00:00",0.7391,0.7391,0.7389,0.7387
"2020-01-15 18:00:00",0.7389,0.7390,0.7389,0.7387
"2020-01-15 19:00:00",0.7390,0.7393,0.7391,0.7389
"2020-01-15 20:00:00",0.7391,0.7393,0.7392,0.7391
"2020-01-15 21:00:00",0.7392,0.7394,0.7393,0.7392
"2020-01-15 22:00:00",0.7393,0.7394,0.7393,0.7391
"2020-01-15 23:00:00",0.7393,0.7394,0.7394,0.7392
"2020-01-16 00:00:00",0.7394,0.7394,0.7392,0.7392
"2020-01-16 01:00:00",0.7392,0.7394,0.7393,0.7391
"2020-01-16 02:00:00",0.7393,0.7397,0.7395,0.7392
"2020-01-16 03:00:00",0.7395,0.7395,0.7388,0.7381
"2020-01-16 04:00:00",0.7388,0.7389,0.7389,0.7382
"2020-01-16 05:00:00",0.7389,0.7390,0.7383,0.7382
"2020-01-16 06:00:00",0.7383,0.7386,0.7382,0.7380
"2020-01-16 07:00:00",0.7383,0.7385,0.7377,0.7376
"2020-01-16 08:00:00",0.7377,0.7389,0.7388,0.7372
"2020-01-16 09:00:00",0.7388,0.7396,0.7391,0.7385
"2020-01-16 10:00:00",0.7391,0.7393,0.7390,0.7384
"2020-01-16 11:00:00",0.7391,0.7400,0.7397,0.7391
"2020-01-16 12:00:00",0.7398,0.7402,0.7398,0.7395
"2020-01-16 13:00:00",0.7398,0.7398,0.7391,0.7390
"2020-01-16 14:00:00",0.7391,0.7395,0.7393,0.7391
"2020-01-16 15:00:00",0.7393,0.7399,0.7398,0.7394
"2020-01-16 16:00:00",0.7398,0.7400,0.7392,0.7392
"2020-01-16 17:00:00",0.7388,0.7398,0.7397,0.7394
"2020-01-16 18:00:00",0.7397,0.7400,0.7398,0.7397
"2020-01-16 19:00:00",0.7399,0.7399,0.7397,0.7396
"2020-01-16 20:00:00",0.7397,0.7397,0.7396,0.7392
"2020-01-16 21:00:00",0.7396,0.7398,0.7397,0.7394
"2020-01-16 22:00:00",0.7398,0.7400,0.7400,0.7396
"2020-01-16 23:00:00",0.7400,0.7400,0.7396,0.7396
"2020-01-17 00:00:00",0.7397,0.7397,0.7395,0.7394
"2020-01-17 01:00:00",0.7395,0.7396,0.7394,0.7394
"2020-01-17 02:00:00",0.7394,0.7407,0.7407,0.7395
"2020-01-17 03:00:00",0.7407,0.7411,0.7401,0.7400
"2020-01-17 04:00:00",0.7402,0.7404,0.7402,0.7398
"2020-01-17 05:00:00",0.7402,0.7410,0.7409,0.7403
"2020-01-17 06:00:00",0.7409,0.7414,0.7406,0.7406
"2020-01-17 07:00:00",0.7406,0.7408,0.7403,0.7400
"2020-01-17 08:00:00",0.7403,0.7424,0.7421,0.7402
"2020-01-17 09:00:00",0.7423,0.7425,0.7411,0.7412
"2020-01-17 10:00:00",0.7411,0.7421,0.7409,0.7410
"2020-01-17 11:00:00",0.7411,0.7412,0.7405,0.7403
"2020-01-17 12:00:00",0.7406,0.7409,0.7407,0.7405
"2020-01-17 13:00:00",0.7407,0.7413,0.7408,0.7407
"2020-01-17 14:00:00",0.7408,0.7409,0.7406,0.7406
"2020-01-17 15:00:00",0.7407,0.7408,0.7405,0.7405
"2020-01-17 16:00:00",0.7405,0.7406,0.7402,0.7400
"2020-01-19 17:00:00",0.7403,0.7409,0.7408,0.7397
"2020-01-19 18:00:00",0.7408,0.7411,0.7410,0.7405
"2020-01-19 19:00:00",0.7410,0.7411,0.7406,0.7405
"2020-01-19 20:00:00",0.7406,0.7407,0.7407,0.7405
"2020-01-19 21:00:00",0.7407,0.7409,0.7405,0.7405
"2020-01-19 22:00:00",0.7405,0.7411,0.7409,0.7405
"2020-01-19 23:00:00",0.7410,0.7411,0.7408,0.7407
"2020-01-20 00:00:00",0.7408,0.7412,0.7411,0.7407
"2020-01-20 01:00:00",0.7411,0.7415,0.7415,0.7411
"2020-01-20 02:00:00",0.7415,0.7416,0.7407,0.7407
"2020-01-20 03:00:00",0.7408,0.7412,0.7411,0.7406
"2020-01-20 04:00:00",0.7412,0.7414,0.7408,0.7408
"2020-01-20 05:00:00",0.7409,0.7414,0.7413,0.7409
"2020-01-20 06:00:00",0.7414,0.7415,0.7414,0.7412
"2020-01-20 07:00:00",0.7415,0.7416,0.7411,0.7411
"2020-01-20 08:00:00",0.7411,0.7416,0.7416,0.7411
"2020-01-20 09:00:00",0.7416,0.7420,0.7419,0.7415
"2020-01-20 10:00:00",0.7419,0.7427,0.7423,0.7416
"2020-01-20 11:00:00",0.7423,0.7425,0.7423,0.7420
"2020-01-20 12:00:00",0.7424,0.7427,0.7425,0.7423
"2020-01-20 13:00:00",0.7425,0.7428,0.7418,0.7423
"2020-01-20 14:00:00",0.7423,0.7424,0.7422,0.7421
"2020-01-20 15:00:00",0.7423,0.7424,0.7419,0.7419
"2020-01-20 16:00:00",0.7420,0.7422,0.7414,0.7414
"2020-01-20 17:00:00",0.7414,0.7421,0.7415,0.7414
"2020-01-20 18:00:00",0.7416,0.7423,0.7423,0.7421
"2020-01-20 19:00:00",0.7423,0.7423,0.7422,0.7421
"2020-01-20 20:00:00",0.7422,0.7422,0.7412,0.7411
"2020-01-20 21:00:00",0.7412,0.7414,0.7407,0.7406
"2020-01-20 22:00:00",0.7407,0.7413,0.7411,0.7407
"2020-01-20 23:00:00",0.7411,0.7413,0.7410,0.7408
"2020-01-21 00:00:00",0.7410,0.7412,0.7409,0.7408
"2020-01-21 01:00:00",0.7410,0.7411,0.7406,0.7406
"2020-01-21 02:00:00",0.7406,0.7409,0.7403,0.7403
"2020-01-21 03:00:00",0.7404,0.7408,0.7402,0.7399
"2020-01-21 04:00:00",0.7403,0.7410,0.7406,0.7400
"2020-01-21 05:00:00",0.7406,0.7411,0.7401,0.7398
"2020-01-21 06:00:00",0.7402,0.7405,0.7404,0.7400
"2020-01-21 07:00:00",0.7405,0.7412,0.7403,0.7404
"2020-01-21 08:00:00",0.7404,0.7404,0.7400,0.7398
"2020-01-21 09:00:00",0.7401,0.7413,0.7408,0.7401
"2020-01-21 10:00:00",0.7408,0.7412,0.7406,0.7402
"2020-01-21 11:00:00",0.7407,0.7411,0.7407,0.7401
"2020-01-21 12:00:00",0.7408,0.7411,0.7408,0.7406
"2020-01-21 13:00:00",0.7408,0.7413,0.7403,0.7403
"2020-01-21 14:00:00",0.7404,0.7407,0.7404,0.7401
"2020-01-21 15:00:00",0.7405,0.7407,0.7405,0.7404
"2020-01-21 16:00:00",0.7406,0.7411,0.7409,0.7404
"2020-01-21 17:00:00",0.7410,0.7410,0.7405,0.7406
"2020-01-21 18:00:00",0.7406,0.7410,0.7409,0.7408
"2020-01-21 19:00:00",0.7410,0.7412,0.7408,0.7408
"2020-01-21 20:00:00",0.7408,0.7410,0.7406,0.7403
"2020-01-21 21:00:00",0.7406,0.7413,0.7411,0.7405
"2020-01-21 22:00:00",0.7411,0.7413,0.7411,0.7410
"2020-01-21 23:00:00",0.7412,0.7413,0.7410,0.7409
"2020-01-22 00:00:00",0.7410,0.7413,0.7412,0.7409
"2020-01-22 01:00:00",0.7413,0.7416,0.7415,0.7412
"2020-01-22 02:00:00",0.7415,0.7438,0.7431,0.7413
"2020-01-22 03:00:00",0.7431,0.7434,0.7430,0.7421
"2020-01-22 04:00:00",0.7433,0.7440,0.7433,0.7429
"2020-01-22 05:00:00",0.7433,0.7435,0.7433,0.7426
"2020-01-22 06:00:00",0.7434,0.7438,0.7437,0.7432
"2020-01-22 07:00:00",0.7437,0.7439,0.7434,0.7432
"2020-01-22 08:00:00",0.7435,0.7440,0.7431,0.7430
"2020-01-22 09:00:00",0.7432,0.7432,0.7426,0.7424
"2020-01-22 10:00:00",0.7427,0.7427,0.7393,0.7381
"2020-01-22 11:00:00",0.7394,0.7401,0.7380,0.7381
"2020-01-22 12:00:00",0.7381,0.7383,0.7368,0.7368
"2020-01-22 13:00:00",0.7368,0.7373,0.7367,0.7367
"2020-01-22 14:00:00",0.7368,0.7369,0.7367,0.7365
"2020-01-22 15:00:00",0.7367,0.7371,0.7365,0.7365
"2020-01-22 16:00:00",0.7365,0.7371,0.7367,0.7365
"2020-01-22 17:00:00",0.7368,0.7369,0.7366,0.7364
"2020-01-22 18:00:00",0.7366,0.7367,0.7360,0.7360
"2020-01-22 19:00:00",0.7360,0.7362,0.7357,0.7353
"2020-01-22 20:00:00",0.7357,0.7359,0.7356,0.7354
"2020-01-22 21:00:00",0.7357,0.7360,0.7355,0.7355
"2020-01-22 22:00:00",0.7356,0.7357,0.7354,0.7354
"2020-01-22 23:00:00",0.7355,0.7355,0.7353,0.7351
"2020-01-23 00:00:00",0.7354,0.7355,0.7355,0.7350
"2020-01-23 01:00:00",0.7355,0.7357,0.7357,0.7350
"2020-01-23 02:00:00",0.7357,0.7360,0.7357,0.7356
"2020-01-23 03:00:00",0.7358,0.7362,0.7358,0.7355
"2020-01-23 04:00:00",0.7361,0.7366,0.7360,0.7357
"2020-01-23 05:00:00",0.7361,0.7363,0.7357,0.7356
"2020-01-23 06:00:00",0.7358,0.7364,0.7361,0.7358
"2020-01-23 07:00:00",0.7362,0.7362,0.7356,0.7356
"2020-01-23 08:00:00",0.7358,0.7359,0.7348,0.7346
"2020-01-23 09:00:00",0.7349,0.7363,0.7360,0.7347
"2020-01-23 10:00:00",0.7361,0.7375,0.7369,0.7359
"2020-01-23 11:00:00",0.7371,0.7378,0.7377,0.7370
"2020-01-23 12:00:00",0.7378,0.7380,0.7377,0.7377
"2020-01-23 13:00:00",0.7377,0.7385,0.7381,0.7375
"2020-01-23 14:00:00",0.7382,0.7388,0.7384,0.7382
"2020-01-23 15:00:00",0.7385,0.7385,0.7382,0.7382
"2020-01-23 16:00:00",0.7382,0.7383,0.7379,0.7379
"2020-01-23 17:00:00",0.7379,0.7384,0.7383,0.7377
"2020-01-23 18:00:00",0.7383,0.7386,0.7384,0.7383
"2020-01-23 19:00:00",0.7385,0.7386,0.7384,0.7384
"2020-01-23 20:00:00",0.7384,0.7386,0.7385,0.7384
"2020-01-23 21:00:00",0.7385,0.7388,0.7386,0.7384
"2020-01-23 22:00:00",0.7386,0.7386,0.7385,0.7384
"2020-01-23 23:00:00",0.7385,0.7388,0.7388,0.7385
"2020-01-24 00:00:00",0.7388,0.7389,0.7388,0.7387
"2020-01-24 01:00:00",0.7388,0.7392,0.7391,0.7387
"2020-01-24 02:00:00",0.7392,0.7393,0.7384,0.7384
"2020-01-24 03:00:00",0.7384,0.7392,0.7389,0.7381
"2020-01-24 04:00:00",0.7390,0.7394,0.7390,0.7389
"2020-01-24 05:00:00",0.7390,0.7392,0.7385,0.7384
"2020-01-24 06:00:00",0.7385,0.7392,0.7391,0.7383
"2020-01-24 07:00:00",0.7391,0.7394,0.7392,0.7389
"2020-01-24 08:00:00",0.7393,0.7395,0.7387,0.7387
"2020-01-24 09:00:00",0.7387,0.7389,0.7386,0.7381
"2020-01-24 10:00:00",0.7386,0.7394,0.7387,0.7384
"2020-01-24 11:00:00",0.7389,0.7391,0.7387,0.7384
"2020-01-24 12:00:00",0.7388,0.7390,0.7385,0.7384
"2020-01-24 13:00:00",0.7386,0.7388,0.7385,0.7383
"2020-01-24 14:00:00",0.7386,0.7388,0.7386,0.7377
"2020-01-24 15:00:00",0.7386,0.7391,0.7388,0.7384
"2020-01-24 16:00:00",0.7389,0.7389,0.7384,0.7383
"2020-01-26 17:00:00",0.7374,0.7380,0.7377,0.7373
"2020-01-26 18:00:00",0.7377,0.7380,0.7370,0.7367
