Date,Open,High,Close,Low
"2017-01-02 02:00:00",80.6290,80.8450,80.8040,80.6320
"2017-01-02 03:00:00",80.8060,81.0280,80.9520,80.8050
"2017-01-02 04:00:00",80.9810,81.0140,80.9520,80.8840
"2017-01-02 05:00:00",80.9540,80.9960,80.9000,80.8950
"2017-01-02 06:00:00",80.9030,80.9450,80.9380,80.8730
"2017-01-02 07:00:00",80.9400,80.9710,80.9500,80.8990
"2017-01-02 08:00:00",80.9710,80.9890,80.8630,80.8570
"2017-01-02 09:00:00",80.8630,80.9400,80.9170,80.8610
"2017-01-02 10:00:00",80.9170,80.9520,80.9120,80.9060
"2017-01-02 11:00:00",80.9130,80.9320,80.9000,80.8700
"2017-01-02 12:00:00",80.9080,80.9460,80.9150,80.8940
"2017-01-02 13:00:00",80.9210,80.9910,80.9590,80.8930
"2017-01-02 14:00:00",80.9620,81.0610,81.0190,80.9350
"2017-01-02 15:00:00",81.0220,81.0560,81.0020,80.9680
"2017-01-02 16:00:00",81.0070,81.0550,80.9800,80.9800
"2017-01-02 17:00:00",80.9780,80.9780,80.7870,80.8270
"2017-01-02 18:00:00",80.8310,81.0090,80.8760,80.7670
"2017-01-02 19:00:00",80.9260,81.0160,80.8950,80.9060
"2017-01-02 20:00:00",80.9050,81.0910,81.0640,80.8620
"2017-01-02 21:00:00",81.0650,81.1130,81.1100,81.0450
"2017-01-02 22:00:00",81.1090,81.1490,81.0930,81.0820
"2017-01-02 23:00:00",81.1060,81.1150,81.0980,81.0560
"2017-01-03 00:00:00",81.1040,81.1240,81.0860,81.0730
"2017-01-03 01:00:00",81.0820,81.2420,81.2320,81.0770
"2017-01-03 02:00:00",81.2340,81.4010,81.3390,81.2130
"2017-01-03 03:00:00",81.3600,81.4480,81.4160,81.3390
"2017-01-03 04:00:00",81.4460,81.5100,81.4310,81.3840
"2017-01-03 05:00:00",81.4480,81.5320,81.5140,81.4310
"2017-01-03 06:00:00",81.5160,81.5510,81.4630,81.4630
"2017-01-03 07:00:00",81.4620,81.5350,81.4600,81.4570
"2017-01-03 08:00:00",81.4610,81.5270,81.4140,81.3960
"2017-01-03 09:00:00",81.4240,81.4830,81.4230,81.3930
"2017-01-03 10:00:00",81.4700,81.5990,81.2810,81.2790
"2017-01-03 11:00:00",81.3060,81.3420,81.1240,80.9950
"2017-01-03 12:00:00",81.1550,81.2200,81.1040,81.1100
"2017-01-03 13:00:00",81.1110,81.1480,81.1140,80.9780
"2017-01-03 14:00:00",81.1170,81.1660,81.1180,81.1160
"2017-01-03 15:00:00",81.1340,81.2070,81.1540,81.0800
"2017-01-03 16:00:00",81.2050,81.2260,81.1200,81.1330
"2017-01-03 17:00:00",81.1280,81.1740,81.0800,81.1050
"2017-01-03 18:00:00",81.1300,81.2120,81.1820,81.1100
"2017-01-03 19:00:00",81.1870,81.3550,81.3220,81.2000
"2017-01-03 20:00:00",81.3370,81.4840,81.4580,81.3200
"2017-01-03 21:00:00",81.4790,81.4940,81.3730,81.3770
"2017-01-03 22:00:00",81.3790,81.4560,81.4040,81.3560
"2017-01-03 23:00:00",81.4130,81.4890,81.4490,81.4100
"2017-01-04 00:00:00",81.4600,81.5610,81.4990,81.4690
"2017-01-04 01:00:00",81.5000,81.5510,81.4970,81.4530
"2017-01-04 02:00:00",81.5250,81.5640,81.5240,81.4550
"2017-01-04 03:00:00",81.5300,81.5340,81.3970,81.4080
"2017-01-04 04:00:00",81.4080,81.4210,81.4010,81.3320
"2017-01-04 05:00:00",81.4090,81.4600,81.4000,81.3770
"2017-01-04 06:00:00",81.4090,81.4880,81.4630,81.3030
"2017-01-04 07:00:00",81.4910,81.5740,81.4710,81.4390
"2017-01-04 08:00:00",81.4780,81.6510,81.5460,81.4640
"2017-01-04 09:00:00",81.5510,81.5720,81.3590,81.3720
"2017-01-04 10:00:00",81.3930,81.4800,81.3450,81.3460
"2017-01-04 11:00:00",81.3540,81.5230,81.4400,81.4010
"2017-01-04 12:00:00",81.4500,81.4710,81.4540,81.4060
"2017-01-04 13:00:00",81.4570,81.4840,81.3790,81.4030
"2017-01-04 14:00:00",81.4400,81.5840,81.5460,81.3660
"2017-01-04 15:00:00",81.5680,81.5760,81.5040,81.4870
"2017-01-04 16:00:00",81.5410,81.5450,81.3600,81.3650
"2017-01-04 17:00:00",81.3780,81.4150,81.4100,81.3650
"2017-01-04 18:00:00",81.4150,81.5380,81.4050,81.3900
"2017-01-04 19:00:00",81.4130,81.4230,80.9550,80.9450
"2017-01-04 20:00:00",80.9900,81.1060,80.9600,80.9460
"2017-01-04 21:00:00",80.9620,81.0090,80.9600,80.9010
"2017-01-04 22:00:00",80.9710,81.0080,80.9780,80.8780
"2017-01-04 23:00:00",80.9850,81.0670,81.0120,80.9950
"2017-01-05 00:00:00",81.0150,81.2500,81.2210,80.9600
"2017-01-05 01:00:00",81.2270,81.2340,80.7820,80.8570
"2017-01-05 02:00:00",80.8770,80.9690,80.9010,80.8320
"2017-01-05 03:00:00",80.9370,81.1970,81.1410,80.8410
"2017-01-05 04:00:00",81.1420,81.3200,81.2880,81.0550
"2017-01-05 05:00:00",81.3050,81.4120,81.3540,81.2190
"2017-01-05 06:00:00",81.3580,81.3580,81.2420,81.1540
"2017-01-05 07:00:00",81.2560,81.2680,81.2070,81.1600
"2017-01-05 08:00:00",81.2120,81.2150,81.0000,80.9420
"2017-01-05 09:00:00",81.0130,81.0330,80.9670,80.9180
"2017-01-05 10:00:00",80.9680,81.0290,80.8160,80.7090
