Date,Open,High,Close,Low
"2007-01-08 13:00:00",2.3947,2.3961,2.3946,2.3941
"2007-01-08 14:00:00",2.3953,2.3972,2.3965,2.3949
"2007-01-08 15:00:00",2.3966,2.3973,2.3968,2.3965
"2007-01-08 16:00:00",2.3967,2.3971,2.3965,2.3963
"2007-01-08 17:00:00",2.3969,2.3977,2.3969,2.3966
"2007-01-08 18:00:00",2.3971,2.3975,2.3969,2.3964
"2007-01-08 19:00:00",2.3968,2.3992,2.3988,2.3967
"2007-01-08 20:00:00",2.3990,2.3998,2.3994,2.3987
"2007-01-08 21:00:00",2.3993,2.4019,2.4016,2.3991
"2007-01-08 22:00:00",2.4015,2.4035,2.4029,2.4012
"2007-01-08 23:00:00",2.4030,2.4033,2.4027,2.4027
"2007-01-09 00:00:00",2.4029,2.4037,2.4033,2.4027
"2007-01-09 01:00:00",2.4034,2.4044,2.4034,2.4028
"2007-01-09 02:00:00",2.4036,2.4055,2.4047,2.4035
"2007-01-09 03:00:00",2.4048,2.4058,2.4035,2.4030
"2007-01-09 04:00:00",2.4037,2.4048,2.4029,2.4030
"2007-01-09 05:00:00",2.4032,2.4046,2.4042,2.4028
"2007-01-09 06:00:00",2.4044,2.4070,2.4065,2.4037
"2007-01-09 07:00:00",2.4071,2.4081,2.4065,2.4064
"2007-01-09 08:00:00",2.4066,2.4093,2.4088,2.4067
"2007-01-09 09:00:00",2.4092,2.4115,2.4104,2.4088
"2007-01-09 10:00:00",2.4109,2.4111,2.4086,2.4088
"2007-01-09 11:00:00",2.4088,2.4112,2.4093,2.4088
"2007-01-09 12:00:00",2.4093,2.4097,2.4067,2.4064
"2007-01-09 13:00:00",2.4071,2.4080,2.4074,2.4067
"2007-01-09 14:00:00",2.4076,2.4094,2.4087,2.4073
"2007-01-09 15:00:00",2.4092,2.4096,2.4080,2.4075
"2007-01-09 16:00:00",2.4080,2.4086,2.4083,2.4079
"2007-01-09 17:00:00",2.4084,2.4095,2.4082,2.4077
"2007-01-09 18:00:00",2.4082,2.4095,2.4081,2.4079
"2007-01-09 19:00:00",2.4082,2.4094,2.4080,2.4077
"2007-01-09 20:00:00",2.4082,2.4094,2.4081,2.4076
"2007-01-09 21:00:00",2.4079,2.4093,2.4079,2.4076
"2007-01-09 22:00:00",2.4080,2.4085,2.4076,2.4076
"2007-01-09 23:00:00",2.4075,2.4083,2.4077,2.4073
"2007-01-10 00:00:00",2.4080,2.4082,2.4067,2.4056
"2007-01-10 01:00:00",2.4067,2.4084,2.4072,2.4053
"2007-01-10 02:00:00",2.4075,2.4094,2.4087,2.4053
"2007-01-10 03:00:00",2.4090,2.4138,2.4115,2.4088
"2007-01-10 04:00:00",2.4117,2.4117,2.4076,2.4070
"2007-01-10 05:00:00",2.4080,2.4097,2.4081,2.4074
"2007-01-10 06:00:00",2.4083,2.4090,2.4074,2.4075
"2007-01-10 07:00:00",2.4074,2.4085,2.4083,2.4070
"2007-01-10 08:00:00",2.4083,2.4098,2.4080,2.4077
"2007-01-10 09:00:00",2.4081,2.4115,2.4110,2.4080
"2007-01-10 10:00:00",2.4112,2.4120,2.4112,2.4102
"2007-01-10 11:00:00",2.4112,2.4117,2.4089,2.4076
"2007-01-10 12:00:00",2.4094,2.4111,2.4104,2.4095
"2007-01-10 13:00:00",2.4104,2.4121,2.4108,2.4099
"2007-01-10 14:00:00",2.4110,2.4113,2.4096,2.4091
"2007-01-10 15:00:00",2.4100,2.4104,2.4101,2.4087
"2007-01-10 16:00:00",2.4103,2.4110,2.4089,2.4089
"2007-01-10 17:00:00",2.4090,2.4094,2.4090,2.4085
"2007-01-10 18:00:00",2.4089,2.4097,2.4087,2.4082
"2007-01-10 19:00:00",2.4087,2.4093,2.4078,2.4077
"2007-01-10 20:00:00",2.4080,2.4082,2.4069,2.4068
"2007-01-10 21:00:00",2.4069,2.4079,2.4074,2.4066
"2007-01-10 22:00:00",2.4076,2.4077,2.4066,2.4062
"2007-01-10 23:00:00",2.4070,2.4076,2.4069,2.4064
"2007-01-11 00:00:00",2.4069,2.4077,2.4074,2.4065
"2007-01-11 01:00:00",2.4075,2.4086,2.4084,2.4068
"2007-01-11 02:00:00",2.4085,2.4112,2.4101,2.4083
"2007-01-11 03:00:00",2.4103,2.4135,2.4131,2.4098
"2007-01-11 04:00:00",2.4134,2.4185,2.4178,2.4135
"2007-01-11 05:00:00",2.4185,2.4190,2.4165,2.4148
"2007-01-11 06:00:00",2.4167,2.4174,2.4169,2.4159
"2007-01-11 07:00:00",2.4172,2.4303,2.4236,2.4171
"2007-01-11 08:00:00",2.4247,2.4275,2.4261,2.4234
"2007-01-11 09:00:00",2.4265,2.4277,2.4241,2.4238
"2007-01-11 10:00:00",2.4242,2.4274,2.4264,2.4241
"2007-01-11 11:00:00",2.4274,2.4274,2.4264,2.4249
"2007-01-11 12:00:00",2.4270,2.4278,2.4272,2.4262
"2007-01-11 13:00:00",2.4273,2.4308,2.4298,2.4275
"2007-01-11 14:00:00",2.4302,2.4320,2.4306,2.4303
"2007-01-11 15:00:00",2.4314,2.4317,2.4308,2.4302
"2007-01-11 16:00:00",2.4308,2.4322,2.4311,2.4305
"2007-01-11 17:00:00",2.4313,2.4315,2.4299,2.4293
"2007-01-11 18:00:00",2.4300,2.4305,2.4300,2.4296
"2007-01-11 19:00:00",2.4299,2.4309,2.4303,2.4298
"2007-01-11 20:00:00",2.4302,2.4314,2.4298,2.4291
"2007-01-11 21:00:00",2.4298,2.4310,2.4305,2.4287
"2007-01-11 22:00:00",2.4305,2.4311,2.4295,2.4292
"2007-01-11 23:00:00",2.4298,2.4301,2.4293,2.4283
"2007-01-12 00:00:00",2.4294,2.4307,2.4299,2.4291
"2007-01-12 01:00:00",2.4300,2.4351,2.4339,2.4298
"2007-01-12 02:00:00",2.4337,2.4346,2.4317,2.4318
"2007-01-12 03:00:00",2.4317,2.4349,2.4316,2.4308
"2007-01-12 04:00:00",2.4317,2.4359,2.4343,2.4310
"2007-01-12 05:00:00",2.4347,2.4362,2.4353,2.4331
"2007-01-12 06:00:00",2.4355,2.4376,2.4368,2.4348
"2007-01-12 07:00:00",2.4371,2.4388,2.4382,2.4357
"2007-01-12 08:00:00",2.4384,2.4412,2.4404,2.4371
"2007-01-12 09:00:00",2.4406,2.4410,2.4375,2.4358
"2007-01-12 10:00:00",2.4375,2.4452,2.4434,2.4375
"2007-01-12 11:00:00",2.4446,2.4449,2.4441,2.4429
"2007-01-12 12:00:00",2.4440,2.4446,2.4439,2.4427
"2007-01-12 13:00:00",2.4441,2.4442,2.4440,2.4434
"2007-01-12 14:00:00",2.4442,2.4461,2.4442,2.4432
"2007-01-12 15:00:00",2.4444,2.4450,2.4448,2.4442
"2007-01-12 16:00:00",2.4449,2.4452,2.4446,2.4446
"2007-01-14 17:00:00",2.4451,2.4460,2.4445,2.4444
"2007-01-14 18:00:00",2.4445,2.4459,2.4458,2.4434
"2007-01-14 19:00:00",2.4458,2.4459,2.4430,2.4429
"2007-01-14 20:00:00",2.4431,2.4443,2.4436,2.4428
"2007-01-14 21:00:00",2.4438,2.4442,2.4430,2.4431
"2007-01-14 22:00:00",2.4431,2.4455,2.4452,2.4432
"2007-01-14 23:00:00",2.4454,2.4459,2.4444,2.4445
"2007-01-15 00:00:00",2.4444,2.4463,2.4450,2.4444
"2007-01-15 01:00:00",2.4450,2.4456,2.4448,2.4441
"2007-01-15 02:00:00",2.4449,2.4461,2.4438,2.4434
"2007-01-15 03:00:00",2.4444,2.4490,2.4473,2.4446
"2007-01-15 04:00:00",2.4472,2.4495,2.4493,2.4470
"2007-01-15 05:00:00",2.4493,2.4499,2.4468,2.4469
"2007-01-15 06:00:00",2.4471,2.4486,2.4468,2.4466
"2007-01-15 07:00:00",2.4470,2.4497,2.4487,2.4466
"2007-01-15 08:00:00",2.4489,2.4507,2.4498,2.4491
"2007-01-15 09:00:00",2.4499,2.4517,2.4500,2.4498
"2007-01-15 10:00:00",2.4499,2.4537,2.4529,2.4498
"2007-01-15 11:00:00",2.4535,2.4535,2.4512,2.4511
"2007-01-15 12:00:00",2.4516,2.4553,2.4530,2.4512
"2007-01-15 13:00:00",2.4531,2.4540,2.4531,2.4531
"2007-01-15 14:00:00",2.4532,2.4542,2.4530,2.4530
"2007-01-15 15:00:00",2.4530,2.4538,2.4531,2.4524
"2007-01-15 16:00:00",2.4530,2.4543,2.4532,2.4528
"2007-01-15 17:00:00",2.4535,2.4539,2.4532,2.4531
"2007-01-15 18:00:00",2.4533,2.4540,2.4532,2.4526
"2007-01-15 19:00:00",2.4533,2.4534,2.4531,2.4515
"2007-01-15 20:00:00",2.4533,2.4539,2.4532,2.4524
"2007-01-15 21:00:00",2.4533,2.4539,2.4523,2.4523
"2007-01-15 22:00:00",2.4526,2.4530,2.4530,2.4522
"2007-01-15 23:00:00",2.4529,2.4536,2.4528,2.4521
"2007-01-16 00:00:00",2.4528,2.4531,2.4520,2.4513
"2007-01-16 01:00:00",2.4523,2.4526,2.4523,2.4514
"2007-01-16 02:00:00",2.4523,2.4540,2.4508,2.4508
"2007-01-16 03:00:00",2.4509,2.4516,2.4497,2.4501
"2007-01-16 04:00:00",2.4502,2.4520,2.4462,2.4457
"2007-01-16 05:00:00",2.4470,2.4472,2.4456,2.4421
"2007-01-16 06:00:00",2.4458,2.4475,2.4466,2.4451
"2007-01-16 07:00:00",2.4466,2.4490,2.4485,2.4471
"2007-01-16 08:00:00",2.4488,2.4514,2.4507,2.4481
"2007-01-16 09:00:00",2.4509,2.4509,2.4473,2.4474
"2007-01-16 10:00:00",2.4473,2.4486,2.4479,2.4452
"2007-01-16 11:00:00",2.4484,2.4491,2.4473,2.4455
"2007-01-16 12:00:00",2.4478,2.4490,2.4483,2.4467
"2007-01-16 13:00:00",2.4484,2.4492,2.4481,2.4481
"2007-01-16 14:00:00",2.4481,2.4487,2.4483,2.4476
"2007-01-16 15:00:00",2.4484,2.4495,2.4491,2.4481
"2007-01-16 16:00:00",2.4491,2.4511,2.4484,2.4479
"2007-01-16 17:00:00",2.4486,2.4497,2.4489,2.4484
"2007-01-16 18:00:00",2.4490,2.4493,2.4484,2.4480
"2007-01-16 19:00:00",2.4491,2.4496,2.4483,2.4484
"2007-01-16 20:00:00",2.4483,2.4493,2.4489,2.4485
"2007-01-16 21:00:00",2.4490,2.4495,2.4484,2.4481
"2007-01-16 22:00:00",2.4485,2.4491,2.4487,2.4480
"2007-01-16 23:00:00",2.4486,2.4491,2.4481,2.4479
"2007-01-17 00:00:00",2.4483,2.4494,2.4487,2.4480
"2007-01-17 01:00:00",2.4489,2.4510,2.4502,2.4476
"2007-01-17 02:00:00",2.4510,2.4548,2.4526,2.4507
"2007-01-17 03:00:00",2.4533,2.4550,2.4532,2.4526
"2007-01-17 04:00:00",2.4532,2.4548,2.4538,2.4530
"2007-01-17 05:00:00",2.4539,2.4577,2.4556,2.4539
"2007-01-17 06:00:00",2.4557,2.4577,2.4572,2.4552
"2007-01-17 07:00:00",2.4574,2.4586,2.4575,2.4564
"2007-01-17 08:00:00",2.4575,2.4600,2.4579,2.4571
"2007-01-17 09:00:00",2.4584,2.4594,2.4547,2.4550
"2007-01-17 10:00:00",2.4552,2.4576,2.4557,2.4553
"2007-01-17 11:00:00",2.4559,2.4579,2.4567,2.4554
"2007-01-17 12:00:00",2.4568,2.4584,2.4576,2.4568
"2007-01-17 13:00:00",2.4575,2.4584,2.4577,2.4574
"2007-01-17 14:00:00",2.4579,2.4580,2.4576,2.4567
"2007-01-17 15:00:00",2.4578,2.4583,2.4579,2.4573
"2007-01-17 16:00:00",2.4579,2.4583,2.4576,2.4576
"2007-01-17 17:00:00",2.4577,2.4581,2.4574,2.4569
"2007-01-17 18:00:00",2.4574,2.4585,2.4580,2.4572
"2007-01-17 19:00:00",2.4580,2.4581,2.4576,2.4573
"2007-01-17 20:00:00",2.4575,2.4582,2.4574,2.4573
"2007-01-17 21:00:00",2.4575,2.4580,2.4577,2.4570
"2007-01-17 22:00:00",2.4576,2.4578,2.4548,2.4550
"2007-01-17 23:00:00",2.4549,2.4571,2.4559,2.4549
"2007-01-18 00:00:00",2.4560,2.4572,2.4559,2.4559
"2007-01-18 01:00:00",2.4564,2.4591,2.4582,2.4561
"2007-01-18 02:00:00",2.4583,2.4619,2.4610,2.4588
"2007-01-18 03:00:00",2.4611,2.4650,2.4633,2.4615
"2007-01-18 04:00:00",2.4639,2.4690,2.4651,2.4640
"2007-01-18 05:00:00",2.4653,2.4698,2.4677,2.4649
"2007-01-18 06:00:00",2.4676,2.4679,2.4674,2.4664
"2007-01-18 07:00:00",2.4676,2.4682,2.4653,2.4650
"2007-01-18 08:00:00",2.4655,2.4659,2.4633,2.4636
"2007-01-18 09:00:00",2.4638,2.4646,2.4611,2.4612
"2007-01-18 10:00:00",2.4612,2.4633,2.4619,2.4598
"2007-01-18 11:00:00",2.4628,2.4646,2.4635,2.4627
"2007-01-18 12:00:00",2.4640,2.4654,2.4631,2.4632
"2007-01-18 13:00:00",2.4633,2.4634,2.4617,2.4615
"2007-01-18 14:00:00",2.4617,2.4632,2.4627,2.4614
"2007-01-18 15:00:00",2.4631,2.4639,2.4619,2.4620
"2007-01-18 16:00:00",2.4621,2.4635,2.4620,2.4619
"2007-01-18 17:00:00",2.4622,2.4629,2.4620,2.4615
"2007-01-18 18:00:00",2.4619,2.4633,2.4629,2.4618
"2007-01-18 19:00:00",2.4629,2.4632,2.4622,2.4621
"2007-01-18 20:00:00",2.4624,2.4631,2.4628,2.4624
"2007-01-18 21:00:00",2.4629,2.4637,2.4623,2.4618
"2007-01-18 22:00:00",2.4624,2.4632,2.4617,2.4616
"2007-01-18 23:00:00",2.4620,2.4622,2.4613,2.4613
"2007-01-19 00:00:00",2.4614,2.4627,2.4619,2.4614
"2007-01-19 01:00:00",2.4618,2.4628,2.4614,2.4607
"2007-01-19 02:00:00",2.4613,2.4637,2.4631,2.4616
"2007-01-19 03:00:00",2.4636,2.4639,2.4604,2.4603
"2007-01-19 04:00:00",2.4604,2.4642,2.4615,2.4588
"2007-01-19 05:00:00",2.4620,2.4646,2.4633,2.4620
"2007-01-19 06:00:00",2.4636,2.4658,2.4654,2.4628
"2007-01-19 07:00:00",2.4655,2.4668,2.4646,2.4641
"2007-01-19 08:00:00",2.4648,2.4682,2.4668,2.4644
"2007-01-19 09:00:00",2.4671,2.4686,2.4673,2.4657
"2007-01-19 10:00:00",2.4680,2.4695,2.4675,2.4665
"2007-01-19 11:00:00",2.4675,2.4685,2.4660,2.4656
"2007-01-19 12:00:00",2.4659,2.4673,2.4637,2.4634
"2007-01-19 13:00:00",2.4641,2.4646,2.4625,2.4626
"2007-01-19 14:00:00",2.4626,2.4631,2.4628,2.4621
"2007-01-19 15:00:00",2.4628,2.4639,2.4635,2.4628
"2007-01-19 16:00:00",2.4634,2.4644,2.4640,2.4626
"2007-01-21 17:00:00",2.4642,2.4653,2.4645,2.4640
"2007-01-21 18:00:00",2.4643,2.4650,2.4648,2.4642
"2007-01-21 19:00:00",2.4649,2.4654,2.4636,2.4635
"2007-01-21 20:00:00",2.4639,2.4650,2.4646,2.4636
"2007-01-21 21:00:00",2.4646,2.4656,2.4648,2.4646
"2007-01-21 22:00:00",2.4648,2.4650,2.4645,2.4645
"2007-01-21 23:00:00",2.4646,2.4650,2.4643,2.4644
"2007-01-22 00:00:00",2.4643,2.4654,2.4652,2.4643
"2007-01-22 01:00:00",2.4652,2.4657,2.4649,2.4640
"2007-01-22 02:00:00",2.4649,2.4662,2.4656,2.4647
"2007-01-22 03:00:00",2.4658,2.4660,2.4648,2.4646
"2007-01-22 04:00:00",2.4650,2.4658,2.4651,2.4639
"2007-01-22 05:00:00",2.4654,2.4678,2.4674,2.4652
"2007-01-22 06:00:00",2.4677,2.4709,2.4704,2.4679
"2007-01-22 07:00:00",2.4707,2.4730,2.4725,2.4700
"2007-01-22 08:00:00",2.4725,2.4730,2.4717,2.4715
"2007-01-22 09:00:00",2.4717,2.4718,2.4679,2.4683
"2007-01-22 10:00:00",2.4684,2.4712,2.4669,2.4673
"2007-01-22 11:00:00",2.4676,2.4693,2.4686,2.4678
"2007-01-22 12:00:00",2.4687,2.4695,2.4679,2.4680
"2007-01-22 13:00:00",2.4682,2.4696,2.4693,2.4682
"2007-01-22 14:00:00",2.4693,2.4696,2.4683,2.4683
"2007-01-22 15:00:00",2.4687,2.4697,2.4684,2.4683
"2007-01-22 16:00:00",2.4685,2.4694,2.4686,2.4685
"2007-01-22 17:00:00",2.4687,2.4701,2.4697,2.4688
"2007-01-22 18:00:00",2.4698,2.4707,2.4703,2.4691
"2007-01-22 19:00:00",2.4705,2.4745,2.4731,2.4703
"2007-01-22 20:00:00",2.4732,2.4745,2.4739,2.4730
"2007-01-22 21:00:00",2.4742,2.4764,2.4757,2.4735
"2007-01-22 22:00:00",2.4759,2.4762,2.4738,2.4737
"2007-01-22 23:00:00",2.4737,2.4747,2.4737,2.4737
"2007-01-23 00:00:00",2.4736,2.4746,2.4735,2.4733
"2007-01-23 01:00:00",2.4735,2.4740,2.4718,2.4720
"2007-01-23 02:00:00",2.4719,2.4730,2.4715,2.4702
"2007-01-23 03:00:00",2.4716,2.4727,2.4718,2.4696
"2007-01-23 04:00:00",2.4720,2.4723,2.4712,2.4709
"2007-01-23 05:00:00",2.4714,2.4715,2.4646,2.4642
"2007-01-23 06:00:00",2.4646,2.4675,2.4660,2.4643
"2007-01-23 07:00:00",2.4663,2.4695,2.4688,2.4661
"2007-01-23 08:00:00",2.4688,2.4695,2.4664,2.4665
"2007-01-23 09:00:00",2.4668,2.4670,2.4634,2.4633
"2007-01-23 10:00:00",2.4637,2.4648,2.4624,2.4626
"2007-01-23 11:00:00",2.4628,2.4637,2.4620,2.4605
"2007-01-23 12:00:00",2.4624,2.4628,2.4620,2.4618
"2007-01-23 13:00:00",2.4621,2.4643,2.4640,2.4619
"2007-01-23 14:00:00",2.4642,2.4643,2.4610,2.4608
"2007-01-23 15:00:00",2.4614,2.4632,2.4619,2.4613
"2007-01-23 16:00:00",2.4621,2.4636,2.4622,2.4615
"2007-01-23 17:00:00",2.4624,2.4642,2.4634,2.4616
"2007-01-23 18:00:00",2.4637,2.4642,2.4640,2.4630
"2007-01-23 19:00:00",2.4641,2.4645,2.4636,2.4625
"2007-01-23 20:00:00",2.4638,2.4641,2.4626,2.4622
"2007-01-23 21:00:00",2.4626,2.4638,2.4633,2.4626
"2007-01-23 22:00:00",2.4634,2.4649,2.4643,2.4630
"2007-01-23 23:00:00",2.4645,2.4656,2.4645,2.4639
"2007-01-24 00:00:00",2.4645,2.4651,2.4642,2.4639
"2007-01-24 01:00:00",2.4641,2.4642,2.4560,2.4565
"2007-01-24 02:00:00",2.4568,2.4582,2.4535,2.4537
"2007-01-24 03:00:00",2.4538,2.4598,2.4570,2.4536
"2007-01-24 04:00:00",2.4577,2.4593,2.4582,2.4528
"2007-01-24 05:00:00",2.4584,2.4617,2.4603,2.4574
"2007-01-24 06:00:00",2.4616,2.4645,2.4637,2.4608
"2007-01-24 07:00:00",2.4638,2.4640,2.4563,2.4561
"2007-01-24 08:00:00",2.4565,2.4581,2.4538,2.4539
"2007-01-24 09:00:00",2.4540,2.4586,2.4578,2.4527
"2007-01-24 10:00:00",2.4579,2.4586,2.4532,2.4538
"2007-01-24 11:00:00",2.4538,2.4579,2.4560,2.4545
"2007-01-24 12:00:00",2.4561,2.4586,2.4583,2.4558
"2007-01-24 13:00:00",2.4584,2.4586,2.4583,2.4576
"2007-01-24 14:00:00",2.4583,2.4585,2.4567,2.4563
"2007-01-24 15:00:00",2.4567,2.4583,2.4569,2.4568
"2007-01-24 16:00:00",2.4573,2.4586,2.4576,2.4572
"2007-01-24 17:00:00",2.4578,2.4586,2.4570,2.4569
"2007-01-24 18:00:00",2.4571,2.4579,2.4573,2.4566
"2007-01-24 19:00:00",2.4572,2.4580,2.4577,2.4563
"2007-01-24 20:00:00",2.4579,2.4580,2.4551,2.4552
"2007-01-24 21:00:00",2.4551,2.4570,2.4533,2.4530
