date,open,high,close,low
"2008-01-01 19:00:00",0.7685,0.76910001039505,0.7681,0.76789999008179
"2008-01-01 20:00:00",0.7683,0.76910001039505,0.7691,0.76840001344681
"2008-01-01 21:00:00",0.7692,0.77009999752045,0.7698,0.76899999380112
"2008-01-01 22:00:00",0.7699,0.77020001411438,0.77,0.76969999074936
"2008-01-01 23:00:00",0.7702,0.77029997110367,0.7698,0.76959997415543
"2008-01-02 00:00:00",0.7696,0.77029997110367,0.77,0.76950001716614
"2008-01-02 01:00:00",0.7701,0.77109998464584,0.7711,0.77009999752045
"2008-01-02 02:00:00",0.7712,0.77200001478195,0.7716,0.77090001106262
"2008-01-02 03:00:00",0.7718,0.77310001850128,0.7725,0.7717000246048
"2008-01-02 04:00:00",0.7729,0.77350002527237,0.7733,0.77230000495911
"2008-01-02 05:00:00",0.7732,0.77480000257492,0.7746,0.77289998531342
"2008-01-02 06:00:00",0.7747,0.77490001916885,0.7734,0.77300000190735
"2008-01-02 07:00:00",0.7733,0.77399998903275,0.773,0.77289998531342
"2008-01-02 08:00:00",0.7732,0.77579998970032,0.7737,0.7732999920845
"2008-01-02 09:00:00",0.7738,0.77380001544952,0.773,0.77259999513626
"2008-01-02 10:00:00",0.7732,0.77359998226166,0.7719,0.77209997177124
"2008-01-02 11:00:00",0.7726,0.77300000190735,0.7727,0.771399974823
"2008-01-02 12:00:00",0.7728,0.77280002832413,0.7721,0.771399974823
"2008-01-02 13:00:00",0.7724,0.77480000257492,0.7744,0.77149999141693
"2008-01-02 14:00:00",0.7746,0.77490001916885,0.7742,0.77319997549057
"2008-01-02 15:00:00",0.7743,0.77600002288818,0.7755,0.7742999792099
"2008-01-02 16:00:00",0.7756,0.77609997987747,0.7754,0.77530002593994
"2008-01-02 17:00:00",0.7752,0.77520000934601,0.7742,0.77399998903275
"2008-01-02 18:00:00",0.7743,0.77600002288818,0.7751,0.77439999580383
"2008-01-02 19:00:00",0.7751,0.77530002593994,0.7746,0.7746000289917
"2008-01-02 20:00:00",0.7746,0.77490001916885,0.7747,0.77340000867844
"2008-01-02 21:00:00",0.7746,0.77630001306534,0.7757,0.77439999580383
"2008-01-02 22:00:00",0.7756,0.77630001306534,0.7754,0.77499997615814
"2008-01-02 23:00:00",0.7753,0.77549999952316,0.775,0.77499997615814
"2008-01-03 00:00:00",0.7752,0.77530002593994,0.7747,0.77490001916885
"2008-01-03 01:00:00",0.7748,0.77509999275208,0.7749,0.77450001239777
"2008-01-03 02:00:00",0.7751,0.77649998664856,0.7762,0.77509999275208
"2008-01-03 03:00:00",0.7764,0.77670001983643,0.7757,0.77450001239777
"2008-01-03 04:00:00",0.7756,0.77609997987747,0.775,0.77439999580383
"2008-01-03 05:00:00",0.7751,0.77590000629425,0.7742,0.77369999885559
"2008-01-03 06:00:00",0.7741,0.77450001239777,0.7733,0.77270001173019
"2008-01-03 07:00:00",0.7736,0.7756000161171,0.7741,0.77359998226166
"2008-01-03 08:00:00",0.7739,0.77600002288818,0.775,0.77380001544952
"2008-01-03 09:00:00",0.7754,0.77890002727509,0.7786,0.77539998292923
"2008-01-03 10:00:00",0.7786,0.77910000085831,0.7758,0.77590000629425
"2008-01-03 11:00:00",0.7758,0.77619999647141,0.7745,0.77450001239777
"2008-01-03 12:00:00",0.7749,0.77509999275208,0.7745,0.77319997549057
"2008-01-03 13:00:00",0.7746,0.77509999275208,0.7743,0.77380001544952
"2008-01-03 14:00:00",0.7742,0.7742999792099,0.771,0.77060002088547
"2008-01-03 15:00:00",0.7712,0.771399974823,0.7705,0.76950001716614
"2008-01-03 16:00:00",0.7706,0.77069997787476,0.7705,0.7703999876976
"2008-01-03 17:00:00",0.7705,0.77079999446869,0.7704,0.76990002393723
"2008-01-03 18:00:00",0.7705,0.77300000190735,0.7724,0.77050000429153
"2008-01-03 19:00:00",0.7729,0.77389997243881,0.771,0.77060002088547
"2008-01-03 20:00:00",0.7709,0.77100002765656,0.7693,0.7688000202179
"2008-01-03 21:00:00",0.7698,0.77029997110367,0.77,0.76929998397827
"2008-01-03 22:00:00",0.7701,0.77060002088547,0.7702,0.76950001716614
"2008-01-03 23:00:00",0.7702,0.77160000801086,0.7712,0.76999998092651
"2008-01-04 00:00:00",0.7715,0.77189999818802,0.7715,0.77120000123978
"2008-01-04 01:00:00",0.7714,0.77189999818802,0.7714,0.77120000123978
"2008-01-04 02:00:00",0.7714,0.77189999818802,0.7712,0.77109998464584
"2008-01-04 03:00:00",0.7712,0.77280002832413,0.7724,0.77079999446869
"2008-01-04 04:00:00",0.7726,0.77319997549057,0.7727,0.77240002155304
"2008-01-04 05:00:00",0.7729,0.77380001544952,0.7733,0.77289998531342
"2008-01-04 06:00:00",0.7733,0.77420002222061,0.7739,0.7732999920845
"2008-01-04 07:00:00",0.7739,0.77410000562668,0.7732,0.77280002832413
