Date,Open,High,Close,Low
"2020-01-08 01:00:00",7.5350,7.5650,7.5560,7.5320
"2020-01-08 02:00:00",7.5600,7.6100,7.6040,7.5610
"2020-01-08 03:00:00",7.6090,7.6150,7.5950,7.5870
"2020-01-08 04:00:00",7.5990,7.6230,7.6050,7.6000
"2020-01-08 05:00:00",7.6060,7.6390,7.6290,7.5900
"2020-01-08 06:00:00",7.6330,7.6570,7.6450,7.6240
"2020-01-08 07:00:00",7.6450,7.6500,7.6360,7.6290
"2020-01-08 08:00:00",7.6360,7.6500,7.6330,7.6300
"2020-01-08 09:00:00",7.6350,7.6410,7.6300,7.6190
"2020-01-08 10:00:00",7.6350,7.6460,7.6240,7.6230
"2020-01-08 11:00:00",7.6280,7.7010,7.6940,7.6230
"2020-01-08 12:00:00",7.6970,7.7160,7.7140,7.6910
"2020-01-08 13:00:00",7.7140,7.7170,7.6940,7.6950
"2020-01-08 14:00:00",7.6960,7.7110,7.7020,7.6970
"2020-01-08 15:00:00",7.7050,7.7050,7.6680,7.6680
"2020-01-08 16:00:00",7.6700,7.6970,7.6900,7.6700
"2020-01-08 17:00:00",7.6910,7.6970,7.6840,7.6530
"2020-01-08 18:00:00",7.6840,7.6920,7.6860,7.6830
"2020-01-08 19:00:00",7.6870,7.6980,7.6920,7.6860
"2020-01-08 20:00:00",7.6910,7.7230,7.7130,7.6910
"2020-01-08 21:00:00",7.7180,7.7200,7.7140,7.7100
"2020-01-08 22:00:00",7.7140,7.7170,7.7030,7.7030
"2020-01-08 23:00:00",7.7040,7.7100,7.7010,7.6960
"2020-01-09 00:00:00",7.7030,7.7160,7.7140,7.7010
"2020-01-09 01:00:00",7.7150,7.7190,7.7100,7.7050
"2020-01-09 02:00:00",7.7110,7.7460,7.7400,7.7060
"2020-01-09 03:00:00",7.7410,7.7440,7.7300,7.7240
"2020-01-09 04:00:00",7.7320,7.7470,7.7430,7.7320
"2020-01-09 05:00:00",7.7450,7.7520,7.7370,7.7380
"2020-01-09 06:00:00",7.7380,7.7390,7.7020,7.7000
"2020-01-09 07:00:00",7.7030,7.7220,7.6930,7.6880
"2020-01-09 08:00:00",7.6960,7.7270,7.7120,7.6910
"2020-01-09 09:00:00",7.7120,7.7180,7.7100,7.7000
"2020-01-09 10:00:00",7.7130,7.7160,7.7100,7.6910
"2020-01-09 11:00:00",7.7120,7.7120,7.7020,7.6950
"2020-01-09 12:00:00",7.7040,7.7090,7.6830,7.6790
"2020-01-09 13:00:00",7.6850,7.6850,7.6750,7.6720
"2020-01-09 14:00:00",7.6770,7.6920,7.6890,7.6760
"2020-01-09 15:00:00",7.6880,7.6960,7.6810,7.6810
"2020-01-09 16:00:00",7.6810,7.6920,7.6810,7.6820
"2020-01-09 17:00:00",7.6830,7.6900,7.6670,7.6680
"2020-01-09 18:00:00",7.6700,7.6890,7.6870,7.6840
"2020-01-09 19:00:00",7.6870,7.7080,7.6880,7.6830
"2020-01-09 20:00:00",7.6950,7.7060,7.7010,7.6910
"2020-01-09 21:00:00",7.7010,7.7040,7.7020,7.6930
"2020-01-09 22:00:00",7.7030,7.7040,7.6910,7.6890
"2020-01-09 23:00:00",7.6920,7.7010,7.6980,7.6910
"2020-01-10 00:00:00",7.6980,7.7110,7.7030,7.6960
"2020-01-10 01:00:00",7.7040,7.7260,7.7230,7.7040
"2020-01-10 02:00:00",7.7250,7.7290,7.7150,7.7070
"2020-01-10 03:00:00",7.7150,7.7170,7.6870,7.6850
"2020-01-10 04:00:00",7.6880,7.7000,7.6990,7.6770
"2020-01-10 05:00:00",7.7000,7.7090,7.7040,7.6940
"2020-01-10 06:00:00",7.7050,7.7090,7.6940,7.6890
"2020-01-10 07:00:00",7.6950,7.7000,7.6950,7.6870
"2020-01-10 08:00:00",7.6960,7.7260,7.6990,7.6880
"2020-01-10 09:00:00",7.6990,7.7010,7.6820,7.6720
"2020-01-10 10:00:00",7.6870,7.7140,7.6970,7.6860
"2020-01-10 11:00:00",7.6980,7.6990,7.6770,7.6560
"2020-01-10 12:00:00",7.6760,7.6770,7.6400,7.6380
"2020-01-10 13:00:00",7.6400,7.6560,7.6450,7.6370
"2020-01-10 14:00:00",7.6440,7.6440,7.6160,7.6170
"2020-01-10 15:00:00",7.6180,7.6250,7.6200,7.6170
"2020-01-10 16:00:00",7.6200,7.6240,7.6060,7.6070
"2020-01-12 17:00:00",7.6210,7.6380,7.6220,7.6200
"2020-01-12 18:00:00",7.6270,7.6450,7.6290,7.5830
"2020-01-12 19:00:00",7.6300,7.6410,7.6390,7.6350
"2020-01-12 20:00:00",7.6400,7.6470,7.6410,7.6390
"2020-01-12 21:00:00",7.6420,7.6520,7.6460,7.6400
"2020-01-12 22:00:00",7.6480,7.6540,7.6520,7.6470
"2020-01-12 23:00:00",7.6530,7.6550,7.6540,7.6520
"2020-01-13 00:00:00",7.6540,7.6560,7.6550,7.6520
"2020-01-13 01:00:00",7.6560,7.6620,7.6580,7.6530
"2020-01-13 02:00:00",7.6600,7.6690,7.6410,7.6400
"2020-01-13 03:00:00",7.6420,7.6590,7.6300,7.6290
"2020-01-13 04:00:00",7.6310,7.6520,7.6420,7.6350
"2020-01-13 05:00:00",7.6470,7.6510,7.6420,7.6340
"2020-01-13 06:00:00",7.6440,7.6520,7.6380,7.6380
"2020-01-13 07:00:00",7.6420,7.6510,7.6410,7.6370
"2020-01-13 08:00:00",7.6410,7.6470,7.6220,7.6170
"2020-01-13 09:00:00",7.6220,7.6240,7.6050,7.5980
"2020-01-13 10:00:00",7.6080,7.6170,7.6120,7.5940
"2020-01-13 11:00:00",7.6130,7.6280,7.6190,7.6110
"2020-01-13 12:00:00",7.6190,7.6240,7.6200,7.6170
"2020-01-13 13:00:00",7.6210,7.6280,7.6260,7.6210
"2020-01-13 14:00:00",7.6270,7.6360,7.6280,7.6250
"2020-01-13 15:00:00",7.6330,7.6380,7.6350,7.6210
"2020-01-13 16:00:00",7.6370,7.6420,7.6150,7.6150
"2020-01-13 17:00:00",7.6160,7.6410,7.6310,7.6130
"2020-01-13 18:00:00",7.6320,7.6390,7.6360,7.6270
"2020-01-13 19:00:00",7.6370,7.6620,7.6580,7.6400
"2020-01-13 20:00:00",7.6590,7.6600,7.6440,7.6390
"2020-01-13 21:00:00",7.6460,7.6520,7.6480,7.6420
"2020-01-13 22:00:00",7.6480,7.6510,7.6460,7.6440
"2020-01-13 23:00:00",7.6480,7.6530,7.6490,7.6440
"2020-01-14 00:00:00",7.6490,7.6540,7.6280,7.6280
"2020-01-14 01:00:00",7.6280,7.6410,7.6330,7.6290
"2020-01-14 02:00:00",7.6330,7.6380,7.6040,7.5930
"2020-01-14 03:00:00",7.6080,7.6170,7.6040,7.5800
"2020-01-14 04:00:00",7.6100,7.6280,7.6210,7.6030
"2020-01-14 05:00:00",7.6210,7.6340,7.6270,7.6150
"2020-01-14 06:00:00",7.6280,7.6300,7.6130,7.6120
"2020-01-14 07:00:00",7.6140,7.6260,7.6240,7.6000
"2020-01-14 08:00:00",7.6240,7.6590,7.6400,7.6240
"2020-01-14 09:00:00",7.6410,7.6490,7.6340,7.6340
"2020-01-14 10:00:00",7.6350,7.6470,7.6410,7.6290
"2020-01-14 11:00:00",7.6430,7.6520,7.6390,7.6390
"2020-01-14 12:00:00",7.6390,7.6530,7.6470,7.6390
"2020-01-14 13:00:00",7.6480,7.6510,7.6280,7.6260
"2020-01-14 14:00:00",7.6300,7.6470,7.6360,7.6260
"2020-01-14 15:00:00",7.6390,7.6420,7.6290,7.6280
"2020-01-14 16:00:00",7.6290,7.6340,7.6270,7.6260
"2020-01-14 17:00:00",7.6200,7.6310,7.6260,7.6180
"2020-01-14 18:00:00",7.6260,7.6270,7.6140,7.6140
"2020-01-14 19:00:00",7.6150,7.6230,7.6170,7.6150
"2020-01-14 20:00:00",7.6180,7.6230,7.6210,7.6180
"2020-01-14 21:00:00",7.6220,7.6250,7.6220,7.6200
"2020-01-14 22:00:00",7.6220,7.6340,7.6200,7.6200
"2020-01-14 23:00:00",7.6200,7.6300,7.6260,7.6210
"2020-01-15 00:00:00",7.6270,7.6360,7.6340,7.6250
"2020-01-15 01:00:00",7.6350,7.6560,7.6470,7.6360
"2020-01-15 02:00:00",7.6480,7.6540,7.6430,7.6420
"2020-01-15 03:00:00",7.6460,7.6500,7.6240,7.6220
"2020-01-15 04:00:00",7.6260,7.6340,7.6100,7.6100
"2020-01-15 05:00:00",7.6100,7.6250,7.6170,7.6100
"2020-01-15 06:00:00",7.6160,7.6390,7.6350,7.6220
"2020-01-15 07:00:00",7.6360,7.6610,7.6480,7.6350
"2020-01-15 08:00:00",7.6490,7.6570,7.6470,7.6390
"2020-01-15 09:00:00",7.6480,7.6650,7.6590,7.6440
"2020-01-15 10:00:00",7.6620,7.6660,7.6390,7.6370
"2020-01-15 11:00:00",7.6400,7.6550,7.6480,7.6380
"2020-01-15 12:00:00",7.6490,7.6500,7.6290,7.6300
"2020-01-15 13:00:00",7.6290,7.6350,7.6230,7.6240
"2020-01-15 14:00:00",7.6270,7.6400,7.6320,7.6260
"2020-01-15 15:00:00",7.6330,7.6400,7.6310,7.6240
"2020-01-15 16:00:00",7.6320,7.6370,7.6320,7.6260
"2020-01-15 17:00:00",7.6300,7.6380,7.6270,7.6280
"2020-01-15 18:00:00",7.6270,7.6390,7.6330,7.6310
"2020-01-15 19:00:00",7.6330,7.6450,7.6410,7.6330
"2020-01-15 20:00:00",7.6410,7.6440,7.6420,7.6390
"2020-01-15 21:00:00",7.6440,7.6450,7.6430,7.6420
"2020-01-15 22:00:00",7.6430,7.6460,7.6420,7.6420
"2020-01-15 23:00:00",7.6420,7.6440,7.6410,7.6400
"2020-01-16 00:00:00",7.6410,7.6440,7.6380,7.6380
"2020-01-16 01:00:00",7.6390,7.6400,7.6270,7.6230
"2020-01-16 02:00:00",7.6290,7.6390,7.6290,7.6250
"2020-01-16 03:00:00",7.6300,7.6590,7.6500,7.6310
"2020-01-16 04:00:00",7.6550,7.6570,7.6370,7.6360
"2020-01-16 05:00:00",7.6370,7.6480,7.6380,7.6380
"2020-01-16 06:00:00",7.6380,7.6580,7.6550,7.6380
"2020-01-16 07:00:00",7.6560,7.6610,7.6500,7.6480
"2020-01-16 08:00:00",7.6500,7.6540,7.6180,7.6120
"2020-01-16 09:00:00",7.6220,7.6380,7.6280,7.6180
"2020-01-16 10:00:00",7.6300,7.6430,7.6390,7.6200
"2020-01-16 11:00:00",7.6390,7.6610,7.6570,7.6360
"2020-01-16 12:00:00",7.6590,7.6640,7.6500,7.6480
"2020-01-16 13:00:00",7.6510,7.6530,7.6390,7.6400
"2020-01-16 14:00:00",7.6410,7.6410,7.6330,7.6320
"2020-01-16 15:00:00",7.6330,7.6400,7.6360,7.6320
"2020-01-16 16:00:00",7.6370,7.6440,7.6320,7.6320
"2020-01-16 17:00:00",7.6320,7.6420,7.6390,7.6370
"2020-01-16 18:00:00",7.6400,7.6450,7.6390,7.6380
"2020-01-16 19:00:00",7.6390,7.6520,7.6470,7.6390
"2020-01-16 20:00:00",7.6460,7.6480,7.6380,7.6370
"2020-01-16 21:00:00",7.6410,7.6540,7.6460,7.6400
"2020-01-16 22:00:00",7.6470,7.6470,7.6440,7.6420
"2020-01-16 23:00:00",7.6440,7.6450,7.6410,7.6420
"2020-01-17 00:00:00",7.6420,7.6570,7.6520,7.6420
"2020-01-17 01:00:00",7.6530,7.6660,7.6520,7.6520
"2020-01-17 02:00:00",7.6530,7.6760,7.6720,7.6510
"2020-01-17 03:00:00",7.6740,7.6770,7.6520,7.6530
"2020-01-17 04:00:00",7.6530,7.6640,7.6560,7.6500
"2020-01-17 05:00:00",7.6580,7.6620,7.6440,7.6450
"2020-01-17 06:00:00",7.6450,7.6540,7.6470,7.6420
"2020-01-17 07:00:00",7.6480,7.6530,7.6270,7.6240
"2020-01-17 08:00:00",7.6280,7.6340,7.6250,7.6110
"2020-01-17 09:00:00",7.6260,7.6350,7.6230,7.6130
"2020-01-17 10:00:00",7.6250,7.6260,7.6110,7.6050
"2020-01-17 11:00:00",7.6140,7.6170,7.6100,7.5980
"2020-01-17 12:00:00",7.6090,7.6190,7.6150,7.6100
"2020-01-17 13:00:00",7.6160,7.6190,7.6160,7.6130
"2020-01-17 14:00:00",7.6160,7.6270,7.6240,7.6150
"2020-01-17 15:00:00",7.6240,7.6290,7.6170,7.6180
"2020-01-17 16:00:00",7.6180,7.6190,7.5950,7.5950
"2020-01-19 17:00:00",7.5950,7.6160,7.5990,7.5940
"2020-01-19 18:00:00",7.5990,7.6160,7.6050,7.6010
"2020-01-19 19:00:00",7.6060,7.6220,7.6180,7.6050
"2020-01-19 20:00:00",7.6190,7.6240,7.6220,7.6170
"2020-01-19 21:00:00",7.6220,7.6250,7.6210,7.6210
"2020-01-19 22:00:00",7.6220,7.6280,7.6270,7.6210
"2020-01-19 23:00:00",7.6290,7.6290,7.6240,7.6220
"2020-01-20 00:00:00",7.6250,7.6250,7.6190,7.6160
"2020-01-20 01:00:00",7.6170,7.6300,7.6210,7.6170
"2020-01-20 02:00:00",7.6220,7.6290,7.6050,7.6050
"2020-01-20 03:00:00",7.6050,7.6070,7.5820,7.5710
"2020-01-20 04:00:00",7.5840,7.5850,7.5650,7.5630
"2020-01-20 05:00:00",7.5640,7.5790,7.5750,7.5580
"2020-01-20 06:00:00",7.5760,7.5830,7.5760,7.5690
"2020-01-20 07:00:00",7.5770,7.5940,7.5800,7.5770
"2020-01-20 08:00:00",7.5820,7.5870,7.5750,7.5750
"2020-01-20 09:00:00",7.5770,7.6020,7.5930,7.5790
"2020-01-20 10:00:00",7.5930,7.5970,7.5870,7.5840
"2020-01-20 11:00:00",7.5910,7.5950,7.5890,7.5880
"2020-01-20 12:00:00",7.5890,7.5960,7.5940,7.5870
"2020-01-20 13:00:00",7.5950,7.5960,7.5920,7.5930
"2020-01-20 14:00:00",7.5940,7.5970,7.5920,7.5910
"2020-01-20 15:00:00",7.5920,7.5970,7.5930,7.5910
"2020-01-20 16:00:00",7.5930,7.5950,7.5760,7.5770
"2020-01-20 17:00:00",7.5820,7.6020,7.5860,7.5810
"2020-01-20 18:00:00",7.5850,7.5890,7.5860,7.5840
"2020-01-20 19:00:00",7.5870,7.6050,7.6030,7.5850
"2020-01-20 20:00:00",7.6030,7.6040,7.5610,7.5620
"2020-01-20 21:00:00",7.5640,7.5690,7.5590,7.5530
"2020-01-20 22:00:00",7.5610,7.5680,7.5630,7.5580
"2020-01-20 23:00:00",7.5640,7.5720,7.5660,7.5610
"2020-01-21 00:00:00",7.5670,7.5720,7.5560,7.5590
"2020-01-21 01:00:00",7.5590,7.5630,7.5420,7.5430
"2020-01-21 02:00:00",7.5440,7.5500,7.5390,7.5300
"2020-01-21 03:00:00",7.5430,7.5530,7.5460,7.5360
"2020-01-21 04:00:00",7.5480,7.5780,7.5610,7.5470
"2020-01-21 05:00:00",7.5630,7.5910,7.5810,7.5650
"2020-01-21 06:00:00",7.5820,7.6080,7.6040,7.5810
"2020-01-21 07:00:00",7.6070,7.6090,7.5900,7.5890
"2020-01-21 08:00:00",7.5910,7.6070,7.6010,7.5830
"2020-01-21 09:00:00",7.6010,7.6150,7.5880,7.5900
"2020-01-21 10:00:00",7.5930,7.6030,7.5890,7.5830
"2020-01-21 11:00:00",7.5900,7.6060,7.5960,7.5900
"2020-01-21 12:00:00",7.5980,7.6050,7.5980,7.5930
"2020-01-21 13:00:00",7.5990,7.6020,7.5790,7.5770
"2020-01-21 14:00:00",7.5800,7.5830,7.5640,7.5620
"2020-01-21 15:00:00",7.5660,7.5740,7.5700,7.5650
"2020-01-21 16:00:00",7.5730,7.5770,7.5680,7.5680
"2020-01-21 17:00:00",7.5660,7.5670,7.5620,7.5610
"2020-01-21 18:00:00",7.5630,7.5800,7.5700,7.5630
"2020-01-21 19:00:00",7.5770,7.5850,7.5770,7.5740
"2020-01-21 20:00:00",7.5770,7.5860,7.5740,7.5710
"2020-01-21 21:00:00",7.5740,7.6130,7.6080,7.5750
"2020-01-21 22:00:00",7.6100,7.6100,7.6020,7.6010
"2020-01-21 23:00:00",7.6030,7.6050,7.5940,7.5930
"2020-01-22 00:00:00",7.5950,7.6120,7.6050,7.5950
"2020-01-22 01:00:00",7.6100,7.6220,7.6150,7.6030
"2020-01-22 02:00:00",7.6150,7.6180,7.6020,7.5980
"2020-01-22 03:00:00",7.6010,7.6050,7.5910,7.5830
"2020-01-22 04:00:00",7.5940,7.6170,7.6090,7.5860
"2020-01-22 05:00:00",7.6090,7.6140,7.5980,7.5940
"2020-01-22 06:00:00",7.5990,7.6140,7.6120,7.5990
"2020-01-22 07:00:00",7.6130,7.6460,7.6330,7.6140
"2020-01-22 08:00:00",7.6340,7.6410,7.6330,7.6310
"2020-01-22 09:00:00",7.6370,7.6470,7.6340,7.6350
"2020-01-22 10:00:00",7.6340,7.6730,7.6590,7.6330
"2020-01-22 11:00:00",7.6590,7.6660,7.6580,7.6480
"2020-01-22 12:00:00",7.6610,7.6680,7.6610,7.6590
"2020-01-22 13:00:00",7.6620,7.6730,7.6580,7.6580
"2020-01-22 14:00:00",7.6590,7.6690,7.6650,7.6590
"2020-01-22 15:00:00",7.6650,7.6720,7.6680,7.6610
"2020-01-22 16:00:00",7.6690,7.6720,7.6550,7.6570
"2020-01-22 17:00:00",7.6600,7.6600,7.6530,7.6460
"2020-01-22 18:00:00",7.6550,7.6580,7.6450,7.6450
"2020-01-22 19:00:00",7.6470,7.6650,7.6570,7.6450
"2020-01-22 20:00:00",7.6580,7.6590,7.6490,7.6460
"2020-01-22 21:00:00",7.6490,7.6570,7.6540,7.6490
"2020-01-22 22:00:00",7.6550,7.6550,7.6460,7.6440
"2020-01-22 23:00:00",7.6480,7.6480,7.6360,7.6360
"2020-01-23 00:00:00",7.6380,7.6390,7.6300,7.6250
"2020-01-23 01:00:00",7.6310,7.6310,7.6260,7.6170
"2020-01-23 02:00:00",7.6280,7.6750,7.6660,7.6280
"2020-01-23 03:00:00",7.6650,7.6750,7.6420,7.6380
"2020-01-23 04:00:00",7.6460,7.6480,7.6290,7.6250
"2020-01-23 05:00:00",7.6300,7.6380,7.6250,7.6240
"2020-01-23 06:00:00",7.6250,7.6320,7.6190,7.6190
"2020-01-23 07:00:00",7.6200,7.6360,7.6200,7.6190
"2020-01-23 08:00:00",7.6220,7.6350,7.6180,7.6130
"2020-01-23 09:00:00",7.6200,7.6250,7.5880,7.5840
"2020-01-23 10:00:00",7.5930,7.6110,7.5870,7.5870
"2020-01-23 11:00:00",7.5910,7.5910,7.5820,7.5650
"2020-01-23 12:00:00",7.5830,7.5920,7.5810,7.5800
"2020-01-23 13:00:00",7.5800,7.6050,7.6020,7.5800
"2020-01-23 14:00:00",7.6040,7.6210,7.6150,7.6040
"2020-01-23 15:00:00",7.6170,7.6180,7.6030,7.5990
"2020-01-23 16:00:00",7.6040,7.6080,7.5720,7.5720
"2020-01-23 17:00:00",7.5730,7.6040,7.5980,7.5750
"2020-01-23 18:00:00",7.5980,7.6140,7.6120,7.5960
"2020-01-23 19:00:00",7.6140,7.6140,7.6100,7.6090
"2020-01-23 20:00:00",7.6110,7.6120,7.6000,7.5960
"2020-01-23 21:00:00",7.6010,7.6060,7.6050,7.5970
"2020-01-23 22:00:00",7.6060,7.6100,7.6070,7.6050
"2020-01-23 23:00:00",7.6090,7.6190,7.6180,7.6070
"2020-01-24 00:00:00",7.6190,7.6260,7.6200,7.6170
"2020-01-24 01:00:00",7.6210,7.6240,7.6170,7.6160
"2020-01-24 02:00:00",7.6180,7.6220,7.6170,7.5980
"2020-01-24 03:00:00",7.6190,7.6590,7.6490,7.6220
"2020-01-24 04:00:00",7.6490,7.6550,7.6130,7.6130
"2020-01-24 05:00:00",7.6150,7.6450,7.6420,7.6090
"2020-01-24 06:00:00",7.6440,7.6510,7.6340,7.6310
"2020-01-24 07:00:00",7.6350,7.6390,7.6250,7.6240
"2020-01-24 08:00:00",7.6250,7.6300,7.6200,7.6140
"2020-01-24 09:00:00",7.6200,7.6300,7.5990,7.5960
"2020-01-24 10:00:00",7.6000,7.6000,7.5840,7.5740
"2020-01-24 11:00:00",7.5870,7.5930,7.5730,7.5660
"2020-01-24 12:00:00",7.5750,7.5830,7.5790,7.5620
"2020-01-24 13:00:00",7.5810,7.5820,7.5730,7.5730
"2020-01-24 14:00:00",7.5740,7.5820,7.5790,7.5570
"2020-01-24 15:00:00",7.5810,7.6020,7.5880,7.5800
"2020-01-24 16:00:00",7.5890,7.5950,7.5790,7.5750
"2020-01-26 17:00:00",7.5290,7.5410,7.5280,7.5280
"2020-01-26 18:00:00",7.5310,7.5360,7.5230,7.5170
