date,open,high,close,low
"2011-01-02 17:00:00",0.776,0.77710002660751,0.7767,0.77590000629425
"2011-01-02 18:00:00",0.7773,0.77810001373291,0.7778,0.77640002965927
"2011-01-02 19:00:00",0.7781,0.77829998731613,0.7765,0.77649998664856
"2011-01-02 20:00:00",0.7764,0.77649998664856,0.7752,0.77499997615814
"2011-01-02 21:00:00",0.7751,0.77520000934601,0.7739,0.77389997243881
"2011-01-02 22:00:00",0.774,0.77469998598099,0.7746,0.77399998903275
"2011-01-02 23:00:00",0.7747,0.77569997310638,0.7752,0.77439999580383
"2011-01-03 00:00:00",0.7751,0.77579998970032,0.7753,0.77520000934601
"2011-01-03 01:00:00",0.7757,0.77600002288818,0.7754,0.77530002593994
"2011-01-03 02:00:00",0.7758,0.77670001983643,0.7762,0.77509999275208
"2011-01-03 03:00:00",0.7761,0.77640002965927,0.7761,0.77520000934601
"2011-01-03 04:00:00",0.7763,0.77789998054504,0.7774,0.77619999647141
"2011-01-03 05:00:00",0.7774,0.7781999707222,0.7778,0.77710002660751
"2011-01-03 06:00:00",0.7777,0.7781999707222,0.7773,0.77740001678467
"2011-01-03 07:00:00",0.7773,0.77810001373291,0.7771,0.77630001306534
"2011-01-03 08:00:00",0.7772,0.77740001678467,0.7754,0.77530002593994
"2011-01-03 09:00:00",0.7756,0.77630001306534,0.7747,0.77520000934601
"2011-01-03 10:00:00",0.7751,0.77670001983643,0.775,0.77469998598099
"2011-01-03 11:00:00",0.7751,0.77679997682571,0.776,0.77499997615814
"2011-01-03 12:00:00",0.7761,0.77649998664856,0.775,0.77480000257492
"2011-01-03 13:00:00",0.775,0.77569997310638,0.7751,0.77490001916885
"2011-01-03 14:00:00",0.7751,0.77520000934601,0.7747,0.77410000562668
"2011-01-03 15:00:00",0.7749,0.77520000934601,0.7727,0.77280002832413
"2011-01-03 16:00:00",0.7729,0.77380001544952,0.7731,0.77270001173019
"2011-01-03 17:00:00",0.7732,0.77399998903275,0.7735,0.77319997549057
"2011-01-03 18:00:00",0.7736,0.77380001544952,0.7734,0.77310001850128
"2011-01-03 19:00:00",0.7735,0.77410000562668,0.7727,0.77259999513626
"2011-01-03 20:00:00",0.7729,0.77300000190735,0.7719,0.77149999141693
"2011-01-03 21:00:00",0.7718,0.77310001850128,0.7731,0.77179998159409
"2011-01-03 22:00:00",0.7732,0.77319997549057,0.7722,0.77219998836517
"2011-01-03 23:00:00",0.7721,0.77219998836517,0.7707,0.77069997787476
"2011-01-04 00:00:00",0.771,0.77179998159409,0.7703,0.77009999752045
"2011-01-04 01:00:00",0.7702,0.77069997787476,0.7694,0.76870000362396
"2011-01-04 02:00:00",0.7696,0.77009999752045,0.7679,0.76800000667572
"2011-01-04 03:00:00",0.7681,0.76969999074936,0.7672,0.76709997653961
"2011-01-04 04:00:00",0.7673,0.7688000202179,0.7676,0.76740002632141
"2011-01-04 05:00:00",0.7677,0.76929998397827,0.7676,0.7674999833107
"2011-01-04 06:00:00",0.7677,0.76889997720718,0.7678,0.76759999990463
"2011-01-04 07:00:00",0.7679,0.76910001039505,0.7676,0.76709997653961
"2011-01-04 08:00:00",0.7677,0.76810002326965,0.7654,0.76410001516342
"2011-01-04 09:00:00",0.7656,0.76910001039505,0.7668,0.76560002565384
"2011-01-04 10:00:00",0.767,0.76810002326965,0.7673,0.76599997282028
"2011-01-04 11:00:00",0.7682,0.76829999685287,0.7667,0.7664999961853
"2011-01-04 12:00:00",0.7668,0.76740002632141,0.7656,0.76520001888275
"2011-01-04 13:00:00",0.7655,0.76759999990463,0.7672,0.76560002565384
"2011-01-04 14:00:00",0.7676,0.76870000362396,0.7672,0.76700001955032
"2011-01-04 15:00:00",0.7672,0.76789999008179,0.7663,0.76620000600815
"2011-01-04 16:00:00",0.7664,0.76679998636246,0.7664,0.76609998941422
"2011-01-04 17:00:00",0.7666,0.76719999313354,0.7664,0.76599997282028
"2011-01-04 18:00:00",0.7665,0.76759999990463,0.7675,0.76639997959137
"2011-01-04 19:00:00",0.7676,0.76800000667572,0.7675,0.76579999923706
"2011-01-04 20:00:00",0.7676,0.76770001649857,0.7631,0.76289999485016
