Date,Open,High,Close,Low
"2020-01-01 17:00:00",0.8459,0.8465,0.8458,0.8456
"2020-01-01 18:00:00",0.8458,0.8467,0.8466,0.8460
"2020-01-01 19:00:00",0.8466,0.8468,0.8461,0.8459
"2020-01-01 20:00:00",0.8462,0.8465,0.8464,0.8460
"2020-01-01 21:00:00",0.8464,0.8473,0.8469,0.8464
"2020-01-01 22:00:00",0.8470,0.8492,0.8488,0.8470
"2020-01-01 23:00:00",0.8488,0.8492,0.8480,0.8480
"2020-01-02 00:00:00",0.8481,0.8484,0.8478,0.8478
"2020-01-02 01:00:00",0.8479,0.8484,0.8477,0.8475
"2020-01-02 02:00:00",0.8477,0.8483,0.8476,0.8471
"2020-01-02 03:00:00",0.8479,0.8486,0.8478,0.8474
"2020-01-02 04:00:00",0.8480,0.8483,0.8478,0.8476
"2020-01-02 05:00:00",0.8478,0.8480,0.8475,0.8472
"2020-01-02 06:00:00",0.8476,0.8487,0.8473,0.8473
"2020-01-02 07:00:00",0.8473,0.8485,0.8480,0.8469
"2020-01-02 08:00:00",0.8481,0.8499,0.8496,0.8482
"2020-01-02 09:00:00",0.8497,0.8504,0.8496,0.8495
"2020-01-02 10:00:00",0.8499,0.8500,0.8491,0.8475
"2020-01-02 11:00:00",0.8492,0.8513,0.8506,0.8491
"2020-01-02 12:00:00",0.8506,0.8514,0.8503,0.8504
"2020-01-02 13:00:00",0.8504,0.8507,0.8500,0.8499
"2020-01-02 14:00:00",0.8501,0.8506,0.8503,0.8500
"2020-01-02 15:00:00",0.8505,0.8505,0.8500,0.8497
"2020-01-02 16:00:00",0.8500,0.8505,0.8502,0.8500
"2020-01-02 17:00:00",0.8499,0.8501,0.8494,0.8493
"2020-01-02 18:00:00",0.8495,0.8502,0.8496,0.8496
"2020-01-02 19:00:00",0.8496,0.8500,0.8494,0.8494
"2020-01-02 20:00:00",0.8494,0.8506,0.8504,0.8493
"2020-01-02 21:00:00",0.8504,0.8514,0.8510,0.8503
"2020-01-02 22:00:00",0.8510,0.8510,0.8504,0.8504
"2020-01-02 23:00:00",0.8504,0.8510,0.8509,0.8504
"2020-01-03 00:00:00",0.8510,0.8513,0.8509,0.8508
"2020-01-03 01:00:00",0.8509,0.8519,0.8509,0.8510
"2020-01-03 02:00:00",0.8510,0.8525,0.8516,0.8511
"2020-01-03 03:00:00",0.8519,0.8523,0.8513,0.8505
"2020-01-03 04:00:00",0.8513,0.8526,0.8524,0.8512
"2020-01-03 05:00:00",0.8524,0.8525,0.8514,0.8508
"2020-01-03 06:00:00",0.8514,0.8523,0.8522,0.8512
"2020-01-03 07:00:00",0.8523,0.8527,0.8515,0.8515
"2020-01-03 08:00:00",0.8515,0.8520,0.8518,0.8504
"2020-01-03 09:00:00",0.8520,0.8534,0.8531,0.8514
"2020-01-03 10:00:00",0.8532,0.8541,0.8539,0.8526
"2020-01-03 11:00:00",0.8540,0.8543,0.8533,0.8531
"2020-01-03 12:00:00",0.8535,0.8541,0.8534,0.8533
"2020-01-03 13:00:00",0.8536,0.8543,0.8533,0.8533
"2020-01-03 14:00:00",0.8533,0.8540,0.8537,0.8533
"2020-01-03 15:00:00",0.8538,0.8539,0.8537,0.8536
"2020-01-03 16:00:00",0.8537,0.8538,0.8525,0.8526
"2020-01-05 17:00:00",0.8531,0.8540,0.8534,0.8520
"2020-01-05 18:00:00",0.8540,0.8542,0.8533,0.8530
"2020-01-05 19:00:00",0.8534,0.8536,0.8534,0.8532
"2020-01-05 20:00:00",0.8534,0.8537,0.8534,0.8532
"2020-01-05 21:00:00",0.8534,0.8534,0.8531,0.8530
"2020-01-05 22:00:00",0.8531,0.8537,0.8534,0.8531
"2020-01-05 23:00:00",0.8535,0.8535,0.8532,0.8530
"2020-01-06 00:00:00",0.8532,0.8534,0.8533,0.8531
"2020-01-06 01:00:00",0.8533,0.8537,0.8530,0.8530
"2020-01-06 02:00:00",0.8530,0.8542,0.8538,0.8528
"2020-01-06 03:00:00",0.8540,0.8545,0.8529,0.8529
"2020-01-06 04:00:00",0.8529,0.8531,0.8515,0.8509
"2020-01-06 05:00:00",0.8516,0.8517,0.8510,0.8502
"2020-01-06 06:00:00",0.8513,0.8518,0.8514,0.8505
"2020-01-06 07:00:00",0.8515,0.8523,0.8521,0.8511
"2020-01-06 08:00:00",0.8523,0.8524,0.8520,0.8518
"2020-01-06 09:00:00",0.8521,0.8527,0.8513,0.8506
"2020-01-06 10:00:00",0.8513,0.8515,0.8501,0.8501
"2020-01-06 11:00:00",0.8503,0.8505,0.8499,0.8493
"2020-01-06 12:00:00",0.8499,0.8508,0.8506,0.8496
"2020-01-06 13:00:00",0.8507,0.8507,0.8505,0.8503
"2020-01-06 14:00:00",0.8506,0.8506,0.8501,0.8501
"2020-01-06 15:00:00",0.8502,0.8503,0.8500,0.8500
"2020-01-06 16:00:00",0.8501,0.8504,0.8500,0.8500
"2020-01-06 17:00:00",0.8500,0.8501,0.8495,0.8494
"2020-01-06 18:00:00",0.8496,0.8500,0.8499,0.8497
"2020-01-06 19:00:00",0.8499,0.8500,0.8493,0.8493
